instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp53,226.0,greedy_cost_efficiency,246.0,8.85,0.4369,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,28,29,30,35,36,37,41,42,43,44,45,46,47,48,49,50,53,54,56,57,59,60,62,64,67,68,73,75,80,81,85,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp54,242.0,greedy_cost_efficiency,265.0,9.5,0.452,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,21,23,26,27,28,29,30,31,32,33,35,36,37,38,39,41,48,49,50,52,53,54,55,57,59,62,63,64,74,75,76,80,82,85,86,87,89,97,99,102,104,105,108,115,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp55,211.0,greedy_cost_efficiency,236.0,11.85,0.4393,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,30,31,32,34,35,36,37,38,39,40,42,43,46,47,49,53,56,57,58,62,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp56,213.0,greedy_cost_efficiency,251.0,17.84,0.4478,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,20,22,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,44,46,48,53,54,56,58,59,60,62,63,67,68,69,70,75,76,77,79,84,87,91,94,99,104,106,111,117,129,130,137,141,152,154,156,177,186,193,246"
scp57,293.0,greedy_cost_efficiency,326.0,11.26,0.4528,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,40,41,42,43,45,46,47,55,56,59,60,62,64,65,68,69,74,76,80,81,87,91,92,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp58,288.0,greedy_cost_efficiency,323.0,12.15,0.4454,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,26,27,28,29,30,33,35,37,41,43,44,47,48,49,50,52,56,62,63,66,67,68,70,75,76,82,83,88,90,94,97,101,105,108,113,116,119,123,125,138,139,142,143,146,153,156,161,167,175,199,202,223,240,475"
scp59,279.0,greedy_cost_efficiency,312.0,11.83,0.4332,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,36,37,41,42,43,44,46,47,51,52,59,61,65,66,71,73,78,83,86,90,93,100,101,102,106,107,119,138,141,149,156,163,166,178,181,203,206,256,259,263,359"
scp61,138.0,greedy_cost_efficiency,159.0,15.22,0.1604,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp62,146.0,greedy_cost_efficiency,170.0,16.44,0.1589,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,24,25,26,28,29,31,35,37,43,44,46,47,51,53,59,60,61,63,70,77,82,83,88"
scp63,145.0,greedy_cost_efficiency,161.0,11.03,0.1486,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,29,30,31,34,36,38,43,44,45,47,48,50,53,57,70,77,82,121"
scp64,131.0,greedy_cost_efficiency,149.0,13.74,0.1601,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,16,17,18,19,21,22,23,26,28,30,32,33,35,36,37,41,42,43,45,47,48,50,52,55,57,58,62,63,70,73,75,97,136"
scp65,161.0,greedy_cost_efficiency,196.0,21.74,0.1595,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,17,18,19,20,23,24,27,29,30,31,32,34,35,39,40,44,48,50,53,54,56,69,70,72,75,76,92,96,100,121,151"
scpa1,253.0,greedy_cost_efficiency,288.0,13.83,0.886,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,27,28,30,32,33,34,37,38,39,40,42,45,46,47,48,49,50,51,54,55,59,62,63,65,66,67,69,74,76,77,78,85,86,87,88,89,90,91,92,94,97,104,105,108,112,114,115,116,117,122,123,132,137,143,162,164,172,188,189,191,214,221,268,331"
scpa2,252.0,greedy_cost_efficiency,284.0,12.7,0.9152,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,29,30,31,32,33,37,39,40,41,45,46,47,48,49,51,52,59,60,61,63,64,66,67,69,71,74,76,77,78,80,83,87,88,90,91,93,94,100,101,102,104,105,109,114,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,355"
scpa3,232.0,greedy_cost_efficiency,270.0,16.38,0.8733,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,23,24,26,29,30,32,33,34,36,37,38,39,40,42,43,44,45,46,48,49,50,51,53,54,55,56,58,60,61,63,65,67,69,70,71,78,80,81,82,91,92,93,101,102,104,105,106,107,109,110,112,113,115,116,126,134,139,140,145,147,151,155,158,186,191,203,209,257,325,443"
scpa4,234.0,greedy_cost_efficiency,278.0,18.8,0.8668,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,19,20,21,23,24,25,28,29,30,31,32,33,34,35,36,37,38,39,40,41,45,46,47,48,50,51,54,56,58,59,60,61,66,67,68,69,70,72,73,74,77,80,81,82,84,85,86,87,89,93,97,107,111,118,120,122,125,126,132,138,139,147,160,163,165,206,219,228,246,249,271,309,336"
scpa5,236.0,greedy_cost_efficiency,271.0,14.83,0.9294,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,30,31,32,33,34,35,36,38,40,43,44,45,48,51,52,57,58,62,63,64,65,67,68,71,74,75,77,82,86,87,89,90,91,93,94,98,99,105,106,108,118,120,125,127,133,137,138,139,145,155,157,158,160,175,178,185,190,205,208,211,288"
scpb1,69.0,greedy_cost_efficiency,77.0,11.59,0.6349,"0,1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,43,44,45,47,49,64,65,66,100,126,140"
scpb2,76.0,greedy_cost_efficiency,86.0,13.16,0.6027,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,27,28,29,30,32,34,37,38,39,43,47,48,50,57,59,65,66,68,69,73,75,96,125,127,144"
scpb3,80.0,greedy_cost_efficiency,89.0,11.25,0.5943,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,23,24,25,26,28,29,31,32,35,37,39,41,42,45,49,52,54,55,56,60,61,68,71,73,77,116"
scpb4,79.0,greedy_cost_efficiency,89.0,12.66,0.6475,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,25,26,27,28,29,30,31,32,33,36,39,41,42,43,45,50,56,60,62,65,69,71,73,74,100,104,125,135"
scpb5,72.0,greedy_cost_efficiency,78.0,8.33,0.5988,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,17,18,19,20,22,23,24,25,27,32,33,34,39,40,41,43,44,48,49,51,54,68,70,71,76,77,82,99,109,118"
scpc1,227.0,greedy_cost_efficiency,258.0,13.66,1.5037,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,32,33,34,35,36,37,39,40,42,43,44,45,46,47,49,50,51,52,54,55,56,57,59,60,61,62,63,65,66,67,68,71,76,77,78,79,80,81,82,83,87,88,89,91,95,97,102,103,107,112,115,116,117,118,120,122,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
scpc2,219.0,greedy_cost_efficiency,258.0,17.81,1.5093,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,19,20,21,22,23,24,25,26,28,29,30,32,33,34,35,36,37,38,39,41,42,43,44,45,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,69,70,71,72,74,78,84,87,88,91,94,96,97,99,102,103,104,112,116,120,122,123,125,126,128,141,142,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc3,243.0,greedy_cost_efficiency,276.0,13.58,1.3858,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,51,54,57,59,60,63,65,67,68,73,74,76,77,82,83,85,86,87,89,91,95,98,108,111,112,114,116,122,132,133,136,138,142,143,154,156,162,163,164,169,172,173,187,224,229,237,244,304,321,511"
scpc4,219.0,greedy_cost_efficiency,257.0,17.35,1.4262,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,32,34,35,36,38,39,40,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,71,75,77,78,83,85,86,87,89,91,92,93,95,97,103,109,110,112,119,123,127,128,132,135,137,145,153,154,155,158,168,176,177,181,188,191,196,239,240,254,258,265,281"
scpc5,215.0,greedy_cost_efficiency,233.0,8.37,1.3752,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,27,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,51,52,53,54,57,58,59,60,63,66,67,74,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpd1,60.0,greedy_cost_efficiency,74.0,23.33,1.0267,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,22,24,26,27,28,29,30,31,32,33,35,36,37,38,40,43,46,48,51,52,56,57,64,67,68,78,85,88,92,98,103,118"
scpd2,66.0,greedy_cost_efficiency,74.0,12.12,1.017,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,37,40,42,46,47,48,51,58,61,62,63,65,67,79,80,108,112,115"
scpd3,72.0,greedy_cost_efficiency,83.0,15.28,1.0222,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,24,25,26,27,28,30,31,32,33,35,36,38,41,42,44,45,46,51,53,54,59,60,61,66,67,70,95,98,159,178,181"
scpd4,62.0,greedy_cost_efficiency,71.0,14.52,1.0787,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,49,50,51,53,60,65,66,67,85,87,88,98"
scpd5,61.0,greedy_cost_efficiency,69.0,13.11,1.0084,"0,1,2,3,4,5,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,30,31,32,33,34,37,39,42,44,46,47,51,54,55,56,59,62,63,65,70,76,78,81,99,165"
