instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp57,293.0,greedy_randomized_adaptive,2544.0,768.26,0.2471,"21,23,52,54,56,75,78,86,87,102,125,149,156,175,185,188,218,221,228,229,236,242,246,247,256,258,266,277,301,307,310,325,330,337,339,347,363,378,395,420,436,439,442,461,477,522,527,537,549,550,564,569,611,713,728,775,776,867,905,943,1084,1147,1149,1225,1233,1349,1387,1439,1460,1473,1492,1520,1579,1665,1681,1690,1746,1764,1827"
scp58,288.0,greedy_randomized_adaptive,2630.0,813.19,0.2934,"6,14,29,42,46,48,64,67,70,84,92,102,112,125,129,149,152,154,162,167,169,188,217,227,229,249,267,286,292,307,315,316,325,328,348,393,408,430,431,437,457,470,471,483,514,515,528,541,544,545,556,565,567,591,611,665,710,742,812,820,823,824,826,829,851,867,910,967,1072,1084,1108,1125,1144,1152,1159,1258,1336,1358,1364,1388,1437,1464,1512,1782,1833,1918"
scp59,279.0,greedy_randomized_adaptive,2457.0,780.65,0.2871,"17,35,43,46,47,67,69,80,88,90,106,120,127,134,136,137,147,185,190,206,211,214,220,221,224,230,241,246,262,276,324,325,327,328,335,340,343,353,369,374,380,387,403,420,422,423,426,427,454,458,463,485,497,500,534,540,543,597,599,624,627,656,684,725,759,785,808,816,819,859,875,884,1037,1071,1085,1101,1193,1268,1363,1410,1417,1554,1564,1575,1747,1871,1885"
scp61,138.0,greedy_randomized_adaptive,1694.0,1127.54,0.0941,"8,30,33,43,47,48,52,58,62,72,79,85,101,133,139,141,146,148,153,170,184,190,193,200,207,225,267,277,311,348,356,388,393,405,412,482,508,535,546,547,551,567,634,695,698,812,828,847,851,915,966"
scp62,146.0,greedy_randomized_adaptive,1744.0,1094.52,0.0966,"7,14,15,20,32,37,40,46,49,52,80,92,103,114,117,120,130,137,138,145,161,162,184,199,205,206,217,219,221,246,262,265,267,285,300,359,370,439,523,540,547,576,617,677,746,755,777,805,855,931,948,976,984"
scp63,145.0,greedy_randomized_adaptive,1715.0,1082.76,0.0966,"2,7,18,27,35,43,49,61,69,76,82,106,107,109,128,133,138,143,145,147,150,154,169,180,187,188,199,203,214,218,222,243,249,253,290,313,349,356,426,508,578,594,605,703,780,781,799,829,886,896,914,934,976"
scp64,131.0,greedy_randomized_adaptive,1682.0,1183.97,0.0839,"12,17,25,26,32,37,51,60,67,71,96,110,115,124,126,138,150,163,191,203,207,223,238,240,254,269,392,408,464,495,512,525,527,551,668,709,753,765,790,793,800,817,823,876,901,922"
scp65,161.0,greedy_randomized_adaptive,1489.0,824.84,0.0906,"28,42,44,49,59,63,64,75,87,88,129,131,133,138,156,164,165,177,191,205,206,213,219,237,273,282,285,286,289,294,295,299,314,394,398,420,441,508,587,601,664,707,852,856,909,922,961"
scpa1,253.0,greedy_randomized_adaptive,3247.0,1183.4,0.5256,"35,41,70,79,82,99,111,118,141,165,180,189,213,224,262,293,297,300,306,307,310,323,331,339,340,351,360,379,394,431,450,463,477,479,482,490,523,543,550,564,625,657,673,675,689,717,733,748,760,798,809,819,831,843,893,902,940,944,1000,1052,1057,1120,1128,1147,1159,1188,1210,1256,1309,1351,1362,1365,1419,1515,1516,1547,1647,1671,1733,1791,1827,1930,1967,2007,2028,2094,2198,2212,2285,2341,2354,2530,2534,2601,2638,2789,2946"
scpa2,252.0,greedy_randomized_adaptive,3267.0,1196.43,0.5404,"7,28,48,58,81,83,98,134,147,155,204,211,228,236,240,253,257,269,291,296,298,312,321,324,339,356,383,391,399,404,411,443,470,506,540,549,564,582,593,625,651,675,677,679,699,718,759,777,782,789,804,805,816,831,850,855,859,872,873,914,1000,1017,1018,1040,1048,1072,1088,1134,1232,1287,1387,1441,1442,1543,1584,1613,1701,1726,1783,1788,1810,1817,1939,1983,2018,2103,2329,2371,2507,2515,2555,2582,2598,2623,2653,2789,2924"
scpa3,232.0,greedy_randomized_adaptive,3077.0,1226.29,0.5421,"41,67,84,98,113,144,155,161,178,182,188,197,208,210,262,268,284,294,311,320,321,329,338,342,351,378,385,406,409,414,460,463,491,509,520,530,531,557,565,571,589,591,615,646,717,767,768,777,782,786,801,812,830,833,842,849,850,864,873,877,899,925,935,984,989,1002,1046,1098,1121,1175,1218,1219,1325,1332,1345,1394,1419,1434,1451,1477,1490,1515,1540,1615,1646,1750,1783,1885,1899,2018,2066,2089,2241,2249,2387,2451,2627,2640,2731,2732"
scpa4,234.0,greedy_randomized_adaptive,3458.0,1377.78,0.5833,"37,39,70,96,104,106,118,134,136,140,161,162,167,193,198,214,267,292,294,296,305,311,317,321,331,333,340,354,355,364,367,373,377,382,385,400,403,407,413,431,438,444,451,455,456,463,477,487,490,515,523,548,552,553,574,636,642,738,749,769,794,815,830,860,877,922,940,943,972,991,1063,1117,1118,1129,1139,1301,1359,1381,1387,1470,1502,1584,1610,1652,1663,1674,1739,1740,1753,1775,1834,1978,2186,2215,2217,2393,2395,2417,2422,2468,2562,2600,2719,2848,2917,2924,2948"
scpa5,236.0,greedy_randomized_adaptive,3235.0,1270.76,0.556,"33,34,56,74,87,90,103,106,127,131,139,145,172,190,206,213,216,229,241,277,281,299,307,309,321,340,401,403,417,418,446,447,449,451,461,473,511,533,534,538,543,589,655,666,672,678,700,726,727,732,748,749,752,753,771,774,802,814,818,823,835,849,858,859,870,880,884,895,903,912,940,942,971,975,1114,1116,1174,1265,1348,1373,1443,1450,1508,1521,1582,1596,1608,1609,1771,1778,1800,1936,2002,2022,2131,2248,2298,2300,2399,2440,2542,2687,2738,2929,2981"
scpb1,69.0,greedy_randomized_adaptive,2167.0,3040.58,0.4578,"48,52,60,94,111,113,123,159,162,191,203,219,257,366,410,436,453,528,623,633,640,668,674,688,698,732,761,871,881,899,910,918,973,977,1006,1018,1041,1101,1113,1175,1250,1307,1444,1504,1547,1733,1827,1876,2003,2102,2172,2219,2259,2365,2388,2400,2456,2543,2552,2799"
scpb2,76.0,greedy_randomized_adaptive,1993.0,2522.37,0.4552,"36,63,71,87,88,111,114,119,137,146,189,190,255,295,317,323,359,365,383,412,436,438,439,472,492,505,540,587,603,614,632,707,711,714,768,769,776,783,813,815,878,998,1019,1077,1092,1356,1406,1414,1472,1479,1515,1596,1604,1612,1700,1706,1785,1958,1962,1972,2186,2357,2382,2552,2777"
scpb3,80.0,greedy_randomized_adaptive,1955.0,2343.75,0.3991,"40,78,104,111,147,148,152,153,216,225,328,339,396,494,511,524,541,566,614,635,672,681,735,761,769,770,785,824,830,871,873,883,888,957,971,1002,1078,1131,1156,1208,1273,1352,1387,1557,1623,1666,1728,1884,1985,2255,2299,2562,2782,2803,2845,2878"
scpb4,79.0,greedy_randomized_adaptive,2068.0,2517.72,0.4285,"0,55,70,92,104,116,149,213,308,364,377,421,428,442,523,530,593,594,596,605,615,621,655,668,681,749,858,871,889,894,895,900,989,1025,1047,1063,1071,1146,1215,1262,1292,1300,1386,1489,1494,1529,1601,1805,1980,2070,2160,2206,2218,2248,2251,2439,2461,2963,2971"
scpb5,72.0,greedy_randomized_adaptive,1961.0,2623.61,0.4024,"26,76,104,105,130,149,159,229,266,327,337,348,389,401,470,543,560,570,611,630,640,652,658,694,733,795,796,800,841,849,855,914,986,1076,1086,1102,1103,1119,1189,1216,1433,1457,1489,1509,1769,1782,1970,2074,2094,2137,2315,2421,2612,2672,2769,2974"
scpc1,227.0,greedy_randomized_adaptive,3903.0,1619.38,1.0192,"15,92,108,118,144,161,190,201,203,242,248,326,337,347,351,381,385,397,398,426,429,453,472,502,503,515,549,550,555,574,577,585,593,619,623,627,665,672,704,711,723,786,791,792,817,822,824,825,828,914,924,937,938,1009,1011,1023,1058,1073,1084,1112,1117,1136,1144,1146,1149,1225,1229,1323,1483,1499,1532,1687,1727,1749,1788,1820,1852,1960,2014,2036,2088,2098,2128,2170,2203,2249,2254,2275,2277,2286,2415,2537,2552,2626,2636,2659,2674,2690,2730,2799,2983,3066,3070,3233,3238,3344,3356,3466,3764,3884,3968"
scpc2,219.0,greedy_randomized_adaptive,3779.0,1625.57,0.9332,"30,55,80,102,108,134,161,197,207,210,213,221,275,307,318,325,334,443,461,470,476,482,492,510,522,524,529,530,533,570,578,584,586,602,607,608,615,617,628,676,700,722,726,743,744,745,750,772,773,783,814,822,838,855,869,891,893,917,951,963,1029,1093,1097,1105,1136,1138,1150,1158,1169,1175,1181,1185,1232,1277,1297,1365,1366,1430,1438,1509,1526,1539,1549,1610,1684,1729,1738,1828,1996,2033,2034,2090,2123,2275,2305,2388,2448,2633,2652,2706,2774,2934,2987,3111,3158,3162,3190,3270,3303,3417,3456,3465,3603,3907,3930,3965"
scpc3,243.0,greedy_randomized_adaptive,3764.0,1448.97,0.977,"37,65,79,81,120,132,145,149,157,158,191,208,218,223,273,276,281,287,311,321,324,352,357,358,397,401,421,447,455,456,493,524,546,556,567,568,584,595,610,637,646,653,669,690,726,735,746,761,774,810,821,822,828,863,881,916,938,970,990,995,1017,1051,1056,1066,1071,1076,1088,1102,1107,1130,1135,1195,1250,1347,1374,1399,1468,1505,1537,1541,1608,1620,1636,1646,1694,1702,1708,1714,1748,1840,1961,1995,2039,2046,2102,2110,2134,2163,2183,2204,2208,2214,2221,2248,2524,2631,2639,2723,2952,3028,3122,3201,3204,3223,3301,3491,3716,3820"
scpc4,219.0,greedy_randomized_adaptive,3637.0,1560.73,0.936,"49,75,80,93,119,139,144,152,154,155,190,192,217,247,277,278,283,372,382,407,416,422,425,521,546,550,601,619,651,652,663,723,741,753,759,764,782,789,798,830,832,850,872,877,886,891,900,914,940,959,963,1014,1017,1023,1034,1045,1052,1087,1103,1116,1136,1144,1159,1168,1173,1218,1237,1263,1280,1335,1434,1605,1615,1656,1693,1735,1761,1763,1764,1931,1963,1968,1975,1988,2043,2047,2057,2059,2076,2082,2098,2109,2117,2307,2315,2360,2406,2483,2526,2582,2661,2682,2739,2864,3014,3035,3216,3325,3732,3829,3888"
scpc5,215.0,greedy_randomized_adaptive,3668.0,1606.05,0.9814,"23,49,62,75,130,132,133,146,161,172,232,261,269,271,300,304,305,308,365,366,373,374,393,416,421,438,456,466,477,479,485,488,495,530,539,543,545,558,559,577,578,592,599,611,679,681,685,688,713,725,736,745,779,780,791,800,819,869,904,928,934,944,950,980,983,984,1027,1042,1058,1064,1076,1086,1091,1094,1105,1119,1146,1149,1170,1216,1251,1324,1365,1462,1538,1626,1642,1674,1679,1765,1902,1933,1939,1958,1978,2004,2087,2190,2207,2208,2222,2281,2325,2420,2446,2484,2588,2614,2883,3174,3198,3200,3432,3513,3538,3696,3731,3787,3925"
scpd1,60.0,greedy_randomized_adaptive,2226.0,3610.0,0.7138,"36,60,104,119,134,144,162,219,222,244,245,296,367,393,424,462,475,480,595,660,791,908,979,1016,1019,1066,1081,1106,1184,1351,1398,1468,1471,1505,1509,1530,1584,1703,1793,1830,1849,1986,2076,2108,2122,2136,2173,2196,2209,2246,2263,2333,2550,2568,2768,3081,3466,3550,3635,3822,3858"
scpd2,66.0,greedy_randomized_adaptive,2134.0,3133.33,0.7958,"81,94,115,120,175,180,201,222,245,288,290,304,307,353,361,372,394,400,469,479,681,699,744,777,801,815,816,865,969,979,980,1023,1101,1109,1137,1219,1290,1291,1365,1392,1412,1498,1559,1561,1605,1664,1869,2043,2131,2159,2160,2322,2578,2620,2704,3034,3075,3153,3186,3218,3363,3496,3519,3798"
scpd3,72.0,greedy_randomized_adaptive,2288.0,3077.78,0.7162,"23,90,98,118,148,156,180,235,250,301,399,402,421,438,451,474,520,542,546,716,752,774,807,855,860,865,917,927,933,948,965,1003,1134,1162,1206,1317,1433,1481,1575,1664,1714,1935,2013,2061,2141,2222,2362,2403,2433,2470,2592,2928,3013,3059,3073,3364,3389,3424,3425,3466,3584,3660"
scpd4,62.0,greedy_randomized_adaptive,2213.0,3469.35,0.6764,"72,103,105,118,140,173,227,269,331,344,360,362,420,428,451,504,520,530,542,568,582,690,787,801,881,888,911,913,944,1082,1097,1126,1234,1366,1428,1476,1480,1530,1556,1614,1679,2020,2112,2118,2241,2448,2646,2729,2816,2831,2919,2949,2974,2996,3016,3123,3140,3326,3354,3710,3761"
scpd5,61.0,greedy_randomized_adaptive,2253.0,3593.44,0.7761,"15,87,92,97,104,110,127,234,263,279,416,472,475,480,486,500,543,587,659,703,706,868,877,921,933,948,971,1009,1048,1052,1063,1091,1093,1106,1184,1191,1231,1271,1290,1298,1364,1466,1801,1904,1944,1947,2113,2142,2234,2307,2333,2362,2532,2547,2735,2878,3024,3034,3058,3068,3311,3336,3509,3776"
