instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scpc1,227.0,greedy_RE,237.0,4.41,1.5361,"1,2,3,4,5,6,8,9,10,11,12,14,16,18,19,20,23,24,25,27,30,32,33,34,35,36,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,76,77,78,80,81,82,83,88,89,91,95,97,102,103,107,112,115,116,117,118,120,122,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
scpc2,219.0,greedy_RE,224.0,2.28,1.5693,"0,1,3,5,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,28,29,32,33,34,36,37,38,41,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,64,66,67,69,70,71,72,74,78,84,87,88,91,94,96,97,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc3,243.0,greedy_RE,258.0,6.17,1.4109,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,27,28,30,31,32,34,36,37,38,39,40,41,42,43,44,45,47,48,51,54,57,59,60,63,65,67,68,73,74,77,82,83,85,87,89,91,95,98,108,111,112,114,116,122,132,133,136,138,143,154,156,162,163,164,169,172,173,187,224,229,237,244,304,321,511"
scpc4,219.0,greedy_RE,237.0,8.22,1.4775,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,20,21,26,28,30,31,32,34,36,40,43,44,45,46,47,48,49,51,52,53,56,58,60,61,63,71,75,77,78,83,85,86,87,89,91,92,93,95,97,103,109,110,112,119,123,127,128,132,135,137,145,153,154,155,158,168,176,177,181,188,191,196,239,240,254,258,265,281"
scpc5,215.0,greedy_RE,219.0,1.86,1.4044,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpd1,60.0,greedy_RE,68.0,13.33,1.0447,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,22,27,28,29,30,31,32,33,35,36,38,40,46,48,51,52,56,57,64,67,68,78,85,88,92,98,103,118"
scpd2,66.0,greedy_RE,71.0,7.58,1.0182,"0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,34,37,40,42,46,47,48,51,58,61,62,63,65,67,79,80,108,112,115"
scpd3,72.0,greedy_RE,80.0,11.11,1.0295,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,24,26,27,28,30,31,32,33,35,36,38,41,42,44,45,46,51,53,54,59,60,61,66,67,70,95,98,159,178,181"
scpd4,62.0,greedy_RE,67.0,8.06,1.079,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,49,50,51,53,60,65,66,67,85,87,88,98"
scpd5,61.0,greedy_RE,66.0,8.2,1.0342,"0,1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,37,39,42,44,46,47,51,54,55,56,59,62,63,65,70,76,78,81,99,165"
