instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp43,516.0,greedy_plus_RE,537.0,4.07,0.3868,"0,1,2,3,8,9,11,12,14,17,18,19,21,22,23,24,25,27,28,29,31,32,33,36,37,38,39,40,46,47,48,50,52,54,55,56,57,58,59,61,65,66,68,77,78,82,83,90,91,95,101,115,119,121,123,131,133,141,149,155,165,170,179,180,197,282,421"
scp58,288.0,greedy_plus_RE,311.0,7.99,0.2691,"0,1,2,3,4,5,7,9,13,14,16,18,20,21,22,23,24,26,28,29,30,33,35,37,41,43,44,47,48,49,50,52,56,62,63,66,67,68,70,76,82,83,88,90,94,97,101,105,108,113,116,119,123,125,138,139,142,143,146,153,156,161,167,175,199,202,223,240,475"
scp57,293.0,greedy_plus_RE,306.0,4.44,0.2813,"0,1,4,5,6,7,9,10,12,13,14,15,16,19,20,22,23,24,25,26,27,28,29,32,33,34,35,37,40,41,42,45,46,47,55,56,62,64,65,68,69,74,76,80,81,87,91,92,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp59,279.0,greedy_plus_RE,292.0,4.66,0.2712,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,30,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,101,102,106,107,119,138,141,149,156,163,166,178,181,203,206,256,259,263,359"
scp65,161.0,greedy_plus_RE,186.0,15.53,0.1091,"0,1,2,3,6,7,8,9,10,12,14,15,17,19,20,24,27,29,30,31,32,34,35,39,40,44,48,50,53,54,56,69,70,72,75,76,92,96,100,121,151"
scp64,131.0,greedy_plus_RE,140.0,6.87,0.2575,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,33,35,36,37,41,42,43,45,48,50,52,55,57,58,62,63,70,73,75,97,136"
scp53,226.0,greedy_plus_RE,232.0,2.65,0.7098,"0,1,2,5,6,8,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,80,81,85,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp55,211.0,greedy_plus_RE,212.0,0.47,0.7354,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scpb2,76.0,greedy_plus_RE,78.0,2.63,0.3313,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,50,57,59,65,66,68,69,73,75,96,125,127,144"
scp52,302.0,greedy_plus_RE,330.0,9.27,0.7534,"0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,21,22,23,24,27,29,30,33,35,37,38,44,45,46,52,54,55,58,61,68,70,72,73,79,90,91,92,101,103,106,108,112,115,118,120,123,129,138,139,142,143,147,156,158,180,194,215,251,268,458"
scpb3,80.0,greedy_plus_RE,82.0,2.5,0.3724,"0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,23,24,25,26,28,29,31,32,35,37,39,41,42,45,49,52,54,56,60,61,68,71,73,77,116"
scpb4,79.0,greedy_plus_RE,83.0,5.06,0.3944,"0,1,2,3,5,7,8,9,10,11,13,14,15,16,17,21,24,25,27,28,29,30,31,32,33,36,39,41,42,43,45,50,56,60,62,65,69,71,73,74,100,104,125,135"
scpb5,72.0,greedy_plus_RE,75.0,4.17,0.3521,"0,2,3,4,5,6,7,8,10,12,13,14,15,17,18,19,20,23,24,25,27,32,33,34,39,40,41,43,44,48,49,51,54,68,70,71,76,77,82,99,109,118"
scpa2,252.0,greedy_plus_RE,270.0,7.14,0.5203,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,17,18,19,21,22,24,25,26,27,29,30,31,32,33,37,39,40,41,48,49,51,52,59,60,61,63,64,66,67,69,74,76,77,78,80,87,88,90,91,93,94,100,101,102,104,105,109,114,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,355"
scpa1,253.0,greedy_plus_RE,261.0,3.16,0.5502,"0,1,2,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,23,30,32,33,34,37,40,42,46,47,49,50,51,54,62,63,65,66,67,69,74,77,78,85,86,87,89,90,91,92,94,97,104,105,108,112,114,115,116,117,122,123,132,137,143,162,164,172,188,189,191,214,221,268,331"
scpb1,69.0,greedy_plus_RE,73.0,5.8,0.8061,"0,1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,20,21,24,25,26,27,29,30,31,32,33,34,35,36,37,38,44,45,47,49,64,65,66,100,126,140"
scpd2,66.0,greedy_plus_RE,71.0,7.58,0.6159,"0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,34,37,40,42,46,47,48,51,58,61,62,63,65,67,79,80,108,112,115"
scpd3,72.0,greedy_plus_RE,80.0,11.11,0.646,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,24,26,27,28,30,31,32,33,35,36,38,41,42,44,45,46,51,53,54,59,60,61,66,67,70,95,98,159,178,181"
scpa5,236.0,greedy_plus_RE,247.0,4.66,1.1389,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,25,26,27,28,33,35,36,38,40,44,48,51,52,57,62,63,64,65,67,68,71,74,75,77,82,87,89,90,91,93,94,98,99,106,108,118,120,125,127,133,137,138,139,145,155,157,158,160,175,178,185,190,205,208,211,288"
scpd5,61.0,greedy_plus_RE,66.0,8.2,0.5929,"0,1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,37,39,42,44,46,47,51,54,55,56,59,62,63,65,70,76,78,81,99,165"
scpd1,60.0,greedy_plus_RE,68.0,13.33,0.749,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,22,27,28,29,30,31,32,33,35,36,38,40,46,48,51,52,56,57,64,67,68,78,85,88,92,98,103,118"
scpd4,62.0,greedy_plus_RE,67.0,8.06,0.6476,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,49,50,51,53,60,65,66,67,85,87,88,98"
scpc4,219.0,greedy_plus_RE,237.0,8.22,0.8918,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,20,21,26,28,30,31,32,34,36,40,43,44,45,46,47,48,49,51,52,53,56,58,60,61,63,71,75,77,78,83,85,86,87,89,91,92,93,95,97,103,109,110,112,119,123,127,128,132,135,137,145,153,154,155,158,168,176,177,181,188,191,196,239,240,254,258,265,281"
scpa3,232.0,greedy_plus_RE,245.0,5.6,1.3237,"0,1,2,3,4,5,6,9,10,12,13,15,16,17,18,19,23,29,30,32,33,34,36,38,39,42,43,44,46,48,50,53,55,56,58,60,63,65,67,69,70,71,78,81,82,91,92,93,101,102,104,105,106,107,109,110,112,113,115,116,126,134,139,140,145,147,151,155,158,186,191,203,209,257,325,443"
scpa4,234.0,greedy_plus_RE,242.0,3.42,1.3488,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,40,41,45,46,47,48,50,54,56,58,59,60,61,66,68,69,70,72,73,74,80,82,84,87,89,97,111,118,120,122,125,132,138,139,147,160,163,165,206,219,228,246,249,271,309,336"
scpc2,219.0,greedy_plus_RE,224.0,2.28,1.2373,"0,1,3,5,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,28,29,32,33,34,36,37,38,41,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,64,66,67,69,70,71,72,74,78,84,87,88,91,94,96,97,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc5,215.0,greedy_plus_RE,219.0,1.86,1.239,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpc3,243.0,greedy_plus_RE,258.0,6.17,1.3122,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,23,24,25,27,28,30,31,32,34,36,37,38,39,40,41,42,43,44,45,47,48,51,54,57,59,60,63,65,67,68,73,74,77,82,83,85,87,89,91,95,98,108,111,112,114,116,122,132,133,136,138,143,154,156,162,163,164,169,172,173,187,224,229,237,244,304,321,511"
scpc1,227.0,greedy_plus_RE,237.0,4.41,1.4618,"1,2,3,4,5,6,8,9,10,11,12,14,16,18,19,20,23,24,25,27,30,32,33,34,35,36,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,76,77,78,80,81,82,83,88,89,91,95,97,102,103,107,112,115,116,117,118,120,122,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
