instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp57,293.0,tabu_search,301.0,2.73,2.5427,"0,1,4,5,6,7,9,10,13,14,15,16,19,20,22,23,24,25,26,27,28,29,32,33,34,35,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp64,131.0,tabu_search,140.0,6.87,2.3596,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,33,35,36,37,41,42,43,45,48,50,52,55,57,58,62,63,70,73,75,97,136"
scp63,145.0,tabu_search,155.0,6.9,2.4928,"0,1,2,3,4,8,9,10,11,12,13,14,17,18,19,20,21,22,23,24,25,26,29,32,34,36,38,43,44,45,47,48,50,53,57,70,77,82,121"
scp62,146.0,tabu_search,152.0,4.11,2.5156,"0,1,2,4,5,6,9,11,12,13,16,18,19,20,21,23,24,25,26,28,32,35,37,38,43,44,46,47,53,57,60,61,63,70,77,82,83,88"
scp59,279.0,tabu_search,290.0,3.94,3.1499,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,26,27,28,29,30,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,101,102,106,107,119,138,141,149,156,163,166,178,181,203,206,256,259,270,359"
scpb1,69.0,tabu_search,73.0,5.8,2.6001,"0,1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,20,21,24,25,26,27,29,30,31,32,33,34,35,36,37,38,44,45,47,49,64,65,66,100,126,140"
scp65,161.0,tabu_search,177.0,9.94,3.2528,"0,1,2,3,6,7,8,9,10,12,13,14,15,16,17,19,21,24,27,28,29,30,31,32,34,35,40,44,51,53,54,56,69,72,75,76,92,96,100,121,151"
scpa1,253.0,tabu_search,261.0,3.16,3.7837,"0,1,2,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,23,30,32,33,34,37,40,42,46,47,49,50,51,54,62,63,65,66,67,69,74,77,78,85,86,87,89,90,91,92,94,97,104,105,108,112,114,115,116,117,122,123,132,137,143,162,164,172,188,189,191,214,221,268,331"
scpa4,234.0,tabu_search,242.0,3.42,3.7913,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,40,41,45,46,47,48,50,54,56,58,59,60,61,66,68,69,70,72,73,74,80,82,84,87,89,97,111,118,120,122,125,132,138,139,147,160,163,165,206,219,228,246,249,271,309,336"
scpa5,236.0,tabu_search,247.0,4.66,3.7777,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,25,26,27,28,33,35,36,38,40,44,48,51,52,57,62,63,64,65,67,68,71,74,75,77,82,87,89,90,91,93,94,98,99,106,108,118,120,125,127,133,137,138,139,145,155,157,158,160,175,178,185,190,205,208,211,288"
scpa3,232.0,tabu_search,242.0,4.31,4.2602,"0,1,2,3,4,6,7,9,10,13,15,16,17,18,23,25,29,30,32,33,34,36,38,39,42,43,44,45,46,48,50,53,55,56,58,60,62,63,67,69,70,71,78,81,82,91,92,93,101,102,105,106,107,109,110,112,113,115,116,126,134,139,140,145,147,151,155,158,186,191,203,209,257,325,443"
scpa2,252.0,tabu_search,268.0,6.35,4.3601,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,18,20,21,22,24,25,26,27,29,30,31,32,33,37,39,40,41,48,49,51,52,57,59,60,61,63,64,66,67,69,74,76,77,78,80,87,88,90,91,93,94,100,102,104,105,109,114,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,355"
scpb4,79.0,tabu_search,83.0,5.06,2.6941,"0,1,2,3,5,7,8,9,10,11,13,14,15,16,17,21,24,25,27,28,29,30,31,32,33,36,39,41,42,43,45,50,56,60,62,65,69,71,73,74,100,104,125,135"
scpb2,76.0,tabu_search,78.0,2.63,3.1861,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,50,57,59,65,66,68,69,73,75,96,125,127,144"
scpb3,80.0,tabu_search,81.0,1.25,3.2747,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,39,41,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpc4,219.0,tabu_search,237.0,8.22,3.3625,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,20,21,26,28,30,31,32,34,36,40,43,44,45,46,47,48,49,51,52,53,56,58,60,61,63,71,75,77,78,83,85,86,87,89,91,92,93,95,97,103,109,110,112,119,123,127,128,132,135,137,145,153,154,155,158,168,176,177,181,188,191,196,239,240,254,258,265,281"
scpc3,243.0,tabu_search,257.0,5.76,3.4989,"0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,20,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,48,54,57,59,60,63,65,67,68,73,74,77,82,83,85,87,89,91,95,98,108,111,112,114,116,122,132,133,136,138,143,154,156,162,163,164,169,172,173,187,224,229,237,244,304,321,511"
scpb5,72.0,tabu_search,73.0,1.39,4.6562,"0,1,2,3,4,6,7,8,12,13,14,15,17,19,20,23,24,25,27,32,33,34,36,39,40,41,44,48,49,51,54,68,70,71,76,77,82,99,109,118"
scpc2,219.0,tabu_search,224.0,2.28,4.7751,"0,1,3,5,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,28,29,32,33,34,36,37,38,41,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,64,66,67,69,70,71,72,74,78,84,87,88,91,94,96,97,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc1,227.0,tabu_search,237.0,4.41,4.8824,"1,2,3,4,5,6,8,9,10,11,12,14,16,18,19,20,23,24,25,27,30,32,33,34,35,36,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,76,77,78,80,81,82,83,88,89,91,95,97,102,103,107,112,115,116,117,118,120,122,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
scpd4,62.0,tabu_search,67.0,8.06,3.2133,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,49,50,51,53,60,65,66,67,85,87,88,98"
scpd1,60.0,tabu_search,67.0,11.67,3.8083,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,18,19,22,27,28,29,30,31,32,33,35,36,38,40,46,48,51,52,56,57,64,67,68,78,85,88,92,98,103,118"
scpc5,215.0,tabu_search,219.0,1.86,4.6269,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpd5,61.0,tabu_search,65.0,6.56,3.5854,"1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,37,39,42,44,46,47,51,54,55,56,59,62,63,65,70,78,81,86,99,165"
scpd2,66.0,tabu_search,69.0,4.55,4.4342,"0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,22,23,24,25,26,28,29,30,31,34,37,40,42,46,47,48,51,58,61,62,63,65,67,79,80,108,112,115"
scpd3,72.0,tabu_search,79.0,9.72,4.4364,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,23,24,26,27,28,30,31,32,33,35,36,38,42,44,45,46,51,53,54,59,60,61,66,67,70,95,98,159,178,181"
