instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp53,226.0,tabu_search,230.0,1.77,4.5029,"0,1,2,5,8,10,11,12,15,16,17,18,19,20,21,22,23,24,28,29,30,35,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp55,211.0,tabu_search,212.0,0.47,4.111,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp52,302.0,tabu_search,324.0,7.28,6.4247,"0,1,3,4,5,6,7,8,9,11,14,15,16,17,19,21,22,23,26,27,29,30,31,33,34,35,37,38,44,45,47,52,54,55,56,58,61,68,70,73,79,90,91,101,103,106,108,112,115,118,120,123,129,138,139,141,142,147,156,158,180,194,215,251,268,458"
scp56,213.0,tabu_search,223.0,4.69,4.3779,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,56,58,59,60,62,63,67,68,69,70,75,76,79,84,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp59,279.0,tabu_search,291.0,4.3,4.8378,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,26,27,28,29,30,32,37,41,42,43,44,46,47,51,59,60,65,71,78,83,86,90,93,97,100,101,102,106,107,119,138,141,149,156,163,166,178,181,203,206,256,259,270,359"
scp61,138.0,tabu_search,142.0,2.9,5.6089,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp57,293.0,tabu_search,302.0,3.07,8.2435,"0,1,4,6,7,8,9,10,11,13,14,15,16,19,20,22,23,24,25,27,28,29,32,33,34,35,36,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp62,146.0,tabu_search,152.0,4.11,6.44,"0,1,2,3,4,5,6,9,11,13,16,18,20,21,23,24,25,26,27,28,32,33,35,43,44,46,47,53,56,57,60,61,63,70,77,82,83,88"
scp63,145.0,tabu_search,149.0,2.76,7.029,"0,1,2,3,4,5,8,9,10,12,18,19,20,22,23,25,26,29,30,34,36,38,43,44,45,47,48,50,53,57,60,77,82,88,121"
scp58,288.0,tabu_search,306.0,6.25,11.6078,"0,2,3,4,5,6,7,9,13,14,16,18,20,21,22,23,24,26,27,28,29,30,37,41,43,44,47,49,50,52,56,62,63,67,68,70,72,76,79,82,89,90,94,97,102,105,108,113,116,122,123,125,138,139,142,143,146,153,156,161,170,175,199,202,223,240,475"
scpa1,253.0,tabu_search,261.0,3.16,7.5533,"0,1,2,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,23,30,32,33,34,37,40,42,46,47,49,50,51,54,62,63,65,66,67,69,74,77,78,85,86,87,89,90,91,92,94,97,104,105,108,112,114,115,116,117,122,123,132,137,143,162,164,172,188,189,191,214,221,268,331"
scpa2,252.0,tabu_search,265.0,5.16,8.7325,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,48,49,52,59,60,61,63,64,66,67,69,74,76,77,78,80,87,88,90,91,93,94,101,102,103,104,105,109,114,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,355"
scp65,161.0,tabu_search,172.0,6.83,11.079,"0,1,2,3,8,9,10,12,13,14,15,17,18,19,24,27,28,30,32,34,37,41,43,46,49,50,53,54,55,65,69,72,75,76,96,100,101,154"
scp64,131.0,tabu_search,138.0,5.34,14.2547,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,35,36,41,42,43,45,48,50,52,53,55,57,58,62,63,70,73,75,100,136"
scpa4,234.0,tabu_search,242.0,3.42,7.8023,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,40,41,45,46,47,48,50,54,56,58,59,60,61,66,68,69,70,72,73,74,80,82,84,87,89,97,111,118,120,122,125,132,138,139,147,160,163,165,206,219,228,246,249,271,309,336"
scpa3,232.0,tabu_search,242.0,4.31,12.3749,"0,1,2,3,4,6,7,9,10,13,15,16,17,18,23,25,29,30,32,33,34,36,38,39,42,43,44,46,48,50,53,55,56,58,60,61,63,65,67,69,70,71,78,81,82,91,92,93,101,102,104,105,106,107,109,110,112,113,115,116,126,134,139,140,145,151,155,158,186,194,203,209,257,325,443"
scpa5,236.0,tabu_search,241.0,2.12,9.9359,"0,1,2,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,23,26,27,28,33,35,36,38,40,48,51,52,57,62,63,64,65,67,68,69,71,74,75,77,82,87,89,90,91,93,94,98,99,104,108,118,120,125,127,137,138,139,145,155,157,158,160,175,178,185,199,205,208,211,288"
scpb1,69.0,tabu_search,73.0,5.8,15.6394,"0,1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,20,21,24,25,26,27,29,30,31,32,33,34,35,36,37,38,44,45,47,49,64,65,66,100,126,140"
scpb2,76.0,tabu_search,78.0,2.63,15.5045,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,50,57,59,65,66,68,69,73,75,96,125,127,144"
scpb3,80.0,tabu_search,82.0,2.5,15.6657,"0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,23,24,25,26,28,29,31,32,35,37,39,41,42,45,49,52,54,56,60,61,68,71,73,77,116"
scpb4,79.0,tabu_search,83.0,5.06,15.5712,"0,1,2,3,5,7,8,9,10,11,13,14,15,16,17,21,24,25,27,28,29,30,31,32,33,36,39,41,42,43,45,50,56,60,62,65,69,71,73,74,100,104,125,135"
scpc1,227.0,tabu_search,237.0,4.41,12.1884,"1,2,3,4,5,6,8,9,10,11,12,14,16,18,19,20,23,24,25,27,30,32,33,34,35,36,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,76,77,78,80,81,82,83,88,89,91,95,97,102,103,107,112,115,116,117,118,120,122,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
scpb5,72.0,tabu_search,73.0,1.39,17.8595,"0,2,3,4,5,6,7,8,11,12,13,14,15,17,19,24,25,27,28,32,33,34,36,39,40,41,44,48,49,51,54,68,70,71,76,77,82,99,109,118"
scpc2,219.0,tabu_search,224.0,2.28,12.225,"0,1,3,5,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,28,29,32,33,34,36,37,38,41,46,47,48,51,52,53,54,55,56,57,58,59,60,61,62,64,66,67,69,70,71,72,74,78,84,87,88,91,94,96,97,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc3,243.0,tabu_search,257.0,5.76,12.5727,"0,1,2,3,4,6,7,8,9,10,11,12,14,15,16,17,18,20,22,23,24,25,27,28,29,30,31,32,33,34,36,37,38,39,40,41,42,43,44,45,48,57,58,59,60,63,65,67,68,73,74,77,82,83,85,87,89,91,95,98,108,111,112,114,116,122,132,133,136,138,143,154,156,162,163,164,169,172,173,187,224,229,244,258,304,321,511"
scpc5,215.0,tabu_search,218.0,1.4,12.214,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,49,51,52,53,54,58,59,60,63,64,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpc4,219.0,tabu_search,233.0,6.39,23.7016,"0,1,2,3,5,6,7,8,9,10,11,12,14,15,20,21,22,24,25,30,31,32,34,36,40,43,44,45,46,47,48,49,52,53,56,58,60,61,63,71,73,75,77,78,83,84,85,86,87,89,91,92,93,95,97,103,110,112,119,123,127,128,129,137,145,153,154,155,158,168,176,177,181,188,191,196,239,240,254,258,265,281"
scpd3,72.0,tabu_search,80.0,11.11,25.4212,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,24,26,27,28,30,31,32,33,35,36,38,41,42,44,45,46,51,53,54,59,60,61,66,67,70,95,98,159,178,181"
scpd5,61.0,tabu_search,66.0,8.2,25.1663,"0,1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,37,39,42,44,46,47,51,54,55,56,59,62,63,65,70,76,78,81,99,165"
scpd1,60.0,tabu_search,63.0,5.0,38.6841,"0,2,4,5,6,7,8,9,10,11,12,13,16,17,20,22,25,26,29,30,32,33,36,38,40,41,45,46,48,50,51,56,57,59,64,67,68,88,92,98,103,118"
scpd4,62.0,tabu_search,65.0,4.84,32.2371,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,50,53,55,60,65,66,67,85,87,88,98"
scpd2,66.0,tabu_search,68.0,3.03,39.4653,"0,1,2,3,4,6,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,37,40,42,46,48,51,54,58,61,62,63,65,67,79,80,108,112,115"
