instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scpc2,219.0,grasp_adaptive_alpha,233.0,6.39,20.8626,"0,1,5,8,9,11,12,13,14,15,16,17,19,21,23,24,25,29,30,32,33,34,36,38,39,41,44,46,47,48,49,51,52,54,55,56,57,58,59,60,61,62,63,66,67,69,70,71,74,78,83,84,88,89,91,94,96,97,99,100,102,104,107,109,116,122,127,128,131,141,144,154,160,161,162,170,204,215,220,221,271,285,286,288,496"
scpc1,227.0,grasp_adaptive_alpha,253.0,11.45,21.5367,"1,2,3,4,5,6,9,10,11,12,14,16,18,19,20,21,23,24,25,26,30,32,33,34,37,39,40,41,42,44,45,46,47,48,49,50,51,52,57,59,60,61,62,63,65,66,67,68,71,77,78,80,81,82,87,88,91,93,95,96,97,102,105,107,113,117,118,120,122,123,124,126,131,138,141,144,158,161,162,164,165,171,176,178,202,205,234,240,263,268,349"
scpc4,219.0,grasp_adaptive_alpha,240.0,9.59,21.4775,"1,2,3,5,6,7,8,10,11,12,14,16,17,20,21,22,23,29,30,31,32,33,34,35,36,38,43,44,45,46,47,48,49,50,53,55,56,60,67,71,73,75,83,84,86,89,91,92,93,94,95,97,98,103,110,112,113,122,127,128,129,130,136,145,153,154,155,158,159,165,168,179,181,184,188,189,191,204,223,239,254,266,284"
scpc3,243.0,grasp_adaptive_alpha,262.0,7.82,21.8442,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,23,25,27,28,30,31,33,34,36,37,38,39,40,41,42,43,44,45,47,48,49,51,57,59,60,65,67,68,73,74,77,79,80,83,85,87,91,95,98,104,108,109,111,122,128,132,133,136,143,154,157,158,162,163,164,169,172,173,187,223,224,227,229,237,304,321,511"
scpc5,215.0,grasp_adaptive_alpha,230.0,6.98,21.9258,"0,1,2,3,4,5,7,8,9,12,13,14,15,16,17,18,19,20,24,26,27,29,31,32,34,37,38,40,41,42,43,45,46,48,49,51,53,54,56,57,58,60,62,63,64,65,66,67,82,85,86,88,90,93,94,95,98,106,117,120,123,125,126,131,133,135,139,142,146,147,152,158,167,170,179,183,187,193,197,203,209,212,255,267,299"
scpd2,66.0,grasp_adaptive_alpha,98.0,48.48,21.1645,"2,3,6,7,8,9,10,11,13,15,16,17,19,21,23,25,30,34,40,41,42,48,50,51,52,54,55,62,65,67,68,79,80,82,88,97,105,109,115,130,161,184,210,337"
scpd1,60.0,grasp_adaptive_alpha,87.0,45.0,21.2121,"1,2,3,5,6,7,9,13,14,15,16,19,20,22,24,25,26,27,28,30,31,33,35,37,40,41,43,44,48,49,51,53,59,60,61,62,64,65,72,73,80,83,90,98,103,107,108,117,128,133,143"
scpd4,62.0,grasp_adaptive_alpha,85.0,37.1,20.7734,"0,1,5,6,8,9,10,12,14,15,16,18,19,26,29,30,31,37,38,39,40,41,43,44,45,46,47,49,50,51,57,58,60,61,65,69,77,82,85,91,92,95,105,107,117,145,174,226"
scpd3,72.0,grasp_adaptive_alpha,79.0,9.72,21.1768,"0,1,2,3,5,6,7,8,9,10,11,12,13,16,18,19,20,21,24,26,27,28,30,32,33,35,36,38,39,42,44,45,46,48,49,51,54,56,58,59,60,66,67,70,98,102,104,120,178"
scpd5,61.0,grasp_adaptive_alpha,93.0,52.46,20.4535,"0,1,2,4,6,8,10,11,14,16,17,18,19,20,22,23,27,30,34,35,41,42,43,47,49,51,56,57,60,63,64,65,68,69,72,74,75,79,81,99,100,101,139,160,190,215,356"
