instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp56,213.0,greedy_randomized_adaptive,3799.0,1683.57,0.2711,"25,77,91,121,127,132,139,173,175,178,187,194,223,234,240,241,247,279,330,331,344,366,404,413,476,477,482,501,503,521,534,606,629,640,650,653,676,690,751,773,811,856,863,886,914,929,977,980,983,985,991,999,1010,1027,1046,1057,1114,1115,1156,1166,1202,1203,1204,1206,1208,1216,1225,1278,1295,1311,1325,1329,1373,1380,1400,1463,1471,1479,1488,1489,1531,1633,1677,1719,1820,1839,1846"
scp57,293.0,greedy_randomized_adaptive,4221.0,1340.61,0.2968,"29,52,53,78,87,111,159,163,182,185,188,189,200,225,247,266,279,289,310,313,317,325,326,365,378,419,443,450,485,487,493,533,537,553,564,570,605,611,651,696,704,731,737,747,759,825,857,862,872,894,909,916,1041,1049,1057,1085,1113,1119,1121,1123,1144,1166,1171,1175,1195,1202,1252,1280,1287,1293,1308,1311,1346,1400,1413,1439,1444,1450,1474,1490,1520,1525,1552,1555,1561,1663,1665,1687,1690,1696,1700,1717,1744,1764,1905"
scp58,288.0,greedy_randomized_adaptive,4561.0,1483.68,0.3115,"20,29,47,53,105,116,136,145,155,156,157,163,167,174,188,229,237,242,273,290,293,303,305,316,358,360,371,380,382,403,422,431,439,454,474,521,536,544,554,573,591,594,596,659,723,726,730,837,841,852,937,943,967,992,1078,1080,1084,1108,1146,1159,1175,1183,1201,1218,1254,1258,1329,1340,1355,1365,1386,1388,1393,1437,1463,1477,1485,1496,1506,1517,1527,1528,1544,1547,1567,1571,1572,1582,1605,1615,1623,1694,1743,1755,1762,1779,1797,1818,1832,1895"
scp59,279.0,greedy_randomized_adaptive,4078.0,1361.65,0.3236,"41,65,67,74,83,113,136,150,153,173,176,177,180,230,232,241,292,325,331,358,368,401,417,423,442,465,466,470,474,475,519,524,537,540,542,556,581,587,591,625,627,653,672,674,684,693,725,728,745,757,779,781,863,866,897,904,914,929,931,964,1012,1025,1079,1121,1150,1157,1199,1295,1307,1328,1357,1363,1388,1448,1456,1471,1479,1488,1499,1542,1551,1554,1680,1687,1714,1747,1762,1782,1788,1827,1834,1871,1884,1987"
scp61,138.0,greedy_randomized_adaptive,2410.0,1646.38,0.1073,"7,30,33,47,48,58,62,69,89,101,129,139,145,153,159,170,190,210,247,263,267,277,301,315,332,356,359,368,388,399,405,426,475,476,482,508,533,535,536,540,546,553,561,605,614,641,659,695,758,798,812,828,847,851,915,922,962,966"
scp62,146.0,greedy_randomized_adaptive,2494.0,1608.22,0.1147,"4,15,20,32,40,46,103,105,123,130,137,161,162,184,199,206,219,230,259,262,268,285,291,319,370,377,416,495,503,540,547,555,601,654,677,693,718,746,755,777,797,805,816,826,855,857,913,931,948,953,958,976,995"
scp63,145.0,greedy_randomized_adaptive,2350.0,1520.69,0.1107,"3,23,27,28,36,44,45,48,88,116,138,141,145,147,150,158,169,203,209,221,222,224,237,239,255,290,341,346,361,400,456,461,467,469,485,507,546,548,573,604,605,610,636,685,691,732,757,776,780,781,799,834,840,851,879,944,976"
scp64,131.0,greedy_randomized_adaptive,2405.0,1735.88,0.1053,"11,26,27,29,41,55,76,110,111,116,126,141,144,150,160,216,219,236,240,269,271,309,352,368,369,392,395,490,496,499,519,524,528,550,573,586,601,602,650,651,678,699,728,790,793,816,817,843,872,876,909,922,949,962"
scp65,161.0,greedy_randomized_adaptive,2201.0,1267.08,0.0929,"18,42,59,64,74,75,87,88,109,112,113,131,138,156,177,206,222,273,286,291,294,302,322,346,353,358,379,394,420,435,441,556,587,590,601,621,634,642,664,674,679,690,701,707,733,761,852,856,909,922,944,961"
scpa1,253.0,greedy_randomized_adaptive,5216.0,1961.66,0.6906,"22,82,99,103,118,165,182,185,189,221,293,348,351,437,452,472,481,482,495,525,529,545,617,618,619,621,632,642,656,712,715,727,733,743,786,798,887,916,920,946,952,1000,1012,1019,1088,1118,1119,1120,1128,1253,1281,1309,1316,1332,1350,1362,1365,1375,1395,1426,1445,1452,1481,1494,1534,1539,1548,1577,1587,1671,1730,1733,1749,1827,1835,1846,1891,1901,1920,1978,2010,2025,2030,2063,2066,2084,2111,2133,2139,2167,2194,2198,2212,2240,2245,2259,2265,2274,2285,2302,2307,2323,2354,2369,2379,2381,2518,2601,2611,2638,2657,2789,2951"
scpa2,252.0,greedy_randomized_adaptive,4717.0,1771.83,0.5619,"58,81,147,155,168,178,190,204,212,236,238,326,368,377,411,531,540,541,549,552,562,564,598,602,607,679,688,690,702,715,716,744,746,774,779,872,879,884,926,960,964,1009,1018,1023,1036,1039,1072,1089,1134,1146,1163,1279,1297,1324,1328,1351,1423,1437,1442,1446,1447,1475,1496,1519,1529,1543,1567,1613,1617,1637,1682,1705,1719,1788,1800,1810,1872,1934,2061,2083,2102,2103,2109,2146,2167,2274,2300,2339,2362,2366,2467,2485,2487,2507,2515,2580,2598,2653,2700,2789,2805,2814,2865,2902"
scpa3,232.0,greedy_randomized_adaptive,4997.0,2053.88,0.7177,"16,74,78,90,91,132,159,188,207,294,306,324,329,333,335,356,398,436,452,521,535,557,600,611,612,640,675,704,708,734,743,750,768,845,870,877,881,885,891,893,935,999,1008,1026,1137,1141,1161,1244,1245,1247,1252,1269,1272,1294,1295,1300,1316,1320,1336,1411,1419,1451,1458,1466,1474,1480,1483,1484,1492,1605,1608,1618,1627,1653,1656,1683,1691,1696,1727,1769,1777,1792,1864,1870,1887,1930,1932,1934,1938,1964,2017,2024,2040,2048,2059,2096,2117,2185,2206,2210,2227,2233,2242,2268,2303,2455,2486,2549,2726,2732,2742,2792,2825,2970"
scpa4,234.0,greedy_randomized_adaptive,4786.0,1945.3,0.6275,"66,106,136,169,171,181,189,246,292,346,350,352,356,361,363,377,392,400,484,506,512,522,526,538,546,550,557,576,579,609,713,743,749,776,799,810,813,825,863,864,885,888,895,914,915,965,983,997,1028,1038,1053,1129,1193,1309,1323,1331,1359,1374,1387,1416,1469,1524,1526,1537,1568,1584,1586,1591,1592,1608,1627,1646,1657,1719,1815,1884,1940,1961,1974,1980,1983,2066,2088,2096,2103,2132,2202,2217,2221,2224,2233,2266,2267,2280,2285,2288,2294,2314,2362,2379,2463,2490,2503,2568,2627,2650,2735,2946"
scpa5,236.0,greedy_randomized_adaptive,4924.0,1986.44,0.5493,"2,80,98,103,108,133,174,177,207,227,331,349,374,405,454,515,537,543,580,620,660,678,700,707,709,713,749,750,752,764,765,850,860,863,878,905,971,978,982,995,1019,1032,1035,1050,1104,1118,1155,1256,1286,1300,1373,1381,1386,1447,1509,1535,1546,1551,1563,1624,1638,1647,1800,1806,1844,1881,1912,1913,1925,1945,1978,1986,2011,2026,2035,2069,2082,2092,2116,2158,2170,2226,2255,2304,2312,2337,2349,2361,2370,2398,2440,2455,2458,2499,2514,2667,2708,2723,2738,2790,2802,2857,2897,2976"
scpb1,69.0,greedy_randomized_adaptive,2889.0,4086.96,0.4856,"61,93,99,112,118,132,196,222,290,297,301,413,441,462,514,560,663,689,691,721,724,745,791,802,922,925,1019,1041,1083,1110,1123,1169,1175,1181,1213,1221,1318,1338,1378,1535,1539,1619,1643,1659,1811,1843,1882,1901,2027,2072,2123,2159,2162,2222,2245,2248,2279,2281,2325,2334,2395,2645,2658,2718,2781,2984"
scpb2,76.0,greedy_randomized_adaptive,2858.0,3660.53,0.3974,"76,85,98,104,147,150,200,210,330,479,513,534,542,578,605,629,834,873,893,903,975,1018,1033,1145,1187,1277,1294,1380,1389,1424,1562,1582,1585,1631,1640,1668,1694,1701,1732,1736,1754,1758,2021,2041,2204,2253,2269,2286,2288,2305,2316,2327,2334,2354,2525,2673,2714,2776,2820,2997"
scpb3,80.0,greedy_randomized_adaptive,2805.0,3406.25,0.4573,"26,84,124,165,180,204,214,282,328,329,447,463,495,519,529,560,721,737,803,809,860,866,901,906,907,1017,1087,1108,1123,1136,1181,1193,1223,1226,1274,1354,1430,1469,1523,1575,1587,1591,1623,1628,1672,1719,1834,1900,1921,1933,1943,2055,2123,2165,2213,2261,2324,2351,2413,2470,2636,2669,2707,2791"
scpb4,79.0,greedy_randomized_adaptive,2901.0,3572.15,0.4054,"23,85,104,129,135,210,239,246,402,407,419,469,479,487,665,808,826,858,864,1034,1062,1096,1177,1341,1353,1376,1410,1415,1419,1423,1424,1444,1510,1530,1542,1569,1600,1702,1727,1781,1787,1801,1844,1940,2002,2048,2075,2166,2201,2244,2252,2296,2302,2365,2392,2419,2456,2557,2597,2783,2805,2821"
scpb5,72.0,greedy_randomized_adaptive,2883.0,3904.17,0.4711,"46,105,128,148,157,163,200,219,246,360,388,434,450,528,552,585,616,671,677,746,877,954,955,960,967,1062,1065,1068,1082,1142,1146,1156,1203,1219,1402,1438,1458,1649,1707,1771,1833,1858,1891,1928,1934,1981,2001,2007,2013,2021,2023,2031,2068,2203,2224,2337,2462,2583,2641,2676,2735,2791,2821,2900"
scpc1,227.0,greedy_randomized_adaptive,5769.0,2441.41,1.0221,"17,88,92,161,201,203,212,255,271,286,328,347,363,373,397,425,502,503,506,513,519,525,531,555,605,627,663,665,672,688,705,723,914,952,989,997,1015,1073,1077,1086,1111,1130,1149,1175,1229,1253,1364,1398,1399,1483,1499,1512,1529,1532,1534,1646,1690,1725,1727,1760,1788,1799,1815,1826,1852,1858,1862,1868,1893,1917,1920,1922,1960,2014,2088,2089,2104,2170,2183,2188,2194,2203,2218,2254,2273,2277,2344,2346,2415,2459,2511,2523,2537,2567,2575,2659,2730,2758,2772,2781,2831,2850,2854,2973,3041,3074,3082,3099,3107,3121,3137,3197,3233,3238,3269,3325,3337,3404,3466,3724,3727,3838,3903,3906,3909,3968"
scpc2,219.0,greedy_randomized_adaptive,5748.0,2524.66,1.0365,"30,80,94,102,108,154,167,197,254,276,298,307,356,357,361,461,492,509,531,566,578,615,680,690,700,709,712,722,729,759,761,772,874,891,893,924,951,1029,1090,1112,1169,1203,1212,1213,1262,1277,1293,1297,1372,1393,1438,1457,1489,1535,1572,1577,1641,1679,1684,1776,1778,1788,1815,1828,1841,1850,1858,1867,1872,1908,1974,1996,2030,2033,2034,2049,2076,2089,2090,2156,2228,2229,2305,2324,2355,2367,2388,2448,2610,2633,2652,2706,2720,2750,2818,2889,2924,2957,2987,3007,3050,3051,3067,3089,3123,3158,3162,3167,3190,3218,3263,3338,3377,3389,3456,3465,3583,3603,3622,3656,3685,3771,3780,3793,3955,3965"
scpc3,243.0,greedy_randomized_adaptive,5656.0,2227.57,0.9795,"37,120,132,138,158,190,201,223,232,286,287,346,357,363,388,391,421,459,490,524,546,562,584,595,626,631,632,645,691,761,781,790,845,907,916,989,990,1029,1076,1096,1102,1107,1191,1212,1223,1287,1346,1372,1373,1374,1378,1468,1505,1526,1537,1541,1612,1634,1672,1702,1709,1767,1770,1778,1840,1854,1872,1951,1955,1961,1968,1972,1983,2012,2045,2075,2097,2110,2138,2163,2184,2199,2248,2261,2350,2407,2470,2511,2631,2639,2687,2830,2911,2952,2969,2970,2971,3000,3025,3026,3028,3031,3122,3169,3183,3190,3201,3204,3223,3259,3301,3340,3459,3491,3495,3525,3540,3619,3716,3732,3737,3830,3953"
scpc4,219.0,greedy_randomized_adaptive,5761.0,2530.59,1.0436,"6,75,131,139,144,155,178,196,197,207,217,300,302,310,325,345,372,413,465,488,520,546,578,619,625,635,644,651,661,715,721,741,764,813,870,906,914,959,1004,1036,1040,1045,1106,1146,1151,1195,1197,1261,1280,1286,1314,1333,1335,1374,1385,1464,1538,1566,1586,1643,1656,1660,1662,1693,1697,1703,1709,1729,1735,1756,1764,1879,1885,1931,1968,1975,1988,2059,2082,2084,2167,2203,2212,2215,2224,2267,2283,2312,2315,2316,2406,2444,2483,2498,2502,2526,2546,2564,2582,2587,2589,2609,2617,2682,2718,2737,2768,2815,2840,2900,2901,2937,3014,3029,3097,3153,3171,3179,3215,3216,3325,3342,3430,3538,3559,3732,3743,3802,3862,3888,3947"
scpc5,215.0,greedy_randomized_adaptive,5340.0,2383.72,0.9873,"23,75,123,130,161,172,176,182,202,307,365,393,395,461,464,466,530,559,577,599,611,612,618,756,757,759,839,854,865,869,920,934,1013,1027,1028,1064,1086,1105,1141,1149,1174,1194,1195,1216,1223,1227,1312,1370,1405,1421,1427,1462,1525,1538,1544,1549,1629,1639,1642,1673,1742,1743,1756,1781,1823,1865,1876,1931,1958,1983,2004,2011,2031,2067,2087,2088,2091,2092,2094,2138,2147,2155,2170,2195,2222,2249,2259,2298,2312,2328,2346,2420,2421,2436,2446,2484,2506,2529,2543,2549,2614,2866,2881,3002,3005,3171,3174,3180,3182,3336,3348,3394,3513,3534,3538,3546,3696,3777,3787,3850,3925"
scpd1,60.0,greedy_randomized_adaptive,3095.0,5058.33,0.8439,"36,41,79,82,101,220,280,281,373,374,386,452,490,540,543,562,576,735,792,795,931,973,976,1026,1028,1234,1293,1431,1434,1443,1449,1536,1697,1794,1803,1862,1884,1934,1992,1993,2324,2328,2332,2391,2432,2462,2530,2607,2646,2677,2846,2870,2900,2947,2985,3049,3073,3146,3234,3246,3328,3338,3375,3455,3779,3828,3843,3923"
scpd2,66.0,greedy_randomized_adaptive,2746.0,4060.61,0.6905,"12,74,91,147,242,256,322,384,492,498,511,580,638,655,664,700,839,869,884,898,924,963,1036,1122,1123,1175,1177,1263,1318,1363,1380,1436,1495,1523,1572,1738,1740,1746,1811,1872,1877,1922,1963,2069,2226,2238,2265,2286,2294,2384,2508,2590,2725,2790,2845,2882,2986,3189,3199,3212,3426,3475,3665,3682,3760,3998"
scpd3,72.0,greedy_randomized_adaptive,3170.0,4302.78,0.8306,"23,92,98,102,111,363,366,388,454,474,498,513,531,568,576,622,676,691,701,797,808,868,913,1016,1102,1108,1110,1165,1171,1229,1260,1275,1459,1490,1519,1593,1623,1858,1860,2011,2130,2163,2189,2310,2375,2378,2391,2393,2415,2470,2519,2621,2651,2678,2681,2725,2871,2913,2946,2981,2996,3138,3146,3247,3280,3502,3550,3582,3625,3739,3882"
scpd4,62.0,greedy_randomized_adaptive,2998.0,4735.48,0.7449,"3,103,118,140,192,227,313,331,354,362,451,504,582,592,654,690,801,826,881,888,1097,1108,1159,1162,1176,1281,1358,1366,1379,1428,1476,1480,1614,1679,1747,1782,1858,2020,2043,2236,2241,2330,2407,2513,2646,2676,2729,2816,2831,2893,2919,2949,2974,2996,3016,3140,3184,3326,3346,3354,3361,3710,3712,3761,3787,3957"
scpd5,61.0,greedy_randomized_adaptive,3064.0,4922.95,0.7928,"21,87,97,104,127,223,279,296,319,340,408,416,472,475,480,486,489,497,543,703,706,891,905,948,971,1051,1052,1063,1106,1211,1219,1271,1290,1364,1503,1639,1649,1887,1904,1918,1944,1947,2037,2113,2171,2189,2234,2361,2429,2454,2547,2691,2735,2783,2797,2866,2878,2896,3024,3034,3058,3068,3289,3311,3336,3509,3535,3770,3776,3835,3936"
