instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp53,226.0,greedy_randomized_adaptive,3363.0,1388.05,0.2797,"20,35,55,57,79,100,125,136,137,147,148,168,177,181,192,233,238,242,297,299,302,325,343,345,346,350,367,389,400,417,433,497,507,509,519,536,553,559,605,628,629,635,695,710,720,753,762,776,780,810,837,850,889,925,937,961,993,1009,1034,1082,1087,1145,1146,1154,1169,1185,1207,1216,1234,1255,1341,1363,1372,1400,1456,1500,1547,1588,1704,1750,1752,1783,1813,1822,1838,1893,1930"
scp54,242.0,greedy_randomized_adaptive,3300.0,1263.64,0.2761,"28,41,57,74,90,96,98,108,147,155,161,191,193,216,240,243,275,287,302,306,315,324,325,335,354,359,362,364,378,393,412,419,422,441,473,510,528,537,551,586,600,609,614,633,662,684,704,717,780,804,807,808,811,817,820,838,842,862,867,882,889,908,930,948,955,965,983,1012,1040,1075,1101,1239,1273,1298,1353,1356,1362,1387,1398,1480,1605,1613,1677,1690,1734,1738,1798,1802,1864,1936"
scp55,211.0,greedy_randomized_adaptive,3285.0,1456.87,0.3203,"9,33,59,63,67,70,80,96,148,173,188,204,209,216,219,223,238,239,250,266,280,282,287,299,302,306,311,324,333,337,338,346,368,374,385,389,401,413,414,433,442,451,465,478,497,513,519,521,538,545,548,560,569,574,615,631,643,649,684,692,702,727,735,743,754,767,778,840,845,874,902,903,904,920,966,1022,1092,1098,1140,1239,1312,1363,1386,1418,1436,1560,1577,1589,1614,1670,1674,1756,1786,1815,1897,1997"
scp56,213.0,greedy_randomized_adaptive,3458.0,1523.47,0.274,"31,71,74,77,79,91,111,119,121,131,152,156,162,164,181,199,225,258,279,305,307,331,336,358,361,366,379,412,417,422,427,446,482,484,493,519,533,539,545,547,552,557,561,564,578,596,598,606,609,632,638,658,711,714,804,832,839,841,849,867,881,904,914,917,950,977,1008,1107,1186,1203,1225,1336,1347,1380,1545,1568,1573,1589,1590,1633,1710,1749,1761,1813,1830,1837,1846,1869,1973"
scp57,293.0,greedy_randomized_adaptive,3579.0,1121.5,0.2802,"21,52,54,78,86,87,131,148,152,185,194,199,210,213,227,229,245,246,248,251,290,325,334,352,363,378,391,393,395,420,429,486,492,497,536,537,549,556,559,564,611,624,634,654,670,671,675,729,756,764,770,776,782,786,814,831,835,877,885,905,907,916,930,973,975,981,1040,1042,1117,1189,1195,1233,1349,1393,1416,1439,1514,1520,1603,1646,1665,1690,1746,1764,1784,1816,1827,1846,1847,1940"
scp58,288.0,greedy_randomized_adaptive,3555.0,1134.38,0.3196,"23,29,42,46,48,73,86,117,124,125,146,149,167,169,188,229,240,249,255,258,260,288,291,294,304,310,316,335,336,372,380,395,400,408,417,431,462,476,525,533,535,539,544,547,557,558,564,597,600,613,616,639,646,670,692,710,742,748,777,788,792,803,823,824,836,841,858,881,891,909,914,947,949,951,956,967,1084,1106,1108,1148,1159,1218,1258,1264,1358,1364,1381,1388,1437,1522,1612,1753,1782,1814,1825,1833,1836,1918"
scp59,279.0,greedy_randomized_adaptive,3492.0,1151.61,0.267,"41,54,58,65,67,83,84,136,153,173,177,209,230,232,241,255,257,262,290,293,325,358,368,385,397,416,423,426,434,443,465,479,488,521,529,540,627,637,653,661,663,675,684,690,714,724,725,728,757,853,863,902,916,929,932,960,1079,1082,1112,1121,1132,1198,1286,1363,1430,1471,1488,1496,1499,1551,1554,1596,1606,1680,1687,1714,1747,1760,1782,1788,1853,1871,1941,1987"
scp61,138.0,greedy_randomized_adaptive,2125.0,1439.86,0.0987,"7,30,33,40,47,48,58,62,69,92,101,138,139,153,158,160,170,190,205,251,263,267,275,277,311,332,356,357,368,382,385,388,391,400,405,421,432,476,482,508,522,535,546,614,695,758,812,828,847,851,915,922,926,962,966"
scp62,146.0,greedy_randomized_adaptive,2269.0,1454.11,0.0949,"7,15,20,32,40,46,66,82,96,118,130,137,150,161,162,184,199,206,219,242,259,262,267,268,273,285,336,347,351,370,413,416,495,540,547,585,666,677,693,746,755,777,805,826,855,858,888,913,931,948,953,976,995"
scp63,145.0,greedy_randomized_adaptive,2072.0,1328.97,0.1014,"3,23,26,27,28,44,45,52,69,77,108,138,141,145,150,158,169,192,203,222,224,230,237,241,245,255,275,290,302,304,341,346,361,400,406,440,454,485,507,546,548,562,573,605,610,636,691,732,776,780,781,799,834,851,944,976"
scp64,131.0,greedy_randomized_adaptive,2101.0,1503.82,0.0905,"16,26,27,29,41,42,48,55,82,105,110,126,141,144,150,240,248,256,269,271,274,322,352,368,392,398,415,432,459,490,514,524,560,573,601,639,740,790,793,816,817,831,843,876,884,909,922,938,949"
scp65,161.0,greedy_randomized_adaptive,2144.0,1231.68,0.0953,"4,33,42,59,64,75,82,87,88,92,97,99,109,138,148,150,156,177,206,273,283,286,288,292,294,308,323,394,420,421,441,478,503,587,601,642,664,678,707,727,754,849,852,856,909,919,922,930,947,961,991"
scpa1,253.0,greedy_randomized_adaptive,4349.0,1618.97,0.579,"22,39,67,82,99,118,119,165,189,243,276,293,328,351,361,368,392,396,400,431,437,460,472,489,495,529,530,548,607,619,621,632,675,733,746,750,778,791,798,900,909,916,935,946,965,1000,1008,1012,1068,1077,1085,1101,1108,1115,1120,1122,1134,1185,1207,1212,1233,1253,1276,1309,1316,1362,1365,1448,1479,1484,1501,1506,1538,1539,1540,1548,1671,1733,1766,1827,1833,1846,1906,1951,2025,2066,2084,2103,2120,2198,2212,2233,2245,2278,2306,2354,2357,2378,2597,2601,2611,2638,2670,2702,2789,2951"
scpa2,252.0,greedy_randomized_adaptive,4054.0,1508.73,0.6335,"58,70,77,81,90,99,115,147,155,163,168,188,204,245,281,286,326,327,332,341,349,393,401,411,422,442,451,466,469,485,523,531,540,541,549,556,564,607,613,633,667,670,679,680,684,688,716,722,764,774,778,789,851,871,872,874,875,879,966,1009,1018,1019,1023,1028,1036,1056,1072,1084,1089,1116,1134,1146,1168,1195,1205,1279,1305,1324,1331,1387,1393,1396,1402,1437,1442,1473,1496,1543,1566,1567,1581,1585,1613,1617,1788,1789,1800,1801,1867,2102,2103,2204,2366,2487,2507,2515,2598,2638,2653,2700,2741,2789,2902"
scpa3,232.0,greedy_randomized_adaptive,4320.0,1762.07,0.5631,"16,78,90,91,120,123,132,154,158,166,188,200,238,294,301,306,329,332,335,356,372,394,414,477,497,503,521,531,551,557,611,640,648,680,701,706,708,720,761,765,768,797,803,808,877,881,924,940,953,999,1008,1026,1042,1145,1151,1177,1193,1242,1245,1272,1290,1301,1320,1327,1393,1419,1420,1451,1466,1474,1499,1502,1558,1683,1690,1727,1760,1769,1784,1829,1887,2040,2048,2063,2114,2128,2210,2233,2242,2274,2297,2396,2414,2455,2472,2486,2549,2588,2726,2732,2742,2792,2825,2970,2983,2988"
scpa4,234.0,greedy_randomized_adaptive,4322.0,1747.01,0.6152,"66,68,106,124,129,136,143,169,170,181,246,307,342,346,352,355,356,360,377,400,405,425,429,431,436,455,484,512,516,526,538,550,565,579,617,639,686,709,749,766,768,776,782,813,824,826,855,868,888,895,936,965,975,1023,1057,1073,1129,1175,1185,1193,1224,1323,1359,1374,1387,1481,1537,1543,1568,1584,1608,1624,1719,1974,1989,2049,2059,2066,2096,2132,2155,2202,2217,2221,2233,2235,2266,2270,2288,2294,2303,2322,2362,2490,2503,2554,2592,2609,2627,2673,2689,2735,2913,2948"
scpa5,236.0,greedy_randomized_adaptive,4318.0,1729.66,0.5543,"2,78,80,98,103,111,133,135,148,152,174,177,220,315,374,392,426,436,448,454,515,537,562,563,666,678,700,701,707,709,717,737,744,749,750,752,763,764,768,816,835,849,850,860,872,886,938,956,971,982,995,1014,1019,1032,1041,1050,1084,1104,1132,1226,1234,1256,1315,1368,1373,1387,1486,1508,1522,1535,1551,1595,1647,1655,1657,1757,1775,1800,1806,1870,1925,1934,1945,2026,2082,2116,2226,2255,2318,2328,2334,2356,2447,2455,2458,2573,2708,2721,2723,2738,2755,2790,2802,2882,2915"
scpb1,69.0,greedy_randomized_adaptive,2498.0,3520.29,0.4719,"21,99,103,118,124,132,150,195,222,297,301,413,420,441,443,476,489,495,531,560,586,608,663,797,802,986,998,1041,1079,1083,1110,1115,1199,1317,1374,1440,1445,1463,1535,1537,1539,1551,1722,1726,1858,1906,2078,2123,2162,2237,2281,2325,2359,2455,2658,2718,2781,2962,2982,2984"
scpb2,76.0,greedy_randomized_adaptive,2481.0,3164.47,0.4683,"45,64,78,85,104,147,150,191,232,285,330,402,447,450,479,513,534,542,543,578,605,667,668,679,724,756,794,811,846,873,874,891,893,896,903,975,997,1029,1033,1116,1126,1200,1286,1328,1358,1380,1397,1405,1578,1668,1701,1732,1758,1908,2035,2127,2151,2202,2269,2343,2354,2521,2713,2776,2789,2811"
scpb3,80.0,greedy_randomized_adaptive,2364.0,2855.0,0.4285,"21,84,124,155,165,204,205,214,291,349,409,495,512,519,529,560,570,598,636,723,725,809,845,848,860,901,907,952,988,1051,1056,1173,1191,1209,1224,1274,1298,1430,1449,1523,1672,1673,1834,1843,1900,1943,2079,2123,2160,2179,2227,2261,2321,2413,2531,2791,2976,2990"
scpb4,79.0,greedy_randomized_adaptive,2466.0,3021.52,0.4334,"52,79,85,92,104,110,129,135,210,219,277,379,407,419,479,487,538,551,580,624,653,661,669,826,895,917,954,958,983,1034,1037,1055,1062,1133,1141,1201,1203,1279,1353,1366,1376,1379,1410,1419,1478,1510,1542,1570,1787,1834,1940,1949,2002,2296,2302,2339,2340,2439,2478,2501,2512,2557,2616,2833"
scpb5,72.0,greedy_randomized_adaptive,2521.0,3401.39,0.4593,"40,105,128,148,156,157,183,223,243,277,360,388,434,441,450,481,547,552,653,658,721,738,790,935,939,955,960,967,992,1049,1062,1078,1107,1142,1168,1203,1269,1283,1297,1324,1376,1427,1508,1771,1981,2001,2013,2021,2034,2068,2139,2248,2443,2583,2641,2679,2791,2804,2850,2868,2912"
scpc1,227.0,greedy_randomized_adaptive,4620.0,1935.24,0.9235,"17,92,136,160,161,201,203,252,268,325,328,346,347,363,384,397,411,425,465,475,502,503,526,535,539,542,549,555,577,627,651,663,665,672,723,738,768,775,820,860,904,914,949,997,1086,1168,1177,1229,1268,1313,1329,1338,1344,1361,1381,1395,1483,1499,1502,1532,1538,1616,1617,1621,1637,1666,1712,1721,1727,1772,1780,1788,1800,1805,1842,1852,1857,1858,1862,1885,1920,1950,1960,2014,2088,2089,2170,2183,2194,2203,2218,2254,2273,2277,2344,2351,2415,2459,2469,2511,2523,2537,2575,2659,2718,2730,3070,3107,3233,3238,3269,3325,3363,3444,3466,3545,3763,3968"
scpc2,219.0,greedy_randomized_adaptive,5059.0,2210.05,1.0299,"30,80,102,108,154,197,199,213,262,298,307,312,353,356,375,409,421,461,480,492,515,534,543,549,578,586,615,666,692,700,712,722,743,761,766,772,786,793,843,847,863,891,893,945,1029,1043,1070,1169,1199,1213,1277,1293,1297,1318,1331,1347,1393,1394,1395,1402,1409,1438,1449,1508,1524,1527,1557,1561,1572,1621,1635,1640,1747,1756,1766,1778,1788,1800,1815,1817,1841,1858,1875,1888,1929,1940,1974,1996,2005,2033,2034,2090,2305,2388,2448,2461,2610,2633,2652,2706,2924,2964,2987,3007,3158,3162,3167,3190,3332,3389,3441,3456,3463,3465,3583,3589,3603,3644,3847,3872,3883,3955,3958,3965"
scpc3,243.0,greedy_randomized_adaptive,4976.0,1947.74,0.9785,"37,106,120,127,132,149,158,176,192,223,283,286,287,346,355,357,404,421,459,490,491,493,504,505,508,524,546,584,592,595,626,645,655,661,690,705,709,712,755,761,785,797,811,836,916,926,977,999,1063,1068,1076,1096,1102,1107,1113,1126,1189,1212,1253,1373,1374,1385,1395,1411,1420,1468,1505,1520,1526,1537,1539,1541,1604,1626,1670,1685,1736,1770,1778,1787,1789,1793,1829,1840,1868,1872,1874,1961,2012,2138,2163,2248,2351,2407,2435,2511,2631,2639,2776,2827,2952,2969,3028,3122,3201,3202,3203,3204,3223,3301,3459,3491,3527,3537,3556,3624,3649,3716,3732,3737,3834,3953,3965"
scpc4,219.0,greedy_randomized_adaptive,5045.0,2203.65,0.945,"6,75,105,139,144,155,177,178,188,217,229,256,262,275,300,310,350,372,401,406,413,453,488,541,544,545,546,605,606,619,635,646,651,674,680,712,741,748,764,783,784,826,886,914,940,959,981,999,1039,1045,1106,1151,1184,1252,1280,1314,1335,1487,1490,1585,1590,1594,1608,1656,1693,1703,1735,1745,1764,1773,1801,1923,1931,1943,1968,1975,2059,2082,2315,2406,2445,2483,2507,2526,2546,2582,2667,2677,2682,2827,2858,2890,2937,3014,3025,3087,3215,3216,3249,3325,3337,3342,3391,3536,3559,3578,3619,3714,3732,3743,3793,3797,3846,3862,3888,3904,3928,3947"
scpc5,215.0,greedy_randomized_adaptive,4828.0,2145.58,0.9734,"23,75,130,161,163,172,184,227,301,307,335,348,365,393,461,466,473,483,504,521,523,534,559,577,599,611,618,641,644,653,656,658,676,751,836,837,854,868,869,933,934,941,985,1027,1064,1086,1105,1108,1149,1174,1206,1213,1216,1227,1236,1293,1369,1385,1412,1421,1427,1455,1457,1462,1538,1629,1642,1688,1723,1736,1745,1823,1841,1876,1900,1910,1958,1959,1983,2004,2011,2087,2088,2092,2147,2170,2222,2247,2336,2378,2420,2436,2446,2484,2543,2586,2614,2631,2654,2709,2842,3162,3174,3180,3336,3348,3471,3473,3513,3538,3581,3696,3755,3787,3794,3850,3925,3948"
scpd1,60.0,greedy_randomized_adaptive,2745.0,4475.0,0.7268,"32,41,79,82,93,101,256,351,373,386,452,543,562,576,613,696,777,792,795,881,886,971,1002,1026,1028,1097,1293,1367,1430,1431,1434,1536,1560,1582,1697,1740,1803,1814,1836,1862,1885,1901,1992,1993,2324,2432,2530,2607,2677,2846,2900,2947,2985,3049,3234,3295,3338,3379,3458,3508,3779,3828,3843,3923"
scpd2,66.0,greedy_randomized_adaptive,2477.0,3653.03,0.7047,"12,74,91,128,242,250,256,322,327,459,492,498,511,655,659,664,706,788,789,853,884,956,957,963,1036,1080,1122,1149,1177,1263,1306,1318,1436,1464,1482,1495,1572,1720,1735,1738,1740,1877,1922,1962,2160,2226,2294,2384,2508,2566,2725,2784,2845,2986,3108,3189,3212,3426,3475,3554,3682,3760,3998"
scpd3,72.0,greedy_randomized_adaptive,2729.0,3690.28,0.669,"23,92,93,98,102,111,139,334,366,379,388,474,513,570,701,715,786,808,868,913,926,1016,1024,1110,1165,1171,1229,1278,1398,1501,1519,1581,1599,1615,1623,1693,1742,1767,1858,1914,2011,2393,2415,2456,2470,2488,2519,2621,2681,2871,2946,2981,2996,3138,3247,3433,3494,3495,3502,3625,3714,3739,3882"
scpd4,62.0,greedy_randomized_adaptive,2698.0,4251.61,0.6847,"3,87,103,118,140,227,303,315,331,362,392,451,504,582,660,690,801,853,881,888,892,934,964,1071,1084,1091,1097,1280,1366,1412,1428,1476,1480,1506,1614,1679,1708,1767,1774,1824,1954,2020,2241,2646,2729,2816,2831,2919,2949,2974,2996,3016,3140,3232,3326,3354,3478,3547,3710,3712,3761,3765,3957"
scpd5,61.0,greedy_randomized_adaptive,2964.0,4759.02,0.7738,"21,87,97,104,127,134,192,279,296,319,340,416,466,472,475,480,486,543,633,643,703,706,707,891,905,948,971,1052,1106,1211,1219,1271,1290,1323,1364,1454,1649,1724,1776,1779,1801,1827,1849,1904,1944,1947,2113,2189,2234,2454,2547,2560,2691,2698,2735,2797,2878,2896,2910,3024,3034,3058,3068,3311,3336,3509,3535,3770,3776,3835,3936"
