instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp51,253.0,tabu_search,265.0,4.74,45.5598,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,21,23,24,25,27,28,30,31,32,33,34,36,38,41,42,43,44,45,47,50,56,60,64,65,68,71,73,74,76,79,80,86,87,90,91,104,126,127,129,133,136,137,143,154,160,162,178,189,194,261,270"
scp54,242.0,tabu_search,248.0,2.48,58.7939,"0,1,2,3,5,6,7,8,11,13,15,16,17,18,21,26,27,28,29,30,31,32,33,36,37,38,39,41,44,48,49,50,53,54,55,57,59,62,64,68,75,76,82,84,85,86,87,89,96,97,102,104,105,108,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp53,226.0,tabu_search,229.0,1.33,59.2247,"0,1,2,4,6,8,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,96,97,100,106,109,114,117,125,126,127,128,131,166,182,283,290,383"
scp57,293.0,tabu_search,300.0,2.39,37.8042,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,25,27,28,29,32,33,34,35,36,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp61,138.0,tabu_search,142.0,2.9,46.3046,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp52,302.0,tabu_search,319.0,5.63,76.0616,"0,1,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,26,27,28,29,30,33,35,38,44,45,46,47,52,54,55,58,61,68,70,73,79,90,91,92,101,103,106,108,112,115,118,120,123,129,138,142,147,156,158,166,177,215,217,251,268,458"
scp58,288.0,tabu_search,301.0,4.51,58.558,"0,2,3,4,5,6,7,9,13,14,16,18,21,22,23,24,26,28,30,31,33,35,37,41,43,44,47,49,52,56,62,63,67,68,70,72,76,79,82,90,94,97,101,105,108,113,116,119,120,123,125,138,139,142,143,146,153,154,156,161,170,175,199,202,240,475"
scp64,131.0,tabu_search,138.0,5.34,55.4476,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,35,36,41,42,43,45,48,50,52,53,55,57,58,62,63,70,73,75,100,136"
scp59,279.0,tabu_search,290.0,3.94,67.8129,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,26,27,28,29,30,32,37,41,42,43,44,46,47,51,59,60,65,71,73,78,83,86,90,93,100,101,102,106,107,119,138,141,149,156,163,166,178,181,203,206,256,259,270,359"
scp63,145.0,tabu_search,148.0,2.07,61.4687,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,18,19,20,22,23,25,26,29,31,34,36,38,43,44,45,47,50,53,54,56,57,82,88,121"
scp65,161.0,tabu_search,168.0,4.35,65.8996,"0,1,2,3,7,8,9,10,12,13,14,15,16,17,19,24,27,28,29,30,31,32,34,37,44,49,50,52,53,54,55,69,72,75,76,92,100,104,154"
scp62,146.0,tabu_search,148.0,1.37,95.1598,"1,2,4,5,6,7,8,9,11,12,13,16,18,19,20,21,23,24,25,26,28,32,35,38,46,47,51,53,61,63,68,70,77,82,83,86,88"
scpa2,252.0,tabu_search,262.0,3.97,91.4716,"0,1,2,3,4,5,6,7,8,11,12,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,43,49,52,54,57,59,61,63,64,66,67,69,74,76,77,78,80,87,88,90,91,93,94,102,103,104,105,109,114,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,355"
scpa1,253.0,tabu_search,258.0,1.98,99.4013,"0,1,2,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,23,30,32,33,34,37,39,40,42,46,47,49,50,51,54,62,63,65,66,67,69,74,77,78,85,86,87,89,90,91,92,94,97,104,105,108,112,114,115,116,117,122,123,132,137,143,164,172,188,189,191,214,268,293,331"
scpa3,232.0,tabu_search,240.0,3.45,109.1598,"0,1,2,3,4,6,7,9,10,13,15,16,17,18,23,24,25,29,30,32,33,34,36,38,39,42,43,44,45,46,48,50,53,55,56,60,61,62,63,67,69,70,71,78,81,82,91,92,93,101,102,105,106,107,109,110,112,113,115,116,126,134,139,140,145,155,158,179,186,191,203,209,257,341,443"
scpb2,76.0,tabu_search,78.0,2.63,113.2937,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,50,57,59,65,66,68,69,73,75,96,125,127,144"
scpa5,236.0,tabu_search,237.0,0.42,129.1718,"0,1,2,4,5,6,7,8,9,10,12,13,14,15,19,20,21,25,26,27,28,33,35,36,38,40,44,48,51,52,53,57,62,63,64,67,68,70,71,74,75,77,82,87,89,90,91,93,94,98,99,109,118,120,127,132,137,138,139,145,150,157,158,160,175,178,185,190,205,208,211,288"
scpa4,234.0,tabu_search,236.0,0.85,135.1727,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,41,43,45,46,47,48,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpb3,80.0,tabu_search,81.0,1.25,121.1216,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,39,41,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpc1,227.0,tabu_search,235.0,3.52,105.6324,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,18,19,20,23,24,25,27,30,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,74,76,77,78,80,81,82,83,88,91,93,95,97,102,103,107,112,115,116,117,120,122,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
scpc2,219.0,tabu_search,222.0,1.37,106.4273,"0,1,3,5,7,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,28,29,31,32,34,36,37,38,41,46,47,48,49,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,74,78,84,88,91,94,96,97,100,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpb4,79.0,tabu_search,83.0,5.06,121.709,"0,1,2,3,5,7,8,9,10,11,13,14,15,16,17,21,24,25,27,28,29,30,31,32,33,36,39,41,42,43,45,50,56,60,62,65,69,71,73,74,100,104,125,135"
scpc3,243.0,tabu_search,256.0,5.35,105.7533,"0,1,2,3,4,6,7,8,9,10,11,12,15,16,17,20,22,23,24,25,27,28,29,30,31,33,34,36,37,38,39,40,41,42,43,44,45,48,54,57,59,60,63,65,67,68,73,74,75,77,82,83,85,87,89,91,95,98,108,111,112,114,116,122,132,133,136,138,143,154,156,162,163,164,169,172,173,187,224,229,237,244,304,321,511"
scpc5,215.0,tabu_search,218.0,1.4,81.6808,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,49,51,52,53,54,58,59,60,63,64,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpb5,72.0,tabu_search,73.0,1.39,128.7908,"0,2,3,4,5,6,7,8,12,13,14,15,17,19,20,24,25,27,28,32,33,34,36,39,40,41,44,48,49,51,54,68,70,71,76,77,82,99,109,118"
scpb1,69.0,tabu_search,69.0,0.0,192.6052,"0,1,2,3,4,6,7,8,9,10,13,15,18,20,26,27,28,29,30,31,32,33,35,36,37,38,45,47,49,53,56,65,66,67,100,126,140"
scpc4,219.0,tabu_search,226.0,3.2,138.2565,"0,1,2,3,5,6,7,9,10,11,12,14,15,20,21,25,26,29,30,31,32,34,36,43,44,45,46,47,48,49,50,52,53,55,56,58,60,61,71,73,75,76,78,83,84,85,86,87,89,91,92,93,94,97,103,110,112,119,123,127,128,153,154,156,158,159,164,168,177,181,188,191,196,239,240,254,258,265,284"
scpd5,61.0,tabu_search,65.0,6.56,162.1438,"0,1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,37,38,39,42,44,47,49,51,55,56,59,62,63,65,70,76,78,81,110,165"
scpd2,66.0,tabu_search,68.0,3.03,241.9881,"0,1,2,3,4,6,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,37,40,42,46,47,48,51,58,61,62,63,65,67,79,80,108,112,115"
scpd1,60.0,tabu_search,61.0,1.67,263.8028,"0,1,2,3,4,5,6,7,8,9,10,13,16,21,22,25,27,29,32,33,35,36,38,40,41,42,43,45,48,50,51,56,57,59,64,65,67,68,88,92,98,118"
scpd4,62.0,tabu_search,64.0,3.23,219.6515,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,50,53,55,60,65,66,67,85,88,98,105"
scpd3,72.0,tabu_search,77.0,6.94,266.6028,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,18,19,20,24,26,27,28,30,31,32,33,35,36,38,42,44,45,46,48,51,59,60,61,66,67,70,95,98,102,120,159,178"
