instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp53,226.0,greedy_randomized_adaptive,2851.0,1161.5,0.2577,"24,35,44,48,49,60,67,79,100,110,125,131,159,161,168,181,192,231,233,262,297,299,326,359,408,410,412,417,421,428,443,448,479,482,494,499,536,541,547,565,583,595,620,624,669,695,696,731,732,739,760,780,809,810,837,887,917,937,1012,1123,1146,1154,1185,1200,1206,1216,1281,1341,1363,1400,1416,1451,1456,1473,1515,1527,1533,1588,1735,1750,1752,1767"
scp54,242.0,greedy_randomized_adaptive,2879.0,1089.67,0.262,"19,57,81,98,100,102,108,116,117,144,146,161,193,207,211,214,226,234,240,243,275,299,302,307,315,325,335,341,344,355,363,384,394,397,412,426,437,455,467,490,509,528,570,584,612,613,622,626,640,642,656,704,717,746,762,781,804,807,882,912,948,959,973,979,1024,1075,1144,1145,1242,1274,1298,1353,1356,1398,1526,1536,1538,1547,1579,1677,1690,1738,1802,1826,1864"
scp55,211.0,greedy_randomized_adaptive,2907.0,1277.73,0.3074,"18,47,59,67,70,80,87,99,108,125,131,146,151,169,187,204,207,210,214,219,223,224,239,240,262,276,282,286,299,302,324,337,338,365,374,381,388,401,413,442,458,472,475,479,514,518,519,521,531,539,545,595,644,649,672,673,675,676,682,704,722,727,735,774,818,830,831,875,905,957,978,1032,1037,1092,1110,1134,1140,1176,1296,1333,1358,1363,1385,1424,1489,1589,1594,1743,1786,1815,1897"
scp56,213.0,greedy_randomized_adaptive,2977.0,1297.65,0.2759,"33,45,48,62,74,77,79,80,91,96,121,162,165,173,190,199,206,209,227,245,266,267,279,288,305,320,321,331,332,342,356,361,365,366,378,416,448,488,497,502,519,533,535,538,539,553,558,561,563,564,582,640,647,657,665,702,715,717,729,734,869,885,904,914,977,1055,1116,1129,1186,1203,1225,1337,1347,1374,1380,1515,1522,1527,1553,1590,1633,1637,1792,1813,1846,1861"
scp57,293.0,greedy_randomized_adaptive,2943.0,904.44,0.2555,"40,45,52,54,78,80,86,87,96,145,178,185,188,191,196,200,224,229,246,262,266,283,299,304,308,322,325,354,356,363,378,380,389,395,428,431,444,484,514,522,537,542,549,564,605,611,619,646,666,685,709,714,716,749,765,770,776,905,909,927,955,1009,1077,1112,1173,1211,1233,1275,1281,1320,1349,1417,1439,1481,1482,1520,1665,1690,1732,1743,1746,1764,1827"
scp58,288.0,greedy_randomized_adaptive,3128.0,986.11,0.2831,"29,35,42,43,46,48,62,76,90,96,99,114,125,139,149,153,154,156,161,167,173,188,206,211,229,246,256,291,311,316,317,322,346,350,357,392,393,427,431,496,500,504,524,544,559,577,599,600,614,622,670,672,710,730,742,755,758,760,762,765,801,812,824,866,899,902,963,967,981,1008,1084,1108,1159,1258,1266,1314,1321,1358,1364,1381,1388,1437,1478,1488,1515,1671,1757,1782,1819,1833,1918"
scp59,279.0,greedy_randomized_adaptive,2949.0,956.99,0.3106,"16,46,47,64,67,89,91,95,103,120,121,136,153,172,179,190,204,205,211,223,230,235,241,246,262,271,276,286,318,321,325,331,353,364,369,372,375,381,396,414,418,421,422,423,426,438,456,483,502,503,512,524,539,540,559,569,602,627,633,655,656,663,664,681,684,755,768,779,872,874,884,928,1060,1085,1101,1130,1197,1222,1268,1338,1352,1354,1363,1380,1385,1473,1494,1525,1554,1564,1747,1757,1871"
scp61,138.0,greedy_randomized_adaptive,2034.0,1373.91,0.1062,"7,30,33,47,48,58,62,78,82,101,116,119,139,150,153,170,181,190,197,209,218,238,260,267,277,329,345,348,353,356,362,381,385,388,405,482,502,508,535,546,588,593,612,625,695,743,785,812,828,847,851,908,915,966"
scp62,146.0,greedy_randomized_adaptive,1910.0,1208.22,0.1077,"0,15,20,27,32,36,40,42,44,46,65,78,130,137,146,161,162,165,171,184,185,199,206,210,215,219,249,255,258,262,265,272,273,285,337,340,344,346,370,371,525,540,547,609,642,677,684,746,755,765,777,805,855,931,948,976"
scp63,145.0,greedy_randomized_adaptive,1923.0,1226.21,0.096,"10,23,27,28,40,44,45,55,62,98,118,138,141,145,147,150,156,158,169,174,203,210,222,255,259,290,337,385,400,402,405,465,469,509,543,546,548,599,605,610,613,691,732,780,781,788,799,851,879,976,984"
scp64,131.0,greedy_randomized_adaptive,1882.0,1336.64,0.0863,"8,26,27,29,41,49,55,70,104,110,111,116,126,141,144,150,183,201,203,205,240,244,269,271,352,362,368,392,468,515,524,573,597,601,641,708,771,790,793,817,843,876,906,909,922,938,949"
scp65,161.0,greedy_randomized_adaptive,1871.0,1062.11,0.0947,"11,15,42,44,59,63,64,75,86,87,88,109,120,129,138,142,147,156,163,177,183,189,205,206,213,217,273,286,294,341,363,372,394,420,441,484,587,601,637,640,642,664,687,707,751,757,759,852,856,909,922,961"
scpa1,253.0,greedy_randomized_adaptive,3869.0,1429.25,0.5792,"38,44,61,79,82,99,118,129,132,165,183,189,288,293,331,339,351,374,379,402,407,443,445,476,477,479,480,494,529,544,558,564,568,581,589,597,605,615,630,644,658,733,738,743,773,798,799,807,857,868,886,895,901,972,1000,1011,1041,1044,1049,1052,1061,1062,1100,1120,1126,1133,1179,1203,1306,1309,1362,1365,1430,1531,1547,1642,1648,1655,1662,1671,1681,1688,1733,1736,1801,1827,1832,1860,1917,1949,2069,2075,2077,2198,2209,2212,2241,2354,2360,2383,2601,2638,2789,2946,2962"
scpa2,252.0,greedy_randomized_adaptive,3583.0,1321.83,0.5384,"57,77,81,91,112,118,144,147,148,155,204,220,245,289,297,350,357,359,411,418,450,475,477,481,486,493,522,529,540,547,549,564,576,593,595,623,629,644,648,679,694,707,715,730,789,858,859,872,881,902,933,947,958,988,991,1006,1010,1015,1018,1020,1046,1048,1072,1134,1415,1442,1443,1446,1451,1458,1484,1543,1613,1670,1703,1712,1724,1788,1836,1945,1976,1985,1995,2070,2103,2205,2321,2329,2371,2507,2515,2598,2653,2789,2838,2915,2954"
scpa3,232.0,greedy_randomized_adaptive,3714.0,1500.86,0.5794,"26,32,60,62,90,91,97,132,188,198,210,213,224,244,253,293,294,300,321,329,330,356,376,406,417,452,463,469,544,557,567,595,598,625,640,693,706,710,768,770,807,809,811,827,830,836,877,881,911,927,930,985,988,995,1029,1036,1040,1048,1102,1132,1142,1147,1151,1169,1192,1198,1318,1381,1419,1420,1451,1479,1499,1501,1502,1565,1678,1745,1749,1755,1769,1817,1839,1887,1905,1988,2048,2089,2162,2242,2246,2271,2304,2352,2402,2455,2726,2732,2742,2821,2823,2825"
scpa4,234.0,greedy_randomized_adaptive,3691.0,1477.35,0.5584,"9,89,106,136,138,139,154,163,169,174,190,198,214,246,264,294,342,350,377,387,393,400,405,453,464,473,521,537,548,550,556,576,579,600,604,616,617,649,671,677,686,691,738,743,749,769,780,784,793,846,895,915,921,941,945,954,962,965,1008,1028,1055,1063,1066,1068,1090,1129,1145,1186,1193,1219,1242,1322,1332,1357,1359,1387,1494,1528,1549,1566,1584,1618,1806,1870,1880,1902,2043,2217,2288,2294,2365,2390,2490,2503,2597,2627,2653,2684,2735,2767,2857,2993"
scpa5,236.0,greedy_randomized_adaptive,3757.0,1491.95,0.5561,"2,42,71,77,80,86,98,103,133,135,216,222,228,279,281,288,290,314,349,367,374,387,388,413,444,445,454,476,478,483,503,548,551,633,641,678,700,707,716,740,749,752,753,755,774,798,819,850,860,875,883,906,933,938,965,1007,1022,1027,1034,1035,1050,1089,1142,1148,1161,1167,1206,1218,1373,1380,1387,1397,1438,1479,1551,1622,1624,1625,1647,1800,1840,1939,2041,2068,2078,2092,2169,2300,2327,2365,2391,2409,2448,2455,2705,2723,2728,2738,2751,2790,2802,2969"
scpb1,69.0,greedy_randomized_adaptive,2285.0,3211.59,0.4014,"35,99,121,122,130,140,244,264,297,305,337,413,423,424,455,468,481,595,657,663,702,716,762,802,820,832,855,996,1019,1041,1070,1083,1166,1170,1235,1312,1339,1415,1429,1472,1592,1596,1607,1643,1691,1738,1811,1875,1971,2365,2507,2526,2557,2571,2572,2818,2868,2984"
scpb2,76.0,greedy_randomized_adaptive,2221.0,2822.37,0.4567,"44,59,85,104,111,147,150,154,187,210,222,330,378,440,479,485,513,534,542,554,578,605,698,744,767,778,792,852,853,873,881,893,903,909,975,989,1045,1131,1159,1165,1191,1194,1198,1378,1380,1540,1668,1681,1701,1732,1758,1773,1800,1862,1871,2111,2133,2180,2202,2269,2343,2354,2776"
scpb3,80.0,greedy_randomized_adaptive,2305.0,2781.25,0.4315,"21,55,84,110,124,129,165,204,208,214,296,370,414,495,507,519,529,545,560,562,563,713,809,834,856,860,888,901,907,952,957,1054,1076,1209,1274,1430,1449,1521,1523,1549,1672,1673,1834,1900,1943,1965,2056,2079,2123,2134,2179,2211,2261,2413,2531,2791,2976,2990"
scpb4,79.0,greedy_randomized_adaptive,2301.0,2812.66,0.429,"2,85,99,104,129,135,136,210,327,366,407,419,458,479,480,487,564,617,623,660,677,723,765,826,897,921,1007,1034,1062,1206,1285,1376,1410,1411,1419,1456,1510,1542,1633,1696,1787,1791,1855,1940,2002,2018,2240,2296,2302,2365,2439,2478,2493,2557,2690,2805,2932"
scpb5,72.0,greedy_randomized_adaptive,2249.0,3023.61,0.3893,"40,105,112,128,148,154,157,163,187,191,313,360,388,434,450,476,499,552,667,678,721,894,955,960,967,984,1029,1049,1062,1142,1202,1203,1269,1283,1353,1481,1508,1771,1874,1981,2001,2013,2021,2034,2055,2068,2209,2443,2535,2583,2641,2679,2791,2804,2912"
scpc1,227.0,greedy_randomized_adaptive,4304.0,1796.04,0.9629,"17,40,92,144,161,168,201,203,232,325,347,370,397,415,418,452,457,476,502,503,535,539,555,576,606,612,627,652,665,669,672,723,734,776,882,914,948,1010,1090,1171,1195,1229,1248,1258,1270,1303,1322,1329,1342,1350,1371,1450,1451,1456,1481,1483,1499,1510,1532,1533,1537,1538,1578,1606,1714,1727,1759,1788,1796,1829,1852,1894,1914,1960,2014,2039,2057,2088,2170,2194,2196,2203,2254,2277,2288,2415,2459,2537,2541,2619,2641,2659,2730,2767,2958,3033,3072,3171,3201,3233,3238,3258,3277,3446,3466,3856,3919,3968"
scpc2,219.0,greedy_randomized_adaptive,4473.0,1942.47,0.9721,"30,50,80,102,108,145,166,184,197,208,273,283,288,295,303,307,309,332,382,405,434,461,492,499,578,583,608,615,621,665,676,677,686,700,718,722,766,772,777,835,876,878,891,893,896,902,981,1029,1034,1063,1111,1116,1161,1169,1172,1180,1274,1277,1287,1297,1300,1318,1323,1367,1398,1459,1464,1499,1506,1538,1591,1600,1619,1654,1705,1720,1865,1996,2033,2034,2090,2095,2106,2231,2276,2284,2305,2362,2388,2437,2448,2510,2524,2572,2610,2633,2652,2654,2702,2706,2815,2957,2987,3085,3096,3158,3162,3190,3192,3299,3344,3438,3456,3465,3603,3804,3955,3965"
scpc3,243.0,greedy_randomized_adaptive,4392.0,1707.41,1.017,"37,75,114,120,125,132,158,187,198,223,230,237,287,322,326,348,357,421,428,438,441,457,458,468,477,483,524,546,552,584,590,591,595,598,607,614,645,670,694,696,718,737,756,761,763,765,777,837,848,879,916,940,941,1076,1102,1103,1107,1151,1152,1167,1195,1223,1249,1297,1346,1371,1374,1385,1468,1485,1505,1537,1541,1714,1788,1797,1840,1905,1913,1918,1961,2083,2132,2163,2243,2248,2273,2291,2353,2396,2434,2485,2617,2631,2639,2646,2649,2696,2893,2917,2952,2994,3028,3122,3126,3141,3164,3201,3204,3223,3237,3301,3407,3491,3651,3716,3737"
scpc4,219.0,greedy_randomized_adaptive,4465.0,1938.81,1.0506,"6,75,115,131,139,140,144,155,157,177,217,223,306,313,333,334,372,397,412,444,458,505,546,559,619,631,651,690,696,717,741,764,772,856,865,902,914,931,952,959,1029,1030,1037,1045,1078,1081,1087,1124,1147,1182,1211,1280,1283,1312,1331,1335,1342,1365,1448,1450,1500,1507,1517,1528,1545,1553,1557,1561,1573,1581,1588,1601,1649,1656,1693,1717,1735,1761,1764,1822,1931,1950,1968,1973,1975,1985,2015,2040,2041,2043,2059,2076,2080,2082,2260,2315,2406,2419,2483,2526,2582,2682,2771,2804,2998,3014,3092,3144,3145,3216,3319,3325,3404,3565,3732,3743,3888,3912"
scpc5,215.0,greedy_randomized_adaptive,4587.0,2033.49,1.0923,"23,64,75,130,161,172,174,209,225,274,278,297,301,365,368,385,393,396,427,430,441,466,512,513,524,526,556,559,576,577,585,586,599,611,613,639,655,666,684,733,775,807,813,869,934,989,994,1012,1021,1027,1030,1060,1064,1070,1072,1086,1092,1105,1124,1136,1149,1180,1186,1216,1228,1255,1303,1324,1336,1369,1440,1462,1469,1520,1538,1539,1543,1560,1575,1642,1704,1749,1823,1944,1958,2004,2025,2030,2063,2087,2180,2222,2224,2354,2420,2436,2446,2455,2484,2513,2519,2546,2614,2660,2667,2671,2678,2889,2933,3081,3085,3110,3130,3149,3174,3241,3284,3460,3513,3538,3696,3787,3925"
scpd1,60.0,greedy_randomized_adaptive,2490.0,4050.0,0.7159,"32,41,79,82,98,101,236,261,373,386,393,452,543,562,655,792,794,795,797,850,956,993,1018,1026,1028,1253,1293,1431,1434,1520,1536,1580,1583,1594,1697,1716,1755,1803,1825,1992,1993,2324,2483,2530,2607,2677,2770,2846,2900,2947,2985,3035,3049,3162,3234,3338,3779,3828,3843,3923"
scpd2,66.0,greedy_randomized_adaptive,2328.0,3427.27,0.7368,"12,74,91,122,179,202,242,256,322,353,442,473,492,498,511,655,659,664,729,807,878,884,963,1036,1113,1120,1122,1124,1177,1263,1305,1318,1366,1379,1436,1473,1495,1543,1565,1572,1632,1738,1740,1779,1877,2097,2226,2261,2279,2294,2384,2508,2725,2845,2986,3039,3109,3189,3212,3426,3475,3682,3760"
scpd3,72.0,greedy_randomized_adaptive,2552.0,3444.44,0.7246,"22,92,98,102,111,114,203,234,279,341,366,388,395,474,513,548,617,653,701,782,808,868,913,975,1016,1100,1110,1165,1171,1183,1229,1268,1278,1362,1373,1519,1623,1854,2011,2162,2344,2349,2393,2415,2470,2519,2536,2577,2621,2681,2699,2730,2866,2871,2946,2981,2996,3138,3247,3502,3625,3739,3882"
scpd4,62.0,greedy_randomized_adaptive,2397.0,3766.13,0.6506,"72,103,112,118,140,227,240,245,258,331,345,362,451,504,510,582,631,690,801,881,888,897,936,1097,1126,1132,1170,1234,1366,1398,1428,1456,1476,1480,1499,1537,1614,1679,1973,2020,2118,2182,2241,2253,2448,2646,2723,2729,2816,2831,2919,2949,2968,2974,2996,3016,3140,3326,3354,3710,3761"
scpd5,61.0,greedy_randomized_adaptive,2546.0,4073.77,0.7518,"15,87,97,104,127,131,264,279,320,416,453,472,475,480,486,504,543,672,677,703,706,714,716,925,947,948,970,971,1013,1052,1106,1127,1144,1220,1271,1290,1364,1372,1388,1544,1729,1745,1827,1904,1944,1947,2081,2113,2234,2500,2547,2691,2735,2878,2985,3024,3034,3058,3068,3311,3336,3374,3509,3776,3777,3968"
