instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scpa3,232.0,reactive_tabu_search,239.0,3.02,6172.18,"0,1,2,3,4,6,7,9,10,13,15,16,17,18,23,24,25,29,30,32,33,34,36,38,39,42,43,44,45,46,48,50,53,55,56,60,61,62,63,67,69,70,71,78,81,82,91,92,93,101,102,105,106,107,109,110,112,113,115,116,126,134,139,140,145,151,155,158,186,194,203,209,257,341,443"
scpa4,234.0,reactive_tabu_search,236.0,0.85,6172.1543,"0,1,2,3,4,5,6,7,8,9,11,12,14,17,19,20,21,23,25,26,28,30,33,34,35,36,37,38,39,41,45,46,47,48,50,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpa5,236.0,reactive_tabu_search,236.0,0.0,6172.1674,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,19,20,21,26,27,28,33,35,36,38,40,41,47,48,51,52,53,57,62,63,64,68,70,71,74,75,77,82,87,89,90,91,93,94,98,99,109,118,120,127,132,137,138,139,145,150,157,158,160,175,178,185,202,205,208,211,288"
scpb1,69.0,reactive_tabu_search,69.0,0.0,6171.9194,"0,1,2,3,4,6,7,8,9,10,13,15,18,20,26,27,28,29,30,31,32,33,35,36,37,38,45,47,49,53,56,65,66,67,100,126,140"
scpb2,76.0,reactive_tabu_search,76.0,0.0,6171.9443,"0,1,2,3,4,6,7,9,10,11,12,13,14,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,49,50,57,59,65,68,69,73,75,96,125,131,144"
scpb3,80.0,reactive_tabu_search,81.0,1.25,6171.9449,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,39,41,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpb4,79.0,reactive_tabu_search,79.0,0.0,6171.9654,"0,1,2,3,4,5,6,7,8,9,10,11,14,15,16,17,21,22,24,26,28,29,32,33,36,41,43,45,50,57,60,63,68,69,73,74,94,104,112,125,135"
scpb5,72.0,reactive_tabu_search,72.0,0.0,6171.904,"0,2,3,4,5,6,7,8,11,13,14,15,16,17,19,23,24,25,27,32,33,34,36,39,41,44,46,48,49,51,54,62,68,70,76,77,82,99,109,118"
scpc1,227.0,reactive_tabu_search,231.0,1.76,6172.6458,"1,2,3,5,6,8,9,10,11,12,13,14,16,18,19,20,23,25,27,30,32,33,34,35,37,39,40,41,42,43,44,45,46,47,50,51,54,55,57,60,61,63,65,66,67,68,71,74,76,78,81,82,83,91,93,95,97,98,100,102,103,107,112,116,117,119,120,122,130,131,138,140,141,144,158,162,167,170,171,178,202,205,239,240,249,349"
scpc2,219.0,reactive_tabu_search,221.0,0.91,6172.656,"0,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,29,33,34,36,38,41,46,47,48,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,74,78,84,88,90,91,94,96,97,100,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc3,243.0,reactive_tabu_search,247.0,1.65,6172.55,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,25,27,28,29,30,31,33,34,36,37,38,40,41,42,43,44,45,48,49,58,59,60,63,67,68,69,73,74,77,79,85,91,95,98,104,108,109,111,121,122,132,136,153,154,162,163,164,171,172,173,187,224,227,229,237,244,259,304,321,511"
scpc4,219.0,reactive_tabu_search,220.0,0.46,6172.618,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,20,21,25,26,31,32,34,36,38,43,44,45,46,47,48,49,50,52,53,55,56,58,71,73,75,76,78,83,86,87,89,91,92,97,103,106,109,111,112,122,123,127,128,129,153,154,155,156,168,174,176,177,181,188,191,195,196,239,240,254,258,284"
scpd1,60.0,reactive_tabu_search,61.0,1.67,6172.2394,"0,2,4,5,6,7,8,9,10,12,13,15,20,22,25,26,29,30,32,33,36,38,40,41,45,46,48,50,51,56,57,59,64,67,68,88,92,98,103,118"
scpc5,215.0,reactive_tabu_search,215.0,0.0,6172.5692,"0,1,2,4,5,7,8,9,10,11,12,16,17,18,19,21,22,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,49,51,53,58,59,60,63,64,66,67,72,74,76,79,81,82,85,86,88,89,94,95,97,100,101,106,111,117,120,122,129,131,133,142,146,148,158,161,169,170,175,179,183,197,203,209,210,223,299"
scpd2,66.0,reactive_tabu_search,67.0,1.52,6172.2953,"0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,34,37,42,43,46,47,48,51,58,63,65,67,79,101,112,126,141"
scpd3,72.0,reactive_tabu_search,75.0,4.17,6172.3079,"0,1,2,3,5,6,7,8,9,10,11,12,13,16,18,19,20,24,26,27,28,30,31,32,33,35,36,38,40,44,45,46,48,49,51,59,60,66,67,70,96,98,102,117,120,159"
scpd4,62.0,reactive_tabu_search,64.0,3.23,6172.2881,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,50,53,55,60,65,66,67,85,88,98,105"
scpd5,61.0,reactive_tabu_search,61.0,0.0,6172.2455,"1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,27,28,30,31,32,33,34,37,39,42,44,46,47,50,51,56,59,62,63,65,69,74,81,86,116,165"
