instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp65,161.0,randomized_RE,1346.0,736.02,0.0992,"18,42,46,59,64,75,87,98,101,109,110,138,156,167,206,237,273,286,291,322,337,340,347,407,420,441,496,556,587,591,601,634,651,674,707,856,944,961"
scpa1,253.0,randomized_RE,3960.0,1465.22,0.6317,"82,99,118,165,189,202,230,240,298,315,322,328,342,351,494,586,592,641,667,733,794,798,806,820,828,851,857,875,919,1000,1050,1098,1109,1217,1264,1270,1303,1313,1360,1362,1365,1374,1459,1460,1475,1567,1594,1599,1653,1694,1733,1749,1809,1827,1853,1872,1900,1954,2013,2067,2068,2069,2074,2100,2112,2187,2188,2198,2246,2256,2259,2354,2383,2416,2560,2599,2611,2650,2658,2689,2693,2789,2987"
scpa2,252.0,randomized_RE,3712.0,1373.02,0.6057,"58,81,147,154,204,206,327,348,350,370,379,485,518,531,532,540,541,564,594,604,607,652,679,690,707,732,756,774,872,896,946,1017,1023,1053,1072,1089,1119,1134,1172,1279,1399,1437,1442,1483,1496,1543,1549,1592,1617,1677,1682,1780,1788,1793,1800,1827,1853,1925,1926,1976,2038,2102,2103,2129,2173,2252,2384,2427,2461,2470,2487,2507,2594,2596,2598,2642,2740,2798,2902,2923"
scpa3,232.0,randomized_RE,3757.0,1519.4,0.6808,"16,90,119,182,188,221,252,301,329,336,356,407,417,473,483,500,557,640,648,666,678,765,768,769,788,807,840,858,881,885,888,966,967,971,1032,1056,1094,1106,1182,1218,1230,1236,1282,1289,1329,1373,1405,1438,1451,1455,1499,1531,1572,1594,1700,1719,1768,1769,1887,1951,2003,2004,2013,2038,2042,2059,2163,2184,2242,2303,2320,2346,2360,2436,2472,2481,2486,2498,2676,2694,2785,2825,2871,2946"
scpa4,234.0,randomized_RE,3837.0,1539.74,0.612,"66,73,106,136,169,181,246,286,354,377,400,456,503,507,524,611,660,664,747,749,767,776,790,813,888,895,958,965,1091,1121,1129,1158,1193,1195,1359,1374,1386,1387,1443,1469,1537,1584,1586,1608,1640,1647,1671,1719,1740,1764,1795,1815,1828,1850,1875,1976,2035,2066,2170,2217,2233,2281,2290,2292,2293,2294,2323,2362,2420,2455,2482,2503,2521,2614,2627,2653,2735,2811,2919"
scpa5,236.0,randomized_RE,3536.0,1398.31,0.6238,"33,98,133,139,197,209,212,262,341,440,454,512,514,526,589,599,601,655,678,707,723,749,752,753,760,765,766,821,878,971,984,1018,1084,1086,1200,1228,1264,1287,1309,1343,1373,1375,1429,1465,1505,1647,1664,1718,1724,1742,1754,1800,1896,1914,1915,1932,1941,2147,2178,2197,2241,2314,2334,2356,2437,2455,2458,2459,2534,2539,2549,2569,2657,2724,2790,2802,2889"
scpb1,69.0,randomized_RE,1866.0,2604.35,0.4498,"61,99,118,132,156,222,225,285,301,413,441,447,483,514,558,560,663,691,721,784,791,924,925,1041,1083,1110,1153,1189,1213,1378,1393,1451,1539,1644,1711,1733,1784,2123,2248,2281,2325,2396,2441,2645,2658,2925,2984"
scpb2,76.0,randomized_RE,1920.0,2426.32,0.4144,"76,85,104,147,150,192,262,330,419,479,513,534,542,578,605,711,777,834,873,893,967,1018,1145,1294,1380,1389,1541,1591,1640,1659,1668,1694,1701,1721,1736,1758,1827,1856,2305,2327,2334,2354,2420,2525,2776,2997"
scpb3,80.0,randomized_RE,1928.0,2310.0,0.4729,"84,93,99,124,147,165,204,214,233,269,412,463,495,519,744,809,860,901,940,1154,1165,1189,1207,1265,1274,1430,1466,1472,1501,1523,1548,1591,1696,1731,1900,2033,2123,2130,2189,2245,2290,2299,2308,2476,2581,2643"
scpb4,79.0,randomized_RE,1969.0,2392.41,0.4153,"23,104,129,135,186,210,385,402,407,419,665,725,808,819,858,864,1034,1037,1052,1062,1095,1177,1237,1330,1341,1410,1415,1444,1510,1530,1542,1607,1690,1702,1727,1940,2002,2073,2075,2296,2419,2604,2783,2788,2805,2864"
scpb5,72.0,randomized_RE,1887.0,2520.83,0.5019,"105,128,148,157,219,231,246,255,262,287,360,383,388,434,450,552,585,616,746,826,847,955,967,983,999,1046,1062,1065,1074,1082,1142,1245,1416,1438,1458,1771,1817,1959,2001,2013,2021,2031,2225,2462,2583,2672,2676,2811,2821"
scpc1,227.0,randomized_RE,3853.0,1597.36,0.9616,"92,161,201,203,220,247,255,274,276,342,397,425,496,502,503,513,525,555,663,665,672,688,740,868,988,997,1086,1093,1123,1175,1229,1289,1291,1318,1423,1483,1507,1596,1631,1632,1646,1669,1686,1750,1788,1852,1858,1862,1878,1893,1916,1922,2026,2088,2140,2145,2160,2183,2188,2194,2203,2286,2344,2347,2405,2415,2511,2523,2550,2558,2575,2609,2659,2758,2795,2803,2850,3069,3107,3121,3196,3233,3259,3269,3373,3466,3877,3906"
scpc2,219.0,randomized_RE,3958.0,1707.31,0.9786,"80,102,108,154,197,198,211,239,272,298,307,322,370,461,548,578,587,688,700,712,722,730,761,772,784,796,845,891,893,955,1029,1077,1078,1164,1169,1185,1213,1293,1299,1392,1393,1456,1474,1519,1572,1788,1815,1834,1841,1893,1935,1974,1983,1996,2026,2033,2034,2090,2110,2150,2153,2324,2330,2388,2522,2574,2610,2652,2706,2889,2924,2987,3007,3026,3050,3130,3158,3162,3167,3190,3262,3310,3331,3417,3418,3435,3465,3618,3688,3889,3929"
scpc3,243.0,randomized_RE,4193.0,1625.51,0.9775,"37,132,158,178,223,271,286,287,357,361,421,459,524,533,546,548,584,595,626,645,698,761,792,907,916,938,964,991,995,1072,1092,1094,1096,1102,1263,1297,1342,1370,1373,1374,1421,1429,1454,1468,1470,1505,1537,1573,1590,1711,1734,1770,1778,1800,1872,1877,2008,2045,2103,2138,2148,2152,2248,2305,2315,2352,2356,2407,2418,2511,2548,2612,2631,2692,2763,2929,2945,2952,3122,3126,3183,3201,3223,3236,3260,3268,3285,3307,3345,3491,3613,3646,3867,3953"
scpc4,219.0,randomized_RE,3900.0,1680.82,1.0248,"6,139,144,155,172,178,197,207,217,300,302,310,314,319,345,372,465,546,619,635,644,680,682,715,741,751,764,781,813,906,959,1015,1040,1045,1070,1091,1146,1151,1260,1280,1284,1314,1335,1385,1428,1523,1581,1586,1607,1662,1667,1670,1703,1725,1735,1764,1852,1879,1931,1968,1974,1975,2082,2175,2179,2209,2316,2503,2546,2564,2584,2589,2609,2623,2682,2702,2736,2737,2840,2973,3014,3091,3215,3216,3267,3327,3418,3425,3430,3512,3578,3732,3862,3889"
scpc5,215.0,randomized_RE,3802.0,1668.37,0.9977,"130,132,161,172,190,314,320,363,365,376,393,444,461,466,551,559,577,611,618,622,685,756,802,854,869,911,913,955,974,1015,1027,1063,1080,1149,1196,1233,1248,1291,1356,1398,1403,1427,1462,1538,1549,1558,1563,1603,1629,1713,1790,1819,1862,1873,1876,1950,1973,1976,1983,2004,2011,2088,2092,2147,2181,2220,2420,2436,2511,2614,2669,2688,2918,2935,2959,3077,3108,3122,3174,3348,3405,3418,3513,3538,3715,3787,3831,3925,3946"
scpd1,60.0,randomized_RE,2179.0,3531.67,0.7397,"36,218,280,281,374,386,400,452,490,540,543,562,792,795,806,931,1026,1028,1293,1329,1434,1449,1536,1677,1716,1794,1803,1934,1992,1993,2231,2324,2328,2462,2530,2600,2607,2677,2985,3014,3049,3057,3092,3130,3328,3338,3390,3455,3828"
scpd2,66.0,randomized_RE,2033.0,2980.3,0.6668,"12,74,91,242,256,322,337,358,453,492,511,576,664,667,787,855,884,963,1036,1177,1263,1272,1275,1436,1497,1534,1572,1611,1623,1877,1943,2118,2202,2226,2294,2384,2625,2645,2725,2833,2845,3074,3426,3475,3537,3682,3756,3760,3998"
scpd3,72.0,randomized_RE,1928.0,2577.78,0.7936,"23,92,98,102,268,288,350,366,379,388,391,474,498,513,600,691,724,806,808,913,1016,1108,1110,1171,1176,1223,1224,1226,1406,1519,1623,1877,2011,2281,2310,2391,2393,2433,2519,2621,2681,2871,2978,2981,3056,3171,3244,3247,3502,3625"
scpd4,62.0,randomized_RE,2236.0,3506.45,0.7439,"118,140,227,309,331,353,451,630,676,690,783,808,816,888,906,1097,1148,1307,1366,1389,1476,1553,1678,1679,1868,1940,2020,2241,2262,2646,2723,2729,2741,2919,2949,2974,2996,3016,3140,3354,3411,3528,3576,3710,3715,3801,3852"
scpd5,61.0,randomized_RE,2255.0,3596.72,0.7467,"21,87,97,127,319,340,412,416,432,472,475,480,486,703,706,884,891,904,905,948,971,1052,1211,1219,1290,1364,1367,1649,1738,1756,2113,2189,2234,2361,2454,2503,2547,2703,2783,2896,3022,3054,3058,3068,3184,3266,3311,3509,3535,3770,3776,3936"
