instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp53,226.0,randomized_RE,2571.0,1037.61,0.275,"45,99,105,129,132,141,155,156,164,190,192,208,233,247,298,302,314,390,417,468,472,478,490,511,536,584,600,605,608,623,625,626,663,685,695,715,737,754,768,780,883,910,934,947,992,999,1041,1066,1111,1133,1151,1209,1214,1220,1273,1346,1376,1456,1528,1571,1600,1651,1689,1733,1750,1776,1942"
scp54,242.0,randomized_RE,2524.0,942.98,0.2669,"26,57,98,126,131,140,146,161,164,165,169,188,203,212,226,243,302,327,336,384,394,410,440,459,509,512,517,552,595,604,610,611,636,668,705,708,803,811,844,882,925,927,935,947,948,974,977,1042,1071,1075,1100,1152,1164,1165,1166,1236,1241,1327,1353,1398,1500,1502,1610,1626,1637,1677,1714,1801"
scp55,211.0,randomized_RE,2688.0,1173.93,0.2968,"17,59,65,82,98,110,157,166,175,190,217,239,256,283,290,299,308,334,335,337,358,363,413,430,519,521,537,542,547,587,591,602,605,623,649,709,713,730,818,880,924,926,964,1009,1011,1106,1138,1140,1158,1169,1259,1329,1357,1362,1363,1371,1373,1392,1425,1612,1625,1668,1818,1849,1897,1901,1926"
scp56,213.0,randomized_RE,2982.0,1300.0,0.28,"25,63,77,91,132,139,140,173,178,223,231,234,336,341,366,403,404,455,499,502,521,535,570,578,606,616,676,737,756,796,811,886,914,966,990,999,1027,1043,1046,1050,1069,1115,1158,1186,1197,1202,1203,1206,1216,1225,1278,1313,1331,1335,1380,1400,1471,1479,1488,1489,1499,1677,1719,1846,1948,1982"
scp57,293.0,randomized_RE,2766.0,844.03,0.2622,"29,54,78,87,90,91,163,185,233,272,280,289,320,374,379,421,483,496,522,533,564,570,604,605,611,666,684,721,737,751,777,872,912,932,970,977,980,1075,1095,1104,1106,1114,1123,1149,1252,1322,1323,1331,1367,1412,1414,1439,1444,1474,1665,1690,1696,1700,1814,1900,1929,1988"
scp58,288.0,randomized_RE,2459.0,753.82,0.3038,"20,29,47,53,72,116,136,143,154,167,176,182,188,205,228,236,242,249,286,300,316,343,365,371,380,433,443,467,521,534,553,561,562,579,665,694,762,770,797,816,836,837,851,866,967,1040,1063,1078,1082,1109,1144,1169,1234,1251,1258,1381,1506,1527,1528,1567,1694,1730,1731,1779,1797,1818"
scp59,279.0,randomized_RE,2726.0,877.06,0.2858,"41,67,83,136,153,173,179,230,232,241,246,247,277,293,294,299,318,321,325,353,368,378,385,414,418,443,465,497,540,594,597,623,648,653,694,705,725,728,757,769,784,857,863,907,915,920,929,958,991,1059,1112,1175,1319,1356,1364,1379,1471,1488,1499,1554,1606,1687,1714,1793,1871,1927,1941,1979"
scp61,138.0,randomized_RE,1602.0,1060.87,0.1028,"33,44,48,58,62,101,130,139,140,153,156,164,166,263,267,277,293,317,328,332,368,370,388,425,426,482,508,546,562,585,601,659,695,758,798,812,847,915,922,966"
scp62,146.0,randomized_RE,1558.0,967.12,0.0952,"4,20,32,40,46,82,105,111,118,130,137,161,199,206,223,230,262,268,284,285,291,319,377,416,490,495,540,547,594,682,693,755,805,826,857,913,958,976,995"
scp63,145.0,randomized_RE,1586.0,993.79,0.0991,"23,27,28,39,44,45,56,119,145,150,153,158,169,173,193,203,222,224,255,290,326,344,346,361,400,420,428,485,510,573,589,685,691,776,780,822,834,851,914,944,976"
scp64,131.0,randomized_RE,1560.0,1090.84,0.0984,"11,26,27,29,41,64,110,141,150,153,217,219,236,237,240,269,271,286,352,369,384,392,437,487,496,519,524,526,527,573,601,651,728,790,816,817,872,949,962"
scp65,161.0,randomized_RE,1384.0,759.63,0.1063,"18,42,59,64,75,76,86,87,88,109,138,156,206,242,273,286,291,294,322,378,413,420,433,452,499,514,528,587,601,621,634,666,694,707,852,944,961"
scpa1,253.0,randomized_RE,3195.0,1162.85,0.5856,"99,109,161,164,167,189,200,293,328,329,385,394,472,528,529,531,537,589,619,733,759,777,798,876,906,916,968,1011,1012,1108,1161,1309,1314,1315,1362,1365,1371,1528,1539,1548,1590,1594,1671,1683,1712,1733,1782,1787,1827,1846,1854,1859,1892,1906,1921,1972,1973,2061,2084,2212,2245,2288,2587,2611,2638,2789,2816,2907,2950,2981"
scpa2,252.0,randomized_RE,3277.0,1200.4,0.5672,"35,58,81,117,147,155,168,170,190,204,236,297,326,428,540,541,546,562,568,575,659,679,688,762,801,856,872,874,942,960,971,1023,1036,1072,1089,1122,1134,1146,1148,1260,1279,1322,1409,1423,1470,1496,1567,1569,1581,1613,1617,1643,1732,1767,1783,1800,1812,1846,1870,1925,1934,2042,2055,2102,2103,2171,2205,2235,2366,2487,2507,2598,2642,2789,2902,2927"
scpa3,232.0,randomized_RE,2794.0,1104.31,0.6478,"90,91,132,139,144,164,188,294,306,322,329,335,338,356,358,408,413,521,557,581,611,616,634,640,649,663,668,701,708,768,826,855,857,877,881,893,984,1008,1026,1098,1116,1126,1132,1158,1256,1320,1364,1366,1425,1453,1478,1482,1540,1626,1700,1718,1769,1778,1783,1815,1831,1838,2093,2100,2114,2210,2233,2367,2414,2519,2549,2825,2942,2970"
scpa4,234.0,randomized_RE,3200.0,1267.52,0.8636,"66,106,114,136,141,168,169,196,222,246,329,346,358,371,390,400,455,484,512,550,555,579,597,614,691,716,774,775,776,799,813,839,846,847,887,888,895,911,950,965,984,1053,1129,1130,1149,1218,1359,1387,1414,1499,1584,1627,1636,1690,1701,1705,1719,1722,1741,1817,1820,1822,1863,1883,2017,2066,2132,2202,2221,2233,2289,2294,2362,2490,2627,2650,2735,2750,2917"
scpa5,236.0,randomized_RE,3012.0,1176.27,0.6364,"2,98,108,133,144,179,207,227,280,331,374,438,454,455,476,515,583,628,660,678,700,707,724,744,749,750,752,763,765,841,850,905,915,947,954,957,971,975,982,1014,1032,1050,1155,1208,1256,1345,1373,1382,1392,1457,1491,1516,1535,1546,1551,1595,1750,1800,1806,1883,1912,1914,1943,1945,1953,2037,2054,2081,2116,2165,2210,2226,2354,2471,2531,2708,2828"
scpb1,69.0,randomized_RE,1919.0,2681.16,0.4435,"61,99,121,131,132,196,198,222,301,413,441,547,560,663,691,706,721,802,925,1000,1033,1041,1096,1175,1180,1213,1221,1281,1378,1539,1631,1777,1882,1974,2072,2123,2162,2219,2222,2255,2281,2325,2397,2645,2658,2916"
scpb2,76.0,randomized_RE,1893.0,2390.79,0.4277,"64,85,100,104,147,150,173,245,330,447,462,479,578,582,605,668,728,793,794,811,874,893,975,1089,1129,1170,1302,1323,1328,1358,1380,1608,1649,1668,1687,1701,1758,1777,1835,1843,1891,2127,2269,2343,2354,2659,2776,2789"
scpb3,80.0,randomized_RE,1513.0,1791.25,0.4552,"26,84,120,124,165,204,214,248,293,406,463,495,519,560,561,650,809,860,866,901,906,907,1051,1120,1123,1181,1185,1267,1274,1292,1354,1430,1495,1523,1575,1623,1718,1900,1933,1943,2006,2636,2791"
scpb4,79.0,randomized_RE,1865.0,2260.76,0.4239,"48,52,104,129,210,249,301,345,379,407,419,479,487,509,538,547,551,580,653,661,983,1002,1034,1037,1062,1088,1130,1141,1216,1279,1307,1353,1410,1507,1510,1541,1542,1570,1787,1834,1860,1940,2002,2111,2129,2306,2340,2501,2557,2833"
scpb5,72.0,randomized_RE,2031.0,2720.83,0.4368,"46,105,128,148,157,209,219,327,388,422,434,450,552,585,601,616,877,954,955,960,1098,1142,1203,1352,1438,1458,1548,1584,1685,1723,1773,1905,1982,2001,2013,2030,2031,2080,2224,2462,2583,2676,2726,2791,2821,2831"
scpc1,227.0,randomized_RE,3715.0,1536.56,0.9749,"92,161,201,203,224,252,253,315,327,328,332,347,348,363,370,397,425,502,503,520,555,594,663,665,689,723,728,743,767,789,797,820,839,846,914,946,997,1030,1064,1202,1229,1288,1367,1385,1408,1483,1532,1566,1655,1704,1715,1720,1727,1750,1765,1788,1852,1857,1858,1862,1902,1910,1960,2089,2120,2183,2194,2218,2226,2238,2318,2344,2360,2398,2414,2415,2433,2511,2575,2659,2755,2885,2888,3071,3097,3216,3238,3466,3657,3703,3839,3875,3968"
scpc2,219.0,randomized_RE,4026.0,1738.36,0.9149,"75,80,102,108,154,197,211,262,298,307,356,375,461,481,492,496,549,578,611,712,737,743,761,772,782,891,893,945,997,1029,1043,1169,1213,1217,1255,1293,1297,1316,1331,1368,1382,1387,1393,1395,1397,1438,1527,1572,1771,1778,1788,1815,1858,1908,1974,2001,2031,2033,2034,2082,2138,2305,2317,2388,2448,2686,2692,2706,2763,2832,2840,2849,2924,2987,3007,3158,3166,3167,3190,3230,3325,3332,3389,3421,3422,3463,3465,3644,3806,3872,3883,3958"
scpc3,243.0,randomized_RE,4165.0,1613.99,0.9871,"37,120,132,158,183,223,265,287,346,357,366,490,495,537,546,584,595,626,645,760,761,798,916,921,962,994,1035,1071,1076,1085,1088,1102,1107,1133,1212,1256,1305,1326,1346,1363,1369,1373,1374,1467,1468,1505,1526,1541,1578,1596,1697,1721,1768,1770,1812,1841,1842,1872,1879,1903,2014,2038,2043,2101,2119,2138,2150,2163,2248,2261,2302,2407,2516,2566,2631,2639,2648,2692,2771,2827,2952,3028,3204,3223,3289,3301,3442,3459,3491,3518,3604,3606,3732,3737,3953"
scpc4,219.0,randomized_RE,3379.0,1442.92,1.0875,"6,75,118,139,144,155,163,256,275,300,319,372,384,413,488,540,546,574,619,631,635,651,656,667,672,682,741,764,857,874,914,959,1028,1039,1045,1086,1141,1151,1170,1280,1335,1341,1427,1517,1520,1527,1531,1540,1608,1693,1703,1713,1735,1764,1801,1813,1882,1938,1943,1975,2009,2059,2060,2175,2216,2315,2507,2546,2555,2582,2667,2682,2704,2937,3067,3087,3215,3216,3249,3342,3559,3773,3794,3862,3888,3928"
scpc5,215.0,randomized_RE,3362.0,1463.72,1.0381,"23,75,118,130,161,172,179,182,189,223,307,365,393,461,464,466,559,577,592,599,611,618,619,634,754,756,757,767,839,854,869,930,934,993,1008,1027,1028,1064,1105,1141,1149,1174,1216,1227,1284,1421,1427,1428,1430,1538,1549,1558,1675,1749,1776,1781,1823,1839,1851,1865,1958,1994,2013,2021,2087,2092,2147,2222,2227,2249,2330,2339,2418,2420,2421,2436,2446,2452,2543,2549,2565,2614,2676,2747,2881,3336,3513,3546,3777,3787"
scpd1,60.0,randomized_RE,2017.0,3261.67,0.7214,"32,82,328,343,386,452,473,543,587,755,789,792,795,816,832,928,1026,1028,1058,1119,1293,1431,1434,1510,1536,1600,1610,1817,1836,1862,1909,1967,1992,1993,2269,2313,2324,2530,2677,2753,2900,2985,3049,3234,3455,3828,3843,3923"
scpd2,66.0,randomized_RE,1881.0,2750.0,0.7195,"12,74,91,196,229,242,256,295,322,492,498,511,638,655,664,700,869,884,963,1036,1122,1123,1175,1177,1263,1278,1318,1363,1436,1495,1572,1640,1738,1787,1808,1938,2265,2365,2384,2508,2590,2725,2790,2986,3212,3426,3682,3760,3771,3987"
scpd3,72.0,randomized_RE,1862.0,2486.11,0.7824,"23,98,102,268,366,393,474,513,542,668,701,752,808,814,898,913,1016,1035,1099,1101,1110,1180,1218,1229,1460,1471,1519,1607,1762,2011,2305,2393,2428,2470,2490,2519,2621,2642,2681,2744,2981,2996,3247,3258,3533,3625"
scpd4,62.0,randomized_RE,1901.0,2966.13,0.7176,"3,103,118,227,259,362,451,504,582,590,592,654,767,801,803,826,863,881,899,1097,1134,1162,1176,1188,1366,1428,1476,1614,1679,1695,2043,2241,2275,2646,2677,2729,2831,2919,2974,2996,3016,3140,3246,3346,3354,3710,3957"
scpd5,61.0,randomized_RE,1940.0,3080.33,0.8121,"21,87,97,104,127,223,279,285,296,319,340,408,416,472,475,480,486,489,493,543,706,948,971,1052,1063,1211,1219,1271,1290,1364,1503,1568,1639,1649,1887,1944,1947,2080,2171,2234,2361,2454,2547,2797,2896,3024,3058,3068,3289,3509,3535,3770,3776"
