instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp42,512.0,run_multistart_adaptive_grasp_tabu,512.0,0.0,1202.2464,"0,1,2,4,5,7,9,10,14,16,17,18,19,21,22,24,28,31,40,43,46,47,48,50,51,53,55,58,59,60,61,62,63,68,69,70,75,78,86,87,91,93,100,102,111,112,113,119,135,136,144,159,160,162,167,176,208,273,293,375"
scp46,560.0,run_multistart_adaptive_grasp_tabu,561.0,0.18,1202.4854,"0,1,2,3,4,5,8,10,11,12,13,14,15,17,18,19,20,23,26,27,29,30,31,32,35,36,37,38,39,43,48,49,51,52,54,59,63,67,70,73,74,80,81,82,84,85,87,90,100,109,120,123,131,144,145,146,158,162,166,172,174,176,181,268,281,290"
scp52,302.0,run_multistart_adaptive_grasp_tabu,315.0,4.3,1202.4779,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,18,21,22,23,24,27,29,30,33,35,37,44,45,46,47,52,54,58,61,68,70,73,79,87,90,91,92,95,100,101,103,106,108,112,115,118,120,123,129,138,142,143,145,147,156,180,194,215,229,256,279"
scp56,213.0,run_multistart_adaptive_grasp_tabu,216.0,1.41,1202.8285,"0,1,2,3,4,6,7,8,9,10,12,14,16,20,22,24,26,27,31,35,36,37,38,40,42,51,53,54,55,56,58,59,60,62,67,68,69,70,75,76,79,87,91,94,104,106,111,117,128,129,137,141,152,154,156,186,193,221,246"
scp62,146.0,run_multistart_adaptive_grasp_tabu,149.0,2.05,1200.3966,"0,1,2,4,5,6,7,10,16,17,19,20,21,23,24,25,26,28,30,33,35,39,43,44,47,50,59,63,67,70,77,81,83,93,102"
scp61,138.0,run_multistart_adaptive_grasp_tabu,141.0,2.17,1200.5049,"0,1,2,3,4,5,7,8,9,10,13,16,19,24,25,28,29,30,31,33,35,36,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp63,145.0,run_multistart_adaptive_grasp_tabu,148.0,2.07,1200.1582,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,18,19,20,22,23,25,26,29,32,34,36,38,43,44,45,47,50,53,54,56,57,82,88,121"
scp58,288.0,run_multistart_adaptive_grasp_tabu,288.0,0.0,1201.3846,"0,1,2,3,5,6,7,8,10,14,16,20,21,22,23,26,27,28,29,30,33,40,42,44,47,49,50,52,56,62,63,65,67,68,70,75,76,82,88,90,94,95,97,99,102,105,113,120,137,139,142,143,154,164,169,170,171,199,237,256,278,475"
scpa2,252.0,run_multistart_adaptive_grasp_tabu,252.0,0.0,1200.0979,"0,1,2,3,4,5,6,7,8,11,12,14,15,17,20,21,22,24,25,26,27,30,31,32,36,37,39,40,41,48,49,59,60,61,64,66,67,69,74,77,80,87,88,90,94,101,102,103,104,105,107,114,116,118,119,129,132,137,141,142,147,153,180,202,203,213,264,273,355,364"
scpa3,232.0,run_multistart_adaptive_grasp_tabu,239.0,3.02,1200.18,"0,1,2,3,4,5,6,7,9,10,12,13,15,16,17,18,23,24,29,30,32,33,34,36,38,39,42,43,44,46,48,53,55,60,61,63,65,67,69,76,78,80,82,92,93,101,102,104,105,106,107,109,112,113,115,116,133,134,139,140,151,155,158,165,192,194,199,203,209,234,253,257,341"
scp59,279.0,run_multistart_adaptive_grasp_tabu,280.0,0.36,1201.8783,"0,1,2,3,5,6,7,8,11,12,15,16,18,20,21,23,25,27,28,29,30,32,37,41,42,43,47,51,52,65,68,73,78,83,86,90,93,100,101,102,107,108,111,112,119,138,141,144,149,156,163,178,206,212,256,259,299,360"
scp64,131.0,run_multistart_adaptive_grasp_tabu,131.0,0.0,1201.0677,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,23,30,33,35,37,41,45,48,51,52,55,56,57,58,63,67,70,73,75,129,136"
scp57,293.0,run_multistart_adaptive_grasp_tabu,298.0,1.71,1202.7784,"0,1,4,5,6,7,9,10,13,14,15,16,17,19,20,22,23,24,25,27,28,29,32,34,35,37,40,41,45,46,47,49,51,55,56,59,60,62,64,68,74,76,80,81,91,94,98,101,104,105,110,113,144,158,159,173,179,189,192,207,228,232,290,295"
scp65,161.0,run_multistart_adaptive_grasp_tabu,162.0,0.62,1201.3116,"1,2,3,4,5,7,9,10,12,13,14,15,17,19,24,28,30,32,35,37,43,46,53,54,59,60,61,62,72,75,92,97,109,113,154"
scpa4,234.0,run_multistart_adaptive_grasp_tabu,236.0,0.85,1200.9915,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,41,43,45,46,47,48,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpb1,69.0,run_multistart_adaptive_grasp_tabu,69.0,0.0,1200.7989,"0,1,2,3,4,5,6,7,8,9,10,12,14,15,17,18,20,23,26,27,29,30,32,33,35,36,37,38,41,43,47,49,52,53,66,67,126,140,144"
scpa1,253.0,run_multistart_adaptive_grasp_tabu,255.0,0.79,1202.4376,"1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,23,27,30,32,33,34,40,42,43,46,47,50,51,53,54,59,62,63,65,66,67,74,77,78,85,86,87,89,90,91,94,97,98,104,105,108,112,116,123,132,139,164,172,188,189,191,214,221,223,245,246,247,331"
scpa5,236.0,run_multistart_adaptive_grasp_tabu,237.0,0.42,1202.2612,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,27,28,33,35,38,40,46,47,48,51,52,53,57,62,64,68,69,70,71,74,75,77,82,87,89,90,91,93,94,97,98,99,104,117,118,120,125,127,137,138,139,145,157,158,160,175,178,185,202,205,208,211,288"
scpc1,227.0,run_multistart_adaptive_grasp_tabu,231.0,1.76,1200.7631,"1,2,3,5,6,8,9,10,11,12,13,14,16,18,19,20,23,25,27,30,32,33,34,35,37,39,40,41,42,43,44,45,46,47,50,51,55,57,60,61,62,63,65,66,67,68,71,74,76,78,81,82,83,91,93,95,97,98,100,102,103,107,112,116,117,119,120,122,130,131,138,140,141,144,158,162,167,170,171,178,202,205,239,240,249,349"
scpb4,79.0,run_multistart_adaptive_grasp_tabu,79.0,0.0,1201.427,"0,1,2,3,5,6,7,8,9,10,13,14,15,17,21,22,24,27,28,29,32,33,36,38,41,43,45,50,57,60,62,63,69,73,74,94,104,112,125,135"
scpb3,80.0,run_multistart_adaptive_grasp_tabu,81.0,1.25,1201.8867,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,41,44,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpc4,219.0,run_multistart_adaptive_grasp_tabu,224.0,2.28,1201.0395,"0,1,2,3,5,6,7,9,10,11,12,14,15,19,20,21,25,30,31,32,34,36,43,44,45,46,47,48,49,50,52,53,55,56,58,60,61,63,71,73,75,76,78,83,84,85,86,87,89,91,92,93,97,103,110,111,112,119,123,127,128,129,153,154,155,156,158,168,176,177,181,188,191,196,239,240,254,258,284"
scpb2,76.0,run_multistart_adaptive_grasp_tabu,76.0,0.0,1202.4136,"0,1,2,3,4,6,7,9,10,11,12,13,14,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,49,50,57,59,65,68,69,73,75,96,125,131,144"
scpb5,72.0,run_multistart_adaptive_grasp_tabu,72.0,0.0,1202.218,"0,2,3,4,6,7,8,11,12,13,14,15,16,19,20,21,24,25,27,30,32,33,34,36,39,41,44,47,49,51,54,56,68,70,71,74,77,98,117,118"
scpc3,243.0,run_multistart_adaptive_grasp_tabu,245.0,0.82,1201.4895,"0,1,2,3,4,6,7,9,10,11,12,13,14,15,17,19,20,21,22,23,27,28,30,31,33,34,36,37,40,42,43,44,45,58,59,60,63,67,68,73,74,75,79,81,83,84,85,96,98,101,102,104,105,108,122,125,136,143,154,156,157,162,163,171,172,173,187,194,224,227,229,237,238,259,304,321,511"
scpc5,215.0,run_multistart_adaptive_grasp_tabu,217.0,0.93,1201.7448,"0,1,2,4,5,7,8,9,10,11,12,15,16,17,18,19,21,22,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,49,51,52,53,54,58,59,60,63,64,66,67,72,74,76,79,81,82,85,86,88,95,98,100,101,106,111,116,117,120,122,129,131,133,142,146,148,158,161,169,170,175,179,183,197,203,209,210,223,299"
scpd4,62.0,run_multistart_adaptive_grasp_tabu,62.0,0.0,1200.5723,"0,1,2,3,5,8,9,10,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,28,29,31,32,33,34,36,38,40,41,44,45,46,50,53,65,66,67,88,94,98,118,150"
scpd1,60.0,run_multistart_adaptive_grasp_tabu,61.0,1.67,1202.2558,"0,1,2,4,5,6,7,8,9,10,12,13,16,22,25,26,27,28,29,32,33,36,38,40,41,42,43,45,48,50,51,56,57,59,64,65,67,68,88,92,98,118"
scpd3,72.0,run_multistart_adaptive_grasp_tabu,74.0,2.78,1201.9508,"1,2,3,6,7,8,9,10,11,12,16,18,19,24,25,26,27,31,36,38,39,44,45,46,49,51,53,54,56,57,59,60,65,66,67,70,72,86,88,94,96,97,117"
scpd2,66.0,run_multistart_adaptive_grasp_tabu,68.0,3.03,1202.3142,"1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,22,23,24,25,26,28,29,30,31,34,37,40,42,46,48,51,54,58,61,62,63,65,67,79,101,108,112,115"
scpc2,219.0,run_multistart_adaptive_grasp_tabu,221.0,0.91,1203.5056,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,29,33,34,36,37,38,41,46,47,48,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,72,74,78,84,88,91,94,96,97,100,102,104,107,116,122,123,127,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpd5,61.0,run_multistart_adaptive_grasp_tabu,63.0,3.28,1202.2923,"1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,31,32,33,34,37,39,44,46,47,51,55,59,62,63,65,69,70,78,81,104,165,186"
