instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp57,293.0,grasp_normalized_alpha,298.0,1.71,300.9303,"0,1,4,5,6,7,9,10,13,14,15,16,17,19,20,22,23,24,25,27,28,29,32,34,35,37,40,41,45,46,47,49,51,55,56,59,60,62,64,68,74,76,80,81,91,94,98,101,104,105,110,113,144,158,159,173,179,189,192,207,228,232,290,295"
scpa3,232.0,grasp_normalized_alpha,239.0,3.02,300.6342,"0,1,2,3,4,5,6,7,8,9,10,14,15,16,17,18,23,24,29,30,31,32,33,34,35,36,38,39,42,43,44,46,48,53,55,56,60,62,63,65,67,69,71,78,79,81,91,93,101,102,106,109,110,112,113,115,116,126,134,139,140,145,147,151,155,157,186,191,203,209,236,257,341,443"
scpa1,253.0,grasp_normalized_alpha,258.0,1.98,300.8049,"0,1,2,4,5,6,7,9,10,11,12,13,16,17,18,19,20,23,30,32,33,34,37,39,40,42,43,46,47,49,50,51,54,62,63,65,66,67,74,78,85,86,87,89,90,91,92,94,97,104,108,112,114,116,117,122,123,125,132,137,164,169,172,188,189,191,214,221,246,268,331"
scpa4,234.0,grasp_normalized_alpha,237.0,1.28,301.1612,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,26,28,30,33,34,35,36,37,38,39,41,45,46,47,48,50,54,56,57,58,60,65,66,68,70,72,73,74,80,82,87,89,97,111,118,120,122,125,126,132,139,152,155,160,163,165,206,219,228,246,249,271,309,336"
scpb1,69.0,grasp_normalized_alpha,70.0,1.45,300.8563,"0,1,2,3,4,6,7,8,9,10,11,13,14,15,17,18,20,26,27,29,30,31,32,33,35,36,37,38,41,45,47,49,53,65,66,67,100,126,140"
scpa2,252.0,grasp_normalized_alpha,260.0,3.17,301.7254,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,48,49,51,52,59,60,61,64,66,67,69,74,76,77,80,87,88,90,93,94,100,101,102,104,105,114,116,118,119,122,123,129,137,141,147,153,158,173,180,202,203,233,256,264,368"
scpa5,236.0,grasp_normalized_alpha,239.0,1.27,301.6843,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,19,20,21,23,24,26,27,28,33,35,36,38,40,48,51,52,53,57,62,63,64,67,68,70,71,74,75,77,82,87,89,90,91,93,94,97,98,99,104,109,118,120,127,132,137,138,139,145,157,158,160,175,178,185,199,205,208,211,303"
scpb3,80.0,grasp_normalized_alpha,81.0,1.25,300.4269,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,39,41,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpb2,76.0,grasp_normalized_alpha,77.0,1.32,300.4618,"0,1,2,3,4,5,6,7,9,10,11,12,14,16,17,18,19,20,21,22,25,27,28,29,30,34,37,39,43,47,50,65,68,69,70,73,75,94,96,111,125,144"
scpb4,79.0,grasp_normalized_alpha,80.0,1.27,300.4291,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,21,22,24,27,28,29,32,33,36,41,43,45,50,57,60,62,63,69,73,74,94,104,112,125,135"
scpb5,72.0,grasp_normalized_alpha,72.0,0.0,300.7127,"0,2,3,4,5,6,7,8,12,13,14,15,17,19,20,23,24,25,27,32,33,34,36,39,40,41,44,48,51,54,68,70,71,77,82,99,109,115,123"
scpc2,219.0,grasp_normalized_alpha,222.0,1.37,301.1625,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,22,23,24,25,26,29,33,34,36,37,38,41,46,47,48,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,72,74,79,84,88,91,94,96,97,100,102,104,116,120,122,123,125,128,141,146,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc3,243.0,grasp_normalized_alpha,248.0,2.06,301.3184,"0,1,2,3,4,6,7,9,10,11,12,14,15,16,17,19,20,22,23,24,25,27,28,29,30,33,34,36,37,38,39,40,41,42,43,44,45,48,57,58,59,60,63,65,67,68,73,74,75,79,80,83,85,87,91,98,104,105,108,122,133,136,139,143,154,156,162,163,164,172,173,177,187,194,224,227,229,244,258,304,321,511"
scpd1,60.0,grasp_normalized_alpha,64.0,6.67,301.2628,"0,1,2,4,5,6,7,8,9,10,12,13,14,16,22,23,25,26,27,28,29,32,33,36,37,38,40,41,42,43,45,46,50,51,56,57,59,66,67,68,82,88,98,113,118"
scpc5,215.0,grasp_normalized_alpha,219.0,1.86,301.6892,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpc1,227.0,grasp_normalized_alpha,236.0,3.96,302.4594,"1,2,3,4,5,6,8,9,10,11,12,14,16,17,18,20,23,25,26,30,31,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,74,76,77,78,80,81,82,83,91,93,95,97,100,102,103,107,112,115,116,117,120,121,122,126,131,138,140,141,144,158,162,171,178,202,205,234,239,240,249,349"
scpd4,62.0,grasp_normalized_alpha,62.0,0.0,300.8219,"0,1,2,3,5,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36,38,40,41,44,45,46,50,53,65,66,67,88,94,98,118,150"
scpd3,72.0,grasp_normalized_alpha,75.0,4.17,301.5879,"0,2,3,4,5,6,7,8,9,10,11,12,15,16,18,19,20,21,24,25,26,27,30,33,36,39,41,42,44,45,46,49,56,58,59,60,66,70,80,81,94,120,178,204"
scpd5,61.0,grasp_normalized_alpha,63.0,3.28,300.8308,"1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,27,28,30,31,32,33,34,37,38,39,42,44,47,50,51,56,59,62,63,65,69,74,78,81,86,99,165"
scpd2,66.0,grasp_normalized_alpha,67.0,1.52,301.6589,"0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,34,37,42,43,46,48,51,54,63,67,74,79,101,112,126,180"
scpc4,219.0,grasp_normalized_alpha,225.0,2.74,302.6782,"0,1,2,3,5,6,7,8,9,10,11,12,14,15,19,20,21,25,30,31,32,34,36,40,43,44,45,46,47,48,49,52,53,56,58,60,61,71,73,75,77,78,83,84,85,86,87,89,91,93,95,97,103,110,111,112,119,123,127,128,137,145,153,154,155,158,159,168,177,181,187,188,191,196,239,240,254,258,284"
