instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scpb2,76.0,grasp_normalized_alpha,77.0,1.32,301.2576,"0,1,2,3,4,5,6,7,9,10,11,12,14,16,17,18,19,20,21,22,25,27,28,29,30,34,37,39,43,47,50,65,68,69,70,73,75,94,96,111,125,144"
scpb3,80.0,grasp_normalized_alpha,81.0,1.25,301.2465,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,39,41,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpb5,72.0,grasp_normalized_alpha,72.0,0.0,301.3746,"0,2,3,4,5,6,7,8,12,13,14,15,17,19,20,23,24,25,27,32,33,34,36,39,40,41,44,48,51,54,68,70,71,77,82,99,109,115,123"
scpd2,66.0,grasp_normalized_alpha,67.0,1.52,301.4781,"0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,34,37,42,43,46,48,51,54,63,67,74,79,101,112,126,180"
scpc3,243.0,grasp_normalized_alpha,248.0,2.06,302.223,"0,1,2,3,4,6,7,9,10,11,12,14,15,16,17,19,20,22,23,24,25,27,28,29,30,33,34,36,37,38,39,40,41,42,43,44,45,48,57,58,59,60,63,65,67,68,73,74,75,79,80,83,85,87,91,98,104,105,108,122,133,136,139,143,154,156,162,163,164,172,173,177,187,194,224,227,229,244,258,304,321,511"
scpd1,60.0,grasp_normalized_alpha,64.0,6.67,301.7541,"0,1,2,4,5,6,7,8,9,10,12,13,14,16,22,23,25,26,27,28,29,32,33,36,37,38,40,41,42,43,45,46,50,51,56,57,59,66,67,68,82,88,98,113,118"
scpc4,219.0,grasp_normalized_alpha,225.0,2.74,302.3368,"0,1,2,3,5,6,7,8,9,10,11,12,14,15,19,20,21,25,30,31,32,34,36,40,43,44,45,46,47,48,49,52,53,56,58,60,61,71,73,75,77,78,83,84,85,86,87,89,91,93,95,97,103,110,111,112,119,123,127,128,137,145,153,154,155,158,159,168,177,181,187,188,191,196,239,240,254,258,284"
scpd3,72.0,grasp_normalized_alpha,75.0,4.17,301.647,"0,2,3,4,5,6,7,8,9,10,11,12,15,16,18,19,20,21,24,25,26,27,30,33,36,39,41,42,44,45,46,49,56,58,59,60,66,70,80,81,94,120,178,204"
scpc1,227.0,grasp_normalized_alpha,236.0,3.96,302.729,"1,2,3,4,5,6,8,9,10,11,12,14,16,17,18,20,23,25,26,30,31,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,74,76,77,78,80,81,82,83,91,93,95,97,100,102,103,107,112,115,116,117,120,121,122,126,131,138,140,141,144,158,162,171,178,202,205,234,239,240,249,349"
scpc5,215.0,grasp_normalized_alpha,219.0,1.86,302.3645,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpd4,62.0,grasp_normalized_alpha,62.0,0.0,301.3898,"0,1,2,3,5,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36,38,40,41,44,45,46,50,53,65,66,67,88,94,98,118,150"
scpc2,219.0,grasp_normalized_alpha,225.0,2.74,303.0029,"0,1,3,5,8,9,10,11,12,14,15,16,17,19,21,22,23,24,25,26,29,32,33,34,36,37,38,41,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,64,66,67,69,70,71,72,78,84,87,88,91,94,96,97,102,104,116,122,123,127,128,139,140,141,142,146,154,160,162,176,204,206,212,214,215,285,286,288,445"
scpd5,61.0,grasp_normalized_alpha,63.0,3.28,301.9485,"1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,27,28,30,31,32,33,34,37,38,39,42,44,47,50,51,56,59,62,63,65,69,74,78,81,86,99,165"
