instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp61,138.0,greedy_randomized_adaptive,2427.0,1658.7,0.1317,"7,30,33,47,48,57,58,62,93,101,139,153,157,170,190,201,202,263,267,275,276,277,301,332,356,359,368,388,393,405,426,476,482,493,508,535,540,546,553,562,614,659,695,758,766,798,812,828,847,851,861,915,922,934,962,966"
scp62,146.0,greedy_randomized_adaptive,2447.0,1576.03,0.1013,"4,15,20,32,40,46,130,137,145,157,161,162,170,184,199,206,219,230,262,268,285,358,370,377,409,416,475,495,540,547,601,677,682,693,731,746,755,766,777,805,826,855,857,912,913,931,948,953,958,976,995"
scp63,145.0,greedy_randomized_adaptive,2511.0,1631.72,0.113,"3,23,27,28,44,45,58,67,96,109,138,141,145,150,158,169,203,222,224,237,238,245,251,255,259,290,307,341,346,361,374,394,400,433,485,507,516,546,548,557,564,573,598,605,610,666,691,706,732,756,771,780,781,799,834,851,909,916,944,976"
scp64,131.0,greedy_randomized_adaptive,2465.0,1781.68,0.1001,"11,26,27,29,41,55,83,110,126,131,141,144,150,199,226,236,240,269,271,309,352,368,369,392,410,490,491,496,519,524,561,564,573,601,602,634,641,650,651,708,728,790,793,798,816,817,843,872,876,909,922,949,962"
scp65,161.0,greedy_randomized_adaptive,2369.0,1371.43,0.0977,"18,42,59,64,66,75,87,88,109,115,138,156,177,186,205,206,273,286,291,294,302,319,322,346,355,394,420,439,441,475,497,556,587,601,621,634,642,647,664,674,679,694,707,714,761,852,856,903,909,922,944,960,961"
scpa1,253.0,greedy_randomized_adaptive,5695.0,2150.99,0.6768,"18,82,99,118,135,165,189,208,211,240,293,312,315,322,327,338,342,343,351,389,396,427,509,540,608,616,633,642,667,733,764,798,806,807,811,857,865,892,909,921,933,997,1000,1006,1073,1081,1120,1243,1262,1303,1309,1313,1330,1362,1365,1372,1374,1382,1406,1461,1464,1547,1557,1594,1603,1622,1639,1662,1671,1733,1749,1789,1801,1803,1809,1814,1827,1838,1843,1844,1882,1954,2067,2074,2100,2112,2131,2132,2198,2212,2246,2261,2266,2282,2290,2354,2381,2383,2426,2447,2480,2601,2611,2629,2631,2638,2650,2669,2689,2748,2761,2789,2832,2893,2922,2941,2987"
scpa2,252.0,greedy_randomized_adaptive,5605.0,2124.21,0.6053,"58,81,147,152,155,183,204,231,272,340,351,392,411,439,471,504,510,519,522,540,549,563,564,574,601,661,675,679,702,725,748,749,787,795,822,829,833,848,868,872,906,1018,1032,1062,1072,1109,1118,1134,1277,1281,1346,1360,1385,1442,1452,1456,1472,1522,1528,1543,1586,1599,1613,1642,1716,1737,1788,1792,1797,1860,1866,1917,1945,1949,1954,1958,1971,2024,2056,2058,2092,2103,2105,2178,2184,2261,2321,2325,2331,2394,2411,2474,2492,2502,2507,2515,2522,2568,2598,2601,2650,2653,2700,2708,2789,2844,2891,2907,2908,2915,2956,2984"
scpa3,232.0,greedy_randomized_adaptive,5586.0,2307.76,0.6115,"16,90,91,132,177,188,221,294,304,317,329,337,356,367,412,417,430,439,446,480,483,544,557,601,622,640,666,675,678,697,699,757,759,768,788,790,795,814,846,865,877,881,887,919,966,967,988,1032,1056,1092,1110,1129,1195,1230,1236,1318,1359,1373,1419,1435,1451,1519,1535,1543,1568,1572,1583,1588,1700,1729,1746,1760,1768,1769,1877,1883,1887,1907,1920,1922,1961,1978,2003,2021,2048,2153,2203,2221,2242,2274,2292,2335,2346,2416,2420,2455,2472,2486,2501,2541,2564,2586,2598,2636,2706,2712,2726,2732,2742,2764,2785,2790,2823,2825,2871,2913,2935"
scpa4,234.0,greedy_randomized_adaptive,5664.0,2320.51,0.6548,"4,106,126,136,169,182,228,231,246,359,368,377,393,400,421,431,437,474,484,490,496,527,550,576,579,619,638,652,653,655,716,719,742,749,781,798,828,895,901,915,926,965,979,1043,1060,1070,1076,1089,1129,1162,1193,1217,1323,1330,1344,1357,1359,1387,1394,1403,1459,1475,1482,1517,1528,1532,1579,1584,1611,1646,1663,1699,1717,1746,1812,1836,1901,1902,1914,1938,1975,1990,2052,2059,2095,2097,2114,2177,2190,2200,2217,2258,2264,2283,2288,2294,2311,2356,2436,2461,2474,2489,2490,2503,2545,2561,2564,2627,2629,2735,2768,2777,2853,2878,2898,2915,2930"
scpa5,236.0,greedy_randomized_adaptive,5589.0,2268.22,0.6056,"33,80,93,98,103,133,142,182,262,341,374,411,440,454,512,514,526,562,586,589,616,646,655,678,696,700,707,723,749,752,763,765,850,855,860,864,963,1001,1007,1018,1050,1079,1113,1228,1253,1264,1287,1292,1294,1306,1309,1351,1373,1375,1429,1445,1465,1533,1551,1557,1590,1609,1614,1647,1664,1718,1724,1742,1800,1814,1840,1896,1906,1932,1944,2007,2010,2016,2022,2040,2070,2082,2127,2178,2197,2207,2222,2308,2312,2314,2385,2391,2430,2437,2455,2458,2493,2500,2521,2577,2595,2608,2657,2659,2721,2723,2724,2738,2790,2802,2889,2962,2975"
scpb1,69.0,greedy_randomized_adaptive,3212.0,4555.07,0.5864,"48,99,118,132,178,222,282,297,301,325,326,410,413,441,479,551,560,663,686,710,727,782,802,918,925,1000,1041,1083,1110,1114,1447,1535,1539,1717,1748,1817,1968,2000,2007,2123,2135,2162,2218,2236,2273,2281,2325,2352,2410,2421,2449,2477,2488,2541,2651,2658,2671,2692,2771,2781,2815,2883,2894,2984"
scpb2,76.0,greedy_randomized_adaptive,2967.0,3803.95,0.4542,"76,85,104,147,150,178,330,385,479,513,534,542,576,578,605,613,834,873,893,903,975,1018,1033,1145,1191,1203,1380,1433,1503,1585,1640,1668,1694,1701,1732,1736,1754,1758,2012,2085,2253,2269,2286,2305,2327,2334,2354,2356,2358,2372,2376,2525,2714,2776,2796,2820,2955,2966,2997"
scpb3,80.0,greedy_randomized_adaptive,3045.0,3706.25,0.4959,"43,84,124,165,174,204,214,238,269,293,305,463,495,519,529,560,586,740,744,753,809,860,901,907,940,1161,1189,1207,1251,1274,1276,1287,1393,1430,1466,1475,1523,1548,1583,1591,1593,1661,1672,1696,1761,1834,1840,1900,1906,1943,2051,2053,2123,2177,2261,2290,2308,2327,2413,2432,2476,2587,2663,2810,2829,2845"
scpb4,79.0,greedy_randomized_adaptive,2870.0,3532.91,0.399,"23,85,104,129,135,186,210,289,402,407,419,479,487,665,808,819,826,834,858,864,1034,1037,1052,1062,1095,1177,1208,1237,1330,1341,1376,1410,1415,1419,1424,1444,1510,1530,1542,1702,1727,1787,1940,1984,2002,2008,2047,2075,2099,2166,2296,2302,2419,2557,2597,2604,2783,2788,2805,2821,2864,2961"
scpb5,72.0,greedy_randomized_adaptive,3039.0,4120.83,0.4679,"1,105,128,148,157,242,275,360,377,388,434,450,482,518,552,567,584,735,845,946,952,955,960,967,1062,1142,1187,1189,1203,1219,1244,1439,1617,1638,1655,1742,1771,1821,1886,1908,1981,2001,2006,2013,2018,2021,2068,2086,2118,2207,2217,2240,2347,2357,2443,2548,2583,2641,2830,2858,2875,2960,2988"
scpc1,227.0,greedy_randomized_adaptive,5835.0,2470.48,1.0604,"17,92,133,161,185,201,203,212,266,328,347,358,361,363,397,425,426,502,503,555,627,663,665,672,687,696,723,775,826,840,907,914,916,925,937,1039,1042,1059,1086,1171,1223,1229,1254,1301,1350,1360,1462,1477,1483,1493,1499,1532,1551,1556,1628,1656,1657,1677,1693,1727,1734,1758,1788,1838,1852,1862,1957,1960,1986,2014,2071,2088,2089,2141,2159,2170,2183,2190,2194,2203,2218,2249,2254,2273,2277,2344,2387,2406,2415,2439,2459,2511,2521,2537,2549,2575,2589,2592,2616,2659,2730,2813,2880,2926,2964,3010,3072,3086,3107,3210,3233,3238,3269,3290,3325,3381,3437,3466,3483,3502,3671,3707,3781,3817,3871,3968"
scpc2,219.0,greedy_randomized_adaptive,6095.0,2683.11,0.9845,"30,80,102,108,154,197,241,254,294,298,307,370,402,461,492,548,578,615,629,678,685,700,712,714,722,737,747,761,772,793,796,797,843,880,891,893,928,949,1029,1078,1085,1102,1129,1130,1169,1213,1277,1293,1297,1345,1393,1446,1476,1513,1522,1572,1637,1653,1764,1782,1788,1815,1841,1898,1974,1980,1983,1985,1996,2009,2010,2013,2033,2034,2090,2273,2282,2305,2320,2324,2384,2388,2394,2448,2504,2549,2610,2624,2633,2647,2652,2699,2706,2904,2924,2967,2986,2987,3007,3049,3050,3122,3158,3162,3167,3190,3261,3341,3389,3408,3418,3445,3456,3465,3470,3495,3542,3603,3618,3652,3661,3738,3858,3954,3955,3961,3965,3974"
scpc3,243.0,greedy_randomized_adaptive,6070.0,2397.94,1.0394,"37,120,132,147,156,158,223,236,286,287,357,361,362,368,370,372,421,459,524,546,548,584,595,626,645,761,792,817,860,883,916,938,964,991,995,1021,1032,1076,1096,1102,1107,1148,1166,1212,1263,1265,1275,1309,1342,1373,1374,1421,1468,1470,1471,1505,1526,1537,1541,1589,1600,1608,1711,1734,1750,1770,1773,1778,1800,1840,1862,1872,1952,1961,1971,2012,2029,2033,2045,2103,2138,2163,2179,2248,2290,2315,2338,2352,2407,2418,2467,2511,2548,2631,2639,2705,2739,2837,2841,2902,2929,2949,2952,3028,3038,3105,3122,3183,3201,3204,3223,3260,3285,3301,3345,3361,3459,3491,3509,3613,3646,3716,3737,3804,3867,3876,3948,3951,3953"
scpc4,219.0,greedy_randomized_adaptive,6465.0,2852.05,1.1263,"6,75,113,139,144,155,178,197,207,217,284,300,302,307,310,314,325,345,372,413,465,488,546,619,635,636,644,651,741,764,813,904,906,914,959,1040,1045,1063,1091,1106,1143,1146,1151,1166,1173,1195,1197,1280,1289,1314,1335,1355,1385,1432,1497,1523,1566,1586,1607,1656,1693,1703,1709,1729,1735,1753,1764,1879,1931,1968,1975,2000,2059,2082,2167,2175,2179,2224,2315,2316,2337,2406,2420,2483,2526,2546,2564,2582,2587,2589,2609,2641,2682,2702,2707,2736,2737,2768,2769,2840,2914,2937,2944,3014,3029,3091,3097,3117,3163,3215,3216,3302,3325,3342,3381,3430,3484,3512,3546,3559,3578,3617,3694,3732,3737,3743,3747,3774,3802,3846,3862,3888,3947,3971"
scpc5,215.0,greedy_randomized_adaptive,6111.0,2742.33,1.0057,"23,75,127,130,161,172,190,230,314,329,363,365,376,393,395,461,466,551,559,577,599,611,618,622,647,668,685,733,813,819,854,869,913,934,974,981,1015,1027,1064,1086,1105,1149,1186,1216,1227,1307,1338,1356,1427,1452,1462,1519,1538,1557,1578,1592,1629,1642,1677,1762,1790,1819,1823,1850,1873,1876,1950,1958,1976,1983,2004,2011,2022,2087,2088,2092,2123,2147,2170,2176,2190,2208,2222,2250,2360,2386,2394,2420,2436,2446,2452,2461,2484,2511,2565,2567,2614,2619,2640,2688,2795,2925,2935,3011,3043,3077,3108,3174,3202,3248,3301,3336,3340,3348,3422,3513,3536,3538,3596,3674,3696,3770,3787,3850,3925,3945,3957,3972,3977"
scpd1,60.0,greedy_randomized_adaptive,3325.0,5441.67,0.7528,"36,41,79,82,101,204,281,298,309,332,373,374,386,452,490,514,543,562,637,792,795,1026,1028,1234,1293,1306,1431,1434,1536,1685,1697,1711,1794,1803,1862,1895,1905,1992,1993,2210,2324,2328,2391,2406,2494,2530,2538,2598,2607,2677,2846,2900,2947,2985,3008,3049,3073,3169,3234,3246,3338,3375,3549,3559,3638,3743,3779,3828,3843,3923"
scpd2,66.0,greedy_randomized_adaptive,3174.0,4709.09,0.7114,"12,74,91,242,256,292,295,322,337,492,498,511,576,655,664,667,756,787,884,963,1036,1122,1177,1263,1272,1275,1318,1436,1495,1497,1572,1623,1738,1740,1877,1943,2094,2202,2226,2294,2316,2384,2508,2625,2685,2725,2824,2845,2986,3033,3066,3074,3189,3212,3217,3233,3369,3389,3391,3426,3475,3537,3544,3682,3756,3760,3998"
scpd3,72.0,greedy_randomized_adaptive,3418.0,4647.22,0.8648,"23,92,98,102,111,207,268,366,379,388,435,458,474,498,506,513,576,600,647,676,691,701,806,808,868,913,1016,1108,1110,1165,1171,1178,1223,1229,1519,1593,1623,1858,2011,2197,2310,2391,2393,2415,2433,2470,2510,2519,2621,2681,2803,2871,2946,2978,2981,2996,3056,3138,3146,3244,3247,3285,3340,3441,3482,3502,3550,3625,3719,3739,3811,3882,3972"
scpd4,62.0,greedy_randomized_adaptive,3128.0,4945.16,0.6636,"6,103,118,140,227,309,331,353,362,451,504,582,630,690,783,801,808,881,888,906,910,995,1097,1148,1307,1366,1428,1476,1480,1553,1614,1679,1868,1940,2020,2241,2646,2723,2729,2741,2756,2762,2816,2831,2919,2949,2974,2975,2996,3016,3140,3310,3326,3354,3411,3576,3705,3710,3715,3761,3801,3852,3865,3957"
scpd5,61.0,greedy_randomized_adaptive,3203.0,5150.82,0.7511,"21,87,97,104,127,279,304,340,416,472,475,480,486,488,536,543,599,703,706,751,925,948,971,1052,1104,1106,1211,1271,1290,1364,1523,1572,1608,1649,1832,1904,1944,1947,2074,2113,2189,2234,2454,2456,2547,2562,2629,2669,2691,2735,2797,2878,2896,3024,3034,3058,3068,3100,3133,3311,3336,3509,3535,3776,3835,3839,3929,3936,3952"
