instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scpa3,232.0,tabu_search,242.0,4.31,10.6849,"0,1,2,3,4,5,6,7,9,10,12,13,15,16,17,18,23,29,30,31,32,33,34,36,38,39,42,43,44,45,46,48,53,55,56,58,60,61,62,63,67,69,70,71,78,81,82,91,92,93,101,102,105,106,107,109,110,112,113,115,116,126,134,139,140,145,155,158,179,186,191,203,209,257,325,443"
scpb1,69.0,tabu_search,72.0,4.35,10.9182,"0,1,2,3,4,5,6,7,8,9,10,14,15,17,18,20,21,24,25,26,27,29,30,31,32,33,34,35,36,37,38,44,45,47,49,65,66,82,100,126,140"
scpa5,236.0,tabu_search,241.0,2.12,11.5568,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,23,26,27,28,33,35,36,38,40,48,51,52,57,62,63,64,65,67,68,71,74,75,77,82,87,89,90,91,93,94,96,97,98,99,104,108,118,120,125,127,137,138,139,145,157,158,160,175,178,185,190,205,208,211,288"
scpa1,253.0,tabu_search,258.0,1.98,12.6025,"0,1,2,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,23,24,30,32,33,34,37,40,42,43,46,47,49,50,51,54,62,63,65,66,67,74,77,78,85,87,89,90,91,92,94,97,104,108,112,114,115,116,117,119,122,123,132,137,143,162,164,172,188,189,191,214,221,268,331"
scpa4,234.0,tabu_search,236.0,0.85,13.7497,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,41,45,46,47,48,50,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpa2,252.0,tabu_search,262.0,3.97,14.4816,"0,1,2,3,4,5,6,7,8,11,12,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,43,48,49,51,52,57,59,61,63,64,66,67,69,74,76,77,80,87,88,90,91,93,94,100,102,104,105,114,116,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,355"
scpb3,80.0,tabu_search,82.0,2.5,10.4147,"0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,23,24,25,26,28,29,31,32,35,37,39,41,42,45,49,52,54,56,60,61,68,71,73,77,116"
scpb4,79.0,tabu_search,83.0,5.06,10.4942,"0,1,2,3,5,7,8,9,10,11,13,14,15,16,17,21,24,25,27,28,29,30,31,32,33,36,39,41,42,43,45,50,56,60,62,65,69,71,73,74,100,104,125,135"
scpb2,76.0,tabu_search,78.0,2.63,10.98,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,50,57,59,65,66,68,69,73,75,96,125,127,144"
scpb5,72.0,tabu_search,73.0,1.39,10.9226,"0,2,3,4,5,6,7,8,12,13,14,15,17,19,20,23,24,25,27,32,33,34,36,39,40,41,44,47,48,49,51,53,54,68,70,71,76,77,82,99,118"
scpc4,219.0,tabu_search,230.0,5.02,11.0542,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,20,21,25,26,31,32,34,36,40,43,44,45,46,47,48,49,51,52,53,56,58,61,71,73,75,76,77,78,83,86,87,89,91,92,93,95,97,103,106,109,112,119,123,127,128,132,137,153,154,155,158,168,174,176,177,181,188,191,196,239,240,254,258,265,281"
scpc5,215.0,tabu_search,219.0,1.86,11.0154,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpc1,227.0,tabu_search,234.0,3.08,12.4308,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,18,19,20,23,24,25,27,30,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,74,76,77,78,80,81,82,88,91,93,95,97,102,103,107,112,116,117,120,122,126,130,131,138,140,141,144,158,161,162,167,171,178,202,205,239,240,249,349"
scpc2,219.0,tabu_search,223.0,1.83,12.603,"0,1,2,3,4,5,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,29,33,34,36,37,38,41,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,64,66,67,69,70,71,74,78,84,87,88,91,94,96,97,102,104,116,120,122,123,125,128,141,146,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpd1,60.0,tabu_search,67.0,11.67,11.5611,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,18,19,22,27,28,29,30,31,32,33,35,36,38,40,46,48,51,52,56,57,64,67,68,78,85,88,92,98,103,118"
scpd3,72.0,tabu_search,79.0,9.72,10.6829,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,23,24,26,27,28,30,31,32,33,35,36,38,42,44,45,46,51,53,54,59,60,61,66,67,70,95,98,159,178,181"
scpc3,243.0,tabu_search,255.0,4.94,13.243,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,25,27,28,29,31,32,33,34,36,37,38,39,40,42,43,44,45,46,48,49,54,59,60,63,67,68,69,73,74,77,82,83,85,87,89,91,95,98,108,111,112,114,116,122,132,133,136,138,143,154,156,162,163,164,169,172,173,187,224,229,237,244,304,321,511"
scpd2,66.0,tabu_search,69.0,4.55,11.5814,"0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,22,23,24,25,26,28,29,30,31,34,37,40,42,46,47,48,51,58,61,62,63,65,67,79,80,108,112,115"
scpd4,62.0,tabu_search,67.0,8.06,10.8966,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,49,50,51,53,60,65,66,67,85,87,88,98"
scpd5,61.0,tabu_search,66.0,8.2,10.6963,"0,1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,37,39,42,44,46,47,51,54,55,56,59,62,63,65,70,76,78,81,99,165"
