instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp62,146.0,greedy_randomized_adaptive,1354.0,827.4,0.0966,"14,19,20,22,28,43,46,57,61,66,82,86,97,115,121,134,135,137,138,151,164,172,180,184,210,225,239,254,255,256,263,278,305,356,364,370,401,404,406,469,494,550,560,585,623,736,787,796,949"
scp63,145.0,greedy_randomized_adaptive,1346.0,828.28,0.0943,"2,22,24,26,30,39,46,49,54,58,61,73,83,84,91,94,99,102,107,109,120,129,144,147,157,162,194,230,246,264,266,278,290,351,360,366,369,379,478,486,499,506,526,535,601,615,648,650,676,701,732"
scp64,131.0,greedy_randomized_adaptive,1400.0,968.7,0.098,"5,6,10,25,26,27,30,34,52,59,60,66,85,86,104,108,110,117,127,128,129,136,152,153,165,166,172,182,185,195,199,231,236,241,295,327,330,339,344,356,390,434,438,501,686,712,719,720,825,914,941,955"
scp65,161.0,greedy_randomized_adaptive,1118.0,594.41,0.0834,"4,5,10,31,44,45,50,68,76,77,87,89,123,125,127,128,136,138,146,155,164,169,174,184,185,194,211,213,226,243,260,266,292,300,333,352,370,418,466,494,504,546,625,651,739,954"
scpa1,253.0,greedy_randomized_adaptive,2473.0,877.47,0.5782,"13,34,36,39,40,70,77,82,86,93,98,99,114,118,119,122,134,138,142,167,172,173,199,200,215,239,253,254,267,270,282,284,291,293,294,297,316,346,363,426,439,448,488,489,492,498,509,512,528,529,549,560,568,574,585,601,623,666,689,706,736,737,750,771,798,809,877,922,985,1012,1089,1092,1102,1188,1190,1244,1309,1342,1365,1433,1473,1476,1733,1757,1762,1772,2032,2073,2141,2157,2187,2212,2326,2332,2420,2620"
scpa2,252.0,greedy_randomized_adaptive,2461.0,876.59,0.5463,"22,23,31,51,75,81,87,100,116,129,144,173,180,183,193,202,203,220,227,228,229,230,231,234,249,254,269,271,276,281,298,305,328,332,350,359,380,411,421,464,476,486,519,549,551,564,583,591,624,654,679,687,696,707,762,785,793,811,833,836,858,888,930,940,956,1002,1004,1018,1055,1073,1086,1088,1123,1137,1155,1208,1254,1442,1551,1707,1712,1723,1900,2070,2467,2559,2580,2773,2789,2898,2923"
scpa3,232.0,greedy_randomized_adaptive,2610.0,1025.0,0.6253,"14,39,55,60,67,71,85,91,96,100,112,114,118,119,129,147,150,165,188,216,217,218,225,233,234,247,257,258,263,273,283,285,287,291,297,322,329,334,351,378,392,393,414,432,469,474,483,491,513,515,522,539,541,557,578,606,610,616,618,635,654,665,688,744,746,760,768,797,855,877,880,896,961,970,1004,1022,1033,1038,1039,1041,1109,1169,1179,1184,1189,1214,1215,1216,1217,1231,1266,1286,1326,1419,1451,1452,1566,1656,1748,1941,1967,2018,2216,2226,2556,2717,2732"
scpa4,234.0,greedy_randomized_adaptive,2435.0,940.6,0.5192,"36,58,62,77,82,94,98,101,106,121,131,139,143,159,162,167,180,185,191,196,218,219,221,236,242,249,252,257,261,284,289,302,307,316,321,325,334,338,342,353,362,367,377,379,400,425,431,438,467,468,472,513,517,518,526,535,557,594,600,746,749,766,774,775,814,819,838,897,910,956,1022,1024,1026,1032,1117,1162,1217,1250,1327,1359,1386,1387,1391,1399,1584,1671,1696,1777,1829,2029,2177,2206,2217,2514,2585,2622,2948"
scpa5,236.0,greedy_randomized_adaptive,2632.0,1015.25,0.5088,"8,40,46,65,83,90,98,103,118,133,134,150,177,185,188,224,231,259,269,270,282,283,297,303,310,333,336,342,371,372,379,392,415,421,469,522,531,535,538,540,543,564,566,567,571,572,584,588,597,612,615,621,673,678,700,749,752,759,760,761,848,867,886,911,978,986,1028,1029,1084,1090,1104,1118,1125,1159,1179,1219,1249,1373,1435,1466,1473,1623,1800,1913,2080,2275,2366,2393,2567,2685,2738,2859,2969,2981"
scpb1,69.0,greedy_randomized_adaptive,1801.0,2510.14,0.4023,"5,33,75,91,101,104,105,108,160,167,169,211,281,349,377,378,382,407,410,492,513,530,531,538,554,559,564,571,576,583,625,647,730,757,762,909,924,1051,1114,1117,1136,1169,1285,1320,1563,1633,1744,1772,1785,2114,2163,2330,2712,2752,2808,2927,2977"
scpb2,76.0,greedy_randomized_adaptive,1668.0,2094.74,0.385,"64,68,75,92,103,123,125,161,169,188,255,297,326,355,362,365,372,388,396,409,421,430,437,480,486,492,514,583,592,836,874,928,963,967,1029,1057,1088,1265,1310,1507,1518,1725,1830,1846,1912,1945,1991,2020,2213,2565,2661,2799,2940"
scpb3,80.0,greedy_randomized_adaptive,1600.0,1900.0,0.3487,"23,41,51,94,137,154,166,174,175,201,212,258,261,271,278,314,328,355,395,411,461,473,474,490,511,533,562,625,713,736,763,772,847,889,968,998,1220,1237,1275,1305,1388,1657,1676,1906,1965,1989,1994,2489,2604,2742,2819,2885"
scpb4,79.0,greedy_randomized_adaptive,1519.0,1822.78,0.4516,"25,38,70,79,103,105,128,147,165,181,202,259,261,297,304,307,365,373,432,439,501,537,543,547,563,576,583,686,741,795,855,912,959,993,1026,1085,1104,1108,1183,1188,1224,1267,1315,1438,1439,1474,1668,1799,2330,2542,2759,2785,2913"
scpb5,72.0,greedy_randomized_adaptive,1688.0,2244.44,0.3687,"34,53,55,68,93,95,128,130,142,179,215,218,270,280,300,359,380,477,488,527,530,550,566,641,649,761,822,824,828,891,917,942,1002,1005,1092,1114,1130,1149,1186,1269,1292,1299,1537,1733,1737,1940,2044,2059,2096,2144,2213,2355,2402,2586"
scpc1,227.0,greedy_randomized_adaptive,3241.0,1327.75,0.9026,"19,24,71,77,116,122,124,134,136,148,160,174,187,194,200,201,203,205,251,253,259,281,286,294,303,322,323,380,382,396,397,400,408,434,494,502,511,523,591,600,601,610,618,625,642,654,657,665,678,683,685,707,716,721,731,759,767,796,870,871,904,914,927,946,1003,1066,1069,1075,1095,1097,1141,1183,1197,1199,1201,1251,1258,1380,1420,1467,1532,1534,1696,1754,1834,1852,1926,1960,2005,2014,2079,2083,2106,2118,2140,2170,2182,2214,2272,2278,2481,2582,2628,2642,2653,2695,2795,2796,2919,2966,3233,3238,3444"
scpc2,219.0,greedy_randomized_adaptive,3118.0,1323.74,0.9198,"30,65,75,80,84,102,103,108,137,197,199,206,216,220,230,237,248,255,258,269,307,321,328,330,334,345,348,356,382,401,403,407,417,433,437,438,446,461,466,469,474,476,492,494,530,539,578,615,641,651,654,655,676,684,686,700,713,722,729,735,754,757,772,781,799,844,891,893,917,932,946,1029,1038,1047,1058,1098,1126,1169,1265,1277,1297,1298,1342,1382,1405,1413,1463,1525,1608,1636,1990,1991,1996,2033,2034,2090,2181,2305,2351,2388,2448,2633,2652,2655,2703,2706,2987,3114,3158,3162,3190,3456,3465,3603,3965"
scpc3,243.0,greedy_randomized_adaptive,3154.0,1197.94,0.961,"22,28,36,45,47,62,101,115,116,127,161,168,175,185,199,211,223,225,246,255,267,273,287,312,327,330,365,371,395,397,409,423,432,447,468,470,480,491,500,507,524,525,538,557,571,580,582,584,592,595,657,672,687,692,702,720,728,735,761,770,771,854,856,952,957,986,998,1030,1076,1102,1103,1114,1182,1183,1191,1221,1281,1304,1332,1360,1377,1463,1471,1482,1488,1517,1536,1806,1874,1910,1997,2056,2110,2160,2248,2296,2299,2541,2563,2566,2917,2926,2952,2976,3201,3204,3274,3285,3716,3860,3889"
scpc4,219.0,greedy_randomized_adaptive,3081.0,1306.85,1.0606,"44,64,66,71,75,84,85,129,140,162,192,215,235,245,264,281,285,288,298,301,314,325,326,334,362,365,372,377,381,382,384,390,393,401,408,437,439,457,461,462,493,506,533,537,579,582,598,601,619,620,643,652,653,685,686,712,726,735,738,741,757,764,776,781,783,785,842,855,959,982,988,994,995,1029,1037,1069,1074,1093,1113,1163,1167,1170,1299,1308,1338,1354,1448,1546,1586,1593,1693,1735,1739,1889,1916,1925,1975,2059,2136,2176,2283,2309,2406,2498,2519,2901,3028,3168,3176,3177,3219,3552,3671,3842,3888"
scpc5,215.0,greedy_randomized_adaptive,3356.0,1460.93,0.9714,"24,48,64,68,93,99,103,122,141,154,161,167,179,189,207,216,222,256,264,268,271,286,296,306,307,308,317,333,335,345,365,389,393,398,399,400,414,437,438,455,461,475,489,505,508,523,527,559,562,581,607,624,635,674,675,676,679,690,697,703,725,738,749,774,777,785,789,792,832,854,866,928,944,952,958,1027,1170,1203,1216,1335,1368,1390,1402,1527,1538,1539,1558,1608,1671,1747,1776,1798,1871,1958,1971,1995,2004,2032,2064,2114,2138,2151,2199,2208,2222,2933,3036,3038,3100,3174,3347,3386,3439,3513,3730,3915,3927,3933"
scpd1,60.0,greedy_randomized_adaptive,1766.0,2843.33,0.6158,"29,59,74,81,102,103,137,155,168,176,264,313,341,342,355,459,477,528,591,612,721,734,751,768,770,805,876,1009,1094,1100,1130,1139,1161,1210,1327,1410,1437,1440,1477,1587,1639,1690,1840,2043,2295,2399,2441,2478,2608,2675,2729,3091,3220,3412,3468,3586"
scpd2,66.0,greedy_randomized_adaptive,1808.0,2639.39,0.6552,"40,49,52,62,100,105,112,166,277,312,341,347,373,378,422,460,462,506,526,603,627,631,659,719,738,776,784,872,909,945,1024,1068,1110,1123,1153,1189,1301,1350,1371,1464,1682,1700,1743,1755,1815,1824,1827,1927,2113,2260,2387,2753,2819,3071,3088,3271,3419,3607,3686"
scpd3,72.0,greedy_randomized_adaptive,1926.0,2575.0,0.6638,"34,50,51,55,78,96,123,157,193,203,259,275,339,363,366,380,395,408,414,422,473,475,498,504,517,529,615,649,692,708,724,758,788,822,1015,1039,1098,1123,1144,1148,1157,1473,1541,1641,1782,2031,2067,2238,2250,2427,2509,2685,2705,3265,3305,3341,3349,3639,3648,3784,3855"
scpd4,62.0,greedy_randomized_adaptive,1806.0,2812.9,0.6868,"56,75,102,105,114,137,139,143,189,310,359,368,388,399,427,430,436,445,463,471,487,506,519,574,575,608,632,642,699,712,713,744,843,919,921,1024,1097,1102,1250,1299,1373,1412,1499,1579,1627,1702,1807,1952,1978,2029,2146,2243,2345,2383,2414,2454,2563,2602,2614,2767,2804,2812,3022"
scpd5,61.0,greedy_randomized_adaptive,1900.0,3014.75,0.7293,"53,87,104,117,130,144,150,160,201,237,291,295,310,332,386,428,434,460,470,482,519,541,558,604,608,618,648,707,710,756,771,775,977,995,1234,1328,1356,1533,1702,1704,1779,1907,1943,2019,2086,2179,2234,2288,2333,2449,2836,2995,3110,3161,3165,3384,3401,3554,3559"
