instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp57,293.0,grasp_parallel_BI_fixed_RCL,298.0,1.71,109.5222,"0,1,4,5,6,7,9,10,13,14,15,16,17,19,20,22,23,24,25,27,28,29,32,34,35,37,40,41,45,46,47,49,51,55,56,59,60,62,64,68,74,76,80,81,91,94,98,101,104,105,110,113,144,158,159,173,179,189,192,207,228,232,290,295"
scp58,288.0,grasp_parallel_BI_fixed_RCL,292.0,1.39,102.7221,"0,1,2,3,5,6,7,8,10,13,14,16,20,21,22,23,26,27,28,29,30,33,40,42,43,44,47,49,50,52,56,62,63,65,66,67,68,70,72,75,76,82,90,94,95,97,102,105,113,120,139,142,143,146,153,154,164,169,170,171,175,199,237,240,475"
scp59,279.0,grasp_parallel_BI_fixed_RCL,280.0,0.36,107.5444,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,32,37,41,42,43,44,46,47,51,52,65,73,78,83,86,90,93,100,102,107,108,119,138,141,144,149,156,163,178,202,203,206,256,259,299,359"
scp61,138.0,grasp_parallel_BI_fixed_RCL,142.0,2.9,88.2728,"0,1,2,3,4,5,7,8,9,10,13,16,19,21,24,25,26,28,29,30,31,35,36,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp62,146.0,grasp_parallel_BI_fixed_RCL,150.0,2.74,81.087,"0,1,2,4,5,6,7,10,16,17,19,20,21,24,26,28,30,33,35,39,43,44,47,50,59,63,67,77,81,83,93,102,135"
scp63,145.0,grasp_parallel_BI_fixed_RCL,149.0,2.76,74.9824,"0,1,2,3,4,6,9,10,11,12,13,14,18,19,20,21,22,23,25,26,29,31,34,36,42,43,44,45,47,50,53,54,56,57,82,88,121"
scp64,131.0,grasp_parallel_BI_fixed_RCL,135.0,3.05,93.0331,"0,1,2,3,4,5,6,7,8,10,11,14,16,17,18,19,22,23,28,30,33,35,37,41,42,43,45,48,52,55,57,58,62,63,67,73,107,117,136"
scp65,161.0,grasp_parallel_BI_fixed_RCL,163.0,1.24,86.0531,"0,2,3,4,5,9,10,11,12,13,14,15,17,18,19,22,23,24,26,28,30,32,34,35,43,49,53,54,60,61,62,69,72,104,109,154,158"
scpa1,253.0,grasp_parallel_BI_fixed_RCL,258.0,1.98,116.9989,"0,1,2,4,5,6,7,9,10,11,12,13,16,17,18,19,20,23,30,32,33,34,37,40,42,46,47,49,50,51,53,54,62,63,65,66,67,69,74,78,85,86,87,89,90,92,94,97,104,108,112,114,116,123,124,125,132,137,164,169,172,188,189,191,214,221,232,245,246,331"
scpa2,252.0,grasp_parallel_BI_fixed_RCL,259.0,2.78,117.1658,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,20,21,22,24,25,26,27,29,30,31,32,36,37,39,40,41,48,49,51,52,59,60,61,64,66,67,68,69,74,77,80,87,88,90,94,100,101,102,104,105,112,114,116,118,119,122,123,129,137,141,147,150,153,180,202,203,264,273,364,368"
scpa3,232.0,grasp_parallel_BI_fixed_RCL,242.0,4.31,116.7954,"0,1,2,3,4,5,6,9,10,13,14,15,17,18,19,23,29,30,31,32,33,34,35,36,38,39,42,43,44,45,46,48,53,54,55,58,60,62,63,67,69,71,78,81,91,93,97,101,102,105,109,110,112,113,115,116,121,133,134,139,140,145,147,151,155,157,186,191,203,209,236,257,325,443"
scpa4,234.0,grasp_parallel_BI_fixed_RCL,240.0,2.56,117.5237,"0,1,2,3,4,5,6,8,9,12,14,17,19,20,21,23,25,28,30,33,34,35,37,38,39,41,45,46,47,48,54,56,58,59,60,61,62,65,66,68,70,72,73,74,82,87,89,93,95,97,111,118,120,122,123,125,127,132,138,139,155,160,163,165,206,228,246,249,271,309,336"
scpa5,236.0,grasp_parallel_BI_fixed_RCL,239.0,1.27,116.8404,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,19,20,21,26,27,28,33,35,36,38,40,41,46,47,48,52,53,57,62,63,64,68,69,70,71,74,75,77,82,87,89,90,91,93,94,98,99,109,118,120,127,136,137,138,139,145,150,157,158,160,175,178,185,202,205,208,211,288"
scpb1,69.0,grasp_parallel_BI_fixed_RCL,78.0,13.04,113.1674,"0,1,2,3,4,5,6,7,8,9,10,13,15,18,20,23,24,28,29,30,32,33,34,36,37,38,47,53,65,66,67,73,78,92,93,95,100,103,106"
scpb2,76.0,grasp_parallel_BI_fixed_RCL,84.0,10.53,113.4126,"0,1,2,3,4,5,6,9,10,11,12,13,17,18,19,20,21,22,27,28,30,34,35,37,38,39,44,45,48,50,53,57,62,66,68,69,71,74,76,77,97,111,251"
scpb3,80.0,grasp_parallel_BI_fixed_RCL,89.0,11.25,113.5428,"0,1,2,3,4,5,7,8,9,12,14,16,18,20,21,22,23,26,28,29,31,32,34,35,37,38,39,41,42,45,46,49,52,54,55,56,68,71,76,81,95,100,148"
scpb4,79.0,grasp_parallel_BI_fixed_RCL,86.0,8.86,113.4521,"0,1,3,5,6,7,8,9,11,14,15,17,18,19,21,24,27,28,33,36,37,38,41,43,45,46,50,57,59,60,62,63,72,73,74,94,104,112,117,125,135"
scpb5,72.0,grasp_parallel_BI_fixed_RCL,74.0,2.78,113.4188,"0,2,3,4,6,7,10,11,12,14,15,17,19,20,24,25,27,32,33,34,36,39,40,41,44,48,51,54,55,56,68,71,77,82,90,99,109,115,123"
scpc1,227.0,grasp_parallel_BI_fixed_RCL,236.0,3.96,127.2273,"1,2,3,4,5,6,8,9,10,11,14,16,18,19,20,21,23,25,27,30,31,32,33,34,35,39,40,42,43,44,45,46,47,50,51,55,56,57,61,62,63,65,66,67,68,74,78,80,81,82,88,91,95,97,98,102,103,107,112,116,117,118,120,122,126,128,130,131,138,140,141,144,158,159,161,162,167,171,186,202,235,239,240,268,349"
scpc2,219.0,grasp_parallel_BI_fixed_RCL,224.0,2.28,126.952,"0,1,2,3,5,8,9,10,11,12,14,15,16,17,19,21,22,23,24,25,26,27,29,33,34,35,36,37,38,41,46,47,48,52,53,54,55,57,58,60,61,62,64,66,67,69,70,71,72,79,84,88,91,96,97,100,102,103,104,107,116,122,123,127,128,135,142,144,154,160,161,162,170,177,182,204,206,214,215,225,244,288,525"
scpc3,243.0,grasp_parallel_BI_fixed_RCL,252.0,3.7,126.0398,"0,1,3,4,6,7,9,10,11,12,15,16,17,18,19,20,22,23,24,25,27,28,29,30,32,33,34,36,37,38,40,41,42,43,44,45,48,58,59,60,63,65,67,68,73,74,77,79,81,85,91,98,102,104,105,108,110,111,120,121,122,132,133,136,143,154,156,162,163,171,172,173,177,187,224,227,229,244,258,304,321,511"
scpc4,219.0,grasp_parallel_BI_fixed_RCL,230.0,5.02,126.9377,"0,1,2,3,5,6,10,11,12,13,14,15,16,19,20,21,28,29,30,31,32,34,43,44,45,46,47,48,49,50,52,53,55,56,57,58,60,61,71,73,74,75,76,78,83,85,86,87,89,91,92,93,97,103,109,110,111,112,123,127,128,153,154,155,156,158,159,168,177,179,181,187,188,191,196,239,240,254,258,284"
scpc5,215.0,grasp_parallel_BI_fixed_RCL,219.0,1.86,125.9913,"0,1,2,4,5,7,8,9,10,12,14,15,16,17,18,19,20,21,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,49,51,52,53,54,58,59,60,62,64,66,67,76,81,82,85,86,88,90,93,94,95,98,106,111,117,120,122,123,128,129,131,133,142,146,152,158,167,169,170,175,179,183,197,203,209,210,256,299"
scpd1,60.0,grasp_parallel_BI_fixed_RCL,67.0,11.67,120.2583,"0,1,2,4,5,6,7,8,9,10,12,13,15,16,18,22,23,25,27,28,29,32,33,35,36,40,41,42,43,45,46,48,50,51,57,59,63,66,67,68,88,92,98,118,147"
scpd2,66.0,grasp_parallel_BI_fixed_RCL,71.0,7.58,120.6483,"0,1,2,3,4,8,11,15,16,17,19,20,21,23,24,25,26,28,29,30,31,33,34,40,42,46,47,48,49,51,58,59,60,62,65,71,79,80,82,91,103,109,141"
scpd3,72.0,grasp_parallel_BI_fixed_RCL,79.0,9.72,120.9723,"0,2,3,4,5,6,7,8,9,10,11,12,15,17,18,19,20,21,25,27,30,31,34,35,36,39,40,41,44,45,46,52,56,59,60,66,75,80,81,94,101,117,118,120,204"
scpd4,62.0,grasp_parallel_BI_fixed_RCL,71.0,14.52,121.3053,"0,1,2,3,7,8,9,10,11,12,13,15,17,18,19,20,22,28,29,30,31,32,33,37,38,41,44,45,47,49,50,53,57,62,63,66,81,83,86,88,94,98,99,105,113,127"
scpd5,61.0,grasp_parallel_BI_fixed_RCL,68.0,11.48,121.2853,"0,1,2,3,4,5,6,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,27,28,30,31,32,33,34,38,39,42,44,47,51,54,55,59,62,63,65,69,74,81,90,92,99,165"
