instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp56,213.0,greedy_cost_square_over_cover,276.0,29.58,0.3067,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,20,21,22,23,24,25,26,27,28,29,30,31,33,34,35,36,37,38,39,40,41,42,43,44,46,48,49,51,53,54,55,56,57,58,59,60,61,62,63,67,68,69,70,75,76,79,80,84,87,90,91,94,98,104,106,111,117,121,129,130,141,152,154,156,159,165,177,186,193"
scp57,293.0,greedy_cost_square_over_cover,368.0,25.6,0.2725,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,19,20,21,22,23,24,25,26,27,28,29,30,32,33,34,35,37,38,40,41,42,43,44,45,46,47,51,55,56,59,60,62,64,65,66,68,69,70,74,76,80,81,87,90,91,92,93,94,98,99,101,102,104,105,106,110,113,125,127,141,144,148,158,173,192,216,228,290,295"
scp58,288.0,greedy_cost_square_over_cover,343.0,19.1,0.2499,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,20,21,22,23,24,26,27,28,29,30,33,35,37,38,41,43,44,46,47,48,49,50,52,53,56,62,63,65,66,67,68,70,75,76,81,82,83,88,90,94,95,97,99,101,105,108,113,116,119,120,123,125,138,139,142,143,146,154,156,161,167,175,180,199,240,475"
scp59,279.0,greedy_cost_square_over_cover,341.0,22.22,0.2411,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,36,37,41,42,43,44,46,47,49,51,52,59,61,65,66,71,73,78,83,84,86,90,93,100,101,102,103,106,107,109,111,112,119,138,141,144,149,152,156,163,166,178,181,208,231,256,259,263"
scp61,138.0,greedy_cost_square_over_cover,170.0,23.19,0.0881,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,27,29,30,31,35,36,37,39,40,44,45,50,51,56,57,59,62,68,70,79,81,82,108,123,146"
scp62,146.0,greedy_cost_square_over_cover,186.0,27.4,0.0928,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,30,31,32,35,37,39,41,44,47,50,53,57,60,61,63,66,67,70,76,77,82,88"
scp63,145.0,greedy_cost_square_over_cover,165.0,13.79,0.0861,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,28,29,30,31,34,36,38,43,44,45,47,50,53,54,56,57,70,82,121"
scp64,131.0,greedy_cost_square_over_cover,158.0,20.61,0.0937,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,32,33,35,36,37,39,40,41,42,43,45,48,50,52,55,57,58,62,63,70,73,75,97,136"
scp65,161.0,greedy_cost_square_over_cover,204.0,26.71,0.092,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,23,24,25,26,27,28,29,30,31,32,34,35,40,43,47,48,49,50,53,54,56,57,62,64,69,72,75,92,96,100,151"
scpa1,253.0,greedy_cost_square_over_cover,306.0,20.95,0.5157,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,37,38,39,40,42,43,44,45,46,47,48,49,50,51,53,54,55,58,59,62,63,65,66,67,69,74,76,77,78,85,86,87,88,89,90,91,92,94,97,104,105,108,112,114,115,116,117,122,123,132,137,143,162,164,172,188,189,191,194,199,214,221,268"
scpa2,252.0,greedy_cost_square_over_cover,297.0,17.86,0.4633,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,35,36,37,39,40,41,42,45,46,47,48,49,51,52,59,60,61,62,63,64,65,66,67,69,71,74,76,77,78,79,80,87,88,90,91,93,94,100,101,102,104,105,109,112,114,118,119,123,129,141,144,147,158,173,176,180,197,202,203,233,247,355"
scpa3,232.0,greedy_cost_square_over_cover,285.0,22.84,0.5113,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,26,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,54,55,56,58,60,61,63,64,65,67,69,70,71,78,80,81,82,83,88,91,92,93,101,102,104,105,106,107,109,110,112,113,115,116,125,126,134,139,140,147,151,155,158,186,191,203,206,221,234,257,325"
scpa4,234.0,greedy_cost_square_over_cover,295.0,26.07,0.5201,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,21,22,23,24,25,26,28,29,30,31,32,33,34,35,36,37,38,39,40,41,43,45,46,47,48,50,51,54,56,57,58,60,61,66,67,68,69,70,72,73,74,77,80,81,82,84,85,86,87,89,93,95,97,99,107,111,118,120,122,123,125,127,132,138,139,147,160,163,165,193,197,206,226,227,228,246,249,271"
scpa5,236.0,greedy_cost_square_over_cover,285.0,20.76,0.5066,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,39,40,43,44,45,46,47,48,51,52,53,57,58,62,63,64,65,67,68,69,71,73,74,75,77,79,81,82,86,87,89,90,91,93,94,97,98,99,104,105,108,118,120,125,127,137,138,139,145,157,158,160,175,178,185,190,205,208,211,288"
scpb1,69.0,greedy_cost_square_over_cover,87.0,26.09,0.3409,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,18,20,21,22,23,24,25,26,27,29,30,31,32,33,34,35,36,37,38,39,43,44,45,47,49,52,53,58,66,73,92,93,103,144"
scpb2,76.0,greedy_cost_square_over_cover,97.0,27.63,0.3536,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,16,17,18,19,20,21,22,23,25,27,28,29,30,34,35,37,38,39,43,46,47,48,49,50,53,54,57,62,65,66,68,69,70,71,74,76,96,131,144"
scpb3,80.0,greedy_cost_square_over_cover,93.0,16.25,0.3175,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,22,23,24,25,26,27,28,29,31,32,34,35,39,41,45,49,52,53,54,55,56,60,68,71,73,77,95,103"
scpb4,79.0,greedy_cost_square_over_cover,100.0,26.58,0.374,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,29,30,31,32,33,35,36,39,41,42,43,44,45,47,50,56,60,62,63,69,71,73,74,86,89,94,104,135"
scpb5,72.0,greedy_cost_square_over_cover,84.0,16.67,0.3752,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,29,31,32,33,34,36,39,41,44,46,47,48,49,51,53,54,55,62,68,70,76,77,82,99,118"
scpc1,227.0,greedy_cost_square_over_cover,282.0,24.23,0.9173,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,49,50,51,52,54,55,56,57,58,59,60,61,62,63,65,66,67,68,69,70,71,72,74,76,77,78,79,80,81,82,83,87,88,91,95,97,102,103,107,112,115,116,117,118,120,121,122,124,125,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
scpc2,219.0,greedy_cost_square_over_cover,290.0,32.42,0.8892,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,28,29,30,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,78,80,82,84,86,87,88,89,91,94,96,97,99,101,102,103,104,107,112,116,122,123,126,127,128,132,140,141,142,144,154,160,161,162,166,170,177,182,183,191,206,212,214,215,220,221,319"
scpc3,243.0,greedy_cost_square_over_cover,306.0,25.93,0.8756,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,47,48,49,51,54,57,59,60,63,67,68,69,72,73,74,75,76,80,81,82,83,84,85,86,87,88,89,93,95,98,102,108,109,111,112,114,117,122,127,130,132,133,136,138,142,143,154,159,162,163,169,172,173,176,182,187,192,237,244,289,304,511"
scpc4,219.0,greedy_cost_square_over_cover,270.0,23.29,0.8545,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,35,36,38,39,40,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,60,61,63,69,71,73,75,76,77,78,80,81,83,84,85,86,87,89,91,92,93,94,95,97,101,103,109,110,111,112,113,119,121,127,128,129,132,136,153,154,155,156,157,158,177,181,184,188,191,196,239,240,254,284"
scpc5,215.0,greedy_cost_square_over_cover,251.0,16.74,0.8781,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,49,51,52,53,54,57,58,59,60,63,64,66,67,69,70,72,73,74,75,76,78,79,81,82,86,88,94,95,97,100,101,102,106,111,114,117,120,122,123,129,131,133,142,146,148,152,158,161,169,170,175,179,183,197,203,209,210,299"
scpd1,60.0,greedy_cost_square_over_cover,78.0,30.0,0.6999,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,22,23,24,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,48,50,51,53,56,57,59,66,67,68,88,92,98,118"
scpd2,66.0,greedy_cost_square_over_cover,81.0,22.73,0.625,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,34,37,40,42,44,46,47,48,49,51,57,58,61,62,63,65,67,79,80,108,109,115"
scpd3,72.0,greedy_cost_square_over_cover,89.0,23.61,0.7048,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,18,19,20,21,23,24,25,26,27,28,30,31,32,33,35,36,37,38,39,44,45,46,48,49,51,53,54,55,56,58,59,60,61,64,66,67,70,72,88,96,97,117"
scpd4,62.0,greedy_cost_square_over_cover,73.0,17.74,0.6716,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,19,20,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,49,50,51,53,60,64,65,66,67,85,87,88,98"
scpd5,61.0,greedy_cost_square_over_cover,82.0,34.43,0.7641,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,37,38,39,41,42,44,45,46,47,48,51,52,54,55,56,57,59,62,63,65,70,72,76,78,81,99,165"
