instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp52,302.0,tabu_search,323.0,6.95,18.3387,"0,1,3,4,5,6,7,8,9,11,12,14,15,16,17,19,21,22,23,26,27,29,30,33,34,35,37,38,44,45,47,52,54,55,56,58,61,68,73,77,79,90,91,101,103,106,108,112,115,118,120,123,129,138,139,141,142,147,156,158,180,194,215,251,268,458"
scp57,293.0,tabu_search,301.0,2.73,11.3446,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,25,27,28,29,32,33,34,35,36,37,40,41,42,45,46,47,49,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,106,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp42,512.0,tabu_search,515.0,0.59,21.5997,"0,1,2,4,5,7,9,10,14,16,17,18,21,22,24,25,26,28,31,37,40,43,46,47,48,50,51,53,55,57,58,59,60,61,62,63,66,68,69,70,75,76,78,86,87,91,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375"
scp47,430.0,tabu_search,432.0,0.47,22.9066,"0,1,2,3,4,5,12,15,16,17,18,20,22,24,25,26,27,28,30,32,33,44,45,47,49,51,52,55,57,58,59,62,63,64,67,69,70,76,77,84,85,90,93,96,101,103,107,112,113,132,141,148,151,158,159,171,173,182,222,404"
scp48,492.0,tabu_search,503.0,2.24,26.9707,"0,1,2,4,5,6,8,9,10,12,13,14,15,16,17,20,21,22,24,25,26,29,31,32,34,40,41,42,44,45,46,49,52,53,56,58,60,64,65,67,68,69,73,74,76,77,78,84,86,94,95,104,109,111,115,117,124,126,136,138,167,170,174,269,278"
scp58,288.0,tabu_search,307.0,6.6,17.1863,"0,1,2,3,4,5,6,7,9,13,14,16,18,20,21,22,23,24,26,28,29,30,33,40,41,43,44,47,49,50,52,56,62,63,66,67,68,70,72,76,82,89,90,94,97,101,105,108,113,116,119,123,125,138,139,142,143,146,153,156,161,170,175,199,202,223,240,475"
scp61,138.0,tabu_search,142.0,2.9,15.7501,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp62,146.0,tabu_search,152.0,4.11,15.2236,"1,2,4,5,6,7,9,11,12,13,16,18,19,20,21,23,24,25,26,28,30,32,35,37,38,39,43,47,51,53,61,63,70,77,82,83,86,88"
scp59,279.0,tabu_search,290.0,3.94,18.9579,"1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,26,27,28,29,30,32,37,41,42,43,44,47,51,52,59,64,65,71,73,78,83,86,90,93,100,101,102,106,107,119,138,141,149,156,163,166,178,181,203,206,256,259,270,359"
scp64,131.0,tabu_search,138.0,5.34,21.9913,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,35,36,41,42,43,45,48,50,52,53,55,57,58,62,63,70,73,75,100,136"
scp63,145.0,tabu_search,148.0,2.07,33.0276,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,18,19,20,22,23,25,26,29,32,34,36,38,43,44,45,47,50,53,54,56,57,82,88,121"
scpa1,253.0,tabu_search,260.0,2.77,31.1314,"0,1,2,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,23,30,32,33,34,37,40,42,43,46,47,49,50,51,54,62,63,65,66,67,74,77,78,85,86,87,89,90,91,92,94,97,104,105,108,112,114,115,116,117,122,123,132,137,143,162,164,172,188,189,191,214,221,268,331"
scpa5,236.0,tabu_search,244.0,3.39,33.4568,"0,1,2,4,5,6,7,8,9,10,11,12,13,14,15,18,19,20,21,22,23,24,26,27,28,32,33,35,36,38,40,44,48,51,52,57,62,63,64,67,68,70,71,74,75,77,82,87,89,90,91,93,94,96,97,98,99,118,120,125,127,133,137,138,139,145,157,158,160,175,178,185,199,205,208,211,293"
scpa4,234.0,tabu_search,236.0,0.85,45.2749,"0,1,2,3,4,5,6,7,8,9,11,12,14,17,19,20,21,23,25,26,28,30,33,34,35,36,37,38,39,41,43,45,46,47,48,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scp65,161.0,tabu_search,166.0,3.11,49.4059,"0,2,3,4,5,9,10,12,13,14,15,17,18,19,23,24,27,28,30,31,32,34,35,37,43,49,53,54,60,61,62,69,72,75,92,104,109,154"
scpa3,232.0,tabu_search,240.0,3.45,52.6753,"0,1,2,3,4,6,9,10,13,15,16,17,18,19,23,25,29,30,32,33,34,36,38,39,42,43,44,45,46,48,50,53,55,56,58,60,61,62,63,67,69,70,71,78,81,82,91,92,93,101,102,105,107,109,110,112,113,115,116,121,126,134,139,140,145,151,155,158,186,194,203,209,257,325,443"
scpb5,72.0,tabu_search,73.0,1.39,48.4095,"0,2,3,4,5,6,7,8,11,12,13,14,15,16,17,19,20,24,25,27,29,32,33,34,36,39,41,44,48,49,51,54,68,71,76,77,82,90,99,109,118"
scpb1,69.0,tabu_search,71.0,2.9,55.5054,"0,1,2,3,4,5,6,7,8,9,10,11,15,18,20,21,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,45,47,49,53,66,94,100,126,140"
scpc1,227.0,tabu_search,235.0,3.52,50.4511,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,18,19,20,23,24,25,27,30,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,74,76,77,78,80,81,82,83,88,91,93,95,97,102,103,107,112,115,116,117,120,122,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
scpb2,76.0,tabu_search,78.0,2.63,55.1528,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,50,57,59,65,66,68,69,73,75,96,125,127,144"
scpb3,80.0,tabu_search,81.0,1.25,57.5875,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,39,41,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpc2,219.0,tabu_search,221.0,0.91,51.6118,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,29,31,34,36,37,38,41,46,47,48,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,72,74,79,84,88,91,94,96,97,100,102,104,116,120,122,123,125,128,141,144,154,160,161,162,176,204,206,212,215,220,221,271,285,286,288"
scpa2,252.0,tabu_search,258.0,2.38,74.2251,"1,2,3,4,5,6,7,8,11,12,15,17,18,20,21,22,24,25,26,27,30,31,32,36,37,39,40,41,43,49,52,57,59,61,63,64,66,67,69,74,77,78,80,87,88,90,92,94,102,103,104,105,109,114,118,119,123,129,137,141,142,144,147,150,153,174,176,180,202,203,247,273,355"
scpc5,215.0,tabu_search,219.0,1.86,41.8898,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpc3,243.0,tabu_search,256.0,5.35,53.0525,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,17,18,20,21,23,24,25,27,28,29,30,31,32,34,36,37,38,39,40,41,42,43,44,45,48,49,54,56,59,60,63,65,67,68,73,74,77,82,83,85,87,89,91,95,98,108,111,112,114,116,132,133,136,138,143,144,154,156,162,163,164,169,172,173,187,224,229,237,244,304,321,511"
scpb4,79.0,tabu_search,82.0,3.8,79.7778,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,20,21,22,24,27,28,29,31,32,33,36,41,43,45,50,57,60,62,65,69,73,74,100,104,112,125,135"
scpc4,219.0,tabu_search,227.0,3.65,84.0712,"0,1,2,3,5,6,7,8,9,10,11,12,14,15,18,19,20,21,28,30,31,32,34,36,43,44,45,46,48,49,50,52,53,56,58,60,61,64,71,73,75,78,83,84,85,86,87,89,91,92,93,95,97,103,110,112,119,123,127,128,129,137,141,145,153,154,155,158,168,176,177,181,188,191,196,239,240,254,258,284"
scpd5,61.0,tabu_search,66.0,8.2,56.2914,"0,1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,37,39,42,44,46,47,51,54,55,56,59,62,63,65,70,76,78,81,99,165"
scpd2,66.0,tabu_search,68.0,3.03,74.4159,"0,1,2,3,4,6,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,37,40,42,46,48,51,58,61,62,63,65,67,70,79,80,108,112,115"
scpd3,72.0,tabu_search,79.0,9.72,75.5009,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,23,24,27,28,29,30,31,32,33,35,38,42,44,45,46,51,53,54,59,60,61,66,67,70,95,98,159,178,181"
scpd4,62.0,tabu_search,64.0,3.23,90.3429,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,50,53,55,60,65,66,67,85,88,98,105"
scpd1,60.0,tabu_search,61.0,1.67,114.7129,"0,2,4,5,6,7,8,9,10,12,13,15,20,22,25,26,29,30,32,33,36,38,40,41,45,46,48,50,51,56,57,59,64,67,68,88,92,98,103,118"
