instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp53,226.0,randomized_RE,3087.0,1265.93,0.3007,"45,105,127,132,141,176,186,235,326,329,339,340,392,467,572,604,607,608,623,663,695,715,754,774,780,802,839,873,874,881,882,883,932,936,1049,1066,1071,1100,1133,1151,1159,1173,1192,1209,1214,1283,1336,1378,1442,1452,1456,1498,1510,1528,1600,1733,1752,1801,1856,1881,1913,1914,1942,1981"
scp54,242.0,randomized_RE,3007.0,1142.56,0.2718,"26,57,71,98,126,161,172,206,243,246,261,266,275,334,361,384,419,443,448,512,547,595,628,665,704,708,728,761,843,845,856,935,948,1042,1045,1072,1075,1083,1086,1103,1112,1115,1162,1165,1173,1174,1183,1225,1353,1356,1388,1398,1418,1466,1470,1487,1499,1610,1677,1714,1801,1805,1807,1935,1937,1992"
scp55,211.0,randomized_RE,3306.0,1466.82,0.2667,"17,59,82,98,125,144,166,170,234,241,260,262,299,337,358,388,409,413,422,466,521,583,587,591,602,610,647,649,678,683,693,740,782,807,878,998,1033,1092,1100,1193,1219,1221,1259,1305,1363,1424,1495,1514,1561,1562,1584,1646,1668,1703,1732,1743,1749,1753,1786,1814,1818,1894,1926,1946,1956,1990,1998"
scp56,213.0,randomized_RE,2921.0,1271.36,0.3078,"25,52,77,91,132,155,173,178,182,201,202,215,241,247,268,279,282,296,366,392,404,419,423,462,476,487,498,501,508,521,529,544,573,613,751,782,811,914,937,971,981,983,988,993,999,1066,1152,1158,1202,1206,1223,1225,1269,1290,1380,1388,1400,1529,1547,1567,1604,1633,1677,1724,1745,1836,1839,1861,1937"
scp57,293.0,randomized_RE,3275.0,1017.75,0.2942,"29,52,53,78,87,124,142,175,185,201,205,241,247,248,289,325,347,372,408,431,493,537,561,564,570,607,611,688,689,734,737,924,926,927,929,944,1006,1041,1112,1117,1123,1128,1147,1154,1228,1251,1252,1280,1439,1444,1480,1490,1538,1544,1561,1602,1626,1664,1665,1682,1690,1700,1728,1764,1815,1822,1833,1848,1960"
scp58,288.0,randomized_RE,2967.0,930.21,0.2899,"20,29,47,136,184,185,188,202,206,224,242,244,303,313,316,360,363,371,431,485,489,515,541,548,577,591,602,660,670,674,699,837,839,912,943,967,980,986,991,1010,1026,1084,1093,1128,1130,1240,1248,1258,1263,1288,1521,1530,1542,1567,1673,1728,1757,1779,1818,1842,1908,1931,1932,1951,1975"
scp59,279.0,randomized_RE,3491.0,1151.25,0.2891,"4,67,83,134,135,136,194,230,232,241,245,304,325,337,367,368,393,413,421,423,438,457,465,536,557,657,725,759,863,895,908,929,949,974,979,1000,1025,1079,1109,1119,1135,1151,1215,1218,1319,1340,1351,1352,1360,1379,1384,1436,1469,1488,1499,1551,1667,1683,1714,1747,1765,1771,1788,1856,1871,1921,1922,1923,1980,1987"
scp61,138.0,randomized_RE,1847.0,1238.41,0.1099,"7,47,48,57,58,93,101,139,153,157,190,201,202,263,267,275,276,277,356,359,368,388,426,482,493,508,540,546,553,562,659,758,766,812,828,847,851,861,915,922,934,962"
scp62,146.0,randomized_RE,1837.0,1158.22,0.0964,"20,32,40,46,130,137,157,161,162,170,184,219,230,262,268,285,358,409,416,475,540,547,601,677,682,693,731,755,766,805,826,857,912,913,948,958,976,995"
scp63,145.0,randomized_RE,1540.0,962.07,0.1103,"3,23,27,28,44,45,58,67,96,109,141,150,158,169,222,224,238,245,251,290,307,346,361,374,394,400,516,557,564,573,598,666,691,706,732,756,771,780,799,909,916"
scp64,131.0,randomized_RE,1920.0,1365.65,0.0946,"11,26,27,29,41,55,83,110,131,141,144,150,226,236,240,269,271,352,368,369,410,491,496,524,561,564,573,601,602,634,641,650,651,728,790,793,798,816,817,872,876,949,962"
scp65,161.0,randomized_RE,1591.0,888.2,0.0936,"18,42,66,75,87,109,115,138,156,186,205,206,273,286,319,322,355,394,420,441,475,497,556,587,601,621,634,642,647,674,679,707,714,852,903,960,961"
scpa1,253.0,randomized_RE,4171.0,1548.62,0.6244,"18,99,118,165,189,211,240,312,322,338,342,343,351,389,396,427,608,616,642,667,733,764,798,806,807,811,892,909,921,933,997,1006,1073,1081,1243,1262,1309,1330,1365,1372,1374,1406,1461,1464,1557,1594,1622,1639,1671,1733,1749,1789,1801,1809,1814,1827,1838,1844,1882,1954,2067,2100,2112,2132,2198,2246,2261,2282,2354,2381,2383,2426,2447,2480,2601,2629,2631,2669,2689,2761,2789,2893,2922,2941,2987"
scpa2,252.0,randomized_RE,4260.0,1590.48,0.6072,"58,81,147,152,155,183,204,231,272,340,351,392,439,471,504,519,522,540,549,563,574,601,661,675,702,725,748,749,787,795,833,848,868,872,906,1018,1032,1062,1072,1109,1134,1277,1281,1346,1360,1385,1442,1472,1522,1528,1543,1586,1613,1642,1716,1737,1788,1792,1860,1866,1945,1949,1954,1958,1971,2056,2103,2105,2321,2325,2331,2394,2411,2474,2492,2502,2507,2515,2568,2598,2650,2653,2708,2789,2844,2907,2908,2915,2984"
scpa3,232.0,randomized_RE,3733.0,1509.05,0.6161,"16,91,177,188,221,317,337,356,367,412,417,430,439,446,480,483,557,601,622,640,666,678,697,699,757,759,768,788,790,795,846,865,877,887,919,966,967,988,1032,1056,1110,1129,1195,1230,1318,1359,1373,1419,1435,1451,1519,1543,1572,1583,1588,1700,1729,1746,1760,1768,1769,1883,1887,1907,1922,1978,2003,2048,2203,2221,2242,2292,2335,2420,2472,2541,2598,2636,2706,2712,2764,2785,2825,2871,2913"
scpa4,234.0,randomized_RE,3479.0,1386.75,0.5792,"4,106,126,182,228,246,359,368,393,421,437,484,490,527,550,579,619,638,652,655,716,719,742,749,781,798,828,895,901,915,926,1060,1070,1076,1089,1162,1193,1217,1330,1344,1357,1359,1394,1475,1532,1579,1584,1611,1699,1717,1836,1901,1902,1914,1938,1975,2052,2059,2097,2114,2190,2200,2258,2264,2283,2288,2356,2461,2489,2503,2545,2629,2768,2777,2853,2878"
scpa5,236.0,randomized_RE,4064.0,1622.03,0.5882,"33,80,93,98,103,133,142,262,341,374,411,440,454,512,514,526,562,586,589,616,655,678,707,723,749,752,765,850,855,864,963,1001,1007,1018,1079,1228,1253,1264,1287,1292,1294,1306,1351,1375,1533,1551,1557,1609,1614,1647,1664,1718,1724,1742,1814,1840,1896,1906,1932,1944,2007,2010,2016,2040,2070,2082,2127,2178,2197,2312,2314,2385,2430,2437,2458,2493,2500,2608,2657,2659,2721,2790,2802,2889,2962,2975"
scpb1,69.0,randomized_RE,2273.0,3194.2,0.4071,"99,118,132,178,222,282,297,325,326,410,413,441,551,560,710,727,782,918,925,1000,1041,1083,1110,1114,1447,1539,1717,1748,1817,1968,2123,2162,2236,2273,2325,2449,2477,2488,2541,2651,2658,2671,2692,2771,2883,2894,2984"
scpb2,76.0,randomized_RE,2056.0,2605.26,0.424,"76,85,147,178,479,513,534,542,576,578,605,613,834,873,893,903,975,1018,1033,1145,1191,1203,1433,1503,1640,1694,1701,1736,1754,2012,2085,2269,2305,2334,2354,2356,2358,2372,2376,2714,2776,2955,2997"
scpb3,80.0,randomized_RE,1875.0,2243.75,0.4167,"43,124,165,174,204,214,238,269,293,305,463,519,529,560,586,740,744,753,809,860,901,940,1161,1189,1207,1251,1274,1276,1287,1430,1466,1475,1523,1548,1583,1591,1761,1900,1906,2051,2053,2177,2308,2432,2587,2810,2829"
scpb4,79.0,randomized_RE,2204.0,2689.87,0.4078,"23,85,104,129,135,186,210,289,402,407,419,479,665,808,819,826,834,858,864,1037,1052,1062,1095,1177,1208,1330,1341,1410,1415,1444,1510,1530,1542,1727,1940,1984,2002,2008,2047,2075,2166,2296,2419,2597,2604,2783,2788,2805,2864,2961"
scpb5,72.0,randomized_RE,2187.0,2937.5,0.4014,"1,105,128,157,242,275,360,377,388,482,518,552,584,845,952,955,960,967,1062,1142,1189,1203,1219,1244,1439,1655,1742,1771,1821,2001,2006,2021,2086,2118,2207,2217,2240,2347,2357,2443,2548,2583,2641,2875,2960,2988"
scpc1,227.0,randomized_RE,4225.0,1761.23,1.0367,"92,133,161,185,201,203,266,328,347,358,361,397,425,426,502,503,555,663,665,687,696,723,775,826,840,907,914,916,937,1039,1042,1171,1254,1350,1360,1462,1477,1483,1532,1551,1556,1628,1656,1657,1727,1734,1758,1788,1838,1852,1862,1986,2071,2088,2089,2141,2159,2183,2190,2194,2203,2249,2344,2387,2415,2439,2459,2511,2521,2537,2549,2589,2592,2616,2659,2813,2880,2926,2964,3010,3072,3107,3210,3290,3325,3466,3483,3502,3707,3781,3817,3871,3968"
scpc2,219.0,randomized_RE,4061.0,1754.34,1.0372,"80,102,154,197,254,294,298,307,370,402,461,492,548,578,615,629,678,685,712,714,722,737,747,761,772,793,796,797,843,880,891,893,928,949,1029,1078,1129,1169,1213,1293,1297,1393,1446,1572,1637,1653,1764,1782,1788,1898,1980,1983,1985,1996,2320,2324,2384,2388,2394,2448,2504,2610,2624,2647,2652,2699,2706,2904,2924,2967,2986,2987,3007,3049,3050,3122,3162,3167,3190,3261,3341,3408,3418,3465,3470,3542,3603,3618,3661,3738,3858"
scpc3,243.0,randomized_RE,4379.0,1702.06,0.9994,"37,120,132,158,223,236,286,287,361,368,370,372,421,459,524,546,548,584,595,626,645,761,817,883,916,938,964,991,995,1021,1032,1096,1102,1107,1148,1166,1212,1263,1265,1275,1342,1373,1374,1421,1468,1470,1471,1589,1600,1608,1711,1734,1750,1770,1773,1778,1800,1840,1862,1872,1961,1971,2012,2029,2045,2103,2138,2179,2248,2290,2338,2418,2511,2548,2631,2705,2739,2837,2841,2929,2949,2952,3028,3038,3105,3183,3201,3260,3285,3613,3646,3716,3737,3804,3867,3876,3948,3951"
scpc4,219.0,randomized_RE,4168.0,1803.2,1.0269,"6,75,113,139,144,178,207,284,300,302,307,345,372,413,465,488,546,619,635,636,644,764,813,904,906,914,959,1040,1045,1063,1091,1106,1143,1146,1151,1166,1173,1289,1314,1335,1355,1497,1523,1566,1586,1607,1656,1703,1709,1753,1931,2000,2082,2175,2179,2316,2420,2483,2526,2546,2564,2582,2609,2641,2682,2702,2707,2736,2769,2914,2937,2944,3029,3117,3163,3215,3216,3302,3342,3484,3512,3546,3578,3617,3694,3737,3743,3747,3774,3862,3971"
scpc5,215.0,randomized_RE,4327.0,1912.56,1.0023,"127,130,161,172,190,230,314,329,363,376,393,461,466,559,577,611,618,622,668,685,854,869,934,974,981,1015,1027,1064,1149,1186,1227,1307,1338,1356,1427,1452,1462,1519,1538,1557,1578,1592,1629,1642,1677,1762,1819,1823,1850,1876,1976,2004,2011,2022,2088,2092,2123,2147,2176,2190,2208,2222,2250,2386,2394,2420,2436,2452,2461,2484,2511,2567,2614,2619,2640,2795,2925,2935,3043,3077,3174,3202,3340,3513,3538,3770,3787,3850,3925,3945,3957,3972,3977"
scpd1,60.0,randomized_RE,1966.0,3176.67,0.738,"41,101,204,281,298,309,332,373,386,452,490,514,543,637,792,1026,1234,1306,1431,1434,1536,1697,1711,1862,1895,1905,1992,1993,2210,2324,2391,2406,2530,2598,2677,2846,2985,3008,3049,3169,3375,3549,3559,3743,3828"
scpd2,66.0,randomized_RE,2291.0,3371.21,0.7257,"12,74,91,242,256,292,295,492,498,511,576,655,664,667,756,787,884,963,1036,1177,1272,1275,1318,1436,1497,1572,1943,2094,2202,2294,2316,2508,2625,2824,2845,2986,3033,3066,3074,3189,3217,3233,3369,3391,3426,3537,3544,3682,3760,3998"
scpd3,72.0,randomized_RE,2128.0,2855.56,0.7453,"23,92,98,102,207,268,366,379,388,435,458,474,513,600,647,676,701,806,808,868,913,1016,1108,1110,1165,1171,1178,1223,1229,1519,1623,2011,2197,2391,2433,2470,2510,2681,2803,2978,2996,3056,3244,3247,3285,3502,3625,3719,3739,3811,3972"
scpd4,62.0,randomized_RE,2202.0,3451.61,0.7093,"6,103,118,140,227,309,331,353,451,630,690,783,801,808,888,910,995,1148,1307,1366,1476,1553,1614,1679,1868,1940,2020,2241,2646,2723,2729,2741,2762,2831,2949,2975,2996,3016,3140,3310,3354,3576,3710,3715,3801,3852,3865"
scpd5,61.0,randomized_RE,1947.0,3091.8,0.7441,"21,87,97,104,340,472,480,488,536,543,599,706,751,925,948,971,1104,1106,1211,1271,1290,1572,1608,1649,1832,1944,2074,2189,2234,2454,2456,2562,2629,2669,2691,2735,2878,2896,3024,3068,3100,3133,3509,3839,3929"
