instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scpb2,76.0,grasp_normalized_alpha,80.0,5.26,300.9338,"0,1,2,3,4,5,6,9,10,11,12,13,14,16,17,18,20,21,22,27,28,29,34,37,39,43,47,48,50,51,57,59,63,65,66,73,75,82,96,111,125,164"
scpb5,72.0,grasp_normalized_alpha,72.0,0.0,301.1108,"0,2,3,4,5,6,7,10,11,14,15,16,17,19,24,25,27,32,33,34,35,36,39,41,44,46,47,48,49,51,53,55,62,68,70,76,77,82,99,118"
scpc4,219.0,grasp_normalized_alpha,222.0,1.37,301.0325,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,19,21,30,31,32,34,36,43,44,45,46,47,49,50,52,53,55,56,58,59,60,61,63,71,73,75,76,78,83,85,86,87,88,89,91,92,97,103,109,110,111,112,123,127,128,129,153,154,155,156,168,176,177,181,188,191,195,196,239,240,254,258,284"
scpc5,215.0,grasp_normalized_alpha,219.0,1.86,301.0952,"0,1,2,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,29,30,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,62,63,66,67,72,76,81,82,85,86,88,95,98,100,101,106,111,116,117,120,122,123,129,131,133,142,146,148,152,158,161,169,170,175,179,183,197,203,209,210,299"
scpd2,66.0,grasp_normalized_alpha,68.0,3.03,300.8437,"0,1,2,3,4,6,7,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,42,43,46,47,48,51,58,61,63,65,67,71,79,101,108,112,115"
scpd1,60.0,grasp_normalized_alpha,62.0,3.33,301.7373,"0,1,2,4,5,6,7,8,9,10,11,12,13,15,20,22,23,24,25,26,27,32,33,36,40,41,42,44,45,48,51,57,64,65,67,68,76,88,92,98,101,118"
scpd3,72.0,grasp_normalized_alpha,75.0,4.17,300.909,"0,2,3,4,5,6,7,8,9,10,11,12,15,16,18,19,20,21,24,25,27,30,33,35,36,38,39,41,42,44,45,46,49,54,56,58,59,60,66,67,70,94,120,178,204"
scpc3,243.0,grasp_normalized_alpha,248.0,2.06,302.5436,"0,1,2,3,4,6,7,9,10,11,12,14,16,17,19,20,21,22,23,24,25,27,28,29,30,33,34,36,37,38,39,40,41,42,43,44,45,48,49,58,59,60,63,65,67,68,73,74,75,79,80,83,85,87,91,98,104,105,108,122,133,136,139,143,154,156,162,163,164,172,173,177,187,194,224,227,229,237,244,304,321,511"
scpc1,227.0,grasp_normalized_alpha,236.0,3.96,302.8032,"1,2,3,4,5,6,8,9,10,11,12,14,16,17,18,20,23,24,25,26,30,31,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,74,76,77,78,80,81,82,88,91,93,95,97,102,103,107,112,116,117,120,121,122,126,131,138,140,141,144,158,161,162,171,186,202,205,234,239,240,249,349"
scpc2,219.0,grasp_normalized_alpha,223.0,1.83,302.8353,"0,1,3,5,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,28,29,31,32,34,36,37,38,41,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,64,66,67,69,70,71,74,79,84,87,88,91,94,96,97,102,104,116,120,122,123,125,128,141,144,154,160,161,162,176,204,206,212,215,220,221,271,285,286,288"
scpd4,62.0,grasp_normalized_alpha,62.0,0.0,300.7692,"0,1,2,3,5,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,27,28,29,31,32,33,34,35,36,38,40,41,44,45,46,50,53,65,66,67,88,94,98,118,150"
scpd5,61.0,grasp_normalized_alpha,65.0,6.56,301.4672,"1,2,3,4,5,7,10,11,14,15,16,17,18,19,20,21,22,23,27,28,32,33,34,35,37,38,39,42,44,47,50,51,55,56,59,62,63,70,78,81,86,87,99,100,165"
