instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp56,213.0,randomized_RE,2468.0,1058.69,0.2866,"31,77,79,91,111,119,121,131,152,156,162,164,181,199,225,258,279,305,307,412,417,422,446,482,484,493,533,539,547,552,557,564,578,596,606,609,632,658,711,714,804,832,839,841,904,914,917,950,1008,1107,1186,1203,1225,1336,1347,1380,1568,1573,1749,1761,1830,1837,1846,1869,1973"
scp57,293.0,randomized_RE,2713.0,825.94,0.2796,"52,54,86,87,148,194,199,210,213,227,229,246,248,290,325,334,352,378,391,393,486,492,497,536,537,564,624,634,654,670,671,675,756,770,776,782,786,831,877,885,905,907,916,930,973,975,981,1040,1042,1117,1189,1195,1233,1349,1393,1416,1439,1514,1646,1665,1690,1764,1784,1816,1827,1846"
scp58,288.0,randomized_RE,2253.0,682.29,0.2929,"23,42,46,48,73,86,117,124,146,169,188,229,240,249,255,258,260,288,291,294,304,316,335,336,372,400,408,417,431,462,476,533,535,547,558,564,597,600,613,670,692,742,748,777,788,803,823,824,836,841,858,891,909,914,947,956,1084,1106,1218,1258,1358,1364,1381,1522,1753,1782,1833,1836"
scp59,279.0,randomized_RE,2677.0,859.5,0.2527,"41,54,58,65,67,83,84,136,209,230,232,255,257,262,290,293,358,368,385,397,416,426,434,443,465,479,488,521,529,540,637,661,675,684,724,725,728,757,902,929,932,960,1079,1082,1132,1198,1363,1430,1471,1488,1496,1499,1554,1596,1606,1680,1714,1747,1760,1788,1853,1871,1941,1987"
scp61,138.0,randomized_RE,1437.0,941.3,0.1062,"7,30,33,40,47,48,58,62,69,101,138,139,153,158,160,190,251,263,267,275,277,311,332,356,357,368,382,391,421,432,476,482,546,695,812,828,847,851,915,922,966"
scp62,146.0,randomized_RE,1511.0,934.93,0.1097,"15,20,32,46,66,82,96,118,130,137,150,161,162,184,199,219,242,259,262,267,268,273,336,347,351,413,416,540,547,585,666,677,693,755,805,826,858,888,953,995"
scp63,145.0,randomized_RE,1303.0,798.62,0.1036,"3,26,27,28,44,52,69,77,108,141,150,158,169,192,203,222,230,237,241,245,275,290,302,304,346,406,440,546,562,573,605,691,732,776,799,834,851,976"
scp64,131.0,randomized_RE,1596.0,1118.32,0.0879,"16,26,29,41,42,48,55,105,110,141,150,248,269,274,322,352,392,398,415,432,514,524,560,573,601,639,740,790,793,817,831,876,884,922,938,949"
scp65,161.0,randomized_RE,1553.0,864.6,0.0912,"4,33,42,64,75,87,88,92,97,99,109,138,148,150,156,206,283,286,288,292,294,323,394,420,421,441,478,587,601,642,664,678,727,754,849,852,856,919,930,947"
scpa1,253.0,randomized_RE,2955.0,1067.98,0.5433,"22,39,67,99,118,119,165,189,243,276,293,328,351,368,392,396,431,460,472,529,530,548,607,619,621,632,675,733,746,778,791,798,900,909,916,935,1000,1008,1012,1068,1077,1108,1115,1120,1134,1185,1207,1212,1233,1253,1276,1316,1362,1448,1479,1501,1506,1538,1539,1548,1671,1733,1827,1833,1906,1951,2066,2084,2120,2212,2278,2306,2357,2378,2597,2670,2702,2951"
scpa2,252.0,randomized_RE,2668.0,958.73,0.5968,"58,70,77,90,99,147,155,163,168,188,204,245,286,326,327,341,349,393,401,422,442,451,466,469,485,523,531,540,556,564,613,633,667,679,684,716,722,778,789,871,872,874,875,879,966,1009,1018,1019,1028,1056,1084,1089,1116,1134,1146,1195,1279,1305,1324,1331,1387,1396,1402,1437,1442,1473,1496,1566,1581,1585,1613,1617,1800,1867,2102,2204,2366,2487,2507,2789,2902"
scpa3,232.0,randomized_RE,2927.0,1161.64,0.6454,"90,91,123,132,154,166,188,200,238,294,306,329,332,356,372,394,414,477,497,503,521,531,551,557,611,640,648,680,701,706,708,761,765,768,797,803,808,924,940,953,999,1008,1026,1042,1145,1151,1177,1193,1242,1245,1290,1301,1320,1327,1393,1420,1451,1474,1499,1502,1558,1683,1690,1760,1769,1784,1829,2048,2063,2128,2210,2233,2242,2297,2414,2472,2486,2549,2970,2988"
scpa4,234.0,randomized_RE,2977.0,1172.22,0.5746,"66,68,106,124,129,136,143,169,170,181,246,307,342,346,355,356,360,377,400,425,429,431,436,455,484,516,538,550,579,617,639,686,709,749,776,855,868,895,936,965,975,1023,1057,1073,1129,1175,1185,1193,1224,1359,1374,1481,1537,1543,1584,1608,1974,1989,2049,2059,2132,2155,2202,2235,2266,2270,2288,2294,2303,2322,2362,2554,2592,2609,2673,2689,2913"
scpa5,236.0,randomized_RE,3211.0,1260.59,0.6007,"2,80,98,111,135,148,152,174,177,220,315,374,392,426,436,448,454,515,537,562,563,678,701,707,709,737,744,749,750,752,763,764,816,835,849,850,860,872,886,938,956,982,1014,1019,1032,1041,1084,1104,1132,1226,1234,1256,1315,1387,1486,1522,1535,1551,1595,1655,1657,1757,1775,1800,1806,1934,1945,2026,2082,2226,2318,2328,2356,2447,2455,2573,2721,2723,2738,2755,2882,2915"
scpb1,69.0,randomized_RE,1679.0,2333.33,0.3897,"21,99,103,118,124,132,150,195,222,420,443,495,531,560,586,608,663,802,986,998,1079,1115,1317,1374,1440,1445,1463,1535,1537,1539,1551,1722,1906,2078,2123,2237,2281,2325,2359,2718,2962,2984"
scpb2,76.0,randomized_RE,1676.0,2105.26,0.4711,"45,64,85,104,147,191,232,285,330,402,447,450,513,543,578,605,668,679,756,811,846,873,874,891,893,896,975,997,1029,1033,1116,1126,1286,1358,1380,1397,1668,1758,1908,2035,2127,2151,2343,2354,2521,2713,2811"
scpb3,80.0,randomized_RE,1661.0,1976.25,0.3735,"21,84,124,155,165,204,205,291,349,409,495,512,519,570,598,636,723,725,809,848,860,907,952,1051,1056,1173,1191,1224,1274,1298,1449,1523,1672,1843,1900,1943,2079,2123,2160,2179,2227,2321,2531,2990"
scpb4,79.0,randomized_RE,1679.0,2025.32,0.4591,"52,79,92,104,110,129,219,277,379,407,419,479,580,624,653,661,669,826,895,917,958,983,1037,1055,1062,1133,1141,1203,1279,1353,1376,1379,1478,1510,1542,1570,1787,1940,1949,2002,2296,2339,2340,2439,2512,2616"
scpb5,72.0,randomized_RE,1922.0,2569.44,0.4112,"40,105,128,148,157,183,223,243,360,388,434,441,450,481,547,552,653,721,738,935,939,960,967,992,1049,1062,1078,1107,1168,1203,1269,1283,1297,1324,1427,1508,1771,1981,2001,2013,2021,2068,2248,2443,2583,2679,2791,2868,2912"
scpc1,227.0,randomized_RE,3131.0,1279.3,0.931,"92,136,160,161,201,203,252,325,328,346,384,397,411,425,465,502,503,535,542,549,577,651,665,723,768,775,820,904,914,949,997,1086,1168,1177,1313,1344,1361,1381,1395,1483,1499,1502,1532,1538,1616,1621,1637,1666,1712,1721,1727,1772,1788,1805,1842,1852,1857,1858,1862,1920,1950,1960,2183,2194,2203,2218,2273,2344,2351,2415,2469,2511,2523,2659,3070,3107,3238,3325,3444,3466,3763,3968"
scpc2,219.0,randomized_RE,3378.0,1442.47,0.9463,"108,197,199,213,307,312,356,375,409,421,461,480,492,515,534,543,549,586,692,700,712,722,743,761,766,772,786,793,843,847,863,891,893,1043,1070,1169,1199,1277,1297,1331,1347,1393,1394,1395,1402,1409,1438,1524,1527,1557,1561,1572,1621,1640,1747,1766,1815,1817,1858,1875,1929,1940,1974,1996,2005,2033,2090,2305,2388,2448,2610,2706,2924,2964,2987,3007,3158,3167,3190,3332,3441,3456,3463,3583,3589,3847,3872"
scpc3,243.0,randomized_RE,3200.0,1216.87,1.0146,"37,106,120,127,132,149,158,176,192,223,283,287,346,355,357,404,491,504,505,508,546,584,592,595,626,645,661,690,705,712,755,785,797,811,916,977,999,1063,1068,1076,1102,1107,1113,1126,1189,1373,1374,1385,1395,1411,1420,1468,1505,1520,1537,1539,1541,1604,1670,1736,1778,1787,1789,1829,1840,1868,1872,1874,2138,2248,2351,2407,2511,2776,2952,3028,3202,3204,3223,3301,3459,3527,3624,3649,3834,3953,3965"
scpc4,219.0,randomized_RE,3679.0,1579.91,0.9719,"6,75,105,144,155,177,178,188,229,256,262,275,300,310,350,372,401,406,413,453,541,544,545,546,605,606,619,635,646,651,680,712,741,764,783,784,886,914,940,959,981,999,1039,1045,1106,1151,1252,1280,1314,1335,1487,1490,1585,1590,1594,1703,1735,1745,1764,1801,1943,1968,1975,2059,2082,2315,2406,2445,2507,2526,2546,2667,2827,2858,2890,2937,3014,3025,3087,3215,3249,3342,3391,3536,3559,3578,3619,3714,3797,3846,3862,3904,3928"
scpc5,215.0,randomized_RE,3369.0,1466.98,0.9687,"130,161,163,172,184,301,307,335,348,393,461,466,473,483,504,521,523,534,559,577,611,618,641,644,653,656,658,676,836,837,854,933,934,985,1027,1105,1108,1174,1206,1213,1216,1236,1293,1369,1412,1421,1427,1455,1457,1538,1629,1642,1688,1823,1900,1910,1958,1959,1983,2004,2087,2092,2147,2222,2247,2336,2378,2420,2436,2446,2586,2614,2631,2654,2709,2842,3174,3180,3471,3473,3513,3538,3581,3696,3850,3948"
scpd1,60.0,randomized_RE,1964.0,3173.33,0.6844,"32,82,101,256,351,386,452,543,562,576,613,696,777,881,886,971,1002,1026,1097,1293,1367,1430,1431,1434,1536,1560,1582,1803,1814,1836,1862,1885,1901,1992,1993,2324,2432,2530,2607,2677,2846,2900,2985,3049,3379,3458,3779,3828"
scpd2,66.0,randomized_RE,1643.0,2389.39,0.6324,"12,74,91,128,242,250,256,322,327,492,498,511,659,664,706,788,789,853,884,957,963,1036,1080,1122,1149,1306,1318,1436,1464,1482,1572,1720,1735,1738,1740,1962,2160,2508,2566,2725,2784,2986,3108,3426,3475,3682,3760"
scpd3,72.0,randomized_RE,1731.0,2304.17,0.6855,"23,92,93,98,111,139,334,366,388,474,513,570,715,786,808,913,926,1024,1110,1165,1171,1229,1278,1398,1501,1519,1599,1615,1623,1693,1742,1767,1914,2011,2393,2456,2470,2488,2519,2621,2681,2981,2996,3247,3625,3714"
scpd4,62.0,randomized_RE,2050.0,3206.45,0.6671,"3,87,103,140,227,303,315,331,362,392,451,504,660,690,853,888,934,964,1071,1084,1091,1097,1280,1366,1412,1428,1476,1506,1614,1679,1708,1767,1774,1824,1954,2646,2729,2816,2919,2949,2974,3016,3140,3232,3326,3354,3478,3710,3765,3957"
scpd5,61.0,randomized_RE,1799.0,2849.18,0.7055,"21,87,97,104,127,134,192,279,296,340,466,472,475,480,633,643,703,706,707,891,948,971,1052,1106,1211,1290,1323,1364,1454,1649,1724,1776,1779,1801,1827,1849,1944,1947,2234,2454,2547,2560,2698,2896,2910,3034,3311,3509,3770,3776"
