instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp54,242.0,randomized_RE,2040.0,742.98,0.2915,"19,57,81,98,100,102,108,116,117,144,161,207,211,214,226,234,240,243,275,299,302,307,315,325,341,355,363,384,394,397,412,426,437,490,509,570,584,612,613,622,626,640,656,704,717,746,781,804,807,882,912,948,959,973,979,1024,1144,1145,1274,1298,1526,1547,1579,1677,1738,1802,1826"
scp55,211.0,randomized_RE,2133.0,910.9,0.2965,"18,47,59,67,70,80,87,99,108,125,131,151,169,187,204,207,210,214,219,223,224,239,240,262,276,299,337,338,365,381,388,401,413,458,475,479,514,518,521,539,595,644,649,672,673,676,722,727,735,818,831,875,905,957,978,1032,1037,1110,1134,1176,1296,1333,1358,1363,1385,1424,1489,1594,1743,1786"
scp56,213.0,randomized_RE,2100.0,885.92,0.3029,"33,45,62,74,80,91,96,121,162,165,190,199,206,209,227,245,266,267,279,288,305,320,321,332,342,356,365,366,378,448,488,497,502,519,533,535,539,553,558,561,563,582,647,657,665,702,715,717,729,734,869,885,914,977,1116,1203,1225,1374,1515,1522,1527,1553,1590,1633,1637,1861"
scp57,293.0,randomized_RE,2508.0,755.97,0.2545,"40,45,52,54,78,80,86,87,96,145,178,185,188,196,200,224,246,262,266,283,299,304,308,322,325,356,363,378,380,389,428,431,444,484,514,522,542,549,564,605,611,619,646,666,685,709,714,716,749,765,770,776,905,909,955,1009,1077,1173,1211,1233,1275,1281,1349,1417,1439,1481,1482,1520,1690,1732,1743,1764,1827"
scp58,288.0,randomized_RE,2094.0,627.08,0.2857,"29,35,42,43,46,48,62,76,90,96,125,139,153,154,156,161,173,188,211,229,246,256,291,311,322,346,350,392,393,500,504,524,544,559,577,599,600,614,622,670,672,710,742,755,762,765,801,812,824,866,899,902,967,981,1008,1258,1266,1314,1321,1388,1478,1515,1671,1782,1819,1918"
scp59,279.0,randomized_RE,2151.0,670.97,0.2943,"16,46,47,64,89,91,103,120,121,136,172,179,204,211,223,230,235,241,262,271,276,318,321,331,353,364,369,372,381,396,414,418,421,422,423,438,456,483,503,512,540,569,602,633,655,656,664,681,684,755,768,779,872,874,884,1060,1085,1130,1197,1222,1268,1338,1352,1363,1385,1473,1494,1525,1564,1757"
scp61,138.0,randomized_RE,1313.0,851.45,0.1112,"7,30,33,47,48,58,78,82,119,139,150,153,170,181,190,197,218,238,260,277,329,345,353,356,362,381,388,405,482,502,508,588,612,695,785,812,828,908,915"
scp62,146.0,randomized_RE,1302.0,791.78,0.1111,"0,27,32,36,40,42,44,46,65,78,130,146,162,165,171,199,210,215,219,249,255,258,262,265,272,285,337,344,346,370,371,525,540,609,642,677,755,777,805,948,976"
scp63,145.0,randomized_RE,1409.0,871.72,0.093,"10,23,27,28,40,44,55,62,98,118,145,147,150,156,158,169,203,210,222,259,290,337,402,465,469,509,543,546,605,613,780,781,788,799,851,879,976,984"
scp64,131.0,randomized_RE,1648.0,1158.02,0.087,"8,26,29,41,49,110,111,116,126,141,144,150,183,201,203,205,244,269,271,352,362,368,392,468,515,524,573,597,601,641,708,771,790,793,817,843,876,906,922,938"
scp65,161.0,randomized_RE,1452.0,801.86,0.0929,"11,15,42,44,59,63,64,75,86,87,88,120,129,138,142,156,163,177,183,189,205,206,217,273,341,363,372,394,420,601,637,640,642,664,687,751,757,759,852,856,909,961"
scpa1,253.0,randomized_RE,2488.0,883.4,0.6303,"44,61,79,99,118,132,165,183,189,288,293,331,339,374,407,443,445,477,479,494,529,544,558,564,581,589,605,615,630,644,658,733,738,743,798,799,807,857,868,886,901,972,1011,1041,1044,1049,1062,1100,1120,1133,1179,1203,1309,1362,1365,1430,1531,1642,1648,1655,1662,1681,1688,1733,1801,1832,1917,2069,2198,2209,2354,2383,2601,2789"
scpa2,252.0,randomized_RE,2616.0,938.1,0.5143,"57,77,81,91,118,144,147,155,204,220,245,289,297,350,357,359,418,450,475,477,486,493,529,540,547,549,564,576,595,629,679,694,707,715,730,789,858,872,881,902,933,947,988,991,1006,1010,1015,1018,1046,1048,1072,1134,1415,1442,1443,1446,1543,1670,1703,1712,1724,1945,1976,1985,2070,2103,2205,2321,2598,2653,2789,2838,2915,2954"
scpa3,232.0,randomized_RE,2658.0,1045.69,0.554,"26,32,60,62,90,91,97,188,210,213,224,244,253,293,294,300,321,329,330,356,376,406,452,463,469,544,557,567,625,640,693,706,768,770,809,811,827,830,836,877,881,911,930,985,988,1036,1040,1048,1132,1142,1147,1151,1169,1192,1381,1419,1420,1451,1499,1501,1502,1678,1745,1749,1755,1769,1817,1839,1887,2089,2162,2246,2271,2304,2352,2402,2726,2823,2825"
scpa4,234.0,randomized_RE,2559.0,993.59,0.5225,"9,89,106,136,138,139,154,169,174,190,198,214,246,264,294,342,350,377,387,393,400,405,453,464,473,521,537,548,550,556,576,579,600,616,617,671,677,691,738,743,749,769,780,784,846,915,945,954,962,965,1008,1028,1066,1090,1129,1145,1186,1322,1332,1357,1387,1528,1566,1584,1806,1880,1902,2043,2217,2294,2365,2390,2490,2597,2653,2684,2767,2857"
scpa5,236.0,randomized_RE,2786.0,1080.51,0.6336,"2,42,71,77,80,86,98,103,133,135,216,228,279,281,288,290,349,367,374,387,388,413,444,445,454,476,478,483,503,548,633,678,707,716,740,749,752,753,755,798,819,850,860,875,906,938,965,1027,1034,1035,1089,1142,1148,1167,1206,1218,1373,1380,1387,1479,1551,1622,1624,1647,1800,1840,2041,2068,2078,2092,2169,2300,2327,2365,2391,2409,2448,2455,2751,2802,2969"
scpb1,69.0,randomized_RE,1605.0,2226.09,0.4134,"35,99,122,130,140,244,264,305,337,413,423,424,455,468,481,595,657,663,702,716,762,820,832,855,996,1019,1070,1083,1166,1170,1312,1339,1415,1429,1472,1607,1643,1691,1738,1811,1875,1971,2365,2507,2571,2868"
scpb2,76.0,randomized_RE,1315.0,1630.26,0.4688,"44,59,85,104,111,147,150,154,187,378,440,479,485,513,534,554,578,605,698,744,767,778,792,852,853,881,893,903,909,975,989,1045,1159,1378,1380,1540,1668,1681,1773,1800,1862,2111,2180,2343"
scpb3,80.0,randomized_RE,1636.0,1945.0,0.3766,"21,55,84,124,129,165,204,214,296,370,414,495,507,519,529,562,563,809,834,856,888,901,907,957,1076,1209,1274,1430,1449,1523,1549,1672,1900,1965,2056,2079,2123,2134,2179,2261,2531,2791,2976"
scpb4,79.0,randomized_RE,1604.0,1930.38,0.4118,"2,85,99,104,129,136,210,327,366,407,458,479,480,564,617,623,660,677,723,765,826,897,921,1007,1062,1285,1410,1411,1542,1696,1787,1791,1855,1940,2002,2018,2240,2296,2365,2439,2478,2493,2805"
scpb5,72.0,randomized_RE,1715.0,2281.94,0.37,"40,105,112,128,148,154,163,187,313,388,434,450,476,499,552,667,678,721,894,955,967,984,1029,1062,1142,1202,1203,1283,1353,1481,1508,1771,1874,1981,2001,2021,2034,2055,2209,2535,2583,2679,2804,2912"
scpc1,227.0,randomized_RE,3272.0,1341.41,0.8649,"17,40,92,144,161,168,201,203,325,347,370,397,415,418,452,457,476,502,503,535,576,612,627,652,665,669,723,734,776,882,914,948,1010,1090,1171,1195,1229,1258,1322,1342,1350,1371,1450,1451,1456,1483,1499,1510,1533,1537,1538,1578,1606,1714,1759,1788,1796,1829,1852,1914,1960,2014,2039,2057,2194,2196,2254,2288,2537,2541,2619,2659,2730,2767,2958,3033,3072,3171,3233,3258,3446,3466,3856,3919,3968"
scpc2,219.0,randomized_RE,3189.0,1356.16,0.9341,"50,102,108,145,166,197,273,283,288,307,309,382,405,461,492,499,578,583,608,615,621,665,676,677,686,718,722,772,777,835,876,878,891,893,896,902,981,1029,1034,1063,1111,1116,1161,1169,1172,1180,1274,1277,1287,1297,1300,1318,1323,1398,1459,1464,1499,1506,1538,1591,1600,1619,1865,2033,2034,2095,2106,2305,2362,2388,2437,2510,2524,2572,2654,2702,2815,2957,2987,3085,3096,3158,3190,3192,3299,3344,3438,3603,3955"
scpc3,243.0,randomized_RE,3050.0,1155.14,0.9221,"37,114,120,125,158,223,230,237,287,322,326,348,357,428,438,441,458,468,477,483,524,546,552,584,590,595,598,607,645,670,694,696,718,737,756,761,777,837,879,916,941,1076,1103,1151,1152,1195,1249,1346,1371,1374,1385,1468,1537,1714,1788,1797,1840,1905,1913,1918,1961,2083,2132,2248,2273,2291,2353,2396,2485,2649,2893,2952,3028,3126,3141,3164,3201,3204,3223,3237,3407,3651,3716,3737"
scpc4,219.0,randomized_RE,3172.0,1348.4,1.2116,"75,115,140,144,155,157,177,223,306,313,334,372,397,412,444,458,505,546,559,619,631,651,696,717,741,764,772,856,865,902,931,952,959,1029,1030,1037,1045,1078,1081,1087,1124,1147,1182,1211,1280,1283,1312,1331,1335,1342,1365,1448,1450,1500,1507,1517,1528,1545,1557,1561,1573,1601,1649,1717,1735,1761,1764,1822,1931,1950,1975,1985,2015,2040,2041,2043,2059,2076,2260,2419,2582,2771,2998,3014,3144,3145,3216,3319,3565,3743,3912"
scpc5,215.0,randomized_RE,2786.0,1195.81,1.2051,"23,75,130,161,174,209,278,297,301,385,393,396,427,430,441,466,512,513,524,526,556,559,585,586,599,611,613,639,655,666,684,775,807,813,869,934,989,994,1012,1021,1027,1070,1105,1136,1149,1180,1186,1228,1255,1303,1324,1336,1369,1462,1469,1520,1538,1539,1543,1560,1575,1704,1823,2025,2063,2087,2180,2222,2224,2354,2446,2455,2546,2614,2660,2671,2678,2933,3081,3085,3110,3174,3241,3460"
scpd1,60.0,randomized_RE,1957.0,3161.67,0.7235,"32,41,98,101,236,261,373,386,393,452,543,562,655,792,795,797,850,956,993,1026,1028,1253,1293,1434,1520,1580,1583,1594,1697,1716,1755,1803,1825,1992,1993,2324,2483,2530,2677,2770,2947,2985,3035,3049,3162,3234,3338,3828,3843"
scpd2,66.0,randomized_RE,1675.0,2437.88,0.7031,"12,74,91,122,179,202,242,256,353,442,473,492,498,659,664,729,807,878,884,1036,1113,1120,1122,1124,1177,1263,1379,1473,1495,1543,1565,1572,1632,1738,1779,1877,2097,2261,2279,2384,2725,2845,3039,3109,3189,3426,3682,3760"
scpd3,72.0,randomized_RE,1771.0,2359.72,0.6874,"22,92,98,102,111,114,203,234,341,366,388,395,474,548,617,701,782,808,868,913,1016,1100,1110,1171,1183,1229,1268,1362,1373,1519,1623,1854,2011,2162,2344,2349,2577,2621,2681,2699,2730,2866,2946,2981,3138,3247,3502,3739"
scpd4,62.0,randomized_RE,1803.0,2808.06,0.6517,"72,103,112,140,227,245,258,345,451,504,510,582,631,690,801,888,897,936,1097,1126,1132,1170,1234,1366,1398,1428,1456,1476,1499,1614,1679,1973,2020,2182,2241,2253,2448,2646,2723,2729,2831,2919,2949,2968,2974,3016,3140,3326"
scpd5,61.0,randomized_RE,1685.0,2662.3,0.7153,"15,87,97,104,131,264,279,320,416,453,472,475,504,543,677,703,706,714,716,925,947,970,1013,1127,1144,1220,1271,1290,1364,1372,1388,1544,1729,1745,1827,1944,1947,2081,2234,2985,3024,3034,3058,3068,3336,3374,3509,3968"
