instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp58,288.0,randomized_RE,690.0,139.58,0.2499,"2,5,13,16,18,21,30,40,44,46,47,52,62,63,64,65,71,72,76,79,83,87,96,97,102,105,112,113,115,116,118,119,123,125,144,145,146,153,161,162,166,167,171,173,175,178,193,196,220,221,240,307,310,311,333,339,347,373,390,415,450,454,472,498,512,540,556,593,624"
scp59,279.0,randomized_RE,719.0,157.71,0.2501,"0,1,5,8,12,13,15,21,27,33,35,43,47,51,69,77,81,86,105,108,109,118,123,130,138,140,141,142,151,158,166,167,171,179,180,187,188,203,204,212,231,244,265,275,298,299,303,322,329,335,340,344,352,363,366,379,381,485,506,517,623,874,988"
scp61,138.0,randomized_RE,599.0,334.06,0.0884,"0,10,13,19,24,29,35,44,49,51,61,66,68,79,80,92,93,102,105,108,117,121,138,139,143,180,189,199,225,234,247,309,317,338,380,394,411,443,523"
scp62,146.0,randomized_RE,593.0,306.16,0.1023,"2,7,10,12,16,17,21,23,27,29,31,35,37,46,65,71,73,78,83,86,100,101,115,123,140,155,156,158,180,183,259,298,342,349,385,496,610,805"
scp63,145.0,randomized_RE,583.0,302.07,0.089,"2,5,11,17,18,19,22,23,30,38,39,61,63,73,76,81,85,94,115,116,121,129,146,155,169,198,241,250,264,310,334,350,383,421,516,699"
scp64,131.0,randomized_RE,510.0,289.31,0.0962,"1,8,10,11,19,35,40,41,43,50,56,63,70,73,78,86,87,93,102,105,118,132,138,139,142,148,157,173,184,188,201,274,301,337,369,436,620"
scp65,161.0,randomized_RE,654.0,306.21,0.0985,"0,3,6,17,18,21,32,52,53,54,56,59,70,72,73,76,78,88,95,96,99,103,105,108,109,111,154,177,187,196,205,206,215,232,246,298,315,337,388,411,556,745"
scpa1,253.0,randomized_RE,1258.0,397.23,0.5327,"3,5,9,18,36,40,43,45,48,55,62,65,67,80,84,91,94,98,125,129,138,140,147,150,151,156,162,167,169,182,185,193,195,213,230,240,246,250,253,264,269,270,275,303,305,308,309,343,351,353,440,463,468,486,497,502,507,535,556,562,570,581,584,590,602,698,704,764,865,987,1004,1020,1055,1139,1266,1285,1302,1303,1317,1351,1429,1682"
scpa2,252.0,randomized_RE,1192.0,373.02,0.566,"1,9,13,25,27,32,41,52,60,64,66,82,87,88,89,93,94,95,109,114,125,134,136,141,150,153,154,155,174,188,189,195,199,203,204,210,230,243,247,275,276,277,290,298,302,306,324,331,345,359,365,396,407,422,444,453,465,562,597,663,694,713,840,844,875,915,1000,1004,1007,1045,1069,1746,1944,2195,2325,2422"
scpa3,232.0,randomized_RE,1116.0,381.03,0.5231,"9,13,20,32,39,58,63,66,71,75,79,81,90,92,101,105,112,118,122,124,134,140,142,158,159,168,169,172,179,189,198,209,220,221,223,227,243,251,254,256,257,276,296,312,317,337,391,396,401,416,437,439,447,451,455,471,475,480,514,540,555,558,605,612,618,622,627,655,703,802,967,985,1067,1293,1300,1504,1505,1600,1620,1651"
scpa4,234.0,randomized_RE,982.0,319.66,0.5582,"6,35,37,39,40,41,43,47,53,63,64,66,68,76,85,90,95,98,99,105,107,121,129,148,150,162,171,175,189,196,197,198,203,210,215,216,218,224,229,246,249,263,277,278,280,335,340,345,354,394,442,486,511,521,524,527,529,544,579,584,588,590,636,691,714,817,843,850,893,898,913,952,1181,1211,1227,1676"
scpa5,236.0,randomized_RE,1194.0,405.93,0.5006,"10,33,39,42,50,55,63,67,69,81,86,88,92,103,109,135,152,154,167,168,177,181,187,190,192,195,205,209,210,216,219,221,224,233,246,259,271,294,303,307,312,314,321,432,448,450,452,470,477,484,506,515,518,663,681,688,692,724,741,750,794,912,913,1005,1007,1307,1324,1395,1434,1515,1834,2039,2655"
scpb1,69.0,randomized_RE,665.0,863.77,0.423,"28,29,30,33,38,40,45,50,78,109,118,119,127,131,137,142,146,157,161,181,230,246,248,277,364,369,430,451,521,558,561,568,574,632,659,716,746,785,807,824,833,900,1214,1505,2067"
scpb2,76.0,randomized_RE,570.0,650.0,0.3986,"10,36,51,56,62,65,66,78,80,84,118,135,136,142,177,183,188,195,204,207,234,302,307,361,364,389,394,409,413,469,470,510,549,576,590,594,685,687,809,959,1185,2943"
scpb3,80.0,randomized_RE,932.0,1065.0,0.3912,"4,12,25,29,33,40,60,81,91,116,144,150,165,192,198,249,252,255,265,290,294,349,368,507,522,546,557,559,564,573,633,663,667,722,726,822,909,926,1153,1168,1239,1466,1479,1503,2168,2735"
scpb4,79.0,randomized_RE,709.0,797.47,0.4696,"5,23,41,66,75,93,94,108,130,171,204,215,225,227,234,240,253,259,278,279,307,313,318,333,343,473,530,538,584,598,624,631,635,639,664,706,809,893,895,910,938,1081,1296,1405,1451"
scpb5,72.0,randomized_RE,718.0,897.22,0.4559,"8,19,39,47,66,68,81,85,106,118,121,138,144,148,173,177,188,190,195,206,244,252,258,336,444,457,469,529,539,564,574,577,578,581,715,721,797,799,832,954,1219,1349,1455,1511,1651"
scpc1,227.0,randomized_RE,1385.0,510.13,0.8857,"14,20,23,47,50,63,77,83,95,96,97,117,129,136,146,160,165,167,169,170,175,177,201,210,254,255,280,283,287,289,301,310,314,316,320,321,324,342,349,354,359,361,366,378,416,449,460,497,499,505,508,535,536,575,585,605,653,698,699,707,720,736,770,801,871,913,1092,1163,1166,1173,1290,1292,1342,1459,1488,1534,1569,1655,1938,2014,2052,3038,3557"
scpc2,219.0,randomized_RE,1430.0,552.97,0.9313,"8,34,56,57,76,78,79,84,86,90,100,101,109,121,128,132,148,154,163,176,199,200,204,207,214,236,245,258,278,280,287,300,332,335,338,355,360,361,376,377,384,386,387,414,420,459,463,490,493,535,571,576,670,677,678,709,721,743,753,782,863,941,1001,1033,1062,1084,1129,1187,1283,1416,1594,1611,1628,1715,1806,1949,2108,2137,2571,2662,2804,3421"
scpc3,243.0,randomized_RE,1417.0,483.13,0.8505,"19,28,34,39,55,66,68,72,99,110,112,118,122,124,129,130,136,143,147,159,173,178,193,195,197,198,211,228,245,246,266,270,282,300,301,307,345,353,362,371,401,432,437,448,453,477,534,571,603,612,630,657,658,687,688,698,704,731,782,794,802,853,870,878,947,972,1002,1047,1062,1296,1384,1425,1473,1698,1702,1706,2044,2274,2427,3716,3928"
scpc4,219.0,randomized_RE,1355.0,518.72,0.9121,"3,9,15,24,32,50,51,54,60,75,80,86,96,124,149,150,153,156,163,169,190,193,200,204,206,213,215,220,233,237,241,253,266,279,281,314,317,331,334,358,361,363,372,411,443,474,537,539,540,590,603,608,619,623,627,641,645,650,673,690,771,782,790,810,816,830,857,895,902,959,960,1003,1084,1097,1121,1128,1219,1822,2266,2384,2904,3026,3062,3258"
scpc5,215.0,randomized_RE,1445.0,572.09,0.8626,"14,17,38,49,65,78,91,96,117,128,143,152,159,169,178,191,203,208,210,216,230,248,250,267,280,300,308,319,340,343,356,372,375,384,391,404,412,424,428,519,525,527,546,570,571,573,627,636,644,661,688,691,718,729,774,777,847,871,984,997,1038,1060,1068,1141,1144,1268,1398,1400,1460,1463,2063,2602,2671,2804,3069,3120,3347"
scpd1,60.0,randomized_RE,621.0,935.0,0.7645,"9,17,25,32,35,58,62,74,101,140,141,145,150,172,209,223,231,238,246,280,289,337,350,358,364,385,403,451,464,535,596,605,628,636,647,663,677,691,719,933,1013,1061,1123,1301,1395,1438,1546,1887"
scpd2,66.0,randomized_RE,875.0,1225.76,0.6826,"17,23,34,44,51,56,84,89,94,95,158,164,190,200,201,213,229,273,310,322,326,329,334,341,379,409,546,565,599,624,768,787,880,998,1100,1179,1216,1290,1542,1669,1715,1903,1936,2000,2059,2446,3707"
scpd3,72.0,randomized_RE,906.0,1158.33,0.6545,"6,23,35,42,44,78,79,93,107,113,130,163,172,179,188,200,204,220,223,238,294,318,334,353,378,380,384,401,408,415,479,543,594,660,663,699,715,933,973,1099,1135,1239,1303,1551,1828,1851,1893,2074,2271,2387,3109"
scpd4,62.0,randomized_RE,758.0,1122.58,0.9659,"12,21,32,33,52,56,94,99,111,112,115,147,152,153,155,168,182,183,194,225,243,292,320,349,352,353,359,366,371,404,415,417,448,485,513,540,592,615,629,664,695,871,1142,1194,1197,1453,2149,2905,3478,3705"
scpd5,61.0,randomized_RE,1077.0,1665.57,0.7118,"7,24,44,52,59,85,106,135,145,189,196,206,210,272,309,326,329,333,419,426,469,504,506,511,537,622,731,753,838,967,1104,1134,1142,1147,1153,1191,1255,1416,1474,1480,1559,1841,1855,1899,2371,3008,3063,3247"
