instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp53,226.0,randomized_RE,1898.0,739.82,0.2672,"24,35,54,81,97,100,101,125,136,143,159,162,163,166,173,192,195,222,239,245,258,275,277,297,299,300,321,391,400,417,425,433,443,485,490,499,506,510,536,565,582,605,606,634,648,655,686,695,700,780,797,837,892,937,948,961,990,1032,1146,1154,1185,1216,1341,1400,1456,1588,1752,1935"
scp54,242.0,randomized_RE,1984.0,719.83,0.2648,"13,57,72,85,96,100,108,161,173,186,189,191,192,193,214,240,243,249,277,282,302,315,322,325,330,344,355,373,399,419,421,455,458,463,507,509,510,533,564,573,630,704,717,800,804,807,821,882,889,948,1027,1155,1250,1298,1353,1356,1361,1362,1592,1677,1738,1756,1802,1913"
scp55,211.0,randomized_RE,2012.0,853.55,0.2623,"37,39,47,55,59,67,68,77,78,80,85,104,133,147,151,161,168,211,219,221,248,250,257,266,282,288,289,299,327,337,367,387,408,413,415,421,455,461,465,479,492,521,532,550,568,606,715,782,885,898,985,997,1031,1081,1092,1121,1165,1197,1225,1243,1282,1363,1379,1584,1688,1722,1745,1897"
scp56,213.0,randomized_RE,1487.0,598.12,0.2615,"24,68,77,82,83,86,87,98,103,105,107,128,129,133,138,152,155,163,170,181,194,228,238,255,257,263,271,293,294,297,314,352,365,366,423,426,427,451,528,537,560,621,675,752,773,832,865,871,914,923,933,1094,1170,1204,1225,1340,1380,1644,1846"
scp57,293.0,randomized_RE,2022.0,590.1,0.2541,"21,23,52,54,75,78,86,87,102,125,149,156,175,185,188,218,221,228,229,242,246,247,258,266,277,301,310,325,330,337,339,347,363,378,395,436,439,442,461,477,522,527,537,550,569,611,775,776,867,905,943,1084,1147,1149,1225,1233,1349,1387,1439,1492,1520,1579,1665,1681,1764,1827"
scp58,288.0,randomized_RE,1906.0,561.81,0.2729,"6,14,29,42,46,64,70,84,92,102,112,125,129,149,152,154,162,169,188,227,229,249,286,292,307,315,316,325,348,393,408,430,431,457,470,471,514,515,528,541,544,545,556,565,567,611,665,710,812,820,823,824,829,851,867,910,1072,1125,1144,1152,1258,1336,1388,1512,1782,1833,1918"
scp59,279.0,randomized_RE,1942.0,596.06,0.2817,"17,35,43,46,47,67,69,80,88,106,120,127,134,136,137,147,185,206,214,220,221,224,230,241,246,262,276,324,327,328,335,340,343,374,380,420,422,423,427,463,485,500,534,540,543,597,599,624,656,759,785,808,816,819,859,875,884,1071,1085,1101,1193,1363,1410,1417,1554,1564,1747,1871,1885"
scp61,138.0,randomized_RE,1207.0,774.64,0.0924,"30,43,47,52,72,79,101,133,139,146,148,153,170,184,193,207,225,267,277,311,348,356,388,393,412,482,508,535,546,547,567,698,812,847,851,915"
scp62,146.0,randomized_RE,1158.0,693.15,0.0939,"7,14,32,37,40,46,49,52,92,103,114,117,138,145,161,199,205,206,217,219,221,246,262,265,267,285,300,359,523,547,576,617,677,755,777,805,855,948"
scp63,145.0,randomized_RE,1125.0,675.86,0.0923,"2,7,18,27,35,49,61,69,76,82,106,107,109,133,150,169,180,187,188,199,203,214,243,253,290,313,349,356,508,594,703,781,799,829,886,896,934"
scp64,131.0,randomized_RE,1188.0,806.87,0.0862,"12,17,25,26,32,37,51,60,67,71,96,110,115,124,126,163,191,203,207,223,238,240,254,269,408,464,495,512,525,753,765,790,793,800,823,876,901"
scp65,161.0,randomized_RE,1074.0,567.08,0.0919,"28,42,44,49,59,63,75,87,129,131,133,138,156,164,165,191,205,206,213,219,273,282,285,286,289,295,314,394,398,420,441,587,601,707,852,856,961"
scpa1,253.0,randomized_RE,2473.0,877.47,0.4997,"35,41,70,79,82,111,141,180,189,213,224,262,293,297,300,306,307,323,331,351,360,394,431,450,463,479,482,523,543,550,625,673,675,689,717,733,748,760,798,809,819,831,843,893,940,944,1000,1052,1057,1128,1159,1188,1210,1351,1362,1419,1515,1516,1547,1647,1671,1733,1791,1827,2007,2028,2094,2198,2285,2341,2354,2530,2534,2638,2789"
scpa2,252.0,randomized_RE,2717.0,978.17,0.526,"28,48,81,83,98,134,147,155,204,211,228,236,240,253,257,269,291,296,298,312,321,324,339,356,383,391,404,443,470,506,540,549,564,582,593,625,651,675,677,679,718,759,777,782,804,805,816,831,850,855,859,872,873,914,1000,1017,1048,1072,1088,1134,1232,1287,1387,1441,1543,1584,1701,1726,1788,1810,1817,1983,2018,2103,2371,2507,2555,2582,2598,2623,2653,2789,2924"
scpa3,232.0,randomized_RE,2441.0,952.16,0.5328,"41,67,84,98,113,155,161,178,182,188,197,284,294,311,320,321,342,351,378,385,406,409,414,460,463,491,509,520,530,531,557,565,571,589,591,615,646,717,767,768,777,782,786,801,830,833,849,864,873,877,899,925,935,984,989,1046,1121,1175,1325,1332,1345,1419,1451,1477,1490,1515,1646,1750,1783,1885,2018,2066,2089,2241,2249,2387,2451,2627,2731,2732"
scpa4,234.0,randomized_RE,2438.0,941.88,0.695,"37,39,70,96,104,118,134,136,140,161,162,167,193,198,292,294,296,305,311,317,321,331,333,340,355,364,367,373,377,382,385,400,403,407,413,431,444,451,455,456,463,477,487,490,515,523,552,553,574,636,738,749,794,815,830,860,877,922,943,991,1063,1117,1129,1139,1301,1359,1387,1470,1502,1584,1652,1663,1674,1739,1740,1978,2215,2217,2395,2422,2468,2600,2719,2848,2948"
scpa5,236.0,randomized_RE,2092.0,786.44,0.552,"33,56,106,127,131,139,145,172,190,206,213,216,229,277,281,307,309,321,340,401,403,417,418,446,447,449,461,473,511,533,534,538,543,589,655,666,678,700,748,752,753,771,802,814,818,823,835,849,859,884,895,903,940,942,971,975,1116,1348,1373,1450,1508,1521,1582,1596,1608,1609,1771,1778,1800,1936,2131,2248,2298,2300,2738"
scpb1,69.0,randomized_RE,1463.0,2020.29,0.4458,"52,60,94,111,123,159,162,191,257,366,410,453,528,623,633,674,688,698,761,871,881,899,910,918,973,977,1006,1018,1041,1101,1113,1175,1250,1307,1444,1504,1733,1827,1876,2172,2219,2365,2400,2799"
scpb2,76.0,randomized_RE,1262.0,1560.53,0.4519,"36,63,71,87,88,111,114,119,137,146,189,190,295,317,323,365,383,412,436,438,439,472,505,540,603,711,769,783,878,998,1019,1077,1092,1356,1414,1596,1612,1700,1706,1958,1972,2186,2357,2382,2552"
scpb3,80.0,randomized_RE,1391.0,1638.75,0.399,"78,104,111,147,148,152,153,225,328,396,494,511,524,541,566,635,672,681,735,761,770,785,824,830,871,873,883,957,971,1002,1078,1131,1156,1208,1273,1352,1666,1884,2255,2299,2782,2803,2845"
scpb4,79.0,randomized_RE,1425.0,1703.8,0.3842,"0,55,70,104,149,213,421,442,523,593,594,596,605,615,621,668,681,749,858,871,889,895,900,989,1047,1071,1215,1262,1292,1300,1386,1494,1529,1601,1980,2070,2160,2251,2439,2963,2971"
scpb5,72.0,randomized_RE,1454.0,1919.44,0.3732,"26,76,104,130,149,159,266,337,348,389,470,543,560,570,630,652,658,694,733,795,796,841,849,855,914,1076,1086,1102,1119,1189,1216,1433,1457,1489,1509,1769,1970,2074,2094,2137,2421,2612,2672"
scpc1,227.0,randomized_RE,3216.0,1316.74,0.876,"92,108,118,144,161,201,203,242,248,337,347,351,381,385,398,426,429,453,472,502,503,549,555,574,577,585,619,623,665,672,711,723,786,791,792,817,828,914,924,937,938,1009,1011,1023,1058,1073,1084,1112,1136,1144,1146,1149,1225,1229,1323,1483,1532,1687,1727,1749,1820,1852,1960,2014,2036,2088,2098,2128,2249,2254,2275,2277,2286,2552,2626,2636,2659,2674,2690,2799,2983,3066,3070,3233,3238,3344,3356,3466,3884,3968"
scpc2,219.0,randomized_RE,2819.0,1187.21,0.9051,"30,55,102,108,134,161,197,207,210,213,221,275,307,334,461,470,476,482,492,510,522,524,529,530,533,570,584,602,607,608,615,617,628,676,722,726,743,744,745,750,773,783,814,822,838,855,917,951,963,1029,1093,1097,1136,1150,1158,1169,1175,1181,1185,1232,1277,1297,1366,1438,1509,1526,1539,1549,1610,1684,1729,1738,1828,1996,2034,2090,2123,2388,2448,2633,2652,2706,2774,2987,3111,3158,3190,3303,3417,3465,3907,3930"
scpc3,243.0,randomized_RE,2780.0,1044.03,0.9623,"37,65,79,81,120,132,145,149,157,158,191,218,223,273,276,311,321,324,352,357,358,397,401,447,455,456,493,524,546,556,567,584,595,610,637,646,653,669,690,735,746,761,774,810,821,822,828,863,881,970,990,995,1051,1056,1066,1088,1102,1107,1135,1195,1347,1374,1468,1505,1537,1541,1608,1620,1636,1646,1702,1708,1714,1748,1961,2039,2102,2110,2134,2183,2204,2208,2214,2221,2524,2723,2952,3201,3204,3223,3301,3716,3820"
scpc4,219.0,randomized_RE,2854.0,1203.2,0.9314,"49,75,80,93,119,139,144,152,154,155,192,247,277,278,283,372,407,425,546,550,619,651,663,741,753,759,764,782,789,798,830,850,872,877,886,891,900,940,959,963,1014,1017,1023,1034,1045,1052,1087,1103,1136,1144,1168,1173,1218,1237,1263,1280,1434,1615,1656,1735,1761,1763,1764,1963,1968,1988,2043,2047,2057,2076,2082,2098,2109,2117,2307,2360,2406,2483,2526,2582,2661,2682,2864,3014,3035,3216,3732,3829"
scpc5,215.0,randomized_RE,2413.0,1022.33,0.9253,"23,130,132,133,161,172,232,261,269,300,304,305,308,365,366,373,374,393,421,438,456,466,477,485,488,495,530,539,543,559,577,592,611,679,681,688,713,725,779,780,791,800,819,869,904,944,950,980,983,984,1027,1042,1058,1076,1086,1091,1094,1105,1146,1149,1170,1216,1251,1324,1365,1462,1538,1626,1642,1679,1765,1902,1933,1939,1978,2190,2207,2208,2222,2281,2420,2484,2588,2614,3538,3696,3925"
scpd1,60.0,randomized_RE,1861.0,3001.67,0.6787,"104,119,144,162,219,222,244,296,367,393,424,462,475,595,660,908,979,1016,1019,1066,1081,1106,1184,1351,1398,1468,1471,1505,1530,1584,1703,1849,1986,2076,2108,2122,2136,2173,2196,2209,2246,2263,2333,2550,2568,2768,3081,3466,3550,3858"
scpd2,66.0,randomized_RE,1635.0,2377.27,0.6883,"81,94,115,120,175,180,201,222,290,307,353,361,372,394,400,479,681,699,744,777,815,816,865,969,979,980,1023,1101,1219,1290,1291,1392,1412,1498,1559,1561,1664,1869,2131,2159,2578,2620,3034,3075,3153,3186,3218,3363,3496,3798"
scpd3,72.0,randomized_RE,1855.0,2476.39,0.6631,"23,90,118,156,180,235,250,399,421,438,451,474,542,546,716,752,774,807,855,860,865,927,933,948,965,1003,1134,1162,1481,1664,1714,1935,2013,2061,2141,2222,2403,2433,2470,2592,2928,3059,3073,3364,3389,3424,3466,3584,3660"
scpd4,62.0,randomized_RE,1746.0,2716.13,0.6589,"72,103,105,140,173,227,269,331,344,360,420,428,504,520,530,542,568,582,690,787,881,888,911,913,944,1097,1126,1366,1476,1530,1556,1614,1679,2020,2112,2118,2448,2646,2729,2919,2949,2974,2996,3016,3123,3140,3326,3354,3710"
scpd5,61.0,randomized_RE,1752.0,2772.13,0.7757,"15,87,97,104,110,127,234,263,279,416,472,480,500,587,659,703,706,868,877,921,933,948,971,1048,1063,1091,1093,1106,1184,1191,1290,1364,1466,1801,1944,1947,2234,2307,2333,2362,2532,2547,2878,3024,3034,3058,3068,3336,3509,3776"
