instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp53,226.0,greedy_randomized_adaptive,3828.0,1593.81,0.3036,"35,45,57,80,99,103,105,112,132,141,158,190,192,199,233,260,286,296,302,326,329,332,338,341,389,418,422,455,483,484,498,536,553,565,577,589,590,608,626,657,663,695,705,711,714,715,720,722,754,768,769,780,795,837,881,883,915,921,924,925,930,931,932,934,941,979,1041,1054,1062,1103,1133,1151,1159,1183,1200,1209,1217,1317,1339,1361,1363,1402,1453,1456,1518,1521,1528,1562,1581,1588,1600,1602,1733,1750,1752,1768,1776"
scp54,242.0,greedy_randomized_adaptive,3756.0,1452.07,0.2765,"26,57,89,98,126,146,154,160,161,169,193,226,243,245,263,275,302,336,341,344,361,372,380,414,430,437,440,441,455,457,488,502,525,536,541,550,555,595,611,618,634,708,733,742,758,763,779,811,832,882,935,947,948,955,1024,1042,1075,1083,1086,1099,1128,1146,1151,1152,1154,1155,1176,1183,1192,1216,1287,1328,1353,1356,1398,1412,1454,1489,1515,1560,1568,1574,1593,1610,1637,1677,1714,1801,1805,1886,1969"
scp55,211.0,greedy_randomized_adaptive,4371.0,1971.56,0.2889,"17,59,65,82,84,98,108,129,147,156,166,234,250,256,282,294,299,337,344,358,369,402,409,413,422,460,514,519,521,536,585,587,591,605,610,627,642,649,687,693,730,740,773,807,810,825,829,844,866,909,957,993,1011,1024,1040,1046,1082,1092,1105,1167,1202,1225,1238,1259,1298,1363,1409,1424,1449,1466,1512,1514,1519,1548,1558,1562,1578,1612,1617,1625,1668,1696,1703,1753,1786,1814,1818,1849,1890,1897,1901,1926,1956"
scp56,213.0,greedy_randomized_adaptive,4242.0,1891.55,0.3313,"25,77,91,121,129,132,133,173,175,178,183,190,193,194,223,247,268,272,274,279,299,308,324,331,347,348,366,367,369,414,430,476,487,488,501,521,555,559,629,636,637,675,733,751,784,788,809,811,845,887,888,894,898,900,914,936,956,963,977,980,983,999,1010,1027,1125,1142,1166,1190,1200,1202,1203,1206,1225,1278,1314,1322,1359,1364,1380,1400,1498,1531,1550,1578,1592,1595,1624,1633,1643,1677,1714,1719,1820,1839,1846,1856,1864"
scp57,293.0,greedy_randomized_adaptive,4229.0,1343.34,0.3167,"29,52,53,63,78,87,117,142,148,158,163,168,170,171,175,179,185,200,211,240,247,278,289,306,325,368,378,418,423,428,429,439,444,446,477,478,487,533,537,543,557,564,566,568,570,573,584,611,612,618,621,634,674,679,695,699,707,716,732,737,741,792,803,837,872,906,907,909,926,999,1041,1113,1123,1144,1243,1252,1280,1406,1439,1444,1447,1474,1475,1497,1500,1512,1520,1561,1583,1641,1651,1662,1665,1690,1696,1700,1713,1731,1744,1764,1788,1810,1903"
scp58,288.0,greedy_randomized_adaptive,4544.0,1477.78,0.3142,"20,29,47,53,116,136,145,146,155,156,157,160,167,188,211,229,237,242,255,273,290,293,305,316,342,371,380,382,404,419,422,431,439,454,474,521,544,554,573,591,594,674,678,708,723,726,753,772,837,847,852,854,915,943,967,992,1026,1078,1084,1091,1146,1159,1193,1198,1201,1218,1254,1258,1301,1319,1329,1330,1340,1365,1366,1388,1393,1403,1437,1482,1496,1504,1506,1517,1527,1528,1547,1567,1582,1601,1615,1621,1694,1710,1740,1755,1762,1767,1779,1797,1818"
scp59,279.0,greedy_randomized_adaptive,4483.0,1506.81,0.383,"41,65,67,83,136,153,177,185,214,222,230,232,241,243,265,295,299,306,325,329,368,377,388,411,423,434,438,439,448,462,465,537,540,555,589,597,627,645,674,684,690,725,728,786,816,863,900,929,950,960,1021,1022,1040,1062,1079,1098,1111,1121,1196,1267,1305,1310,1318,1329,1363,1376,1424,1450,1471,1488,1496,1499,1501,1507,1551,1554,1612,1622,1647,1676,1680,1687,1702,1714,1720,1747,1782,1788,1803,1868,1871,1950,1966,1987"
scp61,138.0,greedy_randomized_adaptive,2415.0,1650.0,0.1111,"7,30,33,47,48,58,62,84,89,101,129,139,145,153,159,170,190,205,247,263,267,277,301,332,356,359,368,388,399,405,426,475,476,482,504,508,509,535,536,540,546,605,614,659,694,695,758,798,812,828,847,851,911,915,922,962,966"
scp62,146.0,greedy_randomized_adaptive,2368.0,1521.92,0.0941,"4,15,20,32,40,46,90,130,137,145,161,162,184,199,206,219,230,262,268,285,345,370,377,388,409,416,495,540,547,576,601,628,677,682,693,746,755,766,777,805,826,855,857,913,931,948,953,958,976,995"
scp63,145.0,greedy_randomized_adaptive,2304.0,1488.97,0.1018,"3,23,27,28,40,44,45,138,141,145,147,150,158,166,169,203,221,222,224,234,237,239,240,255,278,290,311,341,346,361,400,484,485,507,509,512,546,548,573,605,610,631,636,685,691,732,757,776,780,781,799,834,840,851,944,976"
scp64,131.0,greedy_randomized_adaptive,2439.0,1761.83,0.1086,"11,26,27,29,41,43,55,97,110,126,141,144,148,150,177,199,211,236,240,262,269,271,279,309,331,352,368,369,379,392,490,496,519,524,573,601,602,641,650,651,691,728,790,793,816,817,843,850,872,876,888,909,922,949,962"
scp65,161.0,greedy_randomized_adaptive,2230.0,1285.09,0.1043,"18,42,46,59,64,75,87,88,98,101,109,110,138,156,167,177,206,237,273,286,291,294,302,322,337,340,346,347,394,407,420,439,441,496,556,587,591,601,621,634,642,651,664,674,679,707,761,794,852,856,909,922,944,961"
scpa1,253.0,greedy_randomized_adaptive,5398.0,2033.6,0.6986,"18,82,99,118,165,189,202,208,230,240,293,298,315,322,327,328,342,351,456,494,585,586,592,616,623,641,667,733,794,798,806,820,828,851,857,875,919,1000,1050,1098,1109,1120,1217,1264,1270,1303,1309,1313,1360,1362,1365,1374,1394,1459,1460,1475,1520,1567,1594,1599,1603,1653,1671,1694,1733,1749,1809,1827,1853,1872,1900,1954,2013,2067,2068,2069,2074,2100,2112,2133,2187,2188,2198,2212,2226,2246,2256,2259,2261,2266,2290,2354,2381,2383,2398,2416,2431,2470,2560,2599,2601,2611,2631,2638,2650,2658,2689,2693,2789,2987"
scpa2,252.0,greedy_randomized_adaptive,5106.0,1926.19,0.5783,"58,81,147,154,155,168,204,206,327,348,350,370,379,411,485,514,518,531,532,540,541,549,564,594,604,607,652,679,688,690,707,716,732,735,756,774,872,883,896,946,1017,1018,1023,1036,1053,1072,1080,1089,1119,1134,1146,1172,1279,1399,1437,1442,1483,1493,1496,1506,1543,1549,1592,1613,1617,1677,1682,1780,1788,1793,1800,1827,1853,1924,1925,1926,1976,2038,2102,2103,2129,2173,2252,2328,2335,2384,2403,2427,2461,2470,2487,2488,2507,2515,2543,2594,2596,2598,2642,2644,2653,2700,2740,2789,2798,2902,2923"
scpa3,232.0,greedy_randomized_adaptive,5597.0,2312.5,0.6274,"16,90,91,119,132,182,188,195,221,252,294,301,304,329,336,356,365,407,417,473,483,500,523,544,557,640,648,666,675,678,765,768,769,788,790,807,814,840,858,877,881,885,888,966,967,971,1032,1056,1094,1106,1182,1194,1207,1218,1230,1236,1282,1289,1304,1317,1322,1329,1373,1405,1419,1438,1451,1455,1483,1499,1519,1531,1572,1594,1615,1680,1700,1719,1768,1769,1869,1883,1887,1920,1951,2003,2004,2013,2038,2042,2048,2059,2160,2163,2184,2242,2303,2320,2346,2360,2390,2420,2436,2455,2472,2481,2486,2498,2564,2578,2594,2676,2694,2726,2732,2742,2785,2823,2825,2871,2946"
scpa4,234.0,greedy_randomized_adaptive,5195.0,2120.09,0.6259,"66,73,106,136,169,181,227,246,286,352,354,356,377,400,456,484,503,507,512,524,546,550,579,611,660,664,747,749,767,776,790,813,888,895,958,965,1065,1091,1121,1129,1135,1158,1193,1195,1323,1359,1374,1386,1387,1443,1469,1527,1537,1568,1584,1586,1608,1640,1647,1671,1719,1740,1764,1795,1815,1828,1850,1875,1974,1976,1978,2027,2035,2066,2096,2132,2170,2202,2217,2233,2268,2281,2288,2290,2292,2293,2294,2323,2362,2420,2455,2472,2477,2482,2490,2503,2521,2614,2627,2653,2659,2735,2768,2811,2919"
scpa5,236.0,greedy_randomized_adaptive,5477.0,2220.76,0.6687,"33,80,98,103,133,139,176,182,197,209,212,262,341,374,440,454,512,514,526,589,599,601,646,655,657,678,700,707,723,749,752,753,760,763,765,766,821,850,860,878,971,984,1018,1050,1084,1086,1200,1228,1264,1287,1309,1343,1373,1375,1429,1445,1465,1505,1524,1533,1551,1571,1584,1642,1647,1664,1718,1724,1742,1754,1800,1896,1914,1915,1932,1941,1944,1989,2010,2022,2147,2178,2197,2222,2241,2252,2314,2334,2356,2404,2437,2455,2458,2459,2493,2534,2539,2543,2549,2565,2566,2569,2577,2595,2622,2657,2723,2724,2738,2748,2790,2802,2889"
scpb1,69.0,greedy_randomized_adaptive,2809.0,3971.01,0.4558,"61,99,118,132,156,222,225,285,297,301,413,441,447,462,483,514,544,558,560,663,691,721,784,791,802,922,924,925,1041,1083,1110,1123,1133,1153,1175,1181,1189,1213,1221,1378,1393,1451,1535,1539,1644,1711,1733,1741,1784,1882,2027,2072,2123,2162,2222,2248,2281,2325,2396,2441,2645,2658,2718,2781,2925,2984"
scpb2,76.0,greedy_randomized_adaptive,2924.0,3747.37,0.4226,"76,85,104,147,150,192,200,262,330,419,479,493,513,534,542,578,605,711,777,834,873,893,903,967,975,1018,1033,1145,1294,1380,1389,1541,1585,1591,1640,1659,1668,1694,1701,1704,1721,1732,1736,1754,1758,1810,1827,1856,2253,2269,2286,2305,2327,2334,2354,2420,2525,2608,2629,2714,2776,2820,2997"
scpb3,80.0,greedy_randomized_adaptive,3066.0,3732.5,0.5214,"43,84,93,99,124,147,165,204,214,233,269,334,412,463,495,519,529,560,744,753,809,860,901,907,940,1154,1161,1165,1189,1207,1265,1274,1393,1430,1466,1472,1501,1523,1548,1591,1661,1672,1696,1731,1761,1834,1840,1900,1943,2033,2123,2130,2189,2233,2245,2261,2290,2299,2308,2327,2356,2413,2476,2581,2643,2663,2845"
scpb4,79.0,greedy_randomized_adaptive,2815.0,3463.29,0.4126,"23,85,104,129,135,186,210,385,402,407,419,479,487,665,725,808,819,826,858,864,1034,1037,1052,1062,1095,1177,1208,1237,1330,1341,1376,1410,1415,1419,1424,1444,1510,1530,1542,1607,1690,1702,1727,1787,1940,2002,2047,2073,2075,2099,2166,2296,2302,2419,2557,2597,2604,2783,2788,2805,2821,2864"
scpb5,72.0,greedy_randomized_adaptive,2749.0,3718.06,0.5329,"46,105,128,148,157,219,231,246,255,262,287,360,383,388,434,450,552,585,616,746,800,826,847,877,954,955,960,967,983,999,1046,1062,1065,1068,1074,1082,1142,1156,1203,1245,1416,1438,1458,1771,1817,1891,1959,1981,2001,2013,2021,2031,2068,2224,2225,2231,2462,2583,2641,2672,2676,2791,2811,2821,2900"
scpc1,227.0,greedy_randomized_adaptive,5614.0,2373.13,1.0332,"17,92,161,201,203,220,247,255,274,276,328,342,347,363,370,373,397,425,496,502,503,513,525,555,627,663,665,672,688,723,740,868,877,914,988,997,1014,1086,1093,1123,1175,1229,1289,1291,1318,1423,1448,1483,1499,1507,1532,1596,1631,1632,1646,1669,1686,1727,1750,1788,1852,1858,1859,1862,1878,1893,1916,1922,1960,2014,2026,2075,2088,2089,2140,2145,2160,2170,2183,2188,2194,2203,2218,2254,2273,2277,2286,2344,2347,2405,2415,2459,2511,2523,2537,2550,2558,2575,2609,2659,2730,2758,2795,2803,2850,3069,3107,3121,3196,3197,3233,3238,3259,3269,3325,3352,3373,3391,3466,3727,3877,3906,3909,3968"
scpc2,219.0,greedy_randomized_adaptive,5961.0,2621.92,1.103,"30,80,102,108,154,197,198,211,239,272,298,307,322,370,461,492,548,578,587,615,688,700,712,722,730,761,772,784,796,845,891,893,955,1029,1077,1078,1164,1169,1185,1213,1277,1293,1297,1299,1392,1393,1456,1474,1476,1519,1572,1636,1667,1788,1815,1834,1841,1893,1900,1935,1974,1983,1996,2010,2013,2026,2033,2034,2090,2110,2117,2150,2153,2159,2305,2310,2324,2330,2367,2388,2448,2522,2549,2574,2610,2633,2652,2706,2889,2924,2967,2987,3007,3026,3050,3130,3158,3162,3167,3190,3262,3310,3331,3341,3389,3417,3418,3435,3456,3465,3495,3566,3603,3618,3629,3688,3738,3889,3929,3955,3961,3965,3974"
scpc3,243.0,greedy_randomized_adaptive,5830.0,2299.18,1.047,"37,120,132,147,158,178,223,271,286,287,357,361,362,370,372,421,459,524,533,546,548,584,595,626,645,698,761,792,883,907,916,938,964,991,995,1072,1076,1092,1094,1096,1102,1107,1212,1263,1297,1342,1370,1373,1374,1421,1429,1454,1468,1470,1505,1526,1537,1541,1573,1590,1711,1734,1750,1770,1778,1800,1840,1872,1877,1961,2008,2012,2029,2045,2103,2138,2148,2152,2163,2248,2305,2315,2352,2356,2407,2418,2511,2548,2612,2631,2639,2692,2763,2902,2929,2945,2952,3028,3122,3126,3168,3183,3201,3204,3223,3236,3260,3268,3285,3301,3307,3345,3361,3459,3491,3509,3613,3646,3716,3737,3804,3867,3876,3953"
scpc4,219.0,greedy_randomized_adaptive,6142.0,2704.57,1.1261,"6,75,139,144,155,172,178,197,207,217,300,302,310,314,319,325,345,372,413,465,488,546,619,635,644,651,680,682,715,741,751,764,781,813,906,914,959,1015,1040,1045,1070,1091,1106,1143,1146,1151,1195,1197,1260,1280,1284,1314,1335,1385,1428,1523,1566,1581,1586,1607,1656,1662,1667,1670,1693,1703,1725,1729,1735,1764,1852,1879,1931,1968,1974,1975,2059,2082,2167,2175,2179,2209,2224,2315,2316,2406,2483,2503,2513,2526,2546,2564,2582,2584,2587,2589,2609,2623,2682,2702,2736,2737,2768,2840,2937,2973,3014,3029,3091,3097,3215,3216,3267,3325,3327,3342,3381,3405,3418,3425,3427,3430,3512,3559,3578,3712,3732,3743,3802,3862,3888,3889,3947"
scpc5,215.0,greedy_randomized_adaptive,5810.0,2602.33,1.0788,"23,75,130,132,161,172,190,314,320,363,365,376,393,397,444,461,466,491,551,559,577,599,611,618,622,668,685,733,756,802,854,869,911,913,934,955,974,1015,1027,1063,1064,1080,1086,1105,1149,1196,1216,1227,1233,1248,1291,1356,1398,1403,1427,1462,1538,1549,1558,1563,1587,1603,1629,1642,1713,1747,1790,1819,1823,1862,1873,1876,1950,1958,1973,1976,1983,2004,2011,2087,2088,2092,2135,2147,2170,2181,2220,2222,2360,2420,2436,2446,2461,2484,2511,2565,2614,2619,2658,2669,2688,2695,2918,2935,2959,3077,3108,3122,3131,3174,3301,3336,3348,3405,3418,3422,3513,3538,3596,3674,3696,3715,3787,3831,3850,3925,3945,3946"
scpd1,60.0,greedy_randomized_adaptive,3295.0,5391.67,0.8582,"36,41,79,82,101,218,280,281,373,374,386,400,452,490,540,543,562,792,795,806,931,1026,1028,1234,1293,1329,1431,1434,1443,1449,1536,1677,1697,1716,1794,1803,1862,1934,1992,1993,2231,2324,2328,2391,2462,2530,2600,2607,2677,2846,2900,2947,2985,3014,3049,3057,3073,3092,3130,3234,3246,3328,3338,3375,3390,3455,3779,3828,3843,3923"
scpd2,66.0,greedy_randomized_adaptive,2959.0,4383.33,0.8334,"12,74,91,242,256,322,337,358,453,492,498,511,576,655,664,667,787,855,884,963,1036,1122,1177,1263,1272,1275,1318,1436,1495,1497,1534,1572,1611,1623,1702,1738,1740,1877,1887,1943,2118,2202,2226,2294,2384,2508,2625,2645,2685,2725,2833,2845,2986,3074,3189,3212,3369,3426,3446,3475,3537,3544,3682,3756,3760,3998"
scpd3,72.0,greedy_randomized_adaptive,3284.0,4461.11,0.863,"23,92,98,102,111,268,288,350,366,379,388,391,474,498,506,513,576,600,676,691,701,724,806,808,868,913,1016,1108,1110,1165,1171,1176,1223,1224,1226,1229,1406,1519,1593,1623,1858,1877,2011,2267,2281,2310,2391,2393,2415,2433,2470,2519,2621,2681,2871,2946,2978,2981,2996,3056,3138,3146,3170,3171,3244,3247,3340,3441,3502,3550,3565,3625,3739,3882"
scpd4,62.0,greedy_randomized_adaptive,3088.0,4880.65,0.7908,"6,103,118,140,227,309,331,353,362,451,504,582,630,676,690,783,801,808,816,881,888,906,1097,1148,1307,1366,1389,1428,1476,1480,1553,1614,1678,1679,1868,1940,2020,2241,2262,2646,2723,2729,2741,2756,2762,2816,2831,2919,2949,2974,2996,3016,3140,3326,3354,3411,3528,3576,3710,3715,3761,3801,3852,3865,3957"
scpd5,61.0,greedy_randomized_adaptive,3162.0,5083.61,0.844,"21,87,97,104,127,279,296,319,340,412,416,432,472,475,480,486,543,703,706,884,891,904,905,948,971,1052,1106,1211,1219,1271,1290,1364,1367,1649,1738,1756,1904,1944,1947,2113,2189,2219,2234,2361,2454,2503,2547,2691,2703,2735,2783,2797,2878,2896,3022,3024,3034,3054,3058,3068,3184,3266,3311,3336,3509,3535,3770,3776,3835,3936"
