instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp58,288.0,greedy_randomized_adaptive,3805.0,1221.18,0.328,"20,29,47,53,73,83,116,136,138,143,167,169,188,197,205,228,232,240,242,249,267,273,274,286,305,316,338,347,371,380,397,409,418,420,431,452,466,494,521,534,535,536,544,554,562,570,579,591,632,669,710,714,736,738,796,797,799,801,816,837,861,889,890,943,951,967,992,996,1034,1063,1084,1086,1137,1159,1183,1188,1190,1210,1218,1228,1258,1289,1336,1340,1365,1388,1393,1437,1463,1465,1496,1527,1528,1567,1694,1779,1797,1818,1913"
scp59,279.0,greedy_randomized_adaptive,3765.0,1249.46,0.2866,"41,61,65,67,83,136,141,153,173,177,179,203,204,230,232,241,280,293,315,325,329,343,353,368,371,385,423,427,429,443,465,473,483,492,500,519,540,596,599,613,627,637,657,672,684,694,706,724,725,728,757,816,830,838,841,863,865,894,902,908,929,982,991,1009,1053,1056,1079,1087,1112,1121,1131,1281,1363,1364,1379,1471,1488,1499,1500,1551,1554,1606,1680,1687,1714,1747,1782,1788,1871,1890,1941,1987"
scp61,138.0,greedy_randomized_adaptive,2308.0,1572.46,0.107,"7,25,30,33,47,48,58,62,66,97,101,139,140,153,156,164,166,170,190,263,267,277,288,313,319,332,356,368,388,405,425,426,458,462,476,482,508,535,540,546,551,561,562,593,614,659,695,758,798,812,828,847,851,915,922,962,966"
scp62,146.0,greedy_randomized_adaptive,2217.0,1418.49,0.1016,"4,15,20,32,40,46,81,102,105,130,137,139,149,161,162,184,187,199,206,219,230,245,262,268,285,295,340,346,370,402,413,416,453,495,518,540,547,601,677,693,746,755,777,805,826,855,857,913,931,948,953,976,995"
scp63,145.0,greedy_randomized_adaptive,2194.0,1413.1,0.1021,"3,23,27,28,44,45,93,96,119,138,141,145,150,153,158,169,173,193,203,222,224,237,255,290,293,305,341,346,361,400,451,485,507,510,546,548,573,605,610,615,636,680,685,691,732,776,780,781,799,822,834,851,944,976"
scp64,131.0,greedy_randomized_adaptive,2198.0,1577.86,0.1023,"11,26,27,29,41,43,55,73,92,110,126,141,144,150,174,181,186,210,236,240,260,262,269,271,277,309,352,368,369,392,396,449,480,490,496,519,524,527,573,601,602,611,651,790,793,816,817,843,872,876,909,922,949,962"
scp65,161.0,greedy_randomized_adaptive,2067.0,1183.85,0.0975,"42,44,59,64,68,75,87,88,101,105,109,138,148,156,164,177,206,230,246,273,286,294,305,394,420,441,445,452,468,488,506,561,564,571,575,587,589,601,634,642,664,707,727,740,852,856,909,922,944,961"
scpa1,253.0,greedy_randomized_adaptive,4262.0,1584.58,0.5778,"22,78,82,99,118,126,161,165,189,195,250,262,293,328,351,365,374,393,394,430,437,462,472,490,495,503,529,530,535,537,573,619,621,632,637,657,727,733,758,761,792,798,808,885,900,916,946,947,1000,1012,1037,1120,1122,1156,1203,1213,1253,1299,1309,1314,1316,1362,1365,1372,1425,1484,1505,1506,1539,1548,1609,1619,1643,1671,1672,1676,1718,1733,1787,1827,1846,1878,1892,1906,1915,1917,1951,1972,2025,2066,2084,2195,2198,2212,2245,2288,2354,2512,2601,2611,2638,2731,2789,2816,2951"
scpa2,252.0,greedy_randomized_adaptive,4381.0,1638.49,0.5907,"58,61,81,147,155,162,167,168,203,204,264,279,324,326,381,385,411,416,514,531,540,541,549,564,572,576,607,677,679,688,716,766,767,774,789,794,821,832,837,851,872,887,889,901,974,1018,1023,1036,1040,1067,1072,1076,1089,1134,1146,1151,1202,1217,1260,1279,1306,1351,1359,1403,1437,1442,1470,1478,1495,1496,1543,1567,1613,1617,1631,1635,1643,1717,1780,1784,1788,1800,1862,1872,1895,1908,2010,2102,2103,2342,2366,2439,2487,2505,2507,2515,2598,2653,2700,2757,2789,2902,2915,2927"
scpa3,232.0,greedy_randomized_adaptive,4738.0,1942.24,0.5994,"16,78,90,91,92,132,136,140,166,168,188,247,294,306,329,335,337,343,356,360,418,460,472,474,485,521,557,593,611,627,640,644,708,735,768,808,826,849,877,881,889,902,903,932,999,1008,1023,1026,1067,1086,1127,1179,1216,1224,1242,1245,1272,1292,1320,1325,1332,1359,1377,1389,1419,1451,1466,1467,1474,1492,1499,1555,1574,1584,1601,1627,1632,1653,1683,1690,1693,1727,1769,1786,1787,1791,1882,1887,1903,1937,1972,2040,2048,2114,2210,2233,2242,2414,2455,2472,2486,2549,2614,2655,2726,2732,2742,2792,2825,2918,2970,2983"
scpa4,234.0,greedy_randomized_adaptive,4205.0,1697.01,0.5847,"66,89,106,117,123,136,158,169,181,189,215,246,287,289,346,352,377,400,484,498,504,512,517,526,537,545,546,550,579,604,674,692,709,721,728,742,743,749,776,778,799,813,870,888,895,896,899,913,950,960,965,973,985,995,998,1053,1093,1096,1129,1176,1193,1314,1323,1330,1331,1359,1374,1380,1387,1409,1410,1424,1433,1524,1537,1538,1568,1584,1608,1627,1667,1696,1719,1739,1772,1803,1875,1878,1883,1974,2066,2096,2132,2198,2202,2217,2221,2233,2288,2294,2362,2490,2503,2627,2650,2683,2735"
scpa5,236.0,greedy_randomized_adaptive,4398.0,1763.56,0.5894,"2,80,98,103,128,133,170,174,213,331,343,374,433,437,445,454,459,476,477,500,515,602,606,625,629,647,667,678,700,703,707,709,749,750,752,764,765,807,808,844,845,850,860,863,864,957,971,982,995,1019,1032,1050,1104,1156,1197,1215,1226,1256,1274,1293,1309,1350,1373,1438,1439,1484,1535,1543,1546,1551,1568,1590,1594,1647,1690,1736,1741,1755,1769,1783,1800,1806,1829,1872,1925,1945,2026,2082,2116,2193,2212,2215,2226,2255,2329,2455,2458,2496,2499,2687,2708,2723,2738,2790,2802,2963"
scpb1,69.0,greedy_randomized_adaptive,2666.0,3763.77,0.443,"21,99,118,132,173,182,208,222,226,297,301,314,413,438,441,443,476,516,560,659,663,710,802,993,1003,1011,1032,1039,1041,1079,1083,1102,1110,1115,1199,1317,1333,1374,1445,1487,1534,1535,1539,1551,1587,1665,1722,1726,1781,1826,1858,2059,2123,2162,2237,2274,2281,2325,2477,2658,2718,2781,2982,2984"
scpb2,76.0,greedy_randomized_adaptive,2610.0,3334.21,0.4499,"64,85,104,133,147,150,226,249,330,354,414,447,478,479,513,527,528,534,542,578,586,605,667,668,794,811,873,874,893,903,975,999,1019,1079,1094,1100,1178,1286,1328,1358,1380,1518,1578,1596,1668,1701,1732,1758,1811,1908,2035,2127,2187,2202,2261,2269,2343,2354,2670,2707,2776,2789,2811,2891"
scpb3,80.0,greedy_randomized_adaptive,2387.0,2883.75,0.4435,"26,84,111,124,165,168,173,204,214,229,418,447,463,495,519,529,544,560,583,607,809,860,866,901,906,907,915,1014,1017,1049,1123,1181,1193,1223,1256,1274,1314,1354,1426,1430,1453,1517,1523,1568,1575,1623,1672,1719,1833,1834,1900,1921,1933,1943,2123,2240,2241,2261,2413,2636,2791"
scpb4,79.0,greedy_randomized_adaptive,2467.0,3022.78,0.4427,"52,85,104,129,135,210,225,249,250,345,379,407,419,443,479,487,538,551,580,625,653,661,755,826,829,983,1002,1034,1037,1062,1088,1117,1141,1174,1182,1310,1353,1376,1410,1419,1507,1510,1517,1541,1542,1570,1623,1644,1787,1834,1940,2002,2129,2296,2302,2306,2339,2340,2478,2501,2557,2616,2833"
scpb5,72.0,greedy_randomized_adaptive,2565.0,3462.5,0.4387,"46,105,126,128,142,148,157,166,219,327,343,360,388,422,434,450,540,552,585,616,736,746,749,877,954,955,960,967,983,1062,1065,1091,1142,1156,1203,1369,1385,1438,1458,1584,1771,1800,1876,1891,1981,1982,2001,2013,2021,2031,2068,2224,2462,2583,2641,2676,2726,2791,2821,2831,2900"
scpc1,227.0,greedy_randomized_adaptive,5238.0,2207.49,1.008,"17,92,148,161,162,177,185,201,203,252,328,332,347,348,363,370,397,425,502,503,520,555,614,627,653,663,665,672,689,690,723,728,743,748,780,839,864,868,883,914,963,982,997,1064,1086,1149,1229,1265,1288,1298,1306,1385,1434,1479,1483,1499,1517,1532,1582,1612,1655,1714,1719,1727,1765,1788,1825,1852,1858,1862,1902,1936,1960,2014,2040,2088,2089,2110,2120,2170,2183,2194,2203,2218,2236,2254,2273,2277,2307,2344,2415,2437,2459,2511,2523,2532,2537,2575,2659,2730,2885,2888,3038,3107,3170,3233,3238,3269,3325,3466,3518,3549,3599,3630,3657,3672,3703,3754,3812,3839,3968"
scpc2,219.0,greedy_randomized_adaptive,5278.0,2310.05,1.1459,"30,80,102,108,154,164,197,198,202,262,298,307,356,369,375,461,463,492,549,578,615,675,692,700,712,722,733,743,754,759,761,772,873,891,893,945,997,1029,1031,1043,1067,1086,1169,1213,1250,1255,1277,1293,1297,1298,1325,1331,1393,1395,1421,1438,1449,1512,1527,1561,1568,1572,1592,1594,1637,1738,1778,1788,1811,1815,1841,1856,1858,1879,1881,1886,1888,1909,1974,1996,2033,2034,2084,2090,2294,2303,2305,2309,2388,2448,2518,2531,2610,2633,2652,2706,2840,2924,2987,3007,3114,3158,3162,3167,3190,3286,3332,3389,3418,3456,3463,3465,3583,3603,3614,3620,3644,3872,3883,3955,3958,3965"
scpc3,243.0,greedy_randomized_adaptive,5328.0,2092.59,1.1101,"37,108,120,132,158,183,223,265,283,286,287,346,357,421,459,472,490,524,542,546,552,584,595,626,645,648,660,678,689,753,758,761,798,830,892,916,921,962,1029,1035,1076,1085,1088,1096,1102,1107,1154,1212,1305,1363,1373,1374,1467,1468,1505,1526,1537,1541,1596,1668,1704,1721,1757,1770,1778,1808,1812,1826,1840,1872,1933,1961,2000,2012,2014,2038,2119,2130,2138,2163,2188,2223,2238,2243,2248,2287,2301,2302,2308,2383,2407,2418,2499,2508,2511,2547,2631,2639,2722,2771,2952,2969,3028,3112,3122,3201,3204,3223,3289,3301,3442,3459,3491,3682,3716,3732,3737,3780,3796,3825,3953"
scpc4,219.0,greedy_randomized_adaptive,5477.0,2400.91,1.1203,"6,75,137,139,144,155,178,187,217,222,230,256,275,300,310,350,372,384,387,413,453,488,543,545,546,602,605,619,635,646,651,654,669,688,741,764,830,914,959,960,1039,1045,1086,1104,1106,1151,1231,1280,1314,1327,1335,1358,1476,1517,1554,1585,1602,1608,1627,1656,1693,1703,1735,1739,1745,1764,1773,1801,1872,1914,1922,1931,1940,1943,1968,1975,1976,2059,2060,2082,2130,2141,2172,2187,2203,2273,2304,2313,2315,2339,2406,2416,2434,2483,2507,2517,2526,2546,2582,2667,2677,2682,2937,3014,3087,3215,3216,3249,3325,3342,3356,3391,3559,3585,3732,3743,3793,3797,3846,3862,3888,3890,3904,3928,3947"
scpc5,215.0,greedy_randomized_adaptive,5003.0,2226.98,1.001,"23,75,91,130,161,172,180,182,211,232,307,357,365,393,432,461,464,466,559,577,599,600,611,618,634,683,696,731,756,757,800,829,839,854,869,934,967,984,989,1027,1028,1035,1064,1082,1086,1093,1105,1149,1155,1174,1194,1216,1227,1350,1421,1427,1462,1538,1549,1590,1629,1642,1770,1778,1819,1823,1865,1876,1928,1933,1958,1983,2004,2011,2031,2066,2087,2088,2091,2092,2117,2147,2170,2182,2206,2222,2249,2258,2295,2387,2417,2420,2421,2431,2436,2438,2446,2484,2541,2543,2549,2614,2866,2881,3002,3165,3174,3336,3348,3513,3534,3538,3546,3696,3777,3787,3831,3850,3925"
scpd1,60.0,greedy_randomized_adaptive,2840.0,4633.33,0.713,"32,41,79,82,101,328,343,373,386,411,452,543,562,587,755,789,792,795,832,928,1026,1028,1058,1119,1141,1278,1293,1314,1418,1431,1434,1510,1536,1600,1697,1698,1803,1817,1862,1909,1967,1992,1993,2269,2313,2324,2437,2530,2607,2677,2753,2846,2900,2947,2985,3049,3234,3338,3455,3508,3715,3779,3828,3843,3923"
scpd2,66.0,greedy_randomized_adaptive,2668.0,3942.42,0.7629,"12,74,91,173,196,229,242,256,295,322,492,498,511,638,655,664,700,869,884,963,1021,1036,1122,1123,1175,1177,1233,1263,1318,1331,1363,1436,1495,1572,1640,1644,1738,1740,1787,1877,1922,1938,2069,2226,2265,2294,2365,2384,2508,2590,2725,2790,2845,2986,3189,3212,3426,3475,3665,3682,3760,3771,3987,3998"
scpd3,72.0,greedy_randomized_adaptive,2863.0,3876.39,0.7175,"23,92,98,102,111,130,366,388,474,513,557,559,668,701,722,752,808,809,814,868,898,906,913,992,1016,1099,1110,1123,1143,1165,1171,1218,1229,1357,1430,1501,1519,1607,1623,1776,1858,1924,2011,2111,2393,2405,2415,2470,2480,2519,2621,2656,2681,2871,2946,2981,2996,3138,3232,3247,3390,3433,3502,3533,3625,3739,3882"
scpd4,62.0,greedy_randomized_adaptive,2738.0,4316.13,0.7312,"3,103,118,134,140,227,301,331,362,373,451,504,582,660,690,801,853,881,888,891,892,964,1031,1067,1084,1091,1097,1299,1366,1412,1428,1437,1476,1480,1614,1646,1657,1679,1795,1812,1823,1824,1876,1907,2020,2241,2368,2646,2729,2816,2831,2919,2949,2974,2996,3016,3140,3326,3354,3478,3710,3712,3761,3765,3957"
scpd5,61.0,greedy_randomized_adaptive,2968.0,4765.57,0.7678,"21,87,97,104,127,141,198,279,296,319,340,416,472,475,480,486,502,518,543,703,706,891,905,948,971,1052,1076,1106,1211,1219,1271,1290,1364,1516,1649,1651,1667,1742,1904,1944,1947,1958,2113,2125,2189,2234,2454,2547,2691,2735,2737,2783,2797,2878,2896,3006,3024,3034,3058,3068,3077,3311,3336,3509,3535,3770,3776,3835,3936"
