instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp62,146.0,reactive_tabu_search,150.0,2.74,300.2616,"0,1,2,4,5,6,9,11,13,16,18,20,21,23,24,25,26,27,28,32,33,35,38,43,44,46,47,53,57,60,61,63,70,77,82,83,88"
scp63,145.0,reactive_tabu_search,148.0,2.07,300.3251,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,18,19,20,22,23,25,26,29,31,34,36,42,43,44,45,47,50,53,54,56,57,82,88,121"
scp64,131.0,reactive_tabu_search,138.0,5.34,300.2547,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,35,36,41,42,43,45,48,50,52,53,55,57,58,62,63,70,73,75,100,136"
scp65,161.0,reactive_tabu_search,168.0,4.35,300.256,"0,1,2,3,7,8,9,10,12,13,14,15,16,17,19,24,27,28,29,30,31,32,34,37,44,49,50,52,53,54,55,69,72,75,76,92,100,104,154"
scp57,293.0,reactive_tabu_search,300.0,2.39,300.7277,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,25,27,28,29,32,33,34,35,36,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp59,279.0,reactive_tabu_search,285.0,2.15,300.8796,"0,1,2,3,5,6,7,8,11,12,15,16,18,19,20,21,23,25,26,27,28,29,30,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,101,102,107,111,112,119,138,141,144,149,156,163,166,178,206,256,259,299,359"
scp58,288.0,reactive_tabu_search,299.0,3.82,301.0252,"0,2,3,5,6,7,8,13,14,16,18,21,22,23,24,26,28,30,31,33,40,43,44,47,49,52,56,62,63,65,67,68,70,72,76,79,82,90,94,97,101,105,108,113,119,120,123,125,130,138,139,142,143,146,153,154,156,161,170,175,199,202,240,475"
scpa5,236.0,reactive_tabu_search,237.0,0.42,300.9917,"0,1,2,4,5,6,7,8,9,10,12,13,14,15,19,20,21,25,26,27,28,33,35,36,38,40,44,48,51,52,53,57,62,63,64,67,68,70,71,74,75,77,82,87,89,90,91,93,94,98,99,109,118,120,127,132,137,138,139,145,150,157,158,160,175,178,185,190,205,208,211,288"
scpa3,232.0,reactive_tabu_search,240.0,3.45,301.4301,"0,1,2,3,4,6,7,9,10,13,15,16,17,18,23,25,29,30,32,33,34,36,38,39,42,43,44,45,46,48,50,53,55,56,58,60,61,62,63,67,69,70,71,78,81,82,91,92,93,101,102,105,106,107,109,110,112,113,115,116,126,134,139,140,145,151,155,158,186,194,203,209,257,325,443"
scpb1,69.0,reactive_tabu_search,69.0,0.0,301.0556,"0,1,2,3,4,6,7,8,9,10,13,15,18,20,26,27,28,29,30,31,32,33,35,36,37,38,45,47,49,53,56,65,66,67,100,126,140"
scpa1,253.0,reactive_tabu_search,256.0,1.19,301.7037,"1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,23,24,30,32,33,34,37,40,42,43,46,47,49,50,51,54,56,62,63,65,66,67,74,77,78,85,87,89,90,91,92,94,97,104,108,112,114,115,116,117,119,122,123,132,137,164,172,188,189,191,214,221,246,268,331"
scpa2,252.0,reactive_tabu_search,260.0,3.17,301.8335,"0,1,2,3,4,5,6,7,8,11,12,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,43,48,49,52,57,59,61,63,64,66,67,69,74,76,77,80,87,88,90,91,93,94,102,103,104,105,114,116,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,355"
scpa4,234.0,reactive_tabu_search,236.0,0.85,301.8123,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,41,45,46,47,48,50,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpb4,79.0,reactive_tabu_search,79.0,0.0,300.8576,"0,1,2,3,5,6,7,8,9,10,13,14,15,17,21,22,24,27,28,29,32,33,36,38,41,43,45,50,57,60,62,63,69,73,74,94,104,112,125,135"
scpb5,72.0,reactive_tabu_search,72.0,0.0,300.9102,"0,1,2,3,4,6,7,8,11,13,14,15,16,17,19,23,24,25,27,32,33,34,36,39,41,44,46,47,48,49,51,53,54,62,68,70,76,77,82,99,118"
scpb3,80.0,reactive_tabu_search,81.0,1.25,301.361,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,39,41,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpb2,76.0,reactive_tabu_search,76.0,0.0,301.4508,"0,1,2,3,4,6,7,9,10,11,12,13,14,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,49,50,57,59,65,68,69,73,75,96,125,131,144"
scpc2,219.0,reactive_tabu_search,221.0,0.91,302.1078,"0,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,29,33,34,36,38,41,46,47,48,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,74,78,84,88,90,91,94,96,97,100,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpd2,66.0,reactive_tabu_search,68.0,3.03,301.6905,"0,1,2,3,4,6,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,37,40,42,46,47,48,51,58,61,62,63,65,67,79,80,108,112,115"
scpd3,72.0,reactive_tabu_search,75.0,4.17,301.5372,"1,2,3,4,6,7,8,9,11,12,15,16,18,19,20,21,23,24,25,26,27,30,31,33,35,36,38,39,41,44,45,46,49,51,56,57,59,60,66,70,86,88,94,97,120,178"
scpd5,61.0,reactive_tabu_search,63.0,3.28,301.5015,"0,1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,37,39,42,44,46,47,51,55,56,59,62,63,65,74,78,81,165,186"
scpc1,227.0,reactive_tabu_search,231.0,1.76,303.7624,"1,2,3,5,6,8,9,10,11,12,14,16,18,19,20,23,25,27,30,32,33,34,35,36,37,39,40,42,43,44,45,46,47,50,51,55,56,57,60,61,62,63,65,66,67,68,71,74,76,78,81,82,83,91,93,95,97,98,100,102,103,107,112,116,117,119,120,122,130,131,138,140,141,144,158,162,167,170,171,178,202,205,239,240,249,349"
scpc3,243.0,reactive_tabu_search,250.0,2.88,303.5273,"0,1,2,3,4,6,7,9,10,11,12,15,16,17,19,20,21,22,24,25,27,28,29,31,33,34,36,37,38,40,41,42,43,44,45,48,50,54,59,60,63,67,68,69,73,74,75,77,79,82,83,84,85,98,105,108,111,114,116,122,132,133,136,138,143,154,156,162,163,164,169,171,172,173,187,224,229,237,244,304,321,511"
scpd1,60.0,reactive_tabu_search,61.0,1.67,302.5198,"0,1,2,3,4,5,6,7,8,9,10,13,14,20,22,25,27,29,32,33,35,36,38,40,41,42,43,45,48,50,51,56,57,59,64,65,67,68,88,92,98,118"
scpc4,219.0,reactive_tabu_search,222.0,1.37,303.6793,"0,1,2,3,5,6,7,10,11,12,14,15,16,19,20,21,28,29,30,31,32,34,36,43,44,45,46,47,48,49,50,52,53,55,56,58,60,61,71,73,75,76,78,83,84,85,86,87,89,91,93,97,103,110,111,112,119,123,127,128,153,154,155,156,158,159,168,177,181,187,188,191,196,239,240,254,258,284"
scpd4,62.0,reactive_tabu_search,63.0,1.61,302.5707,"0,1,2,3,5,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,29,31,32,33,34,35,36,38,40,41,45,46,48,49,50,53,65,66,67,87,88,94,98,118"
scpc5,215.0,reactive_tabu_search,218.0,1.4,303.4802,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,49,51,52,53,54,58,59,60,63,64,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
