instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp55,211.0,grasp_sequential,220.0,4.27,300.7093,"0,1,2,3,4,5,6,7,8,10,13,15,16,18,19,20,21,23,32,37,38,39,42,49,52,53,56,58,63,65,66,67,70,75,76,78,80,81,82,83,86,87,94,97,99,103,105,107,122,123,127,131,132,143,144,156,160,167,169,204,219"
scp52,302.0,grasp_sequential,318.0,5.3,301.204,"0,1,3,4,5,6,7,8,10,11,14,15,16,17,19,21,22,23,26,27,29,30,34,35,37,44,45,49,52,54,55,56,58,61,73,77,84,87,90,91,95,101,103,108,115,116,118,120,123,129,138,139,141,142,145,147,149,158,180,194,229,265,266,320"
scp58,288.0,grasp_sequential,300.0,4.17,300.3727,"0,2,3,4,5,6,7,8,10,12,13,14,16,20,21,22,23,27,28,29,30,33,40,43,44,47,49,52,56,62,63,65,67,68,70,72,75,76,79,82,83,90,94,95,97,102,105,113,134,139,142,143,146,153,154,164,169,170,171,175,199,200,237,240,475"
scp61,138.0,grasp_sequential,152.0,10.14,300.33,"0,1,2,3,4,5,7,9,10,11,12,16,21,22,24,25,26,29,36,37,40,42,45,51,53,56,59,62,70,78,79,88,98,123,143,226"
scp62,146.0,grasp_sequential,148.0,1.37,300.1207,"3,4,6,8,9,12,15,16,17,20,21,24,25,26,27,28,32,35,39,43,44,53,55,63,65,67,76,82,85,100,102,103"
scp65,161.0,grasp_sequential,174.0,8.07,300.1026,"0,2,3,6,7,8,9,10,12,13,14,15,16,17,19,23,24,27,28,29,30,31,32,34,35,37,40,44,49,53,54,55,61,69,72,75,76,92,96,100,154"
scp63,145.0,grasp_sequential,150.0,3.45,300.1685,"0,1,2,3,4,7,8,9,10,11,12,13,14,18,19,20,22,23,25,26,29,31,34,36,37,38,41,43,44,45,47,50,53,54,56,82,88,121"
scp64,131.0,grasp_sequential,140.0,6.87,300.2926,"1,2,3,4,5,6,7,8,9,10,11,13,16,18,19,22,23,28,30,32,33,36,37,38,41,43,45,48,50,52,55,57,58,62,73,75,80,88,117,136"
scp57,293.0,grasp_sequential,306.0,4.44,301.2081,"0,1,2,3,5,6,7,9,10,13,15,16,17,19,20,22,23,25,27,29,32,33,34,35,40,41,43,45,46,47,49,51,55,59,60,62,64,74,75,76,77,80,81,90,94,98,101,104,105,110,113,116,125,127,148,158,173,183,189,192,203,228,347,350"
scpa5,236.0,grasp_sequential,262.0,11.02,300.8856,"0,1,2,3,4,5,6,7,8,9,10,12,14,15,18,19,20,24,26,27,28,33,34,35,38,40,44,45,46,47,48,51,52,53,57,62,63,68,70,71,74,75,77,82,87,89,90,91,92,93,94,98,99,106,118,120,123,125,137,138,139,145,149,150,167,171,178,185,202,205,208,221,293,370,400"
scp59,279.0,grasp_sequential,291.0,4.3,301.4414,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,32,33,37,41,42,43,44,45,46,47,52,59,71,73,78,83,86,90,93,100,102,107,119,138,141,144,146,149,156,163,178,202,203,206,208,259,299,524"
scpa1,253.0,grasp_sequential,293.0,15.81,301.1151,"1,2,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,22,23,27,30,32,33,34,40,42,43,45,46,47,50,51,54,59,62,63,65,66,67,74,77,85,86,87,90,91,94,97,98,105,108,112,114,116,132,164,172,188,189,191,194,195,199,214,219,221,223,245,246,247,252,692"
scpb1,69.0,grasp_sequential,77.0,11.59,301.4301,"0,1,2,3,4,5,6,7,8,9,10,11,14,15,18,20,21,25,27,30,31,32,33,34,35,36,37,38,40,48,49,53,64,66,73,100,136,144,264"
scpa2,252.0,grasp_sequential,324.0,28.57,302.0187,"0,1,2,3,4,5,6,8,10,11,12,13,15,16,17,20,22,26,27,30,32,36,37,40,41,44,47,48,51,52,59,60,61,63,64,67,74,76,77,80,87,88,90,91,101,102,104,105,114,118,130,134,137,140,141,142,144,152,153,156,158,170,178,203,213,227,233,240,247,297,301,323,359,416,473"
scpa3,232.0,grasp_sequential,279.0,20.26,302.0333,"0,1,2,3,5,7,8,9,10,11,15,16,17,21,23,29,30,31,32,33,34,36,38,39,43,46,53,56,60,65,67,69,74,75,78,79,80,81,84,101,105,106,107,109,112,113,116,125,134,139,140,142,145,151,154,155,157,158,186,189,194,224,229,239,243,248,253,257,298,341,513"
scpa4,234.0,grasp_sequential,264.0,12.82,302.2507,"0,1,2,3,5,6,7,8,9,10,11,14,19,20,21,25,26,28,30,34,36,38,41,45,46,47,48,54,58,59,60,61,62,65,68,70,72,73,74,77,82,84,87,89,95,97,111,112,118,120,122,123,124,125,126,138,139,147,149,169,228,246,249,280,285,309,336,354,574"
scpb5,72.0,grasp_sequential,87.0,20.83,300.707,"0,2,3,5,6,7,10,11,12,13,15,16,17,18,19,20,27,28,32,33,34,37,38,39,41,43,47,48,49,54,65,71,72,76,77,81,82,90,99,107,163,252"
scpb4,79.0,grasp_sequential,110.0,39.24,300.9726,"0,1,2,3,4,5,7,8,9,10,14,16,17,21,22,24,25,28,30,33,35,36,44,45,50,52,62,63,65,69,72,73,88,93,131,135,156,159,184,226,403"
scpb2,76.0,grasp_sequential,95.0,25.0,301.3077,"0,1,2,3,4,9,10,11,12,13,14,18,19,20,21,25,28,29,30,32,34,38,43,48,50,53,57,68,69,75,76,111,126,129,151,190,251,365"
scpc2,219.0,grasp_sequential,335.0,52.97,301.4608,"0,1,3,4,5,6,8,12,14,16,17,19,21,23,24,26,27,28,30,32,34,36,37,38,39,41,43,44,46,48,49,51,54,59,61,62,63,64,66,67,70,72,80,84,87,91,94,97,102,107,122,131,142,160,162,183,214,224,245,247,280,281,289,319,326,357,358,363,408,445,451,494,666,1158,1523"
scpb3,80.0,grasp_sequential,90.0,12.5,302.2835,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,18,19,21,22,25,26,28,29,31,32,35,37,39,41,45,48,49,52,56,61,67,71,100,116,148,155,177"
scpc1,227.0,grasp_sequential,301.0,32.6,302.3761,"0,1,3,5,6,9,10,12,13,14,15,19,20,24,25,26,29,32,34,38,39,40,45,46,47,50,51,52,56,57,58,59,60,62,63,65,67,70,74,76,77,78,82,88,91,95,103,107,116,117,118,119,120,122,126,129,131,132,141,144,158,167,171,186,204,205,218,235,240,249,255,279,345,411,551,631,647,956"
scpc5,215.0,grasp_sequential,286.0,33.02,301.5491,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,17,20,22,23,24,26,27,29,31,32,33,35,37,38,40,43,45,49,51,53,54,55,57,58,59,60,61,66,71,74,75,76,80,82,86,88,89,90,93,94,95,98,114,117,118,119,120,122,123,131,133,142,146,147,158,167,175,179,183,186,197,203,209,210,244,299,307,347,680,752,872"
scpc3,243.0,grasp_sequential,317.0,30.45,302.3904,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,16,17,19,20,21,22,23,24,25,27,28,29,30,33,34,35,36,37,38,40,41,42,43,44,45,50,51,54,59,60,63,67,68,69,73,74,75,79,80,83,85,87,91,98,102,104,108,122,126,129,133,136,156,159,162,163,169,172,182,192,209,227,244,289,304,328,339,387,565,581,812,883"
scpd5,61.0,grasp_sequential,104.0,70.49,300.8701,"2,3,4,6,8,9,10,14,15,16,17,18,20,22,23,27,28,32,34,37,42,44,50,53,57,68,71,76,77,78,81,95,100,130,157,165,194,243,290,354,536"
scpd1,60.0,grasp_sequential,82.0,36.67,302.1297,"0,1,2,3,5,7,8,9,10,12,13,14,16,17,19,20,26,27,28,32,33,36,37,38,40,42,43,48,51,57,65,67,78,83,85,88,98,99,103,113,131,159,167,195,200"
scpd2,66.0,grasp_sequential,92.0,39.39,301.2626,"0,1,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,23,25,29,30,32,34,37,42,54,55,58,62,63,69,74,79,87,115,170,177,179,210,218,466"
scpd3,72.0,grasp_sequential,92.0,27.78,302.7828,"0,3,4,5,7,8,9,10,11,12,13,14,16,18,26,27,30,32,33,34,35,36,38,39,42,44,45,50,51,53,54,59,60,61,66,76,88,104,117,119,172,178,185,216,271"
scpd4,62.0,grasp_sequential,77.0,24.19,303.0602,"0,1,2,3,8,9,10,11,13,14,15,17,19,20,21,23,24,25,26,29,31,32,33,34,35,38,40,41,42,44,45,46,48,50,51,65,66,77,83,88,94,98,150,152,182,388"
scpc4,219.0,grasp_sequential,280.0,27.85,304.3735,"0,1,2,5,6,7,10,11,12,14,15,16,18,20,21,30,31,32,33,34,36,38,40,44,45,46,48,49,53,54,55,56,60,63,69,71,73,75,76,77,83,84,87,91,93,94,97,103,110,112,113,128,129,130,132,136,137,153,154,157,158,164,172,179,184,188,191,204,239,254,266,281,286,301,323,363,450,540,697"
