instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp57,293.0,greedy_randomized_adaptive,3149.0,974.74,0.2764,"20,44,52,73,78,86,87,92,148,150,154,169,177,185,187,206,229,230,246,255,284,291,294,296,307,325,363,378,381,395,397,401,448,450,459,461,481,496,499,537,540,541,549,564,587,605,610,611,621,622,631,641,644,655,672,684,740,776,785,824,848,905,907,960,973,981,1078,1194,1222,1233,1278,1349,1421,1439,1474,1481,1520,1541,1590,1665,1680,1685,1690,1746,1764,1782,1827"
scp58,288.0,greedy_randomized_adaptive,3328.0,1055.56,0.3225,"15,29,42,46,48,77,96,109,125,147,148,149,153,167,173,188,199,200,228,237,242,249,250,256,276,281,286,296,298,304,316,332,359,404,407,410,431,433,459,478,489,501,503,516,519,544,545,561,567,591,596,610,612,638,639,654,694,708,710,712,715,721,723,728,742,749,761,824,841,842,845,860,885,967,1060,1084,1108,1159,1199,1258,1314,1358,1364,1388,1437,1488,1551,1620,1643,1733,1755,1771,1775,1782,1833,1918"
scp59,279.0,greedy_randomized_adaptive,3095.0,1009.32,0.2882,"9,47,67,71,90,120,133,136,142,147,171,182,184,190,202,211,222,227,230,241,242,264,271,276,282,285,290,325,335,353,369,379,392,396,397,416,418,423,426,444,470,477,489,491,532,537,540,552,553,572,581,597,609,623,627,656,662,664,684,701,718,760,779,813,817,821,823,829,884,936,966,1014,1085,1101,1130,1138,1176,1184,1268,1363,1387,1405,1429,1506,1554,1564,1603,1651,1747,1764,1799,1871"
scp61,138.0,greedy_randomized_adaptive,2041.0,1378.99,0.0946,"17,30,33,47,48,58,62,82,89,96,101,129,139,150,153,170,190,195,226,238,267,277,295,333,345,355,356,381,388,396,399,405,470,482,502,508,535,546,593,612,695,720,742,743,752,812,828,847,851,908,915,966"
scp62,146.0,greedy_randomized_adaptive,2070.0,1317.81,0.0952,"8,15,20,32,40,46,72,78,86,130,137,156,161,162,184,187,190,199,206,219,242,248,249,262,273,285,328,342,344,345,351,370,419,434,540,547,563,609,677,684,746,755,765,777,801,805,855,868,903,931,948,976"
scp63,145.0,greedy_randomized_adaptive,2004.0,1282.07,0.0959,"19,23,27,28,37,44,45,63,67,95,118,138,141,145,150,158,169,184,201,203,208,222,255,290,313,346,356,379,397,399,400,405,423,465,543,546,548,599,605,610,647,685,691,732,780,781,793,799,851,879,896,976"
scp64,131.0,greedy_randomized_adaptive,1983.0,1413.74,0.0947,"16,26,27,29,41,46,55,81,92,110,126,137,141,144,150,196,213,221,240,242,245,246,269,271,276,352,353,367,368,392,465,496,524,573,601,627,641,771,790,793,816,817,843,876,906,909,922,938,949"
scp65,161.0,greedy_randomized_adaptive,1947.0,1109.32,0.1029,"11,42,48,58,59,61,64,75,87,88,109,120,138,142,147,156,177,206,213,217,218,231,240,273,286,294,341,347,356,361,363,378,394,420,441,484,587,601,612,637,640,642,664,707,751,757,759,852,856,909,922,961"
scpa1,253.0,greedy_randomized_adaptive,4246.0,1578.26,0.5633,"22,70,82,99,105,116,118,132,163,165,170,189,190,221,256,293,312,345,351,378,394,413,435,437,471,472,495,522,529,562,599,615,619,621,623,632,689,733,765,784,798,801,802,856,892,916,927,946,955,968,1000,1004,1012,1052,1053,1083,1111,1116,1120,1122,1134,1189,1204,1208,1218,1223,1230,1243,1253,1309,1316,1317,1362,1365,1538,1539,1548,1643,1671,1733,1827,1846,1906,2025,2066,2084,2154,2186,2198,2212,2245,2343,2344,2354,2368,2379,2383,2387,2434,2477,2542,2601,2611,2638,2755,2789,2951"
scpa2,252.0,greedy_randomized_adaptive,3995.0,1485.32,0.552,"36,57,70,81,100,141,147,155,177,204,253,269,326,333,363,370,411,414,419,425,429,477,507,509,514,540,547,549,556,564,589,590,599,623,628,633,679,682,699,736,761,781,784,789,872,902,912,921,933,969,988,1003,1009,1015,1018,1032,1048,1072,1076,1134,1155,1161,1163,1173,1189,1255,1256,1275,1289,1304,1309,1426,1442,1446,1458,1484,1543,1602,1613,1672,1778,1788,1798,1839,1907,1995,2070,2103,2205,2261,2329,2371,2426,2507,2515,2566,2598,2653,2789,2801,2840,2859,2915"
scpa3,232.0,greedy_randomized_adaptive,4191.0,1706.47,0.5689,"16,40,78,90,91,132,151,173,182,184,188,195,207,249,250,272,291,294,306,317,329,335,356,370,373,418,479,486,511,537,553,557,571,611,613,640,645,646,647,708,732,735,736,742,768,778,791,832,835,842,875,877,881,938,953,999,1008,1025,1026,1038,1043,1052,1084,1111,1169,1230,1268,1272,1300,1320,1330,1419,1422,1448,1451,1466,1474,1499,1554,1574,1653,1663,1683,1727,1769,1887,1903,2040,2048,2114,2138,2171,2210,2233,2242,2346,2414,2419,2455,2486,2495,2549,2610,2664,2726,2732,2742,2792,2825,2970"
scpa4,234.0,greedy_randomized_adaptive,4173.0,1683.33,0.6219,"66,70,94,96,100,106,136,146,158,169,181,218,246,286,296,313,346,352,360,367,373,377,397,400,413,419,443,478,484,504,512,526,535,542,550,559,579,594,604,616,685,713,749,776,782,809,813,835,844,882,888,890,893,895,903,923,942,947,952,965,982,991,997,1023,1028,1088,1094,1129,1164,1193,1242,1251,1253,1323,1327,1359,1374,1387,1472,1537,1568,1570,1584,1604,1608,1641,1719,1812,1974,1989,2066,2096,2132,2202,2217,2221,2233,2288,2294,2305,2362,2382,2440,2490,2503,2514,2627,2648,2655,2735,2859"
scpa5,236.0,greedy_randomized_adaptive,3989.0,1590.25,0.5185,"2,55,80,98,103,110,133,174,216,309,374,376,405,406,427,441,454,469,498,515,540,557,571,577,589,604,616,647,661,678,700,707,709,743,749,750,752,764,801,814,830,844,850,860,971,975,982,995,1007,1014,1019,1032,1050,1055,1104,1155,1173,1205,1214,1256,1328,1329,1373,1399,1434,1478,1514,1535,1551,1647,1653,1772,1800,1806,1881,1913,1925,1945,1971,2026,2082,2116,2226,2233,2255,2318,2362,2436,2443,2455,2458,2466,2496,2708,2723,2738,2748,2790,2802"
scpb1,69.0,greedy_randomized_adaptive,2462.0,3468.12,0.4048,"21,64,99,118,132,135,173,222,226,239,250,297,298,301,413,441,444,476,535,560,663,696,739,758,759,802,907,982,1041,1070,1079,1083,1110,1115,1197,1199,1317,1374,1378,1479,1535,1539,1551,1722,1726,1733,1816,1858,2123,2162,2237,2281,2325,2443,2541,2658,2674,2718,2781,2982,2984"
scpb2,76.0,greedy_randomized_adaptive,2470.0,3150.0,0.4293,"44,85,97,104,111,146,147,150,176,210,236,315,318,330,378,379,457,479,513,534,542,578,605,698,771,783,847,873,893,903,909,975,995,997,1045,1131,1159,1165,1185,1198,1228,1259,1302,1340,1378,1380,1540,1541,1572,1649,1668,1681,1694,1701,1732,1758,1871,2028,2111,2133,2202,2204,2269,2354,2433,2640,2776"
scpb3,80.0,greedy_randomized_adaptive,2417.0,2921.25,0.4137,"21,52,84,124,145,165,204,214,260,275,276,330,490,495,519,529,560,650,711,776,794,809,859,860,901,907,952,985,1011,1121,1181,1209,1217,1274,1289,1430,1449,1483,1523,1672,1673,1697,1834,1900,1943,1994,2079,2123,2179,2227,2261,2413,2474,2531,2661,2791,2976,2990"
scpb4,79.0,greedy_randomized_adaptive,2447.0,2997.47,0.4474,"2,84,85,104,129,131,135,187,192,210,255,327,407,419,463,477,479,487,598,623,648,723,826,852,889,921,972,1007,1034,1062,1092,1168,1206,1313,1376,1410,1419,1431,1456,1510,1542,1633,1787,1855,1876,1940,2002,2153,2296,2302,2397,2439,2478,2557,2588,2690,2702,2805,2865,2932"
scpb5,72.0,greedy_randomized_adaptive,2268.0,3050.0,0.378,"40,98,105,128,148,157,212,299,318,360,388,434,450,468,478,552,608,678,721,823,928,939,948,955,960,967,979,1004,1049,1062,1140,1142,1185,1203,1269,1283,1508,1550,1771,1981,2001,2002,2013,2021,2034,2068,2317,2443,2583,2641,2679,2720,2791,2804,2912"
scpc1,227.0,greedy_randomized_adaptive,4583.0,1918.94,1.0032,"17,92,108,116,125,156,161,177,201,203,244,252,325,328,345,347,348,363,397,425,497,500,502,503,516,555,577,578,627,651,663,665,672,694,703,711,723,754,760,775,798,822,831,914,949,962,997,1002,1009,1010,1086,1092,1099,1102,1135,1201,1207,1229,1258,1313,1329,1339,1369,1483,1499,1502,1532,1580,1637,1640,1693,1701,1703,1707,1721,1722,1727,1750,1780,1788,1852,1858,1862,1885,1886,1960,2014,2088,2089,2170,2183,2190,2194,2203,2218,2254,2273,2277,2344,2351,2352,2415,2459,2511,2523,2537,2575,2620,2659,2718,2730,3107,3169,3233,3238,3269,3325,3363,3444,3466,3545,3968"
scpc2,219.0,greedy_randomized_adaptive,4660.0,2027.85,0.9256,"30,80,102,108,114,154,159,185,197,206,247,298,307,356,367,381,461,492,501,532,568,578,580,584,615,675,700,712,722,731,742,747,761,765,772,779,831,855,891,893,909,919,1029,1051,1111,1169,1170,1213,1220,1277,1280,1290,1293,1297,1314,1366,1384,1393,1395,1409,1413,1438,1456,1519,1572,1573,1613,1636,1668,1681,1723,1725,1732,1778,1788,1815,1823,1841,1974,1996,2033,2034,2090,2272,2305,2388,2429,2448,2469,2610,2633,2652,2700,2706,2711,2750,2792,2853,2924,2987,3007,3111,3158,3159,3162,3167,3190,3389,3428,3456,3465,3535,3583,3603,3650,3955,3965"
scpc3,243.0,greedy_randomized_adaptive,4670.0,1821.81,0.9122,"37,108,120,132,158,167,176,190,223,227,286,287,346,357,372,394,397,421,459,490,504,505,506,524,533,546,571,584,595,626,637,645,727,728,761,785,832,852,916,955,984,996,1048,1061,1076,1096,1102,1107,1126,1149,1187,1212,1241,1253,1269,1305,1373,1374,1380,1468,1474,1478,1481,1505,1506,1513,1526,1537,1541,1549,1612,1662,1753,1770,1778,1840,1872,1908,1961,2012,2138,2163,2248,2351,2407,2511,2529,2563,2596,2623,2631,2639,2827,2952,2958,2969,3028,3045,3106,3122,3201,3203,3204,3221,3223,3301,3324,3411,3459,3491,3505,3716,3732,3737,3953"
scpc4,219.0,greedy_randomized_adaptive,4763.0,2074.89,0.9416,"6,75,116,139,144,153,155,178,190,217,236,291,300,310,328,362,372,375,413,445,453,488,546,619,635,651,686,717,721,728,741,764,767,779,792,806,887,889,914,938,950,959,983,1000,1035,1045,1060,1099,1106,1151,1235,1257,1280,1291,1303,1314,1324,1335,1353,1428,1513,1533,1576,1608,1614,1630,1656,1664,1671,1693,1703,1735,1750,1753,1764,1832,1931,1968,1975,2059,2082,2315,2352,2359,2406,2474,2483,2526,2546,2575,2582,2666,2682,2937,3014,3087,3215,3216,3249,3274,3305,3325,3342,3405,3408,3413,3502,3546,3559,3588,3732,3743,3773,3862,3888,3947"
scpc5,215.0,greedy_randomized_adaptive,4608.0,2043.26,0.9273,"23,75,130,137,161,163,172,219,283,307,365,372,393,399,448,454,459,461,466,472,486,495,504,508,539,540,559,577,599,611,618,630,641,651,656,663,707,761,812,854,855,869,889,934,941,1027,1039,1064,1086,1105,1149,1171,1174,1191,1216,1227,1323,1326,1348,1421,1427,1446,1458,1462,1468,1499,1502,1538,1598,1608,1610,1629,1642,1689,1712,1781,1823,1837,1876,1928,1958,1983,2004,2011,2087,2088,2092,2147,2170,2222,2281,2378,2420,2436,2446,2475,2484,2543,2614,2842,2860,2886,3038,3174,3319,3336,3346,3348,3392,3474,3478,3513,3538,3581,3696,3787,3850,3925"
scpd1,60.0,greedy_randomized_adaptive,2701.0,4401.67,0.7088,"32,41,79,82,101,160,167,227,270,373,386,452,514,543,562,680,725,792,795,817,823,1026,1028,1266,1279,1293,1348,1431,1434,1469,1495,1510,1527,1536,1616,1626,1635,1697,1715,1803,1961,1992,1993,2324,2496,2530,2583,2607,2612,2647,2677,2846,2900,2947,2985,3049,3072,3234,3338,3386,3779,3828,3843,3923"
scpd2,66.0,greedy_randomized_adaptive,2468.0,3639.39,0.6937,"12,74,91,208,242,256,261,322,378,379,398,438,492,498,511,546,586,655,664,884,963,1036,1038,1079,1122,1131,1177,1263,1264,1318,1345,1386,1436,1495,1572,1591,1622,1738,1740,1787,1793,1877,2203,2226,2294,2384,2409,2508,2725,2845,2986,3161,3189,3212,3315,3316,3394,3426,3475,3571,3682,3760"
scpd3,72.0,greedy_randomized_adaptive,2590.0,3497.22,0.6604,"22,92,93,98,102,111,220,366,370,388,401,474,513,523,537,701,729,808,817,830,847,868,913,1003,1016,1110,1115,1165,1171,1223,1229,1403,1451,1519,1534,1583,1608,1623,1646,1679,1765,2011,2342,2393,2415,2470,2519,2547,2621,2681,2871,2946,2981,2996,3097,3138,3247,3356,3502,3625,3638,3739,3882"
scpd4,62.0,greedy_randomized_adaptive,2491.0,3917.74,0.6625,"72,103,118,125,140,227,250,317,327,331,360,362,449,451,504,582,660,690,801,881,888,933,1025,1097,1126,1201,1366,1428,1476,1480,1527,1614,1679,1742,1858,2018,2020,2092,2122,2193,2241,2476,2527,2646,2729,2816,2831,2919,2949,2974,2996,3016,3123,3140,3241,3326,3354,3513,3710,3761"
scpd5,61.0,greedy_randomized_adaptive,2683.0,4298.36,0.8412,"15,87,97,104,127,128,149,279,291,304,307,408,416,430,472,475,480,486,518,538,543,567,672,689,703,706,886,948,971,981,1052,1103,1106,1240,1250,1268,1271,1290,1314,1364,1481,1582,1756,1904,1944,1947,1982,2018,2068,2113,2144,2234,2288,2547,2691,2735,2737,2878,3024,3034,3058,3068,3311,3336,3350,3509,3537,3776,3777,3791"
