instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp53,226.0,squared_plus_BI_drop_or_swap,247.0,9.29,7.3066,"0,1,2,3,5,7,10,11,12,15,16,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,45,46,47,48,49,50,53,54,56,59,60,62,64,68,73,75,80,81,85,96,97,100,106,109,114,117,125,126,127,128,131,160,166,186,222,260,275,290"
scp54,242.0,squared_plus_BI_drop_or_swap,250.0,3.31,9.3417,"0,1,2,3,4,5,6,7,8,11,15,16,17,18,20,26,27,28,29,30,31,32,33,36,37,38,39,40,41,44,48,49,50,53,54,55,57,62,64,67,68,74,75,76,78,82,85,86,87,89,97,104,105,108,115,116,126,128,136,147,148,156,165,188,193,195,204,207,237"
scp55,211.0,squared_plus_BI_drop_or_swap,221.0,4.74,11.1346,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,49,51,52,53,56,58,63,66,67,68,70,71,75,76,78,79,80,82,83,87,97,98,99,102,103,104,105,107,122,127,130,131,132,143,156,160,167,204,219"
scp56,213.0,squared_plus_BI_drop_or_swap,235.0,10.33,12.2212,"0,1,2,3,4,7,8,9,10,11,12,14,16,20,21,22,24,25,26,27,31,34,35,36,37,38,40,42,44,46,51,53,54,55,56,58,59,60,62,63,66,67,68,69,70,76,79,80,84,87,90,94,104,106,111,117,121,129,130,141,152,154,156,159,165,177,186,193"
scp57,293.0,squared_plus_BI_drop_or_swap,319.0,8.87,12.2068,"0,1,4,5,6,7,8,9,10,13,14,15,16,19,20,22,23,25,26,27,29,32,33,34,35,37,40,41,42,45,46,47,49,51,55,56,59,62,64,65,68,74,75,76,80,81,82,87,90,94,98,99,101,102,104,105,110,113,125,127,141,144,148,158,173,192,216,228,290,295"
scp58,288.0,squared_plus_BI_drop_or_swap,316.0,9.72,7.7687,"0,1,2,3,4,5,6,7,9,10,13,14,16,21,22,23,24,26,27,28,29,30,33,35,37,41,43,44,47,48,49,52,56,62,63,66,67,68,70,75,76,81,82,88,90,94,95,97,99,101,105,108,113,116,119,120,123,125,138,139,142,143,146,154,156,161,167,175,180,199,240,475"
scp59,279.0,squared_plus_BI_drop_or_swap,304.0,8.96,9.3674,"0,1,2,3,5,6,7,8,11,12,15,16,18,20,21,23,25,26,27,28,29,30,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,101,102,106,107,109,111,112,119,138,141,144,149,152,156,163,166,178,181,208,231,256,259,263"
scp61,138.0,squared_plus_BI_drop_or_swap,149.0,7.97,2.7601,"0,1,2,3,4,5,7,8,9,10,11,13,14,15,19,21,24,25,27,29,30,35,36,37,39,40,45,50,51,56,57,59,62,68,70,79,81,82,102,123,146"
scp62,146.0,squared_plus_BI_drop_or_swap,154.0,5.48,2.9333,"0,1,2,4,5,6,9,11,12,15,16,17,18,19,20,21,23,24,25,26,28,30,32,35,37,39,44,47,51,53,60,63,66,67,70,76,77,82,88"
scp63,145.0,squared_plus_BI_drop_or_swap,151.0,4.14,1.5974,"0,1,2,3,4,5,7,8,10,12,13,14,15,17,18,19,20,22,23,24,25,26,29,31,34,36,38,43,44,45,47,50,53,54,56,57,70,82,121"
scp64,131.0,squared_plus_BI_drop_or_swap,140.0,6.87,3.1722,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,33,35,36,37,41,42,43,45,48,50,52,55,57,58,62,63,70,73,75,97,136"
scp65,161.0,squared_plus_BI_drop_or_swap,181.0,12.42,3.2929,"0,1,2,3,9,10,12,13,14,15,17,18,19,21,23,24,26,27,28,29,30,32,34,35,38,40,43,44,47,49,50,53,54,62,64,69,72,75,92,96,100,151"
scpa1,253.0,squared_plus_BI_drop_or_swap,261.0,3.16,31.4615,"1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,30,32,33,34,37,40,43,46,47,49,50,51,54,62,63,65,66,67,74,77,78,85,86,87,89,90,91,92,94,97,104,105,108,112,114,115,116,117,122,123,132,137,143,162,164,172,188,189,191,194,199,214,221,268"
scpa2,252.0,squared_plus_BI_drop_or_swap,266.0,5.56,21.5036,"0,1,2,3,4,5,6,7,8,11,12,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,43,48,49,51,52,57,59,61,62,63,64,65,66,67,69,74,76,77,78,80,87,88,90,91,93,94,100,102,104,105,109,114,118,119,123,129,141,144,147,158,173,176,180,197,202,203,233,247,355"
scpa3,232.0,squared_plus_BI_drop_or_swap,248.0,6.9,31.1008,"0,1,2,3,4,6,7,9,10,12,13,15,16,17,23,29,30,32,33,34,36,38,39,42,43,44,45,46,48,49,50,53,55,56,58,60,62,63,67,69,70,71,78,81,82,83,84,88,91,92,93,101,102,105,106,107,109,110,112,113,116,125,126,134,139,140,147,151,155,158,186,191,203,206,221,234,257,325"
scpa4,234.0,squared_plus_BI_drop_or_swap,250.0,6.84,27.2456,"0,1,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,36,37,38,40,41,45,46,47,48,54,56,57,58,60,61,66,68,69,70,72,73,74,80,81,82,84,87,89,95,99,111,118,120,122,123,125,127,132,138,139,147,160,163,165,193,197,206,226,227,228,246,249,271"
scpa5,236.0,squared_plus_BI_drop_or_swap,241.0,2.12,27.3212,"0,1,2,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,23,26,27,28,33,35,36,38,40,48,51,52,53,57,62,63,64,65,67,68,69,71,74,75,77,82,87,89,90,91,93,94,97,98,99,104,108,118,120,125,127,137,138,139,145,157,158,160,175,178,185,190,205,208,211,288"
scpb1,69.0,squared_plus_BI_drop_or_swap,79.0,14.49,7.3555,"0,1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,20,21,23,24,26,27,29,30,31,32,33,34,35,36,37,38,43,44,47,49,52,53,58,66,73,92,93,103,144"
scpb2,76.0,squared_plus_BI_drop_or_swap,85.0,11.84,8.6015,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,18,19,20,21,22,23,25,27,28,29,30,34,37,38,39,43,47,49,50,53,54,57,62,65,66,68,69,71,74,76,96,131,144"
scpb3,80.0,squared_plus_BI_drop_or_swap,85.0,6.25,6.8034,"0,1,2,3,4,5,6,7,8,9,12,14,15,16,18,19,20,21,23,24,25,26,27,28,29,31,32,35,39,41,42,45,49,52,54,55,56,60,68,71,73,77,95,103"
scpb4,79.0,squared_plus_BI_drop_or_swap,85.0,7.59,13.5059,"0,1,2,3,4,5,7,9,10,11,13,14,15,16,17,21,22,24,27,28,29,30,32,33,35,36,41,42,43,45,50,56,60,62,63,69,71,73,74,86,89,94,104,135"
scpb5,72.0,squared_plus_BI_drop_or_swap,72.0,0.0,11.1164,"0,2,3,4,5,6,7,8,11,13,15,16,17,19,23,24,25,26,27,32,33,34,36,39,41,44,46,47,48,49,51,53,54,62,68,70,76,77,82,99,118"
scpc1,227.0,squared_plus_BI_drop_or_swap,235.0,3.52,55.145,"1,2,3,4,5,6,8,9,10,11,12,14,16,18,19,20,23,24,25,27,30,32,33,34,35,36,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,74,76,77,78,80,81,82,83,88,91,93,95,97,102,103,107,112,115,116,117,120,122,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
scpc2,219.0,squared_plus_BI_drop_or_swap,237.0,8.22,59.975,"0,1,3,5,6,8,9,10,11,12,14,15,16,17,19,21,22,23,24,25,26,28,29,30,32,33,34,36,37,38,41,43,45,46,47,48,51,52,53,54,56,57,60,61,62,64,66,67,69,70,71,72,78,84,87,88,91,94,96,97,102,103,104,107,112,116,122,123,126,127,128,140,142,144,154,160,161,162,166,170,177,182,183,191,206,212,214,215,220,221,319"
scpc3,243.0,squared_plus_BI_drop_or_swap,272.0,11.93,35.5013,"0,1,2,3,4,6,7,9,10,11,12,13,14,17,19,20,21,22,23,25,27,28,30,31,34,36,37,38,39,40,41,42,43,44,48,49,51,54,57,59,60,63,67,68,69,73,74,75,76,80,81,82,83,84,85,86,87,88,89,93,95,98,102,108,109,111,112,114,117,122,130,133,136,138,143,154,159,162,163,169,172,173,176,182,187,192,237,244,289,304,511"
scpc4,219.0,squared_plus_BI_drop_or_swap,234.0,6.85,46.5397,"0,1,2,3,5,6,7,9,10,11,12,14,15,16,19,21,23,27,28,30,31,32,35,36,40,43,44,45,46,47,48,49,52,53,55,56,58,60,61,63,69,71,73,75,76,77,78,83,85,86,87,89,91,92,93,94,97,101,103,109,110,111,112,113,119,121,127,128,129,136,153,154,155,156,157,158,177,181,184,188,191,196,239,240,254,284"
scpc5,215.0,squared_plus_BI_drop_or_swap,218.0,1.4,42.0633,"0,1,2,4,5,7,8,9,10,12,13,15,16,17,19,21,22,24,26,27,31,32,33,34,35,37,38,39,40,41,42,43,45,46,49,51,52,53,54,58,59,60,63,64,66,67,69,72,75,76,79,81,82,86,88,94,95,97,100,101,106,111,117,120,122,123,129,131,133,142,146,148,152,158,161,169,170,175,179,183,197,203,209,210,299"
scpd1,60.0,squared_plus_BI_drop_or_swap,63.0,5.0,28.5548,"0,1,2,3,4,5,6,7,8,9,10,13,16,18,19,22,23,28,29,31,32,33,35,36,38,40,41,42,43,45,46,48,50,51,56,57,59,66,67,68,88,92,98,118"
scpd2,66.0,squared_plus_BI_drop_or_swap,73.0,10.61,13.0082,"0,1,2,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,32,34,37,40,42,46,47,48,49,51,58,61,62,63,65,67,79,80,108,109,115"
scpd3,72.0,squared_plus_BI_drop_or_swap,80.0,11.11,17.5318,"0,1,2,3,4,5,6,7,8,9,11,12,14,16,18,19,23,24,25,26,27,28,30,31,33,35,36,38,39,44,45,46,48,49,51,53,54,55,56,58,59,60,64,66,67,70,72,88,96,97,117"
scpd4,62.0,squared_plus_BI_drop_or_swap,67.0,8.06,11.2528,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,49,50,51,53,60,65,66,67,85,87,88,98"
scpd5,61.0,squared_plus_BI_drop_or_swap,68.0,11.48,21.7076,"0,1,2,3,4,5,7,10,11,12,14,15,16,17,19,20,21,22,23,24,25,27,28,30,31,32,33,34,35,37,39,41,42,44,46,47,51,54,55,56,59,62,63,65,70,76,78,81,99,165"
