instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp45,512.0,randomized_plus_BI_drop_or_swap,519.0,1.37,4.5097,"0,1,2,5,7,8,11,12,13,17,18,19,20,23,25,27,32,33,34,36,37,39,40,41,42,44,45,47,48,50,53,54,56,61,62,66,71,80,86,87,89,98,99,100,104,109,120,124,126,137,146,151,155,157,159,181,182,183,190,198,223,229,297"
scp49,641.0,randomized_plus_BI_drop_or_swap,679.0,5.93,4.6088,"0,1,3,5,8,9,11,12,13,15,16,17,18,19,20,22,23,24,25,26,27,29,30,32,33,34,35,37,38,39,41,44,51,54,58,67,68,71,75,79,80,82,102,107,109,110,117,118,120,124,126,128,129,141,145,164,172,174,188,201,204,208,209,229,241,279,287,400"
scp64,131.0,randomized_plus_BI_drop_or_swap,135.0,3.05,1.3915,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,33,35,37,41,42,43,45,48,52,55,57,58,62,63,67,73,75,117,136"
scp63,145.0,randomized_plus_BI_drop_or_swap,149.0,2.76,1.6984,"0,1,2,3,4,5,6,9,10,12,13,14,17,19,20,21,22,23,24,25,26,29,31,34,36,42,43,44,45,46,47,50,53,54,57,82,198"
scp61,138.0,randomized_plus_BI_drop_or_swap,148.0,7.25,2.3684,"0,1,2,3,4,5,7,8,9,10,13,14,15,19,21,24,25,27,29,30,35,36,37,39,40,44,45,50,51,56,57,59,62,68,79,81,82,108,138,146"
scp65,161.0,randomized_plus_BI_drop_or_swap,176.0,9.32,2.17,"0,1,2,3,4,9,10,12,13,14,15,17,18,19,21,24,26,27,28,29,30,32,34,35,38,43,44,47,49,51,53,54,62,69,72,73,96,109,151,158"
scp62,146.0,randomized_plus_BI_drop_or_swap,155.0,6.16,2.8477,"0,1,2,4,5,6,7,8,9,16,17,18,19,20,21,23,24,25,26,28,32,35,38,39,42,43,44,51,53,61,63,65,70,76,77,82,88,100"
scp59,279.0,randomized_plus_BI_drop_or_swap,285.0,2.15,4.6628,"0,1,2,3,5,6,7,8,11,12,15,16,18,19,20,21,23,25,26,27,28,29,30,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,101,102,107,111,112,119,138,141,144,149,156,163,166,178,206,256,259,299,359"
scp55,211.0,randomized_plus_BI_drop_or_swap,221.0,4.74,8.2186,"0,1,2,3,4,5,6,7,8,10,13,15,16,18,19,20,21,23,31,32,36,37,38,39,42,49,51,52,53,56,58,60,63,66,67,68,70,75,76,78,79,80,82,83,87,97,98,99,102,104,105,107,109,122,127,130,131,132,143,156,160,167,204,219"
scp58,288.0,randomized_plus_BI_drop_or_swap,305.0,5.9,6.0432,"0,1,2,3,4,5,7,9,13,14,16,18,20,21,22,23,24,26,28,29,30,33,35,37,41,43,44,47,48,49,50,52,56,62,63,66,67,68,70,76,82,83,88,90,94,97,101,105,108,113,116,119,123,125,139,142,143,146,153,164,167,169,175,199,202,223,240,475"
scp56,213.0,randomized_plus_BI_drop_or_swap,224.0,5.16,8.5462,"0,1,2,3,4,6,7,8,9,10,12,14,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,55,56,58,59,60,62,63,67,68,70,75,76,79,87,91,94,104,106,107,111,117,128,129,137,138,141,152,156,177,186,193,246"
scp57,293.0,randomized_plus_BI_drop_or_swap,307.0,4.78,8.1008,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,26,27,29,32,33,34,35,37,40,41,42,43,45,46,47,49,52,56,62,64,65,68,74,76,80,81,82,87,91,98,101,104,105,106,110,113,127,130,143,144,158,159,173,175,179,216,228,290,295"
scpb2,76.0,randomized_plus_BI_drop_or_swap,90.0,18.42,7.3182,"0,2,3,4,5,6,8,10,12,13,14,16,17,18,19,20,21,23,27,28,32,34,35,36,37,40,46,48,50,59,64,65,66,68,73,74,81,86,87,94,102,111,125,156"
scpb3,80.0,randomized_plus_BI_drop_or_swap,85.0,6.25,9.9284,"0,1,2,3,4,5,6,7,8,9,12,14,15,16,18,20,21,23,24,25,26,28,29,31,32,35,36,39,41,42,45,52,54,55,56,68,71,73,77,83,93,95,103"
scpa3,232.0,randomized_plus_BI_drop_or_swap,245.0,5.6,12.0031,"0,1,2,3,4,5,6,7,9,10,11,13,14,15,17,18,20,23,24,29,30,32,33,34,35,36,38,39,42,43,44,45,46,48,50,53,54,55,58,60,62,69,70,72,74,77,78,80,81,82,91,93,101,102,105,106,109,110,112,113,115,116,133,134,139,140,145,147,151,155,186,191,203,209,236,257,337,443"
scpb4,79.0,randomized_plus_BI_drop_or_swap,88.0,11.39,11.2339,"0,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,27,28,32,33,35,36,37,41,42,43,45,50,51,60,73,86,87,89,104,112,132,139,173"
scpa2,252.0,randomized_plus_BI_drop_or_swap,269.0,6.75,14.822,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,21,22,24,26,27,29,30,31,32,36,37,39,40,41,48,49,51,52,59,60,61,64,66,67,69,74,76,77,79,80,88,90,91,93,94,100,101,102,104,105,114,116,118,119,122,123,126,129,130,137,141,144,147,149,153,158,173,202,203,233,256,355"
scpa5,236.0,randomized_plus_BI_drop_or_swap,244.0,3.39,14.6285,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,19,20,21,25,26,27,28,33,35,36,38,40,48,52,53,57,62,63,64,67,68,69,71,74,77,81,82,87,89,90,91,93,94,97,98,99,100,104,108,109,118,120,127,136,137,138,139,145,157,158,160,175,178,191,202,205,208,221,288"
scpb1,69.0,randomized_plus_BI_drop_or_swap,76.0,10.14,15.8819,"0,1,2,3,4,5,6,7,8,9,12,13,14,15,18,20,21,25,26,30,32,33,36,37,38,40,41,44,47,48,49,52,55,58,66,72,78,92,103,140,144"
scpb5,72.0,randomized_plus_BI_drop_or_swap,78.0,8.33,14.7955,"0,2,3,4,6,7,8,10,13,14,15,17,19,22,24,25,27,32,33,34,35,36,39,40,41,42,44,48,49,52,56,62,68,69,70,76,77,99,105,109,118"
scpa1,253.0,randomized_plus_BI_drop_or_swap,269.0,6.32,24.3621,"0,1,2,4,5,7,8,9,11,12,14,15,16,17,18,19,20,23,27,30,32,33,34,37,39,40,42,45,46,47,49,50,51,54,62,63,65,66,67,69,77,78,84,85,86,87,88,89,90,91,92,94,97,104,105,108,112,114,116,117,122,125,132,137,143,162,172,188,189,191,214,254,331,583"
scpa4,234.0,randomized_plus_BI_drop_or_swap,242.0,3.42,25.916,"0,1,2,3,5,6,7,8,9,12,14,16,19,20,21,23,25,28,30,32,33,34,36,37,38,39,40,41,45,46,47,48,50,54,58,59,60,66,68,69,70,72,73,74,80,82,84,87,89,93,97,99,111,118,120,122,125,132,139,147,152,160,163,165,206,219,228,246,249,280,309,336"
scpd2,66.0,randomized_plus_BI_drop_or_swap,81.0,22.73,26.0232,"0,1,2,3,4,5,6,7,8,9,10,11,12,16,17,18,19,22,23,24,25,26,27,32,33,34,37,39,42,44,46,48,51,54,56,58,59,62,65,68,71,80,86,91,103,108,112,116,125"
scpc3,243.0,randomized_plus_BI_drop_or_swap,255.0,4.94,36.7405,"0,1,2,3,4,6,7,9,10,11,12,14,16,17,19,21,24,25,26,27,28,30,31,33,34,36,37,38,41,42,43,44,45,47,48,50,51,56,58,59,60,64,67,68,69,73,74,75,80,83,85,86,87,95,98,108,111,119,122,132,133,136,138,143,154,156,162,163,164,169,172,173,187,223,224,227,229,244,258,304,321,511"
scpd3,72.0,randomized_plus_BI_drop_or_swap,77.0,6.94,31.9683,"0,1,2,3,4,6,7,8,9,10,11,12,16,18,19,20,21,25,26,27,33,35,38,39,41,42,44,45,47,49,52,55,56,58,59,60,62,66,75,96,116,117,120,204"
scpc4,219.0,randomized_plus_BI_drop_or_swap,238.0,8.68,39.9545,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,25,30,31,32,34,35,36,40,43,44,45,46,47,48,49,52,55,56,58,60,61,64,71,75,77,83,85,87,89,91,92,93,95,97,103,109,110,111,119,123,127,128,130,132,135,137,145,153,154,155,158,168,176,177,181,184,188,191,204,239,240,254,284,395"
scpc5,215.0,randomized_plus_BI_drop_or_swap,224.0,4.19,38.07,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,31,32,34,37,38,40,41,42,43,45,46,48,49,51,53,54,56,57,58,63,64,66,67,76,79,81,82,85,86,88,94,95,98,100,101,106,117,120,125,126,127,131,133,139,141,142,146,147,148,158,170,179,186,187,197,203,209,212,223,299,300"
scpc2,219.0,randomized_plus_BI_drop_or_swap,232.0,5.94,43.4618,"0,1,3,5,8,9,10,11,12,14,15,16,17,21,23,24,25,26,29,32,33,34,36,37,38,41,46,47,48,49,52,53,54,55,58,59,60,61,62,64,66,67,69,70,71,72,74,75,79,80,84,87,88,91,94,96,97,102,103,104,110,116,122,125,127,128,131,141,144,154,160,161,162,176,191,204,206,212,215,220,221,225,271,286,288"
scpd1,60.0,randomized_plus_BI_drop_or_swap,69.0,15.0,36.0562,"0,1,5,7,8,9,12,13,14,15,16,18,19,20,22,23,24,26,28,29,30,32,33,37,38,40,42,46,48,49,51,55,57,59,66,68,69,73,80,81,85,88,98,107,128"
scpd5,61.0,randomized_plus_BI_drop_or_swap,71.0,16.39,36.2739,"0,1,2,3,4,6,10,11,12,14,15,16,17,18,19,20,21,22,23,25,27,30,31,35,37,38,41,42,43,44,45,51,54,62,63,64,69,74,77,81,85,88,90,95,116,130,165"
scpd4,62.0,randomized_plus_BI_drop_or_swap,69.0,11.29,40.6621,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,22,23,24,25,27,30,31,32,33,34,35,36,38,40,41,43,44,45,46,47,48,50,53,54,55,60,65,66,75,76,77,85,87,98,127"
scpc1,227.0,randomized_plus_BI_drop_or_swap,237.0,4.41,55.9931,"0,1,2,3,4,5,6,8,9,10,11,12,14,16,18,20,23,24,25,26,27,30,32,33,34,35,36,37,39,40,42,44,45,47,50,51,55,56,57,59,60,61,62,63,66,67,68,71,74,77,78,80,81,82,83,87,88,91,95,97,102,103,107,116,117,118,121,122,123,126,140,141,144,158,162,171,177,186,194,202,205,234,239,240,241,249,349"
