instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp55,211.0,reactive_tabu_search,212.0,0.47,1200.7577,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp51,253.0,reactive_tabu_search,263.0,3.95,1200.7754,"0,1,2,3,4,5,6,9,10,11,13,14,15,17,18,21,23,24,25,27,28,30,31,32,33,34,36,41,42,44,47,50,60,64,65,68,71,73,74,75,76,79,80,85,86,87,89,90,91,104,119,126,127,129,133,136,137,143,154,160,178,189,194,261,270"
scp61,138.0,reactive_tabu_search,141.0,2.17,1200.1251,"0,1,2,3,4,5,7,8,9,10,13,16,19,24,25,29,30,31,33,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp57,293.0,reactive_tabu_search,300.0,2.39,1200.3358,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,25,27,28,29,32,33,34,35,36,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp63,145.0,reactive_tabu_search,148.0,2.07,1200.1024,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,18,19,20,22,23,25,26,29,31,34,36,38,43,44,45,47,50,53,54,56,57,82,88,121"
scp62,146.0,reactive_tabu_search,148.0,1.37,1200.3004,"1,2,4,5,6,7,8,9,11,12,13,16,18,19,20,21,23,24,25,26,28,32,35,38,46,47,51,53,61,63,68,70,77,82,83,86,88"
scp65,161.0,reactive_tabu_search,164.0,1.86,1200.2932,"1,2,3,4,9,10,12,13,14,15,17,18,19,24,27,28,30,32,34,35,37,43,44,49,53,54,61,62,69,72,73,75,92,96,109,154"
scp64,131.0,reactive_tabu_search,135.0,3.05,1200.3113,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,30,32,33,37,41,43,45,48,52,55,56,57,58,62,63,67,70,73,75,97,136"
scp59,279.0,reactive_tabu_search,281.0,0.72,1200.8707,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,102,107,119,138,141,144,149,156,163,178,202,203,206,256,259,299,359"
scp58,288.0,reactive_tabu_search,289.0,0.35,1200.8993,"0,2,4,5,6,7,8,10,13,14,16,21,22,23,26,27,28,29,30,33,37,42,43,44,47,49,50,52,56,62,63,65,67,68,70,72,75,76,79,82,90,94,95,97,101,105,113,120,137,139,142,143,153,154,164,169,170,171,175,199,237,240,475"
scpa1,253.0,reactive_tabu_search,256.0,1.19,1200.6872,"0,1,2,4,5,6,7,9,10,11,12,15,16,17,18,19,20,23,24,30,32,33,34,37,40,42,43,46,47,49,50,51,54,56,62,63,65,66,67,74,77,78,85,87,89,90,91,92,94,97,104,108,112,114,115,116,117,119,122,123,132,137,164,172,188,189,191,214,221,246,268,331"
scpa4,234.0,reactive_tabu_search,236.0,0.85,1200.6309,"0,1,2,3,4,5,6,7,8,9,11,12,14,17,19,20,21,23,25,26,28,30,33,34,35,36,37,38,39,41,45,46,47,48,50,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpa5,236.0,reactive_tabu_search,236.0,0.0,1200.6156,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,19,20,21,26,27,28,33,35,36,38,40,44,47,48,51,52,53,57,62,63,64,68,70,71,74,75,77,82,87,89,90,91,93,94,98,99,109,118,120,127,132,137,138,139,145,150,157,158,160,175,178,185,202,205,208,211,288"
scpb1,69.0,reactive_tabu_search,69.0,0.0,1200.9131,"0,1,2,3,4,6,7,8,9,10,13,15,18,20,26,27,28,29,30,31,32,33,35,36,37,38,45,47,49,53,56,65,66,67,100,126,140"
scpa2,252.0,reactive_tabu_search,258.0,2.38,1201.5927,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,48,49,52,59,60,61,64,66,67,69,74,76,77,80,87,88,90,93,94,101,102,103,104,105,114,116,118,119,122,123,129,137,141,147,153,158,173,180,202,203,233,247,264,355"
scpa3,232.0,reactive_tabu_search,239.0,3.02,1201.6557,"0,1,2,3,4,6,7,9,10,13,15,16,17,18,23,24,25,29,30,31,32,33,34,36,38,39,42,43,44,45,46,48,53,55,56,60,61,62,63,67,69,70,71,78,81,82,91,92,93,101,102,105,106,107,109,110,112,113,115,116,126,134,139,140,145,151,155,158,186,194,203,209,257,341,443"
scpb3,80.0,reactive_tabu_search,80.0,0.0,1200.5504,"0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,19,20,21,22,25,26,28,29,31,32,35,37,41,42,44,45,49,52,54,56,60,61,68,71,116,120"
scpb4,79.0,reactive_tabu_search,79.0,0.0,1200.6952,"0,1,3,5,6,7,8,9,10,14,15,16,17,20,21,24,27,31,32,33,36,39,41,43,45,50,58,62,65,69,74,99,100,104,108,112,125,135"
scpb5,72.0,reactive_tabu_search,72.0,0.0,1200.5841,"0,1,2,3,4,6,7,8,11,13,14,15,16,17,19,23,24,25,27,32,33,34,36,39,41,44,46,48,49,51,54,62,68,70,76,77,82,99,109,118"
scpb2,76.0,reactive_tabu_search,76.0,0.0,1201.0241,"0,1,2,3,4,6,7,9,10,11,12,13,14,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,49,50,57,59,65,68,69,73,75,96,125,131,144"
scpc1,227.0,reactive_tabu_search,231.0,1.76,1201.5097,"1,2,3,5,6,8,9,10,11,12,13,14,16,18,19,20,23,25,27,30,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,60,61,62,63,65,66,67,68,71,74,76,78,81,82,83,91,93,95,97,98,100,102,103,107,112,116,117,119,120,122,130,131,138,140,141,144,158,162,167,170,171,178,202,205,239,240,249,349"
scpc3,243.0,reactive_tabu_search,248.0,2.06,1201.2791,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,16,17,18,19,20,21,22,23,25,27,28,29,31,33,34,36,37,38,40,41,42,43,44,45,47,48,49,51,54,59,60,63,67,68,69,73,74,77,79,85,91,95,98,104,108,109,111,121,122,132,136,143,154,162,163,164,171,172,173,187,224,227,229,237,244,259,304,321,511"
scpd3,72.0,reactive_tabu_search,74.0,2.78,1200.8522,"1,2,3,4,5,6,7,8,10,11,12,15,16,18,19,21,24,25,26,27,30,31,33,36,39,41,44,45,46,51,56,57,59,60,66,70,81,86,88,94,101,102,117,120"
scpd1,60.0,reactive_tabu_search,62.0,3.33,1201.6291,"0,1,2,3,4,5,6,7,8,9,10,13,14,15,18,19,20,22,23,27,29,30,32,33,36,38,40,41,46,48,50,51,57,59,66,67,68,88,92,98,103,128"
scpd5,61.0,reactive_tabu_search,63.0,3.28,1200.8837,"0,1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,39,42,44,46,47,51,55,59,62,63,65,70,71,78,81,165,186"
scpd2,66.0,reactive_tabu_search,67.0,1.52,1201.731,"0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,28,29,30,31,34,37,42,43,46,47,48,51,58,63,65,67,79,101,112,126,141"
scpc5,215.0,reactive_tabu_search,215.0,0.0,1202.314,"0,1,2,4,5,7,8,9,10,11,12,16,17,18,19,21,22,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,49,51,53,58,59,60,63,64,66,67,72,74,76,79,81,82,85,86,88,89,94,95,97,100,101,106,111,117,120,122,129,131,133,142,146,148,158,161,169,170,175,179,183,197,203,209,210,223,299"
scpc4,219.0,reactive_tabu_search,223.0,1.83,1202.4139,"0,1,2,3,5,6,7,9,10,11,12,13,14,15,19,20,21,25,30,31,32,34,36,43,44,45,46,47,48,49,50,52,53,55,56,58,61,71,73,75,76,78,83,86,87,89,91,92,93,97,103,106,109,111,112,119,123,127,128,129,153,154,155,156,158,168,174,176,177,181,188,191,196,239,240,254,258,284"
scpc2,219.0,reactive_tabu_search,221.0,0.91,1202.7711,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,29,33,34,36,37,38,41,46,47,48,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,72,74,78,84,88,91,94,96,97,100,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpd4,62.0,reactive_tabu_search,63.0,1.61,1201.7383,"0,1,2,3,5,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,29,31,32,33,34,35,36,38,40,41,45,46,48,49,50,53,65,66,67,87,88,94,98,118"
