instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp61,138.0,grasp_adaptive_alpha,141.0,2.17,301.2792,"0,1,2,3,4,5,7,8,9,10,13,16,19,24,25,29,30,31,33,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scpa3,232.0,grasp_adaptive_alpha,238.0,2.59,301.0239,"0,1,2,3,4,5,6,7,9,10,14,15,16,17,18,19,23,25,29,30,31,32,33,34,36,38,39,42,43,46,48,53,55,58,60,63,65,69,71,72,78,79,80,84,93,101,102,104,109,110,112,113,116,121,125,126,134,139,140,145,147,151,155,157,186,191,203,236,243,257,325,443"
scpa4,234.0,grasp_adaptive_alpha,236.0,0.85,303.2245,"0,1,2,3,4,5,6,7,8,9,11,12,14,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,41,43,45,46,47,48,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpb1,69.0,grasp_adaptive_alpha,71.0,2.9,303.5676,"0,1,2,3,4,5,6,7,8,9,10,14,15,18,20,21,24,25,26,27,29,30,31,32,33,34,35,37,38,43,45,47,49,53,65,66,83,100,126,140"
scpa1,253.0,grasp_adaptive_alpha,258.0,1.98,306.417,"0,1,2,4,5,6,9,10,13,15,16,17,18,19,20,23,30,32,33,34,37,38,40,42,43,46,47,48,49,50,51,53,54,62,63,65,66,67,74,77,78,85,86,87,89,90,91,92,94,97,104,105,108,112,114,115,116,123,132,137,164,172,188,189,191,221,225,232,245,246,331"
scpa5,236.0,grasp_adaptive_alpha,238.0,0.85,305.456,"0,1,2,4,5,6,7,8,9,10,12,13,14,15,16,18,19,20,21,26,27,28,33,35,36,38,40,44,46,47,48,51,52,53,57,62,63,64,68,69,70,71,74,75,77,82,87,89,90,91,93,94,98,99,118,120,125,127,137,138,139,145,150,157,158,160,175,178,185,202,205,208,211,288"
scpa2,252.0,grasp_adaptive_alpha,260.0,3.17,306.5793,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,48,49,51,52,59,60,61,64,66,67,69,74,76,77,80,87,88,90,93,94,100,101,102,104,105,114,116,118,119,122,123,129,137,141,147,153,158,173,180,202,203,233,247,264,368"
scpb5,72.0,grasp_adaptive_alpha,72.0,0.0,300.7971,"0,2,3,4,5,6,7,10,11,14,15,16,17,19,24,25,27,32,33,34,35,36,39,41,44,46,48,49,51,55,62,68,70,76,77,82,99,109,118"
scpb4,79.0,grasp_adaptive_alpha,80.0,1.27,302.2076,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,17,21,22,24,27,28,29,32,33,36,41,43,45,50,57,60,62,63,69,73,74,94,104,112,125,135"
scpb3,80.0,grasp_adaptive_alpha,80.0,0.0,302.2974,"0,2,3,4,5,6,7,8,11,12,14,15,16,18,20,21,23,25,26,28,29,30,31,32,35,37,39,41,45,49,52,54,55,56,68,71,76,83,95,148"
scpc3,243.0,grasp_adaptive_alpha,248.0,2.06,301.6213,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,19,20,21,22,23,25,27,28,29,30,32,33,34,36,37,38,39,40,42,43,44,45,46,48,58,59,60,63,67,68,69,73,74,75,80,83,84,85,87,89,98,104,105,108,122,133,136,139,143,154,156,162,163,164,172,173,177,187,194,224,227,229,237,244,304,321,511"
scpc5,215.0,grasp_adaptive_alpha,219.0,1.86,300.9158,"0,1,2,4,5,7,8,9,10,11,12,13,15,16,17,19,20,21,22,23,24,26,27,31,32,33,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,75,76,79,81,82,86,88,93,95,98,106,111,116,117,120,122,123,129,131,133,142,146,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpb2,76.0,grasp_adaptive_alpha,76.0,0.0,304.7326,"0,1,2,3,4,6,7,9,10,11,12,13,14,17,18,19,20,21,22,25,27,28,29,30,34,37,39,43,47,49,50,57,65,68,69,70,73,75,96,111,125,144"
scpd2,66.0,grasp_adaptive_alpha,67.0,1.52,302.0638,"0,1,3,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,28,29,30,32,34,37,42,46,48,51,61,62,63,67,74,79,103,112,177,180"
scpc4,219.0,grasp_adaptive_alpha,227.0,3.65,306.623,"0,1,2,3,5,6,7,8,10,11,12,14,15,16,17,19,20,21,28,30,31,32,34,35,36,43,44,45,46,47,48,49,50,52,53,55,56,58,60,61,71,73,75,78,83,84,85,86,87,89,91,93,95,97,103,110,111,112,113,127,128,136,137,145,153,154,155,159,168,177,179,181,187,188,191,196,239,254,284,492"
scpc2,219.0,grasp_adaptive_alpha,224.0,2.28,307.2475,"0,1,3,5,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,29,31,32,34,36,37,38,41,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,64,66,67,69,70,71,72,74,78,84,87,88,91,94,96,97,102,104,116,122,127,128,131,139,141,144,154,160,161,162,176,204,206,212,215,220,221,271,285,286,288"
scpd4,62.0,grasp_adaptive_alpha,62.0,0.0,301.0759,"0,1,2,3,5,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,29,31,32,33,34,35,36,38,40,41,44,45,46,50,53,65,66,67,88,94,98,118,150"
scpd1,60.0,grasp_adaptive_alpha,63.0,5.0,304.3025,"0,1,4,5,7,8,9,10,12,13,18,21,22,23,26,27,28,29,30,32,33,36,38,40,41,42,43,45,46,48,50,51,56,57,59,61,64,67,68,88,92,108,118"
scpc1,227.0,grasp_adaptive_alpha,234.0,3.08,308.9089,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,18,19,20,23,25,27,30,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,74,76,77,78,80,81,82,83,91,93,95,97,100,102,103,107,112,115,116,117,120,122,126,130,131,138,140,141,144,158,162,167,171,186,202,205,239,240,268,349"
scpd3,72.0,grasp_adaptive_alpha,74.0,2.78,303.276,"0,1,2,3,4,5,6,7,8,10,11,12,15,16,18,20,21,24,25,26,27,30,31,33,36,37,39,41,44,45,46,56,59,60,66,67,70,81,86,94,101,117,120,204"
scpd5,61.0,grasp_adaptive_alpha,63.0,3.28,304.4348,"0,1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,37,39,42,44,46,47,51,55,56,59,62,63,65,74,78,81,165,186"
