instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scpb5,72.0,greedy_randomized_adaptive,1307.0,1715.28,0.3681,"28,33,50,51,77,84,129,130,149,153,168,198,214,242,255,267,268,270,275,301,335,347,404,421,425,427,514,517,542,595,609,622,627,680,735,753,757,824,900,918,1062,1104,1107,1310,1522,1642,1682,1764,2077,2136,2147,2636,2898"
scpc1,227.0,greedy_randomized_adaptive,2554.0,1025.11,0.8366,"23,41,42,53,81,84,89,106,118,120,134,136,147,164,177,191,194,201,205,207,247,251,255,262,279,281,286,297,301,306,315,317,362,397,433,443,460,471,494,495,496,502,530,534,539,574,579,665,676,709,736,749,756,774,778,787,815,858,878,889,900,914,942,946,951,953,1017,1027,1028,1034,1069,1087,1090,1112,1136,1163,1201,1203,1216,1274,1355,1365,1368,1523,1532,1540,1575,1595,1621,1660,1711,1789,1826,1834,1852,1960,2014,2083,2170,2308,2642,2653,2932,3233,3238,3444"
scpc2,219.0,greedy_randomized_adaptive,2514.0,1047.95,0.8843,"3,42,46,64,77,84,101,102,139,152,165,173,177,179,182,186,197,201,203,205,219,224,236,252,267,268,281,287,292,298,307,308,310,321,325,332,346,349,367,372,376,405,415,419,422,423,445,452,458,460,461,479,487,493,514,519,542,598,608,615,621,625,649,685,694,700,713,722,767,770,772,807,868,871,980,988,990,1029,1047,1066,1074,1078,1114,1132,1170,1171,1209,1219,1333,1352,1403,1726,1768,1809,1932,1936,1947,2053,2068,2090,2128,2448,2474,2641,2706,2853,2858,2955,3041,3456,3465,3568"
scpc3,243.0,greedy_randomized_adaptive,2671.0,999.18,0.8547,"25,30,47,56,61,80,81,108,115,127,155,158,160,161,168,172,183,201,204,221,223,233,234,257,266,267,271,281,285,287,293,301,302,332,343,359,371,377,418,419,424,425,431,454,467,470,481,503,508,524,525,536,537,541,549,558,569,572,582,584,595,598,608,638,656,687,703,720,788,796,823,987,999,1076,1102,1103,1163,1188,1222,1384,1464,1478,1488,1491,1536,1578,1625,1692,1718,1792,1806,1847,1867,1994,2016,2248,2257,2338,2541,2864,2952,2976,3201,3204,3519,3649,3716,3860"
scpc4,219.0,greedy_randomized_adaptive,2675.0,1121.46,0.8914,"17,31,34,52,54,71,72,75,83,97,98,117,129,136,140,189,217,228,236,240,248,259,272,276,281,318,334,337,338,348,353,365,372,373,379,399,404,408,412,441,442,443,447,453,465,474,509,534,549,560,570,579,590,600,603,619,624,633,650,741,764,792,816,833,842,855,889,903,907,915,931,959,967,1048,1092,1113,1169,1186,1198,1264,1399,1429,1457,1476,1494,1564,1565,1601,1609,1625,1679,1693,1735,1778,1779,1975,2059,2378,2406,2468,2484,2519,2571,2615,2901,2990,3168,3177,3842,3888"
scpc5,215.0,greedy_randomized_adaptive,2551.0,1086.51,0.9166,"2,14,38,50,53,79,103,141,151,155,161,163,178,179,185,196,209,216,218,224,234,238,240,244,245,248,277,292,298,315,316,338,341,342,351,358,365,373,381,393,395,398,413,414,427,437,439,455,463,504,517,520,523,530,537,546,555,559,572,574,580,582,600,605,687,693,696,710,723,768,792,810,819,892,939,948,978,993,1024,1027,1039,1040,1110,1136,1216,1324,1342,1343,1368,1373,1402,1465,1538,1547,1590,1608,1798,1958,1964,2004,2095,2222,2342,2680,2802,2821,2933,3036,3174,3439,3513,3927"
scpd1,60.0,greedy_randomized_adaptive,1631.0,2618.33,0.6653,"54,66,79,92,99,105,118,121,124,132,175,201,227,231,242,264,307,344,348,361,383,384,397,429,483,486,533,564,580,600,607,625,640,647,815,851,858,941,978,980,1099,1389,1400,1414,1477,1567,1590,1613,1706,1945,1976,2058,2307,2714,2740,2743,3051,3316,3430,3864,3917"
scpd2,66.0,greedy_randomized_adaptive,1513.0,2192.42,0.6304,"9,49,52,76,87,97,103,117,146,148,177,192,245,249,255,274,325,338,356,373,377,401,402,492,580,596,622,661,669,674,701,704,740,789,864,963,1031,1062,1117,1137,1301,1307,1340,1394,1585,1632,1664,1679,1699,1703,1717,1816,2290,2404,2415,2590,3024,3321,3440,3582"
scpd3,72.0,greedy_randomized_adaptive,1509.0,1995.83,0.7406,"19,30,49,51,54,60,88,109,117,119,123,152,193,200,215,239,254,285,289,297,299,307,347,363,435,436,454,479,488,511,521,523,571,660,680,705,748,843,854,874,966,972,1013,1045,1046,1083,1098,1107,1302,1431,1442,1494,1510,1652,1693,1738,1847,1898,1993,2274,2489,2715,2815,2975,3856"
scpd4,62.0,greedy_randomized_adaptive,1675.0,2601.61,0.6739,"25,38,48,58,63,64,84,123,140,145,151,204,227,237,257,260,283,337,339,417,418,455,505,542,546,550,568,587,592,667,700,705,739,790,795,812,924,1091,1110,1178,1203,1368,1408,1503,1519,1745,1774,1812,1876,2010,2179,2361,2597,2645,2729,2865,2977,3106,3402,3554,3963"
scpd5,61.0,greedy_randomized_adaptive,1584.0,2496.72,0.591,"20,101,107,119,122,137,161,191,204,248,252,258,265,316,326,338,443,448,469,480,499,520,526,537,544,576,593,716,782,797,841,853,872,959,1063,1122,1124,1300,1323,1390,1392,1412,1444,1487,1661,1802,1903,1916,2263,2286,2616,2817,2971,3132,3270,3519,3750"
