instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp58,288.0,greedy_randomized_adaptive,3789.0,1215.62,0.3236,"20,21,29,47,53,101,111,116,136,140,141,142,155,159,167,169,174,181,188,202,205,242,244,265,273,286,294,295,300,305,316,339,344,370,371,380,415,431,439,445,449,467,512,515,521,525,532,544,551,556,585,587,591,666,668,727,745,797,799,800,837,865,917,934,943,955,967,992,1037,1060,1084,1115,1118,1119,1127,1132,1147,1152,1159,1248,1258,1340,1365,1388,1393,1437,1484,1496,1527,1528,1567,1643,1694,1755,1779,1797,1818,1837,1927,1952"
scp59,279.0,greedy_randomized_adaptive,3780.0,1254.84,0.2937,"41,65,67,83,88,119,128,136,138,153,167,173,177,230,232,241,246,265,282,285,293,294,321,325,333,337,338,353,368,371,377,385,421,422,423,437,443,446,465,499,506,539,540,559,583,601,626,627,655,663,684,694,700,723,725,728,745,757,769,812,863,882,902,929,960,964,1017,1025,1028,1043,1079,1091,1112,1121,1175,1258,1363,1379,1471,1488,1499,1520,1551,1554,1606,1680,1687,1714,1747,1782,1788,1850,1871,1941,1981,1987"
scp61,138.0,greedy_randomized_adaptive,2189.0,1486.23,0.0989,"7,30,33,47,48,58,62,69,79,101,103,110,139,153,164,170,189,190,257,263,267,277,309,313,330,332,356,368,388,405,423,426,438,476,482,508,535,540,546,588,614,695,704,720,758,798,812,828,847,851,915,922,962,966"
scp62,146.0,greedy_randomized_adaptive,2235.0,1430.82,0.1008,"4,15,20,32,40,46,47,63,105,130,131,137,149,161,162,184,187,199,206,219,223,226,230,257,262,268,285,295,326,346,370,416,495,509,518,540,547,601,607,677,693,746,755,777,805,826,855,857,913,931,948,953,976,995"
scp63,145.0,greedy_randomized_adaptive,2182.0,1404.83,0.1049,"3,23,27,28,44,45,93,119,138,141,145,150,153,158,169,173,193,203,222,224,237,255,275,290,341,346,361,400,406,465,485,507,508,510,546,548,573,605,610,636,680,685,691,732,776,780,781,799,822,834,851,944,976"
scp64,131.0,greedy_randomized_adaptive,2189.0,1570.99,0.1036,"11,26,27,29,41,55,69,81,92,110,126,141,144,150,174,181,186,236,240,245,260,269,271,277,309,318,352,368,369,380,392,414,432,480,490,496,519,524,538,573,601,602,651,790,793,816,817,843,872,876,909,922,949,962"
scp65,161.0,greedy_randomized_adaptive,1980.0,1129.81,0.0874,"33,42,44,59,64,75,87,88,91,99,100,109,138,156,157,161,177,206,273,275,283,285,286,294,308,323,394,420,421,441,458,544,587,601,642,664,678,707,727,849,852,856,909,919,922,961,987,996"
scpa1,253.0,greedy_randomized_adaptive,4217.0,1566.8,0.5408,"22,82,85,99,117,118,142,165,168,170,179,189,293,328,340,351,413,437,472,492,495,498,529,616,619,621,632,650,656,691,696,728,733,775,798,900,906,916,931,946,967,974,978,985,1000,1006,1012,1083,1120,1122,1149,1253,1273,1301,1305,1309,1316,1336,1351,1362,1365,1432,1446,1473,1484,1497,1506,1519,1539,1540,1548,1572,1591,1668,1671,1680,1733,1787,1793,1827,1846,1893,1901,1906,1951,1972,2025,2066,2084,2198,2212,2245,2288,2354,2445,2601,2611,2638,2670,2789,2823,2951"
scpa2,252.0,greedy_randomized_adaptive,4347.0,1625.0,0.5896,"57,58,59,81,128,147,155,157,168,203,204,318,326,345,355,401,411,415,419,443,446,507,522,531,540,541,549,564,568,607,674,677,679,688,716,723,774,789,872,877,886,888,891,941,943,970,974,1018,1023,1036,1038,1062,1072,1079,1089,1101,1134,1146,1176,1231,1240,1267,1279,1293,1323,1333,1368,1437,1442,1472,1496,1508,1543,1567,1598,1613,1617,1620,1720,1788,1800,1898,2018,2076,2102,2103,2366,2425,2437,2487,2507,2515,2520,2545,2563,2598,2612,2653,2700,2757,2766,2789,2902,2933"
scpa3,232.0,greedy_randomized_adaptive,4550.0,1861.21,0.5506,"16,73,78,90,91,132,136,139,165,166,187,188,294,306,329,335,337,352,356,435,436,459,464,521,534,557,611,637,639,640,644,661,708,748,768,858,877,881,889,897,902,953,999,1008,1026,1048,1067,1128,1174,1192,1242,1245,1272,1283,1290,1320,1419,1446,1451,1466,1474,1519,1534,1555,1576,1601,1602,1659,1683,1690,1709,1727,1739,1752,1769,1775,1790,1791,1887,1898,1950,2040,2048,2114,2149,2210,2232,2233,2242,2301,2414,2455,2472,2486,2549,2650,2726,2732,2742,2774,2792,2825,2925,2970,2983"
scpa4,234.0,greedy_randomized_adaptive,4250.0,1716.24,0.6202,"66,76,106,123,125,136,169,181,190,205,215,229,246,287,344,346,352,361,377,384,400,480,484,493,509,512,526,550,552,563,571,579,648,709,728,746,749,758,776,799,806,813,833,888,895,922,950,965,972,973,995,998,1053,1056,1098,1125,1129,1134,1146,1193,1278,1323,1330,1359,1374,1386,1387,1477,1497,1537,1543,1550,1568,1582,1584,1608,1627,1705,1719,1765,1775,1803,1865,1883,1919,1960,1974,2043,2066,2096,2132,2202,2217,2221,2233,2288,2294,2333,2362,2490,2503,2627,2650,2672,2735,2866"
scpa5,236.0,greedy_randomized_adaptive,4358.0,1746.61,0.5692,"2,80,98,103,117,133,174,175,213,216,331,343,374,433,437,445,454,459,475,476,515,575,602,606,625,647,667,678,692,700,707,709,716,732,749,750,752,764,765,807,844,845,850,860,863,971,982,995,1000,1019,1032,1050,1064,1104,1156,1202,1215,1239,1256,1274,1284,1309,1313,1373,1416,1438,1439,1471,1484,1535,1546,1551,1622,1647,1681,1736,1741,1755,1769,1772,1800,1806,1807,1828,1829,1925,1945,2026,2082,2116,2193,2212,2215,2226,2255,2455,2458,2499,2708,2723,2738,2775,2790,2802,2926,2963"
scpb1,69.0,greedy_randomized_adaptive,2623.0,3701.45,0.4028,"21,99,116,118,132,222,297,301,321,413,438,441,443,466,476,560,663,693,699,797,802,977,1011,1031,1041,1079,1083,1110,1115,1199,1317,1352,1374,1445,1467,1535,1539,1551,1622,1636,1722,1726,1779,1805,1858,2123,2162,2237,2281,2295,2325,2456,2658,2683,2718,2781,2826,2982,2984"
scpb2,76.0,greedy_randomized_adaptive,2558.0,3265.79,0.431,"64,79,85,104,147,150,240,249,330,354,414,447,478,479,513,527,534,542,578,586,605,657,667,668,756,794,811,848,873,874,893,903,975,998,999,1019,1079,1094,1100,1286,1328,1358,1380,1578,1596,1668,1701,1732,1758,1908,2035,2127,2187,2202,2269,2343,2354,2571,2670,2707,2776,2789,2811,2891"
scpb3,80.0,greedy_randomized_adaptive,2454.0,2967.5,0.4483,"26,84,90,113,124,150,165,183,204,214,366,447,473,489,495,519,529,560,590,633,674,809,818,860,866,901,906,907,1017,1123,1181,1193,1223,1274,1276,1309,1345,1354,1398,1430,1523,1575,1616,1623,1639,1672,1719,1834,1900,1921,1933,1943,2123,2261,2279,2396,2413,2578,2636,2791,2862"
scpb4,79.0,greedy_randomized_adaptive,2446.0,2996.2,0.4351,"52,85,104,129,135,210,226,227,249,345,379,407,419,443,466,479,487,538,551,580,606,653,661,826,829,983,1002,1034,1037,1062,1088,1105,1117,1141,1174,1182,1310,1353,1376,1410,1419,1507,1510,1541,1542,1570,1623,1767,1787,1834,1940,2002,2129,2296,2302,2306,2339,2340,2478,2501,2557,2616,2833"
scpb5,72.0,greedy_randomized_adaptive,2537.0,3423.61,0.4512,"40,104,105,128,148,157,165,194,248,254,257,360,388,434,450,552,588,721,939,955,960,967,1028,1049,1062,1142,1202,1203,1250,1269,1283,1376,1439,1476,1508,1581,1646,1669,1742,1768,1771,1810,1943,1981,2001,2013,2021,2034,2068,2081,2443,2583,2641,2679,2785,2791,2804,2912"
scpc1,227.0,greedy_randomized_adaptive,5118.0,2154.63,1.0384,"17,70,92,116,160,161,201,203,234,252,301,328,332,347,348,363,370,373,397,425,433,434,497,502,503,520,555,580,627,653,663,665,672,689,705,707,723,724,728,743,822,839,877,914,997,1064,1073,1077,1086,1090,1144,1229,1288,1378,1385,1398,1434,1483,1499,1502,1524,1529,1532,1572,1584,1602,1684,1725,1727,1737,1745,1765,1773,1788,1818,1852,1858,1862,1902,1960,2008,2014,2018,2088,2089,2120,2133,2134,2148,2170,2181,2183,2193,2194,2203,2218,2254,2273,2277,2344,2359,2415,2459,2511,2523,2537,2575,2659,2693,2730,2885,2888,3107,3233,3238,3269,3325,3384,3466,3630,3657,3703,3754,3812,3839,3968"
scpc2,219.0,greedy_randomized_adaptive,5255.0,2299.54,0.9766,"30,80,102,108,154,175,197,202,211,262,298,307,342,356,375,447,461,492,527,549,578,580,615,616,628,682,692,700,712,722,743,761,772,883,891,893,945,997,1029,1043,1077,1086,1134,1169,1212,1213,1277,1293,1297,1331,1356,1393,1395,1421,1438,1449,1459,1502,1517,1520,1527,1561,1572,1644,1762,1778,1788,1815,1820,1841,1858,1886,1888,1901,1928,1951,1974,1978,1996,2033,2034,2073,2075,2090,2186,2191,2229,2230,2264,2305,2388,2448,2610,2633,2652,2706,2738,2840,2924,2987,3007,3158,3162,3167,3190,3332,3333,3389,3456,3463,3465,3583,3603,3606,3644,3653,3861,3872,3883,3955,3958,3965"
scpc3,243.0,greedy_randomized_adaptive,5144.0,2016.87,1.0963,"37,72,120,132,158,168,183,223,265,286,287,346,357,390,421,459,490,524,536,546,569,584,585,595,626,627,645,662,678,687,725,731,761,768,798,863,893,898,913,916,921,962,991,1025,1035,1066,1076,1096,1102,1107,1179,1212,1297,1305,1332,1363,1372,1373,1374,1467,1468,1505,1526,1537,1541,1596,1602,1657,1665,1721,1732,1770,1778,1812,1840,1872,1893,1894,1903,1958,1961,2012,2014,2038,2086,2138,2140,2163,2179,2208,2222,2236,2248,2273,2302,2407,2511,2631,2639,2771,2952,2969,3028,3112,3122,3201,3204,3223,3289,3301,3362,3442,3459,3491,3716,3732,3737,3761,3780,3796,3907,3953"
scpc4,219.0,greedy_randomized_adaptive,5323.0,2330.59,1.0895,"6,75,139,144,155,174,178,211,217,230,256,273,275,300,310,350,372,374,384,413,453,488,546,583,605,619,635,651,735,741,742,764,806,838,893,913,914,915,953,959,1000,1026,1036,1039,1045,1075,1081,1106,1151,1207,1229,1280,1314,1335,1372,1517,1546,1585,1608,1656,1669,1693,1698,1701,1703,1709,1735,1743,1745,1764,1773,1801,1931,1943,1959,1968,1975,1981,2004,2042,2057,2059,2082,2119,2135,2238,2244,2271,2315,2375,2406,2483,2507,2526,2546,2582,2667,2677,2682,2825,2937,3014,3087,3215,3216,3249,3325,3342,3368,3391,3559,3732,3743,3793,3797,3842,3846,3862,3888,3904,3923,3928,3947"
scpc5,215.0,greedy_randomized_adaptive,4805.0,2134.88,0.9474,"23,75,130,161,169,172,182,184,245,256,307,365,393,409,461,464,466,521,559,573,577,594,599,611,618,641,756,761,808,839,854,869,875,876,879,934,952,964,971,1003,1021,1027,1028,1064,1086,1105,1125,1130,1149,1164,1168,1174,1194,1216,1218,1227,1277,1421,1427,1462,1519,1538,1539,1549,1629,1630,1639,1642,1785,1823,1853,1858,1865,1873,1876,1951,1958,1983,2004,2011,2031,2084,2087,2088,2091,2092,2147,2170,2200,2222,2249,2308,2359,2420,2421,2436,2446,2484,2543,2549,2614,2840,2866,2881,3002,3174,3336,3348,3513,3534,3538,3546,3696,3777,3787,3850,3859,3925"
scpd1,60.0,greedy_randomized_adaptive,2851.0,4651.67,0.8961,"32,41,79,82,101,185,328,373,386,411,452,543,562,587,735,755,792,795,832,932,1026,1028,1058,1119,1141,1155,1286,1293,1418,1431,1434,1536,1600,1697,1698,1803,1862,1895,1909,1967,1992,1993,2001,2107,2313,2324,2530,2607,2677,2753,2846,2900,2947,2985,3049,3120,3234,3338,3455,3465,3508,3779,3828,3843,3923"
scpd2,66.0,greedy_randomized_adaptive,2690.0,3975.76,0.8221,"12,74,91,195,242,256,322,342,414,439,492,498,511,644,655,659,664,789,884,891,963,1036,1080,1122,1149,1177,1194,1263,1318,1436,1482,1488,1495,1522,1539,1569,1572,1573,1611,1720,1738,1740,1764,1789,1877,1922,2226,2272,2294,2384,2414,2508,2566,2725,2845,2986,3108,3189,3212,3426,3475,3554,3682,3760,3919,3998"
scpd3,72.0,greedy_randomized_adaptive,2987.0,4048.61,0.8308,"23,92,98,102,111,130,233,366,388,474,513,534,557,668,701,722,752,808,809,814,868,898,913,958,1016,1099,1110,1165,1171,1172,1218,1229,1430,1501,1519,1544,1607,1623,1858,1870,1924,2011,2111,2198,2215,2269,2316,2393,2405,2415,2470,2519,2621,2656,2681,2871,2946,2981,2996,3138,3232,3247,3390,3433,3502,3533,3625,3739,3882"
scpd4,62.0,greedy_randomized_adaptive,2696.0,4248.39,0.6782,"3,103,118,140,174,227,331,334,362,392,451,504,582,660,690,787,801,853,881,888,892,959,964,1037,1084,1091,1097,1238,1366,1412,1428,1476,1480,1506,1614,1631,1679,1690,1762,1774,1824,1954,2020,2160,2241,2446,2646,2729,2816,2831,2919,2949,2974,2996,3016,3140,3326,3354,3478,3710,3712,3761,3765,3957"
scpd5,61.0,greedy_randomized_adaptive,3047.0,4895.08,0.8043,"21,87,97,104,127,141,222,279,296,319,340,416,472,475,480,486,518,543,703,706,891,905,948,969,971,1052,1106,1211,1219,1234,1271,1290,1364,1422,1649,1904,1919,1944,1947,1958,2113,2125,2135,2171,2189,2234,2258,2386,2454,2547,2691,2735,2737,2783,2797,2878,2896,3006,3024,3034,3058,3068,3311,3336,3509,3535,3770,3776,3835,3936"
