instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp53,226.0,greedy_randomized_adaptive,2062.0,812.39,0.2612,"30,31,35,41,46,61,68,69,78,80,81,86,110,113,119,129,140,167,171,176,181,190,208,223,233,247,252,262,278,280,284,286,295,296,299,318,319,323,335,394,410,425,428,438,480,489,498,516,518,527,536,537,547,578,613,618,645,655,695,699,750,780,781,817,837,858,898,957,958,959,999,1053,1188,1231,1363,1401,1481,1597,1731,1752,1981"
scp54,242.0,greedy_randomized_adaptive,2209.0,812.81,0.2541,"13,38,55,57,63,71,76,79,97,99,112,125,139,145,150,153,155,169,174,190,192,193,200,210,213,239,243,244,267,275,282,294,302,310,321,323,330,343,347,372,384,389,392,425,427,431,448,469,483,495,515,529,557,635,654,663,720,735,757,844,872,882,904,909,948,949,963,976,1008,1162,1304,1353,1356,1429,1485,1498,1647,1676,1714,1719,1839"
scp55,211.0,greedy_randomized_adaptive,1999.0,847.39,0.2717,"7,33,39,43,50,54,55,57,59,70,73,74,78,79,102,106,109,130,134,149,160,164,188,207,214,216,222,233,235,236,237,250,251,255,262,263,271,282,299,301,320,333,338,345,350,369,371,378,381,383,384,385,399,404,413,418,439,440,443,455,466,474,478,479,521,560,600,606,607,610,615,649,670,711,712,753,759,887,950,1135,1205,1289,1363,1454,1485,1625,1897,1960"
scp56,213.0,greedy_randomized_adaptive,2048.0,861.5,0.2549,"11,28,32,46,55,57,62,66,77,93,103,112,121,130,133,152,153,163,178,180,184,187,190,208,214,216,224,226,267,269,271,279,281,285,290,308,324,331,342,346,362,366,373,376,389,397,412,419,477,501,510,515,560,570,590,613,621,696,698,753,845,854,911,914,975,1055,1115,1116,1132,1225,1231,1293,1355,1380,1445,1512,1846,1920"
scp57,293.0,greedy_randomized_adaptive,2259.0,670.99,0.2776,"6,23,32,51,53,54,77,78,80,94,95,103,105,123,126,144,148,155,161,165,169,176,180,182,185,192,194,203,213,215,244,246,247,248,261,280,287,291,296,303,322,323,325,348,354,359,373,378,379,396,401,421,450,459,463,473,530,537,561,564,575,610,611,621,667,709,805,820,860,926,950,976,978,979,1205,1215,1280,1317,1344,1355,1400,1439,1456,1520,1665,1764"
scp58,288.0,greedy_randomized_adaptive,2229.0,673.96,0.2562,"7,26,29,40,54,56,66,71,76,80,81,86,90,91,96,104,122,158,167,187,190,196,200,204,215,216,229,259,267,268,273,292,312,316,317,322,339,341,348,351,370,389,390,420,422,425,431,440,462,478,486,499,521,524,543,544,563,567,584,655,733,782,832,842,845,850,870,885,901,921,1078,1244,1247,1258,1293,1317,1341,1357,1388,1437,1500,1695,1811"
scp59,279.0,greedy_randomized_adaptive,2308.0,727.24,0.2922,"13,31,42,44,65,66,67,70,72,73,76,109,124,131,132,139,153,162,166,178,181,182,191,193,200,210,230,235,257,262,265,271,282,284,293,315,319,325,327,329,344,352,356,360,371,374,380,384,389,393,394,398,400,406,413,420,422,423,441,468,470,486,492,500,503,513,523,540,547,587,588,602,627,657,671,684,731,757,767,802,803,811,957,960,964,1062,1077,1100,1104,1193,1363,1370,1428,1648,1957"
scp61,138.0,greedy_randomized_adaptive,1580.0,1044.93,0.1008,"1,16,22,23,30,40,45,50,62,77,81,97,100,112,124,130,139,142,143,148,153,161,168,170,180,190,206,218,236,246,265,267,356,363,405,436,483,489,500,508,530,634,639,718,746,767,777,828,847,915,966"
scp62,146.0,greedy_randomized_adaptive,1474.0,909.59,0.0922,"13,16,20,22,23,52,73,79,81,84,85,86,87,114,121,124,130,133,137,147,161,162,173,184,187,199,206,215,227,229,243,278,285,327,336,343,370,415,478,527,602,628,677,686,738,746,752,809,855,931"
scp63,145.0,greedy_randomized_adaptive,1539.0,961.38,0.091,"7,16,27,35,46,55,61,64,69,107,109,111,117,121,126,138,145,162,169,188,203,204,206,214,217,222,249,261,290,313,353,372,380,399,400,426,434,486,488,508,517,578,605,780,781,799,829,934,976"
scp64,131.0,greedy_randomized_adaptive,1489.0,1036.64,0.0909,"1,12,25,26,35,37,41,64,67,68,70,96,101,105,110,114,115,126,131,144,149,150,164,180,185,210,217,238,240,246,256,269,369,392,393,410,512,525,549,604,668,709,757,765,790,793,817,876,922"
scp65,161.0,greedy_randomized_adaptive,1613.0,901.86,0.0945,"13,28,32,41,43,44,52,55,62,69,85,87,95,97,99,108,110,137,139,145,147,154,171,178,193,203,218,256,265,285,296,297,314,315,333,338,418,452,490,527,535,627,629,631,675,688,753,802,818,863,880,887"
scpa1,253.0,greedy_randomized_adaptive,2973.0,1075.1,0.5425,"34,36,41,49,69,71,82,88,99,104,138,142,143,157,160,184,201,223,224,256,270,275,282,285,292,293,322,332,337,346,370,373,375,381,382,385,397,405,409,417,445,457,509,542,545,548,585,601,604,610,611,639,646,650,663,676,692,700,718,734,754,761,763,784,798,858,899,907,961,1036,1037,1117,1120,1223,1245,1272,1306,1309,1317,1342,1365,1407,1414,1446,1456,1458,1466,1476,1641,1647,1733,1763,1837,1852,1973,2062,2157,2187,2192,2212,2231,2332,2341,2420"
scpa2,252.0,greedy_randomized_adaptive,2825.0,1021.03,0.5328,"59,63,72,81,87,126,140,145,169,170,177,183,184,189,196,197,203,209,230,239,249,272,281,293,305,307,323,333,353,381,411,445,452,453,473,482,514,530,539,542,548,549,557,559,564,571,574,579,601,658,660,679,681,682,707,708,722,728,736,742,789,822,881,902,934,961,981,998,1002,1013,1018,1032,1115,1173,1185,1212,1238,1317,1319,1354,1405,1442,1613,1686,1688,1849,1862,1881,1940,1973,2102,2195,2212,2270,2467,2471,2580,2789"
scpa3,232.0,greedy_randomized_adaptive,2860.0,1132.76,0.5152,"52,62,78,90,91,98,105,107,117,144,161,188,189,204,217,222,235,255,262,272,298,312,326,328,329,351,353,364,367,373,392,396,439,483,484,489,521,529,557,569,576,582,591,608,646,649,651,667,673,725,743,759,760,768,792,801,877,890,900,950,1000,1007,1023,1103,1120,1146,1148,1216,1218,1286,1328,1331,1339,1358,1359,1373,1419,1451,1515,1523,1652,1655,1669,1783,1860,1930,2018,2085,2212,2241,2386,2451,2732,2780,2786,2897"
scpa4,234.0,greedy_randomized_adaptive,2847.0,1116.67,0.5137,"18,42,57,63,83,93,106,136,161,167,220,246,249,257,291,319,335,339,346,358,377,400,416,425,427,430,431,436,438,455,492,507,520,521,525,531,571,574,584,611,612,641,658,673,695,700,701,709,715,718,720,749,750,782,783,788,858,868,939,949,997,1033,1055,1063,1078,1167,1300,1301,1327,1359,1381,1387,1442,1443,1496,1502,1519,1584,1859,1895,1919,1936,2021,2155,2173,2215,2217,2323,2362,2417,2886,2948"
scpa5,236.0,greedy_randomized_adaptive,3121.0,1222.46,0.571,"16,34,62,68,91,93,99,103,126,131,133,139,151,154,163,170,187,190,207,229,245,246,314,319,321,327,329,333,334,337,347,370,380,381,409,426,427,470,496,506,513,534,536,538,543,546,622,632,659,678,700,702,714,744,746,749,752,762,787,790,876,886,903,938,1046,1093,1094,1115,1145,1156,1174,1282,1373,1452,1521,1533,1565,1674,1800,1826,1827,1903,1936,2020,2067,2070,2094,2127,2160,2300,2339,2358,2472,2687,2723,2738,2914,2920,2981"
scpb1,69.0,greedy_randomized_adaptive,1901.0,2655.07,0.3778,"44,75,88,100,105,114,128,134,152,169,228,231,296,331,441,442,470,477,509,512,521,524,534,578,579,596,625,665,672,729,755,812,878,932,964,1001,1019,1047,1073,1211,1243,1378,1466,1633,1796,1815,1974,2149,2194,2610,2671,2739,2796,2806,2809,2925"
scpb2,76.0,greedy_randomized_adaptive,1939.0,2451.32,0.3944,"36,70,88,98,114,137,146,174,203,204,255,317,323,339,342,343,359,426,439,489,575,587,589,590,603,624,632,664,707,769,878,890,958,998,1006,1007,1019,1092,1289,1295,1344,1356,1406,1414,1419,1469,1472,1479,1515,1596,1604,1700,1706,1785,1962,2186,2357,2382,2564,2777"
scpb3,80.0,greedy_randomized_adaptive,1989.0,2386.25,0.4054,"27,49,52,104,107,126,134,147,152,171,216,293,300,328,340,344,450,484,486,494,634,637,644,676,681,724,761,769,770,871,908,945,971,1002,1109,1151,1156,1208,1256,1273,1359,1387,1407,1417,1488,1728,1884,1886,1985,2125,2255,2299,2562,2782,2803,2845,2878"
scpb4,79.0,greedy_randomized_adaptive,1789.0,2164.56,0.3719,"32,44,54,101,133,142,164,212,217,238,247,321,347,359,382,421,431,432,444,450,457,460,490,513,554,594,604,626,634,663,699,717,744,888,896,954,964,999,1181,1182,1205,1213,1235,1323,1748,1766,1792,1799,1833,1919,1993,2024,2731,2763,2837,2871,2874"
scpb5,72.0,greedy_randomized_adaptive,1685.0,2240.28,0.3683,"51,52,101,104,125,133,143,247,327,344,355,379,395,400,418,420,423,517,570,571,586,714,715,733,734,785,788,796,824,911,915,970,979,1009,1011,1076,1119,1126,1132,1217,1296,1457,1462,1509,1549,1552,1711,2006,2373,2435,2497,2861,2956"
scpc1,227.0,greedy_randomized_adaptive,3615.0,1492.51,0.9421,"15,61,66,92,114,120,161,201,203,239,241,252,258,279,288,304,311,315,316,342,347,358,361,368,372,385,394,397,398,407,419,439,460,470,500,502,503,555,566,627,628,661,665,669,672,676,701,704,723,737,738,811,812,818,824,832,840,844,845,846,863,875,906,910,914,972,977,1023,1065,1131,1207,1229,1343,1379,1453,1464,1483,1499,1532,1584,1628,1648,1657,1658,1685,1689,1727,1788,1797,1818,1827,1830,1852,1856,1943,1960,2014,2018,2056,2062,2077,2088,2170,2203,2240,2254,2277,2308,2391,2415,2537,2659,2730,2999,3233,3238,3466,3584,3968"
scpc2,219.0,greedy_randomized_adaptive,3586.0,1537.44,0.8353,"30,74,80,102,108,117,173,190,197,206,210,213,218,260,280,299,307,348,412,435,453,461,492,495,510,537,577,578,586,593,611,615,694,700,713,721,722,754,757,771,772,784,822,839,884,891,893,919,925,944,946,967,977,983,1002,1008,1029,1034,1039,1058,1090,1097,1109,1140,1169,1214,1277,1280,1297,1315,1324,1419,1589,1592,1596,1978,1991,1996,2002,2033,2034,2042,2073,2090,2110,2112,2135,2200,2305,2388,2448,2576,2586,2619,2633,2652,2706,2782,2786,2835,2987,3158,3162,3190,3456,3465,3603,3795,3965"
scpc3,243.0,greedy_randomized_adaptive,3476.0,1330.45,0.9416,"37,42,83,94,120,132,148,155,158,178,180,193,197,223,235,261,275,287,319,333,343,348,357,366,368,377,391,397,402,404,414,421,433,448,482,504,524,534,538,546,550,555,558,565,571,584,595,601,602,604,689,706,715,723,761,776,783,784,810,811,891,906,910,913,916,917,930,945,962,1035,1054,1076,1077,1102,1107,1211,1249,1374,1451,1468,1505,1537,1541,1589,1600,1664,1674,1677,1722,1754,1840,1961,1981,1985,2010,2083,2163,2187,2248,2425,2631,2639,2758,2778,2780,2799,2952,3028,3122,3201,3204,3223,3301,3411,3491,3716"
scpc4,219.0,greedy_randomized_adaptive,3397.0,1451.14,0.8872,"22,49,63,75,90,124,139,144,155,173,198,203,217,251,264,284,311,317,362,372,384,404,406,407,417,419,442,445,502,546,593,599,619,651,668,690,718,724,741,750,764,792,810,850,858,881,889,895,914,931,936,954,959,972,992,1013,1045,1097,1205,1252,1260,1280,1323,1335,1350,1388,1425,1438,1446,1462,1480,1490,1539,1656,1693,1735,1764,1807,1819,1826,1894,1931,1968,1975,1992,2059,2078,2082,2315,2316,2364,2381,2406,2474,2483,2491,2526,2582,2682,2905,2912,3014,3216,3325,3698,3732,3888"
scpc5,215.0,greedy_randomized_adaptive,3539.0,1546.05,0.9597,"23,40,50,54,75,130,147,155,161,171,172,202,206,245,261,263,297,321,322,342,349,358,362,365,380,389,391,393,401,408,445,465,466,484,490,527,531,559,573,577,581,585,599,611,637,639,665,671,681,683,705,768,777,778,781,803,832,869,872,876,881,889,934,949,950,970,991,1015,1023,1025,1027,1028,1064,1086,1105,1111,1149,1152,1216,1221,1228,1231,1251,1291,1400,1403,1420,1462,1468,1470,1527,1531,1538,1642,1674,1762,1849,1927,1929,1958,2004,2087,2222,2224,2345,2420,2446,2471,2484,2614,2626,2674,2759,2796,3007,3174,3513,3538,3696,3787,3925"
scpd1,60.0,greedy_randomized_adaptive,2170.0,3516.67,0.6763,"42,102,104,113,126,174,189,232,240,253,262,267,270,321,366,429,439,462,482,503,534,539,551,568,670,681,821,899,940,1095,1108,1258,1276,1277,1315,1328,1363,1429,1438,1633,1698,1756,1914,2032,2134,2256,2269,2272,2276,2470,2693,2887,2944,2946,2953,3030,3113,3161,3257,3333,3525,3980"
scpd2,66.0,greedy_randomized_adaptive,2083.0,3056.06,0.7233,"14,73,110,113,120,176,182,184,192,284,288,312,357,371,372,381,400,489,505,564,631,659,721,734,754,793,801,858,878,908,954,970,980,1153,1240,1355,1386,1399,1559,1602,1672,1694,1713,1769,1802,1835,1851,2222,2256,2295,2455,2538,2554,2609,2704,2743,2813,2991,3184,3218,3363,3510,3800"
scpd3,72.0,greedy_randomized_adaptive,2114.0,2836.11,0.6678,"8,75,96,98,118,130,205,226,235,260,313,365,381,387,413,417,421,455,476,530,537,645,718,766,931,951,1034,1046,1049,1170,1225,1230,1271,1311,1373,1416,1421,1424,1513,1529,1602,1639,1793,1811,1831,1845,1966,2037,2080,2153,2349,2462,2500,2586,2599,2627,2728,3019,3034,3042,3688,3965"
scpd4,62.0,greedy_randomized_adaptive,2069.0,3237.1,0.643,"45,51,85,103,141,151,158,172,174,216,449,450,472,510,533,535,537,566,587,603,690,744,748,786,797,828,835,839,895,915,917,954,1003,1060,1086,1089,1145,1377,1420,1592,1596,1601,1602,1675,1749,1873,2028,2283,2383,2448,2521,2651,2752,2813,2831,2898,2933,2963,3230,3416,3676,3750"
scpd5,61.0,greedy_randomized_adaptive,2059.0,3275.41,0.7022,"49,96,97,101,155,174,189,214,218,251,337,345,354,372,374,384,427,467,475,512,531,535,639,685,724,763,766,777,794,801,806,815,847,868,904,961,965,1079,1087,1093,1288,1355,1402,1470,1813,1857,2055,2151,2160,2194,2234,2283,2306,2388,2466,2514,2746,2813,3133,3139,3620,3624,3677,3862"
