instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp58,288.0,tabu_search,299.0,3.82,81.4718,"0,1,2,3,4,5,6,7,9,13,14,16,18,20,21,22,23,24,26,28,29,30,33,37,41,43,44,47,49,50,52,56,62,63,66,67,68,70,72,75,76,82,89,90,94,97,101,105,108,113,116,119,125,139,142,143,146,153,164,169,170,175,199,202,223,240,475"
scp65,161.0,tabu_search,169.0,4.97,81.9241,"0,1,2,3,4,6,9,10,12,13,14,15,17,18,19,23,24,28,29,30,32,34,37,44,46,49,50,53,54,69,72,74,75,76,96,100,129,154"
scp61,138.0,tabu_search,141.0,2.17,85.8996,"0,1,2,3,4,5,7,8,9,10,13,16,19,24,25,29,30,31,33,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scpa3,232.0,tabu_search,239.0,3.02,76.5202,"0,1,2,3,4,6,7,9,10,13,15,16,17,18,23,24,25,29,30,32,33,34,36,38,39,42,43,44,45,46,48,50,53,55,56,60,61,62,63,67,69,70,71,78,81,82,91,92,93,101,102,105,106,107,109,110,112,113,115,116,126,134,139,140,145,151,155,158,186,194,203,209,257,341,443"
scpa5,236.0,tabu_search,238.0,0.85,83.5111,"0,1,2,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,23,26,27,28,33,35,36,38,40,44,48,51,52,57,62,63,64,67,68,71,74,77,82,87,89,90,91,93,94,96,98,99,100,108,118,120,125,127,137,138,139,145,150,157,158,160,175,178,185,199,205,208,211,288"
scp64,131.0,tabu_search,138.0,5.34,107.893,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,35,36,41,42,43,45,48,50,52,53,55,57,58,62,63,70,73,75,100,136"
scpa2,252.0,tabu_search,261.0,3.57,104.6045,"1,2,3,4,5,6,7,8,11,12,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,43,49,52,54,57,59,61,63,64,66,67,69,74,76,77,78,80,87,88,90,92,93,94,102,103,104,105,109,114,118,119,123,129,137,141,144,147,153,173,174,176,180,202,203,233,247,355"
scpa4,234.0,tabu_search,236.0,0.85,106.9454,"0,1,2,3,4,5,6,7,8,9,11,12,14,17,19,20,21,23,25,26,28,30,33,34,35,36,37,38,39,41,45,46,47,48,50,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpa1,253.0,tabu_search,256.0,1.19,136.086,"0,1,2,4,5,6,7,9,10,11,12,15,16,17,18,19,20,23,24,30,32,33,34,37,40,42,43,46,47,49,50,51,54,56,62,63,65,66,67,74,77,78,85,87,89,90,91,92,94,97,104,108,112,114,115,116,117,119,122,123,132,137,164,172,188,189,191,214,221,246,268,331"
scpc1,227.0,tabu_search,235.0,3.52,78.454,"1,2,3,4,5,6,8,9,10,11,12,14,16,18,19,20,23,24,25,27,30,31,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,74,76,77,78,80,81,82,83,88,91,93,95,97,102,103,107,112,115,116,117,120,122,126,130,131,138,140,141,144,158,162,167,171,178,202,205,239,240,249,349"
scpb3,80.0,tabu_search,82.0,2.5,110.3579,"0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,23,24,25,26,28,29,31,32,35,37,39,41,42,45,49,52,54,56,60,61,68,71,73,77,116"
scpc2,219.0,tabu_search,221.0,0.91,101.3902,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,29,31,34,36,37,38,41,46,47,48,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,72,74,78,84,88,91,94,96,97,100,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc3,243.0,tabu_search,254.0,4.53,111.0124,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,17,18,20,21,22,24,25,27,28,29,31,32,33,34,36,37,38,40,41,42,43,44,45,48,49,50,54,59,60,63,67,68,69,73,74,77,82,83,85,87,89,91,95,98,108,111,112,114,116,122,132,133,136,138,143,154,156,162,163,164,169,172,173,187,224,229,237,244,304,321,511"
scpb2,76.0,tabu_search,76.0,0.0,200.9946,"0,1,2,3,4,6,7,9,10,11,12,13,14,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,49,50,57,59,65,68,69,73,75,96,125,131,144"
scpc5,215.0,tabu_search,218.0,1.4,127.9646,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,49,51,52,53,54,58,59,60,63,64,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpc4,219.0,tabu_search,228.0,4.11,142.2191,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,19,20,21,28,30,31,32,34,36,43,44,45,46,47,48,49,50,52,53,56,58,60,61,63,71,73,75,78,83,85,86,87,89,91,92,93,95,97,103,109,110,111,112,119,123,127,128,129,137,145,153,154,155,158,168,176,177,181,188,191,196,239,240,254,258,284"
scpb5,72.0,tabu_search,72.0,0.0,179.583,"0,2,3,4,5,6,7,8,11,13,14,15,16,17,19,23,24,25,27,32,33,34,36,39,41,44,46,48,49,51,54,62,68,70,76,77,82,99,109,118"
scpb4,79.0,tabu_search,82.0,3.8,190.0802,"0,1,2,3,4,5,6,7,8,9,10,13,14,15,16,17,21,22,24,27,28,29,30,31,32,33,36,41,43,45,50,60,62,64,65,69,73,74,104,112,125,135,139"
scpb1,69.0,tabu_search,69.0,0.0,220.3821,"0,1,2,3,4,6,7,8,9,10,13,15,18,20,26,27,28,29,30,31,32,33,35,36,37,38,45,47,49,53,56,65,66,67,100,126,140"
scpd3,72.0,tabu_search,79.0,9.72,165.0547,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,21,23,24,27,28,29,30,31,32,33,35,38,42,44,45,46,51,53,54,59,60,61,66,67,70,95,98,159,178,181"
scpd2,66.0,tabu_search,68.0,3.03,188.7589,"0,1,2,3,4,6,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,37,40,42,46,48,51,58,61,62,63,65,67,70,79,80,108,112,115"
scpd4,62.0,tabu_search,64.0,3.23,194.7673,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,50,53,55,60,65,66,67,85,88,98,105"
scpd5,61.0,tabu_search,62.0,1.64,278.7318,"0,1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,27,28,30,31,32,33,34,37,38,39,42,44,47,50,51,56,59,62,63,65,69,74,76,81,116,165"
scpd1,60.0,tabu_search,61.0,1.67,375.7185,"0,1,2,3,4,5,6,7,8,9,10,13,15,21,22,25,26,27,29,32,33,36,38,40,41,42,43,45,48,50,51,57,59,63,64,65,67,68,88,92,98,118"
