instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp55,211.0,tabu_search,212.0,0.47,43.5248,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp51,253.0,tabu_search,265.0,4.74,75.8589,"0,1,2,3,4,5,6,9,11,12,13,17,18,19,20,21,23,24,25,27,28,30,31,32,33,34,36,38,41,42,43,44,45,50,56,60,64,65,68,71,73,74,76,79,80,86,87,90,91,104,126,129,133,136,137,143,154,160,162,178,179,189,194,261,270"
scp52,302.0,tabu_search,320.0,5.96,88.1359,"0,1,2,3,4,6,7,8,9,11,12,13,14,15,16,17,19,20,22,23,26,27,28,29,30,33,34,35,38,44,46,47,52,54,55,56,58,61,68,70,73,90,91,101,103,106,108,112,117,118,120,123,124,129,139,147,156,158,161,165,180,215,217,251,268,458"
scp57,293.0,tabu_search,300.0,2.39,58.3465,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,25,27,28,29,32,33,34,35,36,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp59,279.0,tabu_search,290.0,3.94,66.6782,"0,1,2,3,5,6,7,8,12,13,15,16,17,18,19,20,21,23,26,27,28,29,37,41,42,43,44,47,50,51,52,59,65,71,73,78,81,83,86,90,93,100,101,102,106,107,119,138,141,149,156,163,166,178,181,203,206,256,259,270,359"
scp61,138.0,tabu_search,142.0,2.9,62.849,"0,1,2,3,4,5,7,8,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp56,213.0,tabu_search,222.0,4.23,96.129,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,42,44,46,53,54,59,60,62,63,64,66,67,68,69,70,72,76,79,84,86,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp62,146.0,tabu_search,148.0,1.37,82.7357,"1,2,4,5,6,7,8,9,11,12,13,16,18,19,20,21,23,24,25,26,28,32,35,38,46,47,51,53,61,63,68,70,77,82,83,86,88"
scp58,288.0,tabu_search,298.0,3.47,116.6324,"0,2,3,4,5,6,7,9,13,14,16,18,20,21,22,23,24,26,27,28,29,30,40,41,43,44,47,49,50,52,56,62,63,67,68,70,72,75,76,79,82,89,90,94,97,101,105,108,113,116,122,125,139,142,143,146,153,164,169,170,175,199,202,223,240,475"
scp63,145.0,tabu_search,148.0,2.07,71.7494,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,18,19,20,22,23,25,26,29,31,34,36,38,43,44,45,47,50,53,54,56,57,82,88,121"
scp64,131.0,tabu_search,138.0,5.34,72.3773,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,35,36,41,42,43,45,48,50,52,53,55,57,58,62,63,70,73,75,100,136"
scp65,161.0,tabu_search,168.0,4.35,77.767,"0,2,3,4,5,7,9,10,12,13,14,15,18,21,23,24,26,27,29,30,32,38,43,44,46,49,53,54,55,60,61,69,72,75,109,113,119,151"
scpa3,232.0,tabu_search,240.0,3.45,88.9532,"0,1,2,3,4,6,7,9,10,11,15,16,17,18,23,25,29,30,32,33,34,36,38,39,42,43,44,45,46,48,50,53,55,56,58,60,61,62,67,69,70,71,74,78,79,81,82,91,93,101,102,105,106,107,109,110,112,113,115,116,126,134,139,140,145,151,155,158,186,194,203,209,257,325,443"
scpa4,234.0,tabu_search,238.0,1.71,111.5456,"0,1,2,3,4,5,6,7,8,9,11,12,14,16,17,19,20,21,23,25,26,27,28,30,33,34,35,36,37,38,39,41,45,46,47,48,50,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpa1,253.0,tabu_search,259.0,2.37,157.8284,"0,1,2,4,5,6,7,9,10,11,12,13,15,16,17,18,19,20,23,30,32,33,34,37,40,42,43,46,47,49,51,54,62,63,65,66,67,74,77,78,85,86,87,89,90,91,92,94,97,104,108,109,112,114,115,116,117,122,123,132,137,143,162,164,172,188,189,191,214,221,268,331"
scpa2,252.0,tabu_search,259.0,2.78,139.5202,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,18,19,21,22,24,25,26,27,30,31,32,33,37,39,40,41,49,52,59,60,63,64,66,67,69,74,77,80,85,86,87,88,90,92,94,101,102,103,104,105,116,118,119,123,129,137,141,142,147,150,153,158,176,180,184,202,203,256,273,359"
scpa5,236.0,tabu_search,238.0,0.85,118.2327,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,26,27,28,33,35,36,38,40,46,47,48,51,52,53,57,62,63,64,68,69,70,71,74,75,77,82,87,89,90,91,93,94,97,98,99,104,118,120,125,127,137,138,139,145,157,158,160,175,178,185,202,205,208,211,288"
scpb1,69.0,tabu_search,71.0,2.9,209.4021,"0,1,2,3,4,5,6,7,8,9,10,11,14,15,17,18,20,21,24,25,26,27,29,30,31,32,33,34,35,36,37,38,45,47,49,53,66,94,100,126,140"
scpb2,76.0,tabu_search,78.0,2.63,165.6742,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,50,57,59,65,66,68,69,73,75,96,125,127,144"
scpb5,72.0,tabu_search,73.0,1.39,180.6164,"0,2,3,4,5,6,7,8,11,12,13,14,15,17,19,24,25,27,28,32,33,34,36,39,40,41,44,48,49,51,54,68,70,71,76,77,82,99,109,118"
scpb4,79.0,tabu_search,81.0,2.53,204.8116,"0,1,2,3,5,6,8,9,10,11,13,14,15,16,17,18,21,22,24,27,28,29,30,31,32,33,35,36,41,43,45,50,57,60,62,65,69,73,100,104,112,125,173"
scpb3,80.0,tabu_search,81.0,1.25,224.1164,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,19,20,21,22,25,26,28,29,31,32,35,37,41,42,44,45,49,52,54,56,60,61,68,71,116,120"
scpc1,227.0,tabu_search,234.0,3.08,224.6427,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,18,19,20,23,25,27,30,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,59,60,62,63,65,66,67,68,71,74,75,76,77,78,80,81,82,83,91,93,95,97,100,102,103,107,112,115,116,117,120,122,126,130,131,138,140,141,144,158,162,167,171,186,202,205,239,240,268,349"
scpc3,243.0,tabu_search,251.0,3.29,190.3344,"0,1,2,3,4,6,7,9,10,11,12,16,17,18,20,21,22,23,24,25,27,28,29,31,32,33,34,36,37,38,39,40,41,42,43,44,45,48,49,54,59,60,63,67,68,69,73,74,77,79,82,83,85,91,98,105,108,114,116,122,132,133,136,138,140,143,154,156,162,163,164,169,171,172,173,187,224,229,237,244,304,321,511"
scpc5,215.0,tabu_search,219.0,1.86,118.6939,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpc2,219.0,tabu_search,221.0,0.91,217.4367,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,29,33,34,36,37,38,41,46,47,48,52,53,54,56,57,58,60,61,62,64,66,67,69,70,71,72,74,77,79,84,88,91,94,96,97,100,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc4,219.0,tabu_search,228.0,4.11,150.5374,"0,1,2,3,5,6,7,8,9,10,11,12,14,15,19,20,21,22,25,30,31,32,34,36,43,44,45,46,47,48,49,50,52,53,56,58,60,61,63,71,73,75,78,83,84,85,86,87,89,91,92,93,95,97,103,110,111,112,119,123,127,128,129,137,145,153,154,158,164,168,176,177,181,188,191,196,239,240,254,258,284"
scpd2,66.0,tabu_search,67.0,1.52,278.4725,"0,1,2,3,4,6,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,37,40,42,46,48,51,58,61,63,65,70,79,84,101,108,112,115"
scpd1,60.0,tabu_search,63.0,5.0,371.3086,"0,1,3,5,6,7,8,9,10,13,14,15,18,19,20,23,26,27,29,32,33,35,36,38,40,42,45,46,48,51,56,57,58,59,66,67,68,85,88,98,107,118"
scpd3,72.0,tabu_search,78.0,8.33,285.3132,"0,2,3,4,5,6,7,8,9,11,12,13,16,18,19,20,23,24,25,26,27,28,30,31,33,35,36,38,39,40,41,44,45,46,51,53,54,56,59,60,61,66,70,95,98,104,178,181"
scpd4,62.0,tabu_search,64.0,3.23,284.059,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,50,53,55,60,65,66,67,85,88,98,105"
scpd5,61.0,tabu_search,62.0,1.64,291.9281,"0,1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,27,28,30,31,32,33,34,37,38,39,42,44,47,50,51,56,59,62,63,65,69,74,76,81,116,165"
