instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp63,145.0,greedy_randomized_adaptive,2072.0,1328.97,0.1054,"3,23,26,27,28,44,45,52,69,77,108,138,141,145,150,158,169,192,203,222,224,230,237,241,245,255,275,290,302,304,341,346,361,400,406,440,454,485,507,546,548,562,573,605,610,636,691,732,776,780,781,799,834,851,944,976"
scp64,131.0,greedy_randomized_adaptive,2127.0,1523.66,0.1033,"11,26,27,29,40,41,55,60,97,110,126,141,144,149,150,170,181,185,211,236,238,240,254,261,269,271,274,283,298,309,352,354,368,369,392,410,462,486,490,496,519,524,573,601,602,651,790,793,816,817,843,876,909,922,949,962"
scp65,161.0,greedy_randomized_adaptive,2038.0,1165.84,0.0925,"26,42,44,59,64,75,87,88,91,99,100,109,127,138,156,157,161,177,206,273,275,283,286,294,304,308,310,394,420,421,441,458,472,544,587,601,642,664,678,707,727,849,852,856,909,919,922,961,987,996"
scpa1,253.0,greedy_randomized_adaptive,4160.0,1544.27,0.635,"22,82,99,115,118,125,156,165,171,183,189,196,219,229,293,328,351,352,394,395,403,437,440,444,451,472,474,495,498,505,509,529,548,619,621,632,672,677,716,733,738,783,796,798,799,800,817,838,900,916,946,963,1000,1010,1012,1111,1120,1122,1131,1185,1194,1207,1211,1253,1254,1309,1316,1361,1362,1365,1374,1406,1409,1430,1440,1484,1496,1506,1539,1548,1593,1671,1672,1733,1749,1787,1827,1846,1906,1951,1975,2025,2066,2084,2103,2198,2212,2245,2354,2505,2532,2601,2611,2638,2729,2757,2789,2951"
scpa2,252.0,greedy_randomized_adaptive,4498.0,1684.92,0.5702,"58,71,81,117,147,155,161,166,168,179,204,220,232,286,326,342,384,403,411,457,531,540,541,542,549,561,564,573,598,607,679,688,716,774,789,795,849,872,882,924,926,1018,1023,1029,1036,1040,1043,1072,1089,1100,1134,1139,1146,1230,1231,1234,1267,1279,1289,1303,1343,1355,1437,1442,1494,1496,1522,1529,1543,1566,1567,1604,1611,1613,1617,1709,1715,1722,1775,1788,1800,1817,2102,2103,2104,2366,2398,2404,2411,2487,2507,2515,2542,2575,2598,2648,2653,2700,2716,2757,2773,2789,2897,2902"
scpa3,232.0,greedy_randomized_adaptive,4578.0,1873.28,0.6279,"16,78,81,90,91,109,119,120,127,132,166,171,188,248,294,306,329,335,337,356,408,419,439,445,467,521,557,611,617,640,650,708,725,754,768,810,827,839,877,881,889,896,953,954,999,1002,1008,1026,1039,1046,1072,1079,1082,1159,1160,1189,1245,1252,1261,1262,1272,1288,1320,1405,1419,1435,1451,1452,1466,1474,1501,1507,1557,1623,1659,1683,1690,1727,1769,1887,1899,2040,2042,2048,2101,2114,2210,2233,2242,2289,2328,2329,2414,2455,2472,2474,2486,2549,2726,2732,2742,2776,2792,2825,2952,2970,2983,2994"
scpa4,234.0,greedy_randomized_adaptive,4470.0,1810.26,0.5516,"42,66,79,99,106,113,127,136,169,181,231,246,346,352,377,378,400,484,512,526,541,546,550,575,579,591,619,628,644,660,749,776,782,799,813,819,839,888,891,894,895,907,917,965,991,1010,1039,1040,1053,1104,1129,1193,1216,1248,1309,1323,1359,1374,1387,1409,1427,1428,1436,1504,1519,1528,1537,1568,1571,1584,1608,1611,1627,1640,1656,1689,1705,1719,1779,1963,1974,2066,2096,2103,2132,2165,2202,2217,2221,2233,2288,2294,2362,2402,2457,2490,2503,2627,2650,2735,2749,2828,2863,2890"
scpa5,236.0,greedy_randomized_adaptive,4280.0,1713.56,0.5868,"2,80,98,103,110,119,133,135,174,200,270,308,325,331,374,422,433,434,439,445,454,465,504,515,583,591,620,625,641,667,678,690,700,707,709,718,749,750,752,761,764,765,796,845,850,860,863,908,969,971,982,995,1019,1028,1032,1050,1064,1078,1083,1104,1168,1173,1186,1256,1274,1293,1301,1313,1373,1381,1383,1414,1506,1535,1546,1551,1553,1594,1647,1651,1657,1668,1800,1806,1913,1925,1945,2026,2076,2082,2096,2116,2173,2220,2226,2255,2300,2403,2455,2458,2708,2723,2738,2779,2790,2802,2827,2856"
scpb1,69.0,greedy_randomized_adaptive,2580.0,3639.13,0.4147,"21,57,61,85,99,118,132,222,251,252,297,301,364,413,438,441,443,476,543,560,663,802,878,912,938,1011,1041,1047,1074,1079,1083,1110,1115,1166,1199,1317,1374,1445,1449,1473,1535,1539,1551,1562,1623,1722,1726,1796,1858,2123,2162,2237,2281,2325,2487,2658,2718,2781,2791,2849,2982,2984"
scpb2,76.0,greedy_randomized_adaptive,2592.0,3310.53,0.5267,"64,79,85,104,121,147,150,203,249,330,354,414,447,478,479,504,513,534,542,578,605,642,667,668,730,794,811,858,873,874,886,893,903,975,989,1019,1079,1094,1100,1218,1286,1307,1328,1358,1380,1578,1583,1596,1668,1701,1732,1758,1908,2035,2127,2187,2202,2269,2343,2354,2676,2707,2776,2789,2811,2891"
scpb3,80.0,greedy_randomized_adaptive,2455.0,2968.75,0.3906,"21,84,116,122,124,165,204,214,293,433,495,519,529,559,560,585,657,723,730,788,809,860,901,907,912,925,952,988,1009,1089,1121,1197,1209,1274,1308,1362,1430,1449,1519,1523,1544,1615,1672,1673,1834,1900,1943,1995,2079,2123,2164,2179,2227,2261,2413,2531,2791,2976,2990"
scpb4,79.0,greedy_randomized_adaptive,2418.0,2960.76,0.5062,"52,85,104,129,135,210,226,227,249,345,379,407,419,443,466,479,487,538,551,580,653,661,666,826,829,838,983,1002,1034,1037,1062,1088,1105,1117,1141,1174,1182,1310,1353,1376,1410,1419,1507,1510,1541,1542,1570,1623,1787,1834,1940,2002,2129,2296,2302,2306,2339,2340,2478,2501,2557,2616,2833"
scpb5,72.0,greedy_randomized_adaptive,2489.0,3356.94,0.4073,"40,92,105,128,148,157,177,215,223,360,388,421,429,434,450,552,721,823,834,939,955,960,967,985,1014,1049,1062,1070,1142,1203,1269,1283,1376,1440,1508,1570,1626,1646,1687,1771,1976,1981,2001,2013,2021,2034,2068,2170,2443,2583,2641,2679,2791,2802,2804,2805,2912"
scpc1,227.0,greedy_randomized_adaptive,5056.0,2127.31,1.1301,"17,92,161,164,167,201,203,245,252,275,328,332,347,348,363,370,397,425,501,502,503,520,535,555,561,627,644,653,663,665,672,689,723,728,743,770,779,818,822,839,914,970,997,1064,1086,1148,1166,1172,1229,1288,1298,1375,1385,1405,1434,1456,1483,1499,1526,1532,1538,1562,1618,1703,1715,1720,1727,1765,1778,1788,1795,1822,1828,1838,1852,1858,1862,1902,1960,1976,2014,2054,2067,2088,2089,2111,2120,2170,2183,2194,2203,2218,2254,2273,2277,2344,2405,2415,2459,2511,2523,2537,2575,2659,2730,2873,2885,3107,3233,3238,3269,3325,3466,3498,3630,3657,3703,3754,3812,3839,3905,3968"
scpc2,219.0,greedy_randomized_adaptive,5194.0,2271.69,0.997,"30,80,102,108,154,197,223,230,232,261,262,298,307,356,375,461,492,549,578,593,599,615,641,652,662,692,700,712,722,743,761,772,799,868,891,893,945,964,987,991,997,1029,1043,1108,1169,1170,1213,1224,1277,1293,1297,1304,1331,1342,1393,1395,1404,1421,1438,1449,1467,1470,1527,1561,1572,1632,1692,1715,1723,1755,1778,1788,1815,1839,1841,1858,1886,1888,1890,1895,1929,1974,1990,1996,2033,2034,2085,2090,2096,2223,2305,2388,2448,2610,2633,2652,2706,2775,2848,2924,2987,2997,3007,3077,3158,3162,3167,3190,3332,3389,3456,3463,3465,3583,3603,3644,3823,3855,3872,3883,3955,3958,3965"
scpc3,243.0,greedy_randomized_adaptive,4948.0,1936.21,1.0036,"37,115,120,132,158,183,219,223,265,286,287,346,357,370,421,459,490,524,546,556,562,565,573,576,584,588,595,596,626,632,645,664,697,699,734,737,753,761,781,798,857,873,899,916,921,962,965,983,1035,1076,1078,1096,1102,1107,1212,1283,1291,1305,1363,1373,1374,1424,1467,1468,1469,1484,1505,1526,1537,1541,1596,1665,1686,1721,1722,1749,1770,1778,1812,1840,1867,1872,1880,1917,1924,1951,1961,1980,2012,2014,2036,2038,2138,2147,2163,2248,2302,2407,2511,2631,2639,2771,2790,2952,2969,2971,3028,3122,3201,3204,3223,3289,3301,3442,3459,3491,3666,3716,3732,3737,3780,3796,3953"
scpc4,219.0,greedy_randomized_adaptive,5075.0,2217.35,0.9811,"6,75,134,139,144,155,178,212,217,229,256,275,281,300,310,350,372,401,406,413,453,457,471,488,546,568,605,617,619,620,635,647,651,741,764,826,879,914,940,959,999,1039,1045,1099,1106,1151,1184,1233,1252,1268,1280,1314,1335,1490,1526,1558,1585,1604,1608,1656,1670,1693,1694,1703,1716,1735,1745,1764,1773,1777,1801,1835,1896,1923,1931,1943,1953,1968,1975,2059,2082,2130,2315,2406,2483,2507,2526,2546,2582,2667,2677,2682,2858,2906,2937,3014,3025,3087,3215,3216,3249,3325,3342,3391,3536,3559,3578,3717,3732,3743,3793,3797,3846,3862,3888,3904,3928,3947"
scpc5,215.0,greedy_randomized_adaptive,5090.0,2267.44,1.2986,"23,75,98,130,135,144,161,172,227,301,307,317,348,363,365,375,393,461,466,473,488,489,497,503,504,516,559,577,599,611,618,641,644,656,757,821,837,854,869,934,941,942,988,1027,1064,1086,1105,1142,1149,1155,1168,1174,1185,1206,1216,1227,1298,1301,1325,1361,1381,1385,1412,1421,1427,1462,1499,1538,1582,1598,1606,1629,1642,1652,1701,1723,1767,1796,1823,1845,1876,1926,1950,1958,1959,1962,1983,1992,2004,2011,2027,2036,2087,2088,2092,2147,2170,2222,2378,2420,2436,2446,2484,2543,2614,2631,2763,2842,2919,3162,3174,3336,3348,3408,3471,3513,3538,3581,3636,3696,3755,3787,3794,3850,3925,3974"
scpd1,60.0,greedy_randomized_adaptive,2742.0,4470.0,0.7377,"32,41,79,82,93,101,274,373,386,452,525,543,562,576,613,696,771,777,792,795,881,886,986,1026,1028,1097,1293,1367,1430,1431,1434,1495,1536,1582,1697,1740,1803,1814,1836,1862,1885,1901,1992,1993,2324,2432,2530,2607,2677,2846,2900,2947,2985,3049,3234,3295,3338,3379,3458,3508,3779,3828,3843,3923"
scpd2,66.0,greedy_randomized_adaptive,2609.0,3853.03,0.7859,"12,74,91,195,242,256,322,336,410,492,498,511,533,644,655,659,664,789,840,884,963,979,1008,1036,1080,1122,1149,1177,1263,1318,1375,1436,1482,1485,1495,1572,1576,1720,1731,1738,1740,1850,1858,1877,1922,2226,2294,2384,2508,2566,2725,2845,2986,3108,3189,3212,3352,3426,3475,3554,3682,3760,3929,3998"
scpd3,72.0,greedy_randomized_adaptive,2869.0,3884.72,0.804,"23,92,98,102,111,175,191,289,366,388,474,513,544,557,701,752,808,809,814,868,898,913,1016,1099,1110,1165,1171,1191,1218,1229,1389,1394,1519,1607,1623,1689,1858,2011,2082,2111,2133,2393,2405,2415,2470,2505,2519,2621,2656,2681,2871,2946,2981,2996,3138,3247,3291,3406,3433,3502,3512,3533,3625,3739,3882"
scpd4,62.0,greedy_randomized_adaptive,2696.0,4248.39,0.798,"3,103,118,140,174,227,331,334,362,392,451,504,582,660,690,787,801,853,881,888,892,959,964,1037,1084,1091,1097,1238,1366,1412,1428,1476,1480,1506,1614,1631,1679,1690,1762,1774,1824,1954,2020,2160,2241,2446,2646,2729,2816,2831,2919,2949,2974,2996,3016,3140,3326,3354,3478,3710,3712,3761,3765,3957"
scpd5,61.0,greedy_randomized_adaptive,2964.0,4759.02,0.8494,"21,87,97,104,127,134,192,279,296,319,340,416,466,472,475,480,486,543,633,643,703,706,707,891,905,948,971,1052,1106,1211,1219,1271,1290,1323,1364,1454,1649,1724,1776,1779,1801,1827,1849,1904,1944,1947,2113,2189,2234,2454,2547,2560,2691,2698,2735,2797,2878,2896,2910,3024,3034,3058,3068,3311,3336,3509,3535,3770,3776,3835,3936"
