instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scpb2,76.0,grasp_normalized_alpha,86.0,13.16,300.8458,"0,1,2,3,5,6,7,11,12,13,14,15,18,19,20,23,26,27,28,30,32,34,37,38,43,48,50,53,59,65,68,70,72,73,82,96,104,127,132,156,160"
scpb3,80.0,grasp_normalized_alpha,84.0,5.0,300.8453,"0,2,3,4,5,6,7,8,11,12,14,15,16,18,19,20,21,23,25,26,28,29,30,31,32,37,39,41,44,45,46,49,52,55,56,68,71,76,87,95,111,151"
scpb4,79.0,grasp_normalized_alpha,85.0,7.59,301.8367,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,19,21,22,23,26,27,28,43,45,50,57,60,63,69,73,74,80,86,89,90,104,112,132,135,149"
scpb5,72.0,grasp_normalized_alpha,79.0,9.72,301.9071,"0,2,3,4,6,7,8,11,13,15,16,18,19,20,21,24,26,27,30,32,33,34,35,39,41,43,44,46,47,49,51,55,56,68,70,74,77,98,117,118,178"
scpc1,227.0,grasp_normalized_alpha,235.0,3.52,301.86,"0,1,2,3,4,5,6,7,9,10,11,12,14,16,18,19,20,25,27,29,32,33,34,36,39,40,42,43,44,45,47,50,55,57,60,61,62,63,65,66,67,68,69,74,78,80,81,82,83,91,93,95,96,97,98,99,107,115,116,117,122,123,126,128,130,131,140,141,144,157,158,162,164,167,171,186,202,235,236,239,240,249,349"
scpd1,60.0,grasp_normalized_alpha,67.0,11.67,301.5916,"0,1,2,3,5,7,8,9,10,13,14,16,17,18,19,20,23,24,26,27,29,31,32,33,35,36,38,39,40,42,43,45,51,57,59,65,67,68,82,85,88,98,107,118,195"
scpd4,62.0,grasp_normalized_alpha,70.0,12.9,301.2448,"0,1,2,3,4,5,7,9,10,11,13,15,16,17,18,19,20,23,24,25,26,27,29,31,33,34,36,40,41,45,46,47,48,49,53,60,65,66,67,69,73,85,88,94,98,105,111,121"
scpc5,215.0,grasp_normalized_alpha,220.0,2.33,302.4291,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,57,58,59,66,67,76,78,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,167,170,179,186,197,203,209,210,212,299,300"
scpd2,66.0,grasp_normalized_alpha,73.0,10.61,302.7347,"0,1,2,3,5,6,8,9,11,12,13,14,15,16,17,18,19,21,22,23,25,28,29,30,31,32,33,34,40,42,46,47,48,52,58,61,65,67,68,69,79,108,112,115,132,140"
scpc4,219.0,grasp_normalized_alpha,233.0,6.39,303.0985,"0,1,2,3,5,6,10,11,12,14,15,16,17,19,20,21,23,28,29,30,31,32,34,36,43,44,45,46,47,48,49,50,52,53,55,56,58,60,61,71,73,75,76,83,84,85,86,87,89,91,93,97,103,110,111,112,113,114,119,127,128,130,153,154,155,156,158,159,168,177,181,187,188,191,204,223,239,240,254,258,284"
scpd3,72.0,grasp_normalized_alpha,78.0,8.33,302.6405,"1,2,3,4,5,6,7,8,9,10,11,12,15,18,19,20,24,25,26,28,31,32,33,35,38,39,40,44,45,46,51,54,55,56,57,59,60,67,69,75,76,95,98,101,102,116,117"
scpd5,61.0,grasp_normalized_alpha,69.0,13.11,302.1756,"0,1,2,3,4,5,10,11,13,14,15,16,17,18,19,20,21,22,23,25,27,28,32,33,34,37,39,42,44,46,47,50,51,55,59,61,63,66,74,76,79,81,82,99,100,111,165"
scpc2,219.0,grasp_normalized_alpha,226.0,3.2,304.2203,"0,1,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,29,34,35,36,37,38,41,46,47,48,51,52,53,54,56,58,60,61,62,64,66,67,68,69,70,71,72,74,79,82,84,87,88,91,96,97,102,104,107,120,122,123,128,144,154,160,161,162,164,170,174,204,206,215,221,244,271,285,288,326,337"
scpc3,243.0,grasp_normalized_alpha,255.0,4.94,304.2997,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,16,17,19,21,22,23,25,26,27,28,29,30,31,33,34,37,40,42,43,44,45,46,48,51,56,58,59,60,67,68,69,73,74,75,76,78,80,83,85,87,88,95,98,104,108,119,122,125,136,140,143,154,156,162,163,164,172,173,187,192,223,227,229,244,258,259,304,321,511"
