instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp54,242.0,grasp_parallel_fixed_RCL,244.0,0.83,73.9558,"0,1,2,3,5,6,7,8,11,15,16,17,18,20,21,26,27,28,29,30,31,32,33,36,38,39,41,44,48,49,50,53,54,55,57,59,62,64,68,75,76,82,84,85,86,87,89,96,97,102,104,105,108,116,126,128,136,147,148,165,188,193,195,207,237,307"
scp55,211.0,grasp_parallel_fixed_RCL,212.0,0.47,74.0134,"0,1,2,3,4,5,6,7,8,9,13,15,16,17,18,19,20,21,23,32,37,38,39,42,49,52,53,56,58,63,66,67,70,71,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,156,160,167,169,204,219"
scp56,213.0,grasp_parallel_fixed_RCL,213.0,0.0,75.7859,"0,1,2,3,4,6,7,8,9,10,12,14,16,20,22,24,26,27,30,31,35,36,37,40,42,51,53,54,55,56,58,59,60,62,67,68,69,75,76,79,80,87,91,94,104,106,111,117,128,129,141,152,154,156,193,221,246,259"
scp57,293.0,grasp_parallel_fixed_RCL,298.0,1.71,74.1464,"0,1,4,5,6,7,9,10,13,14,15,16,17,19,20,22,23,24,25,27,28,29,32,34,35,37,40,41,45,46,47,49,51,55,56,59,60,62,64,68,74,76,80,81,91,94,98,101,104,105,110,113,144,158,159,173,179,189,192,207,228,232,290,295"
scp58,288.0,grasp_parallel_fixed_RCL,292.0,1.39,71.3497,"0,1,2,3,4,5,6,7,9,10,13,14,16,20,21,22,23,24,26,27,28,29,30,33,40,43,44,47,49,50,52,56,62,63,65,66,67,68,70,72,75,76,82,90,94,95,97,102,105,113,120,139,142,143,146,153,154,164,169,170,171,175,199,237,240,475"
scp59,279.0,grasp_parallel_fixed_RCL,280.0,0.36,71.0792,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,25,26,27,28,29,32,37,41,42,43,44,46,47,51,52,65,73,78,83,86,90,93,100,102,107,108,119,138,141,144,149,156,163,178,202,203,206,256,259,299,359"
scp61,138.0,grasp_parallel_fixed_RCL,145.0,5.07,32.0952,"0,1,2,3,4,5,9,10,13,14,16,19,21,24,25,29,30,31,35,36,37,39,44,45,51,56,59,60,62,65,67,78,79,82,106,138,146"
scp62,146.0,grasp_parallel_fixed_RCL,152.0,4.11,31.479,"1,4,6,9,12,15,16,17,18,19,20,21,22,23,24,25,26,28,32,35,43,44,63,65,67,80,82,84,85,100,103,115"
scp63,145.0,grasp_parallel_fixed_RCL,148.0,2.07,32.9645,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,18,19,20,22,23,25,26,29,32,34,36,38,43,44,45,47,50,53,54,56,57,82,88,121"
scp64,131.0,grasp_parallel_fixed_RCL,134.0,2.29,32.911,"0,2,3,4,5,6,7,8,10,11,12,14,15,17,18,19,22,23,30,31,33,35,37,41,45,48,52,55,56,57,58,63,67,70,73,107,129,136"
scp65,161.0,grasp_parallel_fixed_RCL,168.0,4.35,33.7961,"0,2,3,8,9,10,12,15,17,18,19,23,24,26,29,30,32,33,34,39,43,44,47,49,53,54,55,69,72,92,98,100,104,111,154"
scpa1,253.0,grasp_parallel_fixed_RCL,256.0,1.19,117.7319,"1,2,4,5,6,7,9,10,11,12,13,15,16,18,19,20,23,30,32,33,34,37,40,42,43,44,47,49,50,51,53,54,62,63,65,66,67,74,78,85,86,88,89,90,91,92,97,104,108,114,116,123,132,133,137,164,169,172,188,189,191,214,217,221,223,245,246,331"
scpa2,252.0,grasp_parallel_fixed_RCL,259.0,2.78,117.1431,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,20,21,22,24,25,26,27,29,30,31,32,33,37,39,40,41,48,49,51,52,59,60,61,64,66,67,68,69,74,77,80,87,88,90,94,100,101,102,104,105,112,114,116,118,119,122,123,129,137,141,147,150,153,180,202,203,264,273,364,368"
scpa3,232.0,grasp_parallel_fixed_RCL,240.0,3.45,116.2741,"0,1,2,3,4,5,6,7,9,10,11,12,15,16,17,24,29,30,31,32,33,34,36,38,39,42,43,46,48,54,55,60,61,64,65,67,69,70,71,74,78,79,82,84,93,101,102,104,105,106,107,110,112,113,116,117,125,133,134,139,140,145,155,158,179,186,191,203,226,234,243,257,341"
scpa4,234.0,grasp_parallel_fixed_RCL,238.0,1.71,117.9269,"0,1,2,3,4,5,6,7,8,9,11,12,14,17,19,20,21,23,25,26,28,30,34,35,36,37,38,39,41,43,45,46,47,48,54,56,57,58,60,61,65,66,68,70,72,73,74,82,84,87,89,96,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpa5,236.0,grasp_parallel_fixed_RCL,238.0,0.85,117.5551,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,19,20,21,24,27,28,33,35,38,40,44,46,47,48,51,52,53,57,62,64,68,70,71,74,75,77,82,87,89,90,91,93,94,98,99,106,117,118,120,125,127,137,138,139,145,150,157,158,160,175,178,185,202,205,208,221,293"
scpb1,69.0,grasp_parallel_fixed_RCL,70.0,1.45,104.4893,"0,1,2,3,4,6,7,8,9,10,12,13,14,15,17,18,21,26,27,29,30,32,33,35,37,38,39,41,43,45,49,53,66,67,87,126,129,140"
scpb2,76.0,grasp_parallel_fixed_RCL,84.0,10.53,103.7986,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,23,27,28,30,32,34,35,37,39,43,46,47,49,50,57,62,66,69,73,78,96,111,125,144,178"
scpb3,80.0,grasp_parallel_fixed_RCL,80.0,0.0,110.3403,"0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,19,20,21,22,25,26,28,29,31,32,35,37,41,42,44,45,49,52,54,56,60,61,68,71,116,120"
scpb4,79.0,grasp_parallel_fixed_RCL,81.0,2.53,106.4471,"0,1,3,5,6,7,8,9,10,11,13,14,15,17,18,19,21,27,28,29,32,33,36,38,41,43,46,50,57,60,62,63,73,74,94,103,104,112,125,173"
scpb5,72.0,grasp_parallel_fixed_RCL,74.0,2.78,106.308,"0,2,3,4,6,7,8,11,12,13,14,15,16,18,19,20,21,24,25,27,30,32,33,34,39,41,44,46,47,49,50,51,54,56,62,68,70,74,77,98,117,118"
scpc1,227.0,grasp_parallel_fixed_RCL,234.0,3.08,128.4978,"0,1,2,3,4,5,6,8,9,10,11,12,14,16,18,19,20,23,25,27,30,32,33,34,35,36,37,39,40,42,44,45,46,47,50,51,55,56,57,59,60,61,62,63,65,66,67,68,71,74,76,77,78,80,81,82,83,87,91,93,95,97,100,102,103,107,115,116,117,122,123,126,130,131,140,141,144,157,158,162,167,171,186,202,205,239,240,249,349"
scpc2,219.0,grasp_parallel_fixed_RCL,221.0,0.91,128.1894,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,29,31,34,35,36,37,38,41,46,47,48,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,72,74,78,84,88,91,96,97,100,102,104,116,122,123,125,128,132,141,144,154,160,161,162,176,204,206,212,215,221,244,271,285,286,288"
scpc3,243.0,grasp_parallel_fixed_RCL,250.0,2.88,126.8026,"0,1,3,4,6,7,9,10,11,12,15,16,17,18,19,20,21,22,24,25,27,28,29,30,32,33,34,36,37,38,40,41,42,43,44,45,48,50,58,59,60,63,65,67,68,73,74,77,79,81,85,91,98,102,104,105,108,110,111,121,122,132,133,136,143,154,156,162,163,171,172,173,177,187,224,227,229,244,258,304,321,511"
scpc4,219.0,grasp_parallel_fixed_RCL,223.0,1.83,127.8793,"0,1,2,3,5,6,7,8,10,11,12,14,15,16,18,19,20,28,29,30,31,32,34,36,43,44,45,46,48,49,50,52,53,55,56,58,59,60,61,71,73,75,78,83,84,85,86,87,89,91,92,94,97,103,112,123,127,128,141,153,154,155,156,159,168,177,181,188,191,195,196,239,240,254,258,284,349"
scpc5,215.0,grasp_parallel_fixed_RCL,219.0,1.86,126.6087,"0,1,2,4,5,7,8,9,10,11,12,13,16,17,18,19,21,22,23,24,26,27,31,32,33,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,58,59,60,63,66,67,74,75,79,81,82,86,88,89,95,97,100,101,106,111,116,117,120,129,131,133,139,142,146,148,150,158,161,169,170,175,179,183,197,203,209,210,223,299"
scpd1,60.0,grasp_parallel_fixed_RCL,62.0,3.33,120.6731,"0,1,2,3,5,6,7,8,9,10,13,14,18,21,22,25,26,27,29,32,33,36,37,38,40,41,42,43,45,48,50,51,57,59,63,64,65,67,68,88,98,107,118"
scpd2,66.0,grasp_parallel_fixed_RCL,69.0,4.55,121.0809,"0,1,2,3,4,5,6,7,8,12,15,16,17,18,19,23,24,25,28,29,30,31,32,33,34,37,41,46,47,48,51,52,59,62,63,73,74,79,80,82,112,126,180"
scpd3,72.0,grasp_parallel_fixed_RCL,76.0,5.56,121.5582,"0,1,2,3,5,6,7,8,10,11,12,15,18,20,21,24,26,27,29,30,31,32,33,35,38,39,44,45,46,51,53,55,57,60,66,67,70,71,86,98,101,103,117,120,142"
scpd4,62.0,grasp_parallel_fixed_RCL,66.0,6.45,122.1374,"0,1,2,3,5,8,9,10,11,12,13,14,15,17,19,20,21,23,25,26,27,28,29,31,32,33,34,35,36,38,40,41,44,45,46,47,48,49,50,53,65,66,77,83,87,88,90,94,98"
scpd5,61.0,grasp_parallel_fixed_RCL,65.0,6.56,121.9463,"1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,27,28,30,31,32,33,34,37,39,42,44,47,50,51,56,59,62,63,65,69,74,81,86,116,160,165"
