instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp64,131.0,greedy_randomized_adaptive,142.0,8.4,0.1182,"0,1,2,3,4,5,6,7,8,9,11,12,14,15,16,17,18,19,20,22,23,24,25,28,30,32,33,35,37,41,42,43,45,48,52,55,57,58,62,63,67,73,75,117,136"
scp49,641.0,greedy_randomized_adaptive,745.0,16.22,0.4025,"0,1,2,3,4,5,6,7,8,9,11,12,13,14,15,16,17,18,19,20,22,23,24,25,26,27,29,30,31,32,34,35,37,38,39,40,41,43,44,45,47,51,54,56,58,67,68,75,79,80,82,101,102,107,108,109,110,115,117,118,120,124,126,128,129,141,145,164,172,174,188,201,204,208,209,229,241,279,287,400"
scp44,494.0,greedy_randomized_adaptive,555.0,12.35,0.405,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,18,19,20,22,23,24,26,28,29,30,31,32,33,34,36,37,39,41,42,43,44,45,46,47,51,53,54,56,57,58,59,60,62,63,68,70,71,72,77,83,95,97,102,105,106,109,110,115,117,121,123,131,135,138,163,166,167,178,183,232,301,374,419"
scp42,512.0,greedy_randomized_adaptive,597.0,16.6,0.4041,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,16,17,18,19,20,21,22,23,24,25,26,28,29,30,31,34,38,40,41,42,43,44,46,47,48,49,50,53,55,57,58,59,60,61,62,63,64,66,68,69,70,72,75,76,78,86,87,91,100,102,111,112,113,116,119,135,144,159,160,162,167,208,255,293,343,361"
scp57,293.0,greedy_randomized_adaptive,333.0,13.65,0.3234,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,19,20,22,23,24,25,26,27,29,32,33,34,35,37,40,41,42,43,45,46,47,49,59,60,62,64,65,68,70,74,76,77,80,81,87,91,92,93,98,101,104,105,106,110,113,127,130,143,144,158,159,173,175,179,216,228,290,295"
scp59,279.0,greedy_randomized_adaptive,306.0,9.68,0.3021,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,21,23,25,26,27,28,29,30,31,32,33,34,36,37,41,42,43,44,46,47,51,52,59,61,65,66,71,73,78,83,86,90,93,100,101,102,107,111,112,119,138,141,144,149,156,163,166,178,206,256,259,299,359"
scp58,288.0,greedy_randomized_adaptive,317.0,10.07,0.3499,"0,1,2,3,4,5,6,7,8,9,10,11,13,14,15,16,18,20,21,22,23,26,27,28,29,30,33,35,37,41,42,43,44,47,48,49,50,52,56,62,63,66,67,68,70,75,76,82,83,88,90,94,97,101,105,108,113,116,119,123,125,139,142,143,146,153,164,167,169,175,199,202,223,240,475"
scp65,161.0,greedy_randomized_adaptive,197.0,22.36,0.1748,"0,1,2,3,4,5,7,8,9,10,11,12,13,14,15,17,18,19,20,21,23,24,25,27,28,29,30,32,35,38,43,44,46,47,49,51,53,54,62,66,69,72,73,96,109,151,158"
scp53,226.0,greedy_randomized_adaptive,250.0,10.62,0.7685,"0,1,2,3,4,5,6,7,8,9,11,12,14,15,17,18,19,20,21,23,24,28,29,30,32,33,35,36,37,41,42,43,44,45,46,47,48,49,50,51,53,54,56,59,60,62,64,67,68,74,75,81,82,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp55,211.0,greedy_randomized_adaptive,244.0,15.64,0.796,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,16,19,21,22,23,30,31,32,34,35,36,37,38,39,42,43,44,46,47,49,51,53,56,57,58,60,62,63,66,67,68,70,75,76,78,79,80,82,83,84,87,97,98,99,102,104,105,107,109,122,127,130,131,132,143,156,160,167,204,219"
scp56,213.0,greedy_randomized_adaptive,250.0,17.37,0.7973,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,20,22,24,25,26,27,28,29,30,31,33,34,35,36,37,38,40,41,42,44,46,48,51,53,54,55,56,58,59,60,62,63,67,68,70,75,76,79,87,91,94,104,106,107,111,117,128,129,130,137,138,141,152,156,177,186,193,246"
scp51,253.0,greedy_randomized_adaptive,291.0,15.02,0.8212,"0,1,2,3,4,5,6,7,9,10,11,12,13,17,18,19,20,21,22,23,24,25,26,27,28,30,31,32,33,34,35,36,41,42,43,44,45,46,47,48,49,50,54,60,65,66,68,70,71,73,74,76,77,79,80,84,86,87,89,90,91,98,104,119,124,126,129,133,136,137,154,159,172,178,194,261,270"
scpb2,76.0,greedy_randomized_adaptive,101.0,32.89,0.504,"1,2,3,4,5,6,8,9,10,12,13,14,15,16,17,18,19,20,21,23,27,28,32,34,35,36,37,38,40,46,48,50,59,64,65,66,67,68,73,74,81,86,87,94,97,102,111,125,156"
scpb3,80.0,greedy_randomized_adaptive,101.0,26.25,0.5146,"0,2,3,4,5,6,7,8,9,10,12,14,15,16,18,19,20,21,22,23,24,25,26,28,29,30,31,32,34,35,36,37,39,41,42,43,52,54,55,56,59,68,71,73,77,83,93,95,103,106"
scpb5,72.0,greedy_randomized_adaptive,97.0,34.72,0.4728,"0,1,2,3,4,6,7,9,10,13,14,15,16,17,19,22,24,25,26,27,32,34,38,40,42,44,48,49,55,56,57,62,67,68,69,70,73,74,76,91,96,99,102,105,109,118,121"
scpa1,253.0,greedy_randomized_adaptive,297.0,17.39,0.7045,"0,1,2,3,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,26,27,28,30,31,32,33,34,37,38,39,40,41,42,44,45,46,47,48,49,50,51,54,62,63,64,65,66,67,69,72,77,78,83,84,85,86,87,88,89,90,91,92,94,97,104,108,112,114,116,117,122,125,132,137,142,143,162,172,188,189,191,214,254,331,583"
scpb4,79.0,greedy_randomized_adaptive,104.0,31.65,0.5535,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,26,27,28,31,33,35,36,37,40,41,43,44,45,50,51,60,73,86,87,88,89,90,95,104,112,132,139,173"
scpa3,232.0,greedy_randomized_adaptive,268.0,15.52,0.7276,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,17,18,22,23,26,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,53,54,55,58,60,61,62,69,70,71,72,74,75,77,78,80,81,82,91,93,101,102,105,106,109,110,112,113,115,116,133,134,139,140,145,147,151,155,186,191,203,209,236,257,337,443"
scpb1,69.0,greedy_randomized_adaptive,97.0,40.58,1.0155,"0,1,2,3,4,6,7,8,9,12,13,14,15,16,17,18,20,21,25,30,32,33,36,37,38,39,40,41,44,47,48,49,52,54,55,61,62,66,72,78,82,92,97,103,140,144,148"
scpa5,236.0,greedy_randomized_adaptive,282.0,19.49,1.639,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,28,33,35,36,38,40,42,43,45,46,48,52,53,57,62,63,64,67,68,69,71,73,74,77,79,81,82,86,87,88,89,90,91,93,94,97,98,99,100,104,105,108,109,118,120,127,136,137,138,139,145,149,157,158,160,175,178,191,202,205,208,221,288"
scpa2,252.0,greedy_randomized_adaptive,288.0,14.29,1.679,"0,1,2,3,4,5,6,7,8,10,11,12,13,14,15,16,17,18,19,20,21,22,24,25,26,27,29,30,31,32,33,36,37,39,40,41,45,47,48,49,51,52,58,59,60,61,64,66,67,69,71,74,76,77,78,79,80,88,90,91,93,94,100,101,102,104,105,114,116,118,119,122,123,126,129,130,137,141,144,147,149,153,158,173,202,203,233,256,355"
scpa4,234.0,greedy_randomized_adaptive,283.0,20.94,1.6625,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,22,23,24,25,28,30,31,32,33,34,35,36,37,38,39,40,41,42,43,45,46,47,48,50,51,54,56,58,59,60,61,66,67,68,69,70,72,73,74,77,80,81,82,84,85,86,87,89,93,97,107,111,118,120,122,125,126,132,139,147,152,160,163,165,206,219,228,246,249,280,309,336"
scpd1,60.0,greedy_randomized_adaptive,99.0,65.0,1.0421,"0,1,3,5,7,8,9,11,12,13,14,15,16,17,18,19,23,24,25,26,28,29,30,31,32,33,37,38,39,40,42,46,48,55,57,66,68,69,75,77,80,81,85,98,105,107,111,122,128,141,163,170,176,189"
scpd3,72.0,greedy_randomized_adaptive,104.0,44.44,1.1118,"0,1,2,3,4,6,7,8,9,11,12,15,16,17,18,19,21,27,28,30,32,33,34,35,38,39,41,42,43,44,45,47,49,50,52,55,56,59,60,62,66,69,75,92,96,97,102,105,116,117,120,124,164,204"
scpd4,62.0,greedy_randomized_adaptive,98.0,58.06,1.1557,"0,1,2,6,8,9,10,11,12,13,14,15,17,18,19,22,23,24,25,26,27,30,31,32,33,34,35,36,38,40,41,43,44,45,46,47,48,50,51,53,54,55,56,60,62,63,64,65,66,75,76,77,85,87,89,95,96,98,113,127,129,136"
scpd5,61.0,greedy_randomized_adaptive,97.0,59.02,1.1689,"1,2,3,4,6,8,10,11,12,13,14,15,16,17,19,20,22,23,24,25,27,29,30,31,35,37,38,39,41,43,44,45,51,53,54,60,62,63,64,67,69,72,74,77,78,80,81,82,83,85,88,89,90,95,107,116,117,130,165"
scpc2,219.0,greedy_randomized_adaptive,264.0,20.55,1.5743,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,17,18,20,21,23,24,25,26,28,29,32,33,34,35,36,37,38,39,40,41,42,44,45,46,47,48,51,53,54,55,58,59,60,61,62,63,64,65,66,67,69,70,71,74,75,79,80,84,87,88,89,90,91,93,94,96,97,99,101,102,103,104,105,110,116,122,125,127,128,131,141,144,154,160,162,176,191,204,206,212,215,220,221,225,226,271,286,288"
scpc1,227.0,greedy_randomized_adaptive,277.0,22.03,1.6673,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,25,26,27,28,29,30,31,32,33,34,35,36,37,39,40,41,42,44,45,46,47,49,50,51,52,53,55,56,57,58,59,60,61,62,64,66,67,68,69,70,71,72,74,77,78,79,80,81,82,83,84,86,87,88,91,95,97,102,103,107,116,117,118,121,122,123,126,127,140,141,144,158,162,171,177,186,194,202,205,234,239,240,241,249,349"
scpd2,66.0,greedy_randomized_adaptive,97.0,46.97,1.4321,"2,3,4,5,6,7,8,9,10,12,14,15,16,17,18,19,22,23,24,25,26,27,32,33,34,35,37,39,41,42,44,46,48,53,54,55,56,58,59,62,65,68,71,75,78,80,81,86,91,103,108,112,116,125,158"
scpc4,219.0,greedy_randomized_adaptive,266.0,21.46,1.8243,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,23,24,25,26,27,28,30,31,32,33,34,35,36,37,39,40,43,44,45,46,47,48,49,52,54,56,57,58,60,61,62,63,64,71,72,75,77,83,84,85,87,89,91,92,93,95,96,97,100,103,109,110,111,119,123,127,128,130,132,135,137,145,153,154,155,158,168,176,177,181,184,188,191,204,239,240,254,284,395"
scpc3,243.0,greedy_randomized_adaptive,290.0,19.34,1.889,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,17,19,21,22,23,24,25,26,27,28,30,31,32,33,34,37,38,40,41,42,43,44,45,47,48,50,51,52,55,56,58,59,60,64,67,69,72,73,74,75,78,81,83,85,86,87,93,95,98,108,111,119,121,122,130,132,133,136,138,142,143,154,156,162,163,164,167,169,172,173,187,223,224,227,229,244,258,304,321,511"
scpc5,215.0,greedy_randomized_adaptive,267.0,24.19,1.778,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,28,29,30,31,32,34,35,36,37,38,39,40,41,42,43,45,46,48,49,51,53,54,57,58,59,62,63,64,65,66,67,76,79,81,82,83,85,86,87,88,89,92,93,94,95,98,99,100,101,106,117,119,120,121,125,126,127,131,133,139,141,142,146,147,148,158,164,170,179,186,187,197,203,209,212,223,299,300"
