instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scpb2,76.0,grasp_adaptive_alpha,76.0,0.0,1203.7625,"0,1,2,3,4,6,7,9,10,11,12,13,14,18,19,20,21,22,27,28,29,30,34,37,39,40,43,47,49,50,57,65,68,69,70,73,75,96,111,125,144"
scpb5,72.0,grasp_adaptive_alpha,75.0,4.17,1203.5465,"0,1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,23,24,25,27,32,33,34,39,41,44,47,48,49,51,54,62,76,77,82,90,91,101,118,124"
scpc5,215.0,grasp_adaptive_alpha,217.0,0.93,1201.5679,"0,1,2,4,5,7,8,9,10,11,12,14,15,16,17,19,20,21,22,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,53,54,57,58,59,60,63,66,67,76,79,81,82,85,86,88,94,95,98,101,106,117,120,122,123,126,129,131,133,142,146,152,158,161,167,170,179,183,187,197,203,209,212,255,299"
scpb4,79.0,grasp_adaptive_alpha,81.0,2.53,1206.5538,"0,1,2,3,4,5,6,7,8,9,10,11,14,15,17,21,22,24,26,28,29,34,36,41,43,45,49,50,57,59,60,63,68,69,73,74,94,104,112,125,135"
scpd2,66.0,grasp_adaptive_alpha,68.0,3.03,1200.7206,"1,2,3,4,6,7,8,9,10,11,13,15,16,17,18,19,22,23,24,25,26,27,28,29,30,34,37,40,42,46,48,51,53,54,61,62,63,65,67,79,103,112,132,141"
scpd3,72.0,grasp_adaptive_alpha,75.0,4.17,1202.1058,"0,1,2,3,4,5,6,7,8,12,14,16,17,18,19,20,21,23,24,25,26,27,28,30,31,33,35,36,38,39,41,44,45,46,56,59,60,64,66,70,86,101,104,120,122,204"
scpc2,219.0,grasp_adaptive_alpha,227.0,3.65,1209.2275,"0,3,4,5,7,8,9,10,11,12,13,14,15,16,17,21,22,24,25,26,29,31,32,34,35,36,38,41,46,47,48,52,53,54,55,56,57,58,60,61,62,64,65,66,67,69,70,71,79,84,85,90,93,96,97,100,102,116,120,122,123,125,128,140,141,142,144,154,160,161,162,176,204,206,212,214,221,244,285,286,288,357"
scpd4,62.0,grasp_adaptive_alpha,65.0,4.84,1202.4537,"0,1,2,3,5,7,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,27,31,32,34,35,36,37,38,40,41,43,44,45,53,67,83,88,94,98,105,141,152,156"
scpc3,243.0,grasp_adaptive_alpha,255.0,4.94,1211.141,"0,1,2,3,4,6,7,9,10,11,12,13,14,15,17,19,21,23,26,27,28,29,30,31,33,34,36,37,40,41,42,43,44,45,48,58,59,64,65,67,68,73,74,75,81,84,87,89,98,100,102,104,105,111,121,122,125,136,153,156,157,158,162,163,172,173,183,187,192,200,223,224,227,229,237,259,304,321,511"
scpc4,219.0,grasp_adaptive_alpha,226.0,3.2,1211.0296,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,19,20,21,25,30,31,32,34,36,37,43,44,45,46,47,48,49,52,53,56,58,60,61,64,71,73,75,76,77,78,83,86,87,89,91,92,93,95,97,103,109,111,112,119,123,127,128,129,137,153,154,158,164,168,174,176,177,181,188,191,196,239,240,254,258,284"
scpd5,61.0,grasp_adaptive_alpha,64.0,4.92,1205.4006,"0,1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,27,28,30,31,32,33,34,37,38,42,44,50,51,56,59,62,63,65,69,74,76,81,116,130,165"
scpd1,60.0,grasp_adaptive_alpha,63.0,5.0,1213.123,"0,1,2,3,4,5,6,7,8,9,10,13,14,18,19,22,23,26,27,28,32,33,36,40,41,42,43,44,45,48,50,51,57,59,63,65,66,67,68,88,92,98,118"
