instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scpa5,236.0,grasp_adaptive_alpha,238.0,0.85,307.8426,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,24,27,28,33,35,38,40,46,47,48,51,52,53,57,62,64,68,69,70,71,74,75,77,82,87,89,90,91,93,94,97,98,99,104,117,118,120,125,127,137,138,139,145,157,158,160,175,178,185,202,205,208,211,303"
scpa3,232.0,grasp_adaptive_alpha,235.0,1.29,309.4316,"0,1,2,3,4,5,6,7,9,10,12,14,15,16,17,18,23,24,29,30,31,32,33,34,36,38,39,42,43,46,48,53,55,60,63,65,67,69,71,78,79,84,93,101,102,104,106,107,109,110,112,113,116,125,126,134,139,140,145,147,151,155,157,158,186,191,203,243,257,341,443"
scpb4,79.0,grasp_adaptive_alpha,84.0,6.33,301.1116,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,27,28,29,30,32,33,35,36,41,43,45,50,56,57,60,62,63,69,71,73,94,104,125,173"
scpc5,215.0,grasp_adaptive_alpha,219.0,1.86,301.8339,"0,1,2,4,5,7,8,9,10,12,13,14,16,17,18,19,22,23,24,26,27,31,32,33,34,35,37,38,39,40,41,42,43,45,46,47,49,51,53,54,58,59,60,63,66,67,75,76,79,81,82,86,88,89,90,94,95,98,101,106,111,117,120,122,123,129,131,133,142,146,152,158,167,169,170,175,179,183,197,203,209,210,256,299"
scpc4,219.0,grasp_adaptive_alpha,225.0,2.74,304.2626,"0,1,2,3,5,6,7,8,9,10,11,12,14,15,19,20,21,28,30,31,32,34,36,40,43,44,45,46,47,48,49,52,53,56,58,60,61,71,73,75,77,78,83,84,85,86,87,89,91,93,95,97,103,110,111,112,119,123,127,128,137,145,153,154,155,158,159,168,177,181,187,188,191,196,239,240,254,258,284"
scpb2,76.0,grasp_adaptive_alpha,77.0,1.32,307.7196,"0,1,2,3,4,5,6,7,9,10,11,12,14,16,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,50,59,65,68,69,73,75,94,96,125,131,144"
scpc3,243.0,grasp_adaptive_alpha,246.0,1.23,306.636,"0,1,2,3,4,6,7,9,10,11,12,14,16,17,19,20,21,22,23,24,25,27,28,29,30,33,34,36,37,38,39,40,41,42,43,44,45,48,58,59,60,63,67,68,69,73,74,75,79,80,83,84,85,87,98,104,105,108,122,133,136,139,143,154,156,162,163,164,172,173,177,187,194,224,227,229,244,258,304,321,511"
scpb5,72.0,grasp_adaptive_alpha,75.0,4.17,309.8894,"0,1,2,3,4,6,7,8,10,11,12,13,14,15,16,17,18,19,20,23,24,25,27,32,33,34,39,41,44,47,48,49,51,54,62,76,77,82,90,91,101,118,124"
scpb3,80.0,grasp_adaptive_alpha,81.0,1.25,310.4229,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,39,41,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpd3,72.0,grasp_adaptive_alpha,75.0,4.17,304.8936,"0,2,3,4,5,6,7,8,9,10,11,12,15,16,18,19,20,21,24,25,26,27,30,31,33,36,39,41,44,45,46,56,59,60,66,70,80,81,86,94,101,120,122,204"
scpc1,227.0,grasp_adaptive_alpha,230.0,1.32,311.9986,"1,2,3,4,5,6,8,9,10,11,14,16,18,19,20,22,25,27,30,32,33,34,35,36,39,40,42,43,44,47,50,51,54,55,57,60,61,63,65,66,67,68,71,78,81,82,89,91,95,97,98,99,103,107,112,116,117,118,120,122,128,130,131,138,140,141,144,158,161,162,167,170,171,186,202,205,236,239,240,249,349"
scpd1,60.0,grasp_adaptive_alpha,63.0,5.0,309.8283,"0,1,2,3,5,6,7,8,9,10,13,14,15,18,19,20,23,26,27,29,30,31,32,33,35,36,38,40,48,51,57,59,65,66,67,83,85,88,98,103,107,128"
scpd2,66.0,grasp_adaptive_alpha,67.0,1.52,312.426,"0,1,2,3,4,6,7,8,9,10,11,12,13,15,16,17,18,19,21,22,23,24,25,26,27,28,29,30,31,34,37,42,46,48,51,54,62,63,67,74,79,101,112,126,180"
scpd5,61.0,grasp_adaptive_alpha,65.0,6.56,308.1126,"0,1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,37,39,42,44,46,47,51,54,55,56,59,62,63,65,74,76,78,81,110,165"
scpc2,219.0,grasp_adaptive_alpha,224.0,2.28,318.01,"0,1,3,5,8,9,10,11,12,13,14,15,16,17,19,21,23,24,25,26,29,32,33,34,36,37,38,41,46,47,48,49,52,53,54,55,56,57,58,59,60,61,62,64,66,67,69,70,71,74,79,83,84,87,88,91,94,96,97,102,104,107,116,122,123,127,128,141,146,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpd4,62.0,grasp_adaptive_alpha,66.0,6.45,311.2733,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,31,32,33,34,35,36,38,40,41,43,44,45,50,51,53,60,65,66,67,85,88,91,98,150"
