instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp65,161.0,randomized_plus_RE,181.0,12.42,0.1087,"0,1,2,3,4,9,10,12,13,14,15,17,18,19,21,24,27,28,29,30,32,35,38,43,44,46,47,49,51,53,54,62,66,69,72,73,96,109,151,158"
scp46,560.0,randomized_plus_RE,582.0,3.93,0.3904,"0,1,2,3,4,5,6,8,10,11,12,13,14,15,17,18,19,20,25,26,27,29,30,31,32,35,36,39,43,48,49,51,52,54,56,58,59,62,63,67,70,76,78,80,81,82,84,85,87,88,90,95,100,104,109,120,123,130,137,144,145,146,158,162,166,168,172,268,281,290"
scp43,516.0,randomized_plus_RE,555.0,7.56,0.4052,"0,1,2,3,8,9,11,14,17,18,19,21,22,23,24,25,27,28,29,31,32,33,36,37,38,39,40,45,46,47,48,50,52,54,55,56,57,59,61,65,66,67,68,77,82,83,90,95,101,115,119,121,123,131,138,141,147,149,151,155,165,170,179,180,197,282,421"
scp59,279.0,randomized_plus_RE,285.0,2.15,0.2751,"0,1,2,3,5,6,7,8,11,12,15,16,18,19,20,21,23,25,26,27,28,29,30,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,101,102,107,111,112,119,138,141,144,149,156,163,166,178,206,256,259,299,359"
scp57,293.0,randomized_plus_RE,313.0,6.83,0.297,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,25,26,27,29,32,33,34,35,37,40,41,42,43,45,46,47,49,59,62,64,65,68,74,76,77,80,81,87,91,93,98,101,104,105,106,110,113,127,130,143,144,158,159,173,175,179,216,228,290,295"
scp58,288.0,randomized_plus_RE,306.0,6.25,0.3077,"0,1,2,3,4,5,7,9,13,14,16,18,20,21,22,23,26,28,29,30,33,35,37,41,42,43,44,47,48,49,50,52,56,62,63,66,67,68,70,76,82,83,88,90,94,97,101,105,108,113,116,119,123,125,139,142,143,146,153,164,167,169,175,199,202,223,240,475"
scp53,226.0,randomized_plus_RE,234.0,3.54,0.745,"0,1,2,5,6,7,11,12,15,17,18,19,20,21,23,24,28,29,30,35,41,42,43,44,46,47,48,49,50,51,53,54,56,59,60,62,64,67,68,74,75,81,82,85,92,96,97,100,106,109,114,117,125,126,127,128,131,160,166,283,290,383"
scp54,242.0,randomized_plus_RE,257.0,6.2,0.7786,"0,1,2,3,4,5,7,8,11,15,16,17,18,20,26,27,28,29,30,31,32,33,36,37,38,39,41,48,49,50,51,52,53,54,55,57,59,62,64,68,75,76,82,85,87,97,99,102,104,105,108,115,126,128,136,142,147,148,161,165,188,193,195,204,207,211,252"
scp56,213.0,randomized_plus_RE,224.0,5.16,0.7833,"0,1,2,3,4,6,7,8,9,10,12,14,20,22,24,25,26,27,31,35,36,37,38,40,42,44,46,51,53,54,55,56,58,59,60,62,63,67,68,70,75,76,79,87,91,94,104,106,107,111,117,128,129,137,138,141,152,156,177,186,193,246"
scp55,211.0,randomized_plus_RE,225.0,6.64,0.7855,"0,1,2,3,4,5,6,7,8,10,13,15,16,19,21,23,30,31,32,36,37,38,39,42,49,51,53,56,58,60,62,63,66,67,68,70,75,76,78,79,80,82,83,84,87,97,98,99,102,104,105,107,109,122,127,130,131,132,143,156,160,167,204,219"
scp52,302.0,randomized_plus_RE,330.0,9.27,0.7954,"0,1,3,4,5,6,7,8,9,10,11,12,15,16,17,19,20,22,23,26,27,29,30,33,34,35,37,38,44,45,46,54,55,58,61,70,72,73,74,75,79,84,90,91,92,101,103,106,108,112,115,118,120,123,129,138,139,142,147,156,158,180,215,217,251,268,458"
scpb1,69.0,randomized_plus_RE,80.0,15.94,0.3728,"0,1,2,3,4,6,7,8,9,12,13,14,15,18,20,21,25,30,32,33,36,37,38,40,41,44,47,48,49,52,54,55,61,62,66,72,78,92,103,140,144"
scp51,253.0,randomized_plus_RE,277.0,9.49,0.8168,"0,1,2,3,4,5,6,10,11,12,13,17,18,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,41,42,43,44,45,46,47,49,50,60,65,66,68,71,73,74,76,77,79,80,84,86,87,89,90,91,98,104,119,124,126,129,133,136,137,154,159,172,178,194,261,270"
scpb2,76.0,randomized_plus_RE,93.0,22.37,0.3977,"2,3,4,5,6,8,10,12,13,14,16,17,18,19,20,21,23,27,28,32,34,35,36,37,40,46,48,50,59,64,65,66,68,73,74,81,86,87,94,97,102,111,125,156"
scpb3,80.0,randomized_plus_RE,89.0,11.25,0.393,"0,2,3,4,5,6,7,8,9,12,14,15,16,18,19,20,21,23,24,25,26,28,29,30,31,32,35,36,39,41,42,52,54,55,56,68,71,73,77,83,93,95,103,106"
scpa1,253.0,randomized_plus_RE,274.0,8.3,0.5805,"0,1,2,4,5,6,7,9,11,12,14,15,16,17,18,19,20,21,23,27,30,32,33,34,37,39,40,42,44,45,46,47,49,50,51,54,62,63,65,66,67,69,77,78,84,85,86,87,88,89,90,91,92,94,97,104,108,112,114,116,117,122,125,132,137,142,143,162,172,188,189,191,214,254,331,583"
scpa2,252.0,randomized_plus_RE,269.0,6.75,0.6045,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,16,17,18,19,21,22,24,26,27,29,30,31,32,36,37,39,40,41,48,49,51,52,59,60,61,64,66,67,69,74,76,77,79,80,88,90,91,93,94,100,101,102,104,105,114,116,118,119,122,123,126,129,130,137,141,144,147,149,153,158,173,202,203,233,256,355"
scpa3,232.0,randomized_plus_RE,247.0,6.47,0.6008,"0,1,2,3,4,5,6,7,9,10,11,13,14,15,17,18,23,29,30,32,33,34,35,36,37,38,39,40,42,43,44,45,46,48,50,53,54,55,58,60,62,69,70,72,74,77,78,80,81,82,91,93,101,102,105,106,109,110,112,113,115,116,133,134,139,140,145,147,151,155,186,191,203,209,236,257,337,443"
scpb5,72.0,randomized_plus_RE,94.0,30.56,0.9803,"0,1,2,4,6,7,9,10,13,14,15,17,19,22,24,25,27,32,34,38,40,42,44,48,49,55,56,57,62,67,68,69,70,73,74,76,91,96,99,102,105,109,118,121"
scpb4,79.0,randomized_plus_RE,96.0,21.52,1.0644,"0,1,2,4,5,6,7,9,10,11,12,13,14,15,16,17,18,19,20,22,24,26,27,28,33,35,36,37,41,43,45,50,51,60,73,86,87,88,89,90,95,104,112,132,139,173"
scpd1,60.0,randomized_plus_RE,85.0,41.67,0.9549,"0,1,3,5,7,8,9,11,13,14,15,16,17,18,19,23,24,26,28,29,30,31,32,37,38,40,42,46,48,55,57,66,68,69,77,80,81,85,98,105,107,111,122,128,170,176,189"
scpd3,72.0,randomized_plus_RE,90.0,25.0,0.9943,"0,1,2,3,4,6,7,8,9,11,12,16,18,21,27,33,34,38,39,41,42,43,44,45,47,49,50,52,55,56,59,60,62,66,69,75,92,96,97,105,116,117,120,164,204"
scpa5,236.0,randomized_plus_RE,244.0,3.39,1.4913,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,19,20,21,25,26,27,28,33,35,36,38,40,48,52,53,57,62,63,64,67,68,69,71,74,77,81,82,87,89,90,91,93,94,97,98,99,100,104,108,109,118,120,127,136,137,138,139,145,157,158,160,175,178,191,202,205,208,221,288"
scpd5,61.0,randomized_plus_RE,77.0,26.23,0.9755,"1,2,3,4,6,10,11,14,15,16,17,19,20,22,23,24,25,27,30,31,35,37,38,41,43,44,45,51,53,54,62,63,64,67,69,74,77,81,85,88,89,90,95,116,117,130,165"
scpa4,234.0,randomized_plus_RE,245.0,4.7,1.5949,"0,1,2,3,5,6,7,8,9,12,14,16,19,20,21,23,25,28,30,32,33,34,35,36,37,38,39,40,41,45,46,47,48,50,54,58,59,60,66,68,69,70,72,73,74,80,82,84,87,89,93,97,111,118,120,122,125,126,132,139,147,152,160,163,165,206,219,228,246,249,280,309,336"
scpd4,62.0,randomized_plus_RE,74.0,19.35,1.0386,"0,1,2,6,8,9,10,11,12,13,14,15,17,18,19,22,23,24,25,27,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,50,51,53,54,55,60,64,65,66,75,76,77,85,87,98,113,127"
scpd2,66.0,randomized_plus_RE,86.0,30.3,1.1773,"2,3,4,5,6,7,8,9,10,12,14,16,17,18,19,22,23,24,25,26,27,32,33,34,37,42,44,46,48,53,54,55,56,58,59,62,65,68,71,78,80,81,86,91,108,112,116,125,158"
scpc4,219.0,randomized_plus_RE,239.0,9.13,1.2833,"0,1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,19,20,21,25,30,31,32,34,35,36,40,43,44,45,46,47,48,49,52,56,58,60,61,64,71,75,77,83,85,87,89,91,92,93,95,97,100,103,109,110,111,119,123,127,128,130,132,135,137,145,153,154,155,158,168,176,177,181,184,188,191,204,239,240,254,284,395"
scpc5,215.0,randomized_plus_RE,226.0,5.12,1.4775,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,21,22,24,26,27,31,32,34,37,38,40,41,42,43,45,46,48,49,51,53,54,57,58,63,64,66,67,76,79,81,82,85,86,88,93,94,95,98,100,101,106,117,120,125,126,127,131,133,139,141,142,146,147,148,158,170,179,186,187,197,203,209,212,223,299,300"
scpc2,219.0,randomized_plus_RE,239.0,9.13,1.6909,"0,1,3,5,8,9,10,11,12,13,14,15,16,17,21,23,24,25,26,29,32,33,34,36,37,38,41,46,47,48,51,53,54,55,58,59,60,61,62,64,66,67,69,70,71,74,75,79,80,84,87,88,90,91,94,96,97,101,102,103,104,105,110,116,122,125,127,128,131,141,144,154,160,162,176,191,204,206,212,215,220,221,225,226,271,286,288"
scpc3,243.0,randomized_plus_RE,260.0,7.0,1.7267,"0,1,2,3,4,6,7,9,10,11,12,14,16,17,19,21,24,25,26,27,28,30,31,33,34,37,38,41,42,43,44,45,47,48,50,51,56,58,59,60,64,67,69,73,74,75,81,83,85,86,87,95,98,108,111,119,121,122,132,133,136,138,143,154,156,162,163,164,167,169,172,173,187,223,224,227,229,244,258,304,321,511"
scpc1,227.0,randomized_plus_RE,241.0,6.17,1.9451,"0,1,2,3,4,5,6,8,9,10,11,12,14,16,18,20,23,25,26,27,30,32,33,34,35,36,37,39,40,42,44,45,47,50,51,55,56,57,59,60,61,62,66,67,68,69,71,72,74,77,78,80,81,82,83,86,87,88,91,95,97,102,103,107,116,117,118,121,122,123,126,140,141,144,158,162,171,177,186,194,202,205,234,239,240,241,249,349"
