instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scpa2,252.0,grasp_normalized_alpha,262.0,3.97,300.9234,"0,1,2,3,4,5,7,8,12,13,15,16,17,18,19,20,22,24,25,26,27,30,31,32,36,37,39,41,48,49,51,52,57,59,61,64,66,67,69,74,77,79,80,88,90,92,94,101,102,104,114,116,118,119,122,123,126,129,130,137,140,141,142,144,147,150,153,158,172,202,203,247,273,368"
scpb1,69.0,grasp_normalized_alpha,73.0,5.8,300.5953,"0,1,2,3,4,5,6,7,8,9,10,11,15,16,18,20,22,26,27,28,29,30,32,33,35,36,37,38,39,41,43,52,53,66,67,121,126,140,144"
scpa4,234.0,grasp_normalized_alpha,239.0,2.14,301.6333,"0,1,2,3,4,5,6,7,8,9,11,12,14,17,19,20,21,23,25,26,28,30,33,34,35,36,37,38,39,41,45,46,47,48,50,54,56,57,58,60,61,65,66,68,70,72,73,74,80,82,84,87,89,97,111,118,120,122,125,132,138,139,147,160,163,165,206,219,228,246,249,271,309,336"
scpa5,236.0,grasp_normalized_alpha,240.0,1.69,301.7703,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,18,19,20,26,27,28,33,35,36,38,40,46,47,48,52,53,57,62,63,64,68,69,70,71,74,75,77,81,82,87,89,90,91,93,94,97,98,99,104,118,120,127,136,137,138,139,145,157,158,160,175,178,185,202,205,208,281,288"
scpb5,72.0,grasp_normalized_alpha,75.0,4.17,300.5634,"0,2,3,4,6,7,10,11,12,14,15,16,17,18,19,20,23,25,27,32,33,34,39,41,44,47,48,49,51,54,62,75,76,77,81,82,90,91,99,107,115"
scpb2,76.0,grasp_normalized_alpha,86.0,13.16,301.4792,"0,1,2,3,5,6,7,11,12,13,14,15,18,19,20,23,26,27,28,30,32,34,37,38,43,48,50,53,59,65,68,70,72,73,82,96,104,127,132,156,160"
scpb4,79.0,grasp_normalized_alpha,85.0,7.59,301.3809,"1,2,3,5,6,7,8,9,10,11,12,13,14,15,16,19,21,22,23,26,27,28,43,45,50,57,60,63,69,73,74,80,86,89,90,104,112,132,135,149"
scpc1,227.0,grasp_normalized_alpha,233.0,2.64,301.3241,"1,2,3,5,6,8,9,10,11,12,13,14,16,18,19,20,23,25,27,30,32,33,34,35,37,39,42,43,44,45,46,47,50,51,54,55,56,57,60,61,63,65,66,67,68,71,74,76,77,78,80,81,82,83,84,88,91,93,95,97,102,103,107,112,116,117,119,120,122,126,130,131,138,140,141,144,158,162,167,171,186,202,205,239,240,268,349"
scpb3,80.0,grasp_normalized_alpha,84.0,5.0,301.5621,"0,2,3,4,5,6,7,8,11,12,14,15,16,18,19,20,21,23,25,26,28,29,30,31,32,37,39,41,44,45,46,49,52,55,56,68,71,76,87,95,111,151"
scpc2,219.0,grasp_normalized_alpha,226.0,3.2,301.3382,"0,1,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,29,34,35,36,37,38,41,46,47,48,51,52,53,54,56,58,60,61,62,64,66,67,68,69,70,71,72,74,79,82,84,87,88,91,96,97,102,104,107,120,122,123,128,144,154,160,161,162,164,170,174,204,206,215,221,244,271,285,288,326,337"
scpc3,243.0,grasp_normalized_alpha,249.0,2.47,301.7485,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,16,17,19,21,23,25,26,27,28,30,33,34,36,37,38,39,40,41,42,43,44,45,47,48,56,59,60,67,68,69,73,74,75,80,83,85,87,95,98,104,108,119,133,136,144,153,154,156,157,158,162,163,164,172,173,177,187,194,223,224,227,229,237,304,321,511"
scpd3,72.0,grasp_normalized_alpha,78.0,8.33,301.2058,"1,2,3,4,5,6,7,8,9,10,11,12,15,18,19,20,24,25,26,28,31,32,33,35,38,39,40,44,45,46,51,54,55,56,57,59,60,67,69,75,76,95,98,101,102,116,117"
scpd5,61.0,grasp_normalized_alpha,66.0,8.2,300.804,"0,1,2,3,4,8,10,11,14,15,16,17,18,19,20,21,22,23,26,27,28,31,32,33,34,37,38,39,41,42,44,47,50,51,55,59,62,71,74,76,78,81,95,99,100,165"
scpd1,60.0,grasp_normalized_alpha,67.0,11.67,302.2266,"0,1,2,3,5,7,8,9,10,13,14,16,17,18,19,20,23,24,26,27,29,31,32,33,35,36,38,39,40,42,43,45,51,57,59,65,67,68,82,85,88,98,107,118,195"
scpd2,66.0,grasp_normalized_alpha,73.0,10.61,302.0369,"0,1,2,3,5,6,8,9,11,12,13,14,15,16,17,18,19,21,22,23,25,28,29,30,31,32,33,34,40,42,46,47,48,52,58,61,65,67,68,69,79,108,112,115,132,140"
scpc5,215.0,grasp_normalized_alpha,220.0,2.33,303.2422,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,18,19,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,57,58,59,66,67,76,78,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,167,170,179,186,197,203,209,210,212,299,300"
scpc4,219.0,grasp_normalized_alpha,227.0,3.65,303.4851,"1,2,3,5,6,7,9,10,11,12,14,15,17,19,20,21,23,25,29,30,31,32,33,34,36,43,44,45,46,47,48,49,50,52,53,54,55,56,58,60,61,71,73,75,76,78,83,84,85,86,87,89,91,93,97,103,110,111,112,113,119,127,128,136,153,154,155,156,158,159,168,177,181,184,187,188,191,196,239,240,254,284"
scpd4,62.0,grasp_normalized_alpha,70.0,12.9,302.3319,"0,1,2,3,4,5,7,9,10,11,13,15,16,17,18,19,20,23,24,25,26,27,29,31,33,34,36,40,41,45,46,47,48,49,53,60,65,66,67,69,73,85,88,94,98,105,111,121"
