instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp53,226.0,greedy_randomized_adaptive,517.0,128.76,0.2824,"4,5,6,7,10,11,12,14,15,16,17,19,21,24,25,29,36,42,43,46,51,52,53,57,59,60,61,66,72,73,74,77,78,81,85,87,88,89,90,97,98,99,100,104,106,107,108,109,113,115,116,117,124,125,126,128,141,154,155,162,165,169,178,181,182,186,194,203,207,212,221,236,238,251,272,276,301,336,338,383,408,511,605"
scp54,242.0,greedy_randomized_adaptive,544.0,124.79,0.2537,"0,1,2,5,10,12,13,14,15,17,19,21,24,26,28,30,33,36,38,44,48,49,50,52,56,58,59,63,64,73,75,80,83,86,87,89,92,96,97,98,99,100,101,102,104,105,108,110,111,112,119,126,130,138,146,152,165,167,170,183,187,188,190,207,220,225,230,278,293,307,322,323,374,395,418,455,511,736,935"
scp55,211.0,greedy_randomized_adaptive,467.0,121.33,0.2475,"0,2,3,6,7,11,12,13,15,20,21,23,27,31,32,36,37,47,49,51,52,54,56,57,61,64,65,66,67,68,69,70,76,78,80,82,83,86,87,88,91,97,99,100,102,104,107,111,114,122,130,131,143,144,147,156,167,172,183,188,190,196,204,212,214,239,264,270,274,289,290,291,314,345,360,398,434"
scp56,213.0,greedy_randomized_adaptive,493.0,131.46,0.2672,"1,2,6,7,8,9,10,11,13,14,15,17,19,26,27,31,33,36,44,46,52,53,55,59,60,63,64,66,68,69,70,74,76,77,79,80,85,86,88,92,93,95,96,97,104,106,109,111,114,115,117,119,121,122,128,130,131,133,138,139,141,148,155,158,159,161,165,167,186,193,198,199,206,218,223,265,315,320,334,370,560,623"
scp57,293.0,greedy_randomized_adaptive,546.0,86.35,0.2833,"1,2,4,7,8,12,15,16,19,20,21,23,24,26,28,33,35,37,38,40,41,42,45,46,47,52,55,56,60,62,64,65,68,69,70,71,76,77,78,80,81,83,84,101,104,109,110,112,113,117,121,125,127,129,132,144,146,150,151,154,158,170,172,173,178,179,189,205,206,216,218,227,229,243,276,290,295,305,325,371,414"
scp58,288.0,greedy_randomized_adaptive,563.0,95.49,0.2759,"0,1,3,5,6,10,12,13,14,15,18,21,22,28,34,37,39,41,42,43,44,45,46,49,50,52,53,54,56,62,64,65,70,72,75,76,78,80,82,84,86,88,89,90,93,94,96,97,101,105,106,110,115,117,123,129,134,142,143,144,146,153,155,156,164,172,175,178,185,198,199,202,207,211,221,223,224,255,261,274,278,315,338,372,483,485,548"
scp59,279.0,greedy_randomized_adaptive,564.0,102.15,0.2715,"0,5,6,8,9,11,12,15,16,17,18,19,20,23,24,25,27,28,31,36,38,42,43,44,45,46,47,49,52,55,60,61,63,65,67,68,69,70,71,72,73,74,79,82,83,86,87,90,95,106,108,109,111,112,119,137,138,141,144,149,152,155,156,162,163,165,175,181,183,202,208,231,239,241,249,259,264,265,292,294,299,325,358,396,462,469"
scp61,138.0,greedy_randomized_adaptive,343.0,148.55,0.0861,"0,2,4,5,7,11,12,13,15,20,23,31,32,36,39,42,44,45,46,47,54,59,67,70,76,77,79,80,81,84,87,92,97,98,116,122,123,143,158,176,181,203,228,246,358"
scp62,146.0,greedy_randomized_adaptive,430.0,194.52,0.1045,"2,3,6,7,10,12,13,15,16,17,21,24,27,28,29,31,32,34,35,36,39,40,45,54,57,63,64,65,67,71,76,79,81,82,85,92,97,116,126,135,142,146,153,154,161,182,184,185,202,266,349"
scp63,145.0,greedy_randomized_adaptive,402.0,177.24,0.0801,"5,9,12,13,14,18,19,24,25,26,27,30,33,34,38,39,43,47,50,51,57,58,60,62,68,70,79,80,87,99,104,120,129,159,161,165,166,185,238,279,385,400"
scp64,131.0,greedy_randomized_adaptive,358.0,173.28,0.0939,"2,3,5,6,7,8,12,15,16,17,19,23,24,30,36,37,40,41,45,46,49,52,53,56,57,58,59,60,62,63,67,70,71,75,76,85,86,100,102,117,140,158,194,195,207,213,223,264,308"
scp65,161.0,greedy_randomized_adaptive,406.0,152.17,0.0881,"0,5,7,9,11,14,15,17,24,28,29,32,33,37,40,41,43,44,49,55,56,66,69,75,77,79,80,82,86,89,91,95,100,104,120,124,129,137,151,171,175,199,217,246,256,340"
scpa1,253.0,greedy_randomized_adaptive,772.0,205.14,0.4821,"2,7,9,10,13,20,23,25,28,30,32,35,36,37,40,42,46,47,53,57,63,65,67,68,69,73,75,77,85,88,89,90,92,96,103,104,112,113,115,116,119,121,122,131,137,140,161,162,177,181,185,188,189,192,194,199,200,206,208,221,222,229,240,246,247,248,249,256,259,267,268,279,299,301,311,336,339,387,412,482,494,539,549,703,736,759,774,822,877,1159,1209"
scpa2,252.0,greedy_randomized_adaptive,756.0,200.0,0.6056,"6,8,9,10,12,17,19,21,22,24,25,27,28,29,31,33,34,35,36,39,41,46,48,49,51,55,59,62,67,68,69,77,78,80,89,90,91,95,97,100,101,102,104,105,113,118,121,129,132,142,147,151,153,154,170,175,179,183,188,191,202,210,211,217,219,224,227,229,230,232,239,252,264,273,275,281,284,290,294,298,345,380,383,415,417,421,431,445,448,459,463,466,513,538,539,622,629,969,1546"
scpa3,232.0,greedy_randomized_adaptive,749.0,222.84,0.55,"1,2,4,7,9,12,15,20,21,22,26,31,32,33,35,36,37,42,43,44,45,50,51,53,54,56,57,60,62,64,66,70,77,79,81,86,91,93,98,104,105,106,108,109,112,113,116,117,119,121,122,124,129,135,140,144,148,155,158,161,186,202,219,225,234,247,249,252,253,254,264,271,276,285,286,289,297,321,341,361,377,400,406,408,437,441,466,467,469,524,551,567,586,598,601,621,717,743,861,863,896"
scpa4,234.0,greedy_randomized_adaptive,833.0,255.98,0.6014,"1,3,6,11,16,20,27,29,30,35,36,40,50,51,52,53,54,57,58,59,60,63,64,67,69,72,79,80,83,87,88,89,92,98,103,104,113,118,120,125,126,127,128,131,133,134,137,139,141,142,143,146,152,154,155,162,164,165,169,175,185,193,203,205,217,219,223,227,228,237,249,258,282,286,302,305,307,324,328,348,356,373,388,392,393,419,436,437,459,509,527,528,542,554,674,675,699,775,789,834,922,1203"
scpa5,236.0,greedy_randomized_adaptive,815.0,245.34,0.5829,"3,6,10,14,16,18,19,21,23,25,28,32,33,36,37,39,40,42,43,48,52,53,55,66,67,72,76,78,90,91,92,97,98,99,100,102,108,109,111,117,120,121,122,124,125,127,129,137,139,142,144,146,150,153,161,169,175,178,179,184,185,198,216,221,224,229,231,255,273,280,282,288,292,297,312,315,323,348,387,390,403,409,415,438,450,451,460,468,509,531,536,563,600,635,654,681,686,696,744,769,1169"
scpb1,69.0,greedy_randomized_adaptive,496.0,618.84,0.3885,"1,3,11,12,14,15,36,40,47,51,52,61,62,64,65,69,70,80,89,97,98,104,112,122,125,132,134,135,136,139,144,145,180,189,198,205,216,238,245,261,267,282,287,296,322,337,370,375,377,426,466,588,865,897,958,1178,1356"
scpb2,76.0,greedy_randomized_adaptive,485.0,538.16,0.3755,"1,2,13,19,28,31,34,37,58,59,62,65,73,75,77,84,95,110,111,113,139,143,144,150,175,185,197,215,216,230,231,252,255,265,276,287,289,291,293,294,304,306,313,327,394,403,416,417,539,567,780,810,845,859,872"
scpb3,80.0,greedy_randomized_adaptive,485.0,506.25,0.4124,"3,5,11,12,20,28,31,32,36,51,53,60,61,65,69,72,79,85,86,90,91,92,102,104,108,113,114,116,123,126,131,135,146,156,175,177,187,196,212,255,262,263,274,292,329,351,360,372,413,503,510,628,650,689,779,783,847,956"
scpb4,79.0,greedy_randomized_adaptive,549.0,594.94,0.3806,"3,9,18,27,32,36,37,40,52,57,59,60,62,63,66,67,71,73,74,92,101,102,104,111,113,118,154,155,156,160,163,175,184,212,213,244,245,246,253,283,290,292,304,319,354,404,437,605,614,751,845,942,1048,1147,1427,1489"
scpb5,72.0,greedy_randomized_adaptive,507.0,604.17,0.4217,"4,8,13,22,23,24,29,34,35,37,39,40,42,56,69,75,79,91,95,102,109,111,114,120,122,123,127,131,183,191,193,198,211,215,221,222,224,233,240,248,267,271,331,363,378,401,419,426,591,606,626,651,708,766,767,779,1479"
scpc1,227.0,greedy_randomized_adaptive,975.0,329.52,0.8718,"0,5,6,7,10,11,18,20,24,25,34,40,42,44,45,47,50,51,53,56,63,65,68,71,78,82,83,86,100,114,116,117,119,120,121,128,138,140,141,150,151,156,157,158,159,160,161,162,164,165,168,169,171,173,175,178,179,181,189,197,202,205,207,208,209,232,236,240,247,275,287,304,323,328,330,339,342,349,376,381,383,392,401,434,471,495,506,533,534,539,551,591,632,634,655,656,687,690,696,771,772,818,870,938,1143,1210,1283,1448,1454,1978"
scpc2,219.0,greedy_randomized_adaptive,996.0,354.79,0.9279,"2,4,7,14,16,20,22,27,32,41,42,46,48,51,53,54,57,59,60,68,70,72,76,80,81,84,85,86,88,91,97,100,102,103,104,110,111,123,125,130,133,135,140,141,151,152,153,154,156,159,161,164,173,175,177,178,179,180,182,185,188,190,194,204,205,217,220,222,233,236,247,261,275,285,289,297,298,299,302,306,336,337,351,357,366,377,392,395,402,494,499,506,532,533,540,551,583,587,588,592,598,611,616,622,714,786,791,830,831,863,946,977,989,1114,1176,1362,1555,2222"
scpc3,243.0,greedy_randomized_adaptive,1010.0,315.64,0.8908,"1,4,9,10,12,16,18,22,32,33,36,38,39,43,44,46,47,49,58,59,64,69,73,75,76,82,84,87,88,91,94,98,105,108,109,113,115,122,127,133,137,140,144,145,147,159,163,170,173,174,179,182,183,187,188,189,190,194,213,214,237,239,240,267,269,289,295,302,304,306,326,341,343,346,352,356,382,385,400,402,406,417,426,441,444,460,466,467,475,482,486,502,511,537,547,558,574,594,595,699,703,730,742,829,926,1065,1133,1302,1587,1785,2648"
scpc4,219.0,greedy_randomized_adaptive,899.0,310.5,0.9495,"1,5,7,10,12,15,16,19,21,30,34,43,46,49,50,51,53,55,57,60,63,76,79,81,82,84,85,87,91,94,101,105,106,121,123,124,129,135,136,137,139,141,142,148,153,160,176,178,186,199,202,205,206,228,237,245,248,286,287,297,301,307,309,318,320,326,331,359,362,369,373,383,384,396,398,441,444,451,459,481,529,558,570,577,594,600,618,633,659,678,688,701,774,778,875,889,893,939,1029,1074,1162,1674,1918"
scpc5,215.0,greedy_randomized_adaptive,966.0,349.3,0.9052,"3,7,8,10,11,31,33,34,35,37,39,45,48,49,50,53,60,61,62,63,68,73,79,82,83,94,95,96,97,104,107,118,119,121,122,124,125,127,129,130,132,141,142,167,168,169,170,171,172,175,176,179,189,191,196,204,214,215,216,221,225,227,230,231,267,269,270,287,293,296,298,306,309,312,319,320,341,346,379,402,410,413,424,458,461,467,471,498,503,546,550,554,570,572,589,639,646,684,694,747,748,754,757,767,776,816,971,1127,1168,1302,1325,2136"
scpd1,60.0,greedy_randomized_adaptive,576.0,860.0,0.6625,"0,2,11,14,16,17,31,47,59,61,63,64,66,70,81,83,95,104,115,127,130,133,134,142,145,152,168,175,182,188,205,218,233,237,238,253,290,311,317,323,330,357,373,384,388,445,489,545,582,684,722,763,767,798,969,1425,1479,1558,1621,1931"
scpd2,66.0,greedy_randomized_adaptive,567.0,759.09,0.655,"8,9,12,26,31,39,40,42,44,51,55,56,58,65,87,91,95,120,126,134,135,138,145,154,189,198,224,234,236,251,252,254,265,270,276,280,294,379,383,396,417,428,492,514,547,560,562,579,589,621,811,842,876,1019,1093,1325,2006,2278"
scpd3,72.0,greedy_randomized_adaptive,549.0,662.5,0.6427,"0,12,14,29,34,35,40,44,45,60,63,67,72,78,98,101,104,117,127,130,140,152,167,179,183,189,194,211,214,218,221,222,227,249,265,308,325,340,342,359,403,413,418,429,441,451,456,483,594,665,697,702,717,749,754,772,920,1024,1435,1632"
scpd4,62.0,greedy_randomized_adaptive,651.0,950.0,0.6035,"0,4,10,25,29,37,42,58,80,81,94,102,109,110,111,115,135,153,186,201,212,238,242,245,262,264,299,344,362,365,371,382,387,419,448,501,556,617,634,646,670,706,722,763,768,823,974,979,1125,1324,1492,1603,1938,2053"
scpd5,61.0,greedy_randomized_adaptive,548.0,798.36,0.6322,"3,16,17,21,28,36,59,66,67,70,71,78,85,86,97,109,127,130,132,138,141,169,178,180,185,186,189,194,210,234,256,258,279,283,286,310,316,358,368,414,455,474,507,556,592,633,638,709,727,731,734,790,830,1135,1239,1327,1936"
