instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp58,288.0,greedy_randomized_adaptive,4000.0,1288.89,0.3017,"20,29,47,53,72,116,136,143,154,167,176,182,188,205,228,236,242,249,273,286,300,316,343,365,371,380,409,431,433,443,445,452,467,505,521,534,544,553,554,561,562,579,591,653,665,694,719,762,770,793,797,816,836,837,851,866,943,967,992,1040,1063,1078,1082,1084,1086,1109,1144,1159,1169,1228,1234,1251,1258,1315,1339,1340,1348,1365,1381,1388,1393,1437,1496,1506,1527,1528,1530,1567,1635,1694,1730,1731,1779,1797,1805,1818"
scp59,279.0,greedy_randomized_adaptive,3809.0,1265.23,0.2727,"41,65,67,83,136,139,153,173,177,179,230,232,241,246,247,277,293,294,299,318,321,325,353,368,378,385,414,418,423,443,465,497,540,594,597,623,627,648,653,656,684,694,705,725,728,757,769,784,857,858,863,902,907,915,920,929,958,991,1053,1059,1079,1112,1121,1175,1319,1356,1363,1364,1379,1471,1488,1499,1551,1554,1606,1680,1687,1714,1731,1747,1782,1788,1793,1871,1927,1941,1979,1987"
scp61,138.0,greedy_randomized_adaptive,2323.0,1583.33,0.1045,"7,30,33,44,47,48,58,62,97,101,130,139,140,153,156,164,166,170,190,263,267,277,293,317,328,332,356,368,370,388,405,425,426,462,476,482,508,535,540,546,562,585,601,614,631,659,695,758,798,812,828,847,851,915,922,962,966"
scp62,146.0,greedy_randomized_adaptive,2361.0,1517.12,0.1009,"4,15,20,32,40,46,82,105,111,118,130,137,161,162,184,199,206,219,223,230,262,268,284,285,291,319,370,377,416,490,495,540,547,594,601,605,677,682,693,746,755,777,805,826,855,857,913,931,948,953,958,976,995"
scp63,145.0,greedy_randomized_adaptive,2251.0,1452.41,0.1116,"3,23,27,28,39,44,45,56,119,138,141,145,150,153,158,169,173,193,203,222,224,237,255,290,326,341,344,346,361,400,420,428,485,507,510,546,548,573,589,605,610,636,685,691,732,776,780,781,799,822,834,851,914,944,976"
scp64,131.0,greedy_randomized_adaptive,2249.0,1616.79,0.1075,"11,26,27,29,41,46,55,64,97,110,126,141,144,150,153,217,219,236,237,240,268,269,271,286,309,352,368,369,384,392,437,487,490,496,519,524,526,527,573,601,602,651,728,790,793,816,817,843,872,876,909,922,949,962"
scp65,161.0,greedy_randomized_adaptive,2208.0,1271.43,0.1009,"18,42,59,64,75,76,86,87,88,102,109,138,149,156,177,206,242,259,273,286,291,294,302,322,346,378,394,413,420,433,441,452,499,514,528,587,601,621,634,642,664,666,674,679,694,707,761,852,856,909,922,944,961"
scpa1,253.0,greedy_randomized_adaptive,4505.0,1680.63,0.5835,"22,82,99,109,118,161,164,165,167,189,200,293,328,329,351,385,394,437,472,492,495,501,528,529,531,537,589,619,621,632,684,733,758,759,777,798,876,900,906,916,946,968,1000,1011,1012,1108,1120,1122,1161,1253,1301,1309,1314,1315,1316,1362,1365,1371,1372,1484,1506,1528,1539,1548,1590,1594,1671,1683,1712,1733,1782,1787,1817,1827,1846,1854,1859,1892,1906,1921,1951,1972,1973,2007,2025,2061,2066,2084,2198,2212,2245,2288,2354,2587,2601,2611,2638,2789,2816,2907,2950,2951,2981"
scpa2,252.0,greedy_randomized_adaptive,4437.0,1660.71,0.6235,"35,58,81,117,147,155,168,170,190,204,236,297,326,365,393,411,428,531,540,541,546,549,562,564,568,575,607,628,659,679,688,716,762,774,801,856,872,874,926,942,960,971,1009,1018,1023,1036,1072,1089,1122,1134,1146,1148,1260,1279,1322,1334,1351,1409,1423,1437,1442,1470,1496,1541,1543,1567,1569,1581,1613,1616,1617,1643,1732,1767,1783,1788,1800,1812,1846,1870,1925,1934,2042,2055,2102,2103,2171,2205,2235,2366,2487,2507,2515,2598,2642,2653,2700,2789,2814,2876,2902,2927"
scpa3,232.0,greedy_randomized_adaptive,4921.0,2021.12,0.6154,"16,78,90,91,132,139,144,164,166,188,193,294,303,306,322,329,335,338,356,358,408,413,428,521,557,581,611,616,634,640,649,663,668,701,708,768,826,855,857,877,881,890,893,984,999,1008,1026,1098,1107,1116,1126,1132,1149,1158,1256,1272,1320,1364,1366,1389,1419,1425,1451,1453,1466,1474,1478,1482,1504,1523,1540,1595,1626,1660,1683,1690,1700,1718,1727,1769,1778,1783,1809,1815,1831,1838,1861,1886,1887,2040,2048,2053,2072,2093,2100,2101,2114,2210,2233,2242,2367,2414,2455,2486,2519,2549,2726,2732,2742,2792,2825,2942,2970,2983"
scpa4,234.0,greedy_randomized_adaptive,4261.0,1720.94,0.5362,"66,106,114,136,141,168,169,181,196,222,246,329,346,352,358,371,377,390,400,455,484,512,526,550,555,579,597,614,691,709,716,749,757,774,775,776,799,813,839,846,847,887,888,895,911,918,950,965,984,1053,1129,1130,1149,1193,1218,1284,1323,1359,1374,1387,1414,1499,1537,1568,1584,1608,1627,1636,1690,1701,1705,1719,1722,1741,1817,1820,1822,1863,1883,1974,2017,2066,2096,2132,2202,2217,2221,2233,2288,2289,2294,2362,2490,2503,2627,2650,2735,2750,2880,2917,2946"
scpa5,236.0,greedy_randomized_adaptive,4767.0,1919.92,0.6442,"2,80,98,103,108,133,144,174,179,207,227,280,331,374,438,454,455,476,515,583,628,660,678,699,700,707,709,724,744,749,750,752,763,764,765,769,841,850,860,863,905,913,915,947,954,957,971,975,982,995,1014,1019,1032,1050,1104,1155,1208,1256,1345,1370,1373,1382,1392,1457,1490,1491,1509,1516,1535,1546,1551,1595,1627,1632,1647,1706,1750,1800,1806,1883,1912,1914,1925,1943,1945,1953,2026,2035,2037,2053,2054,2081,2082,2109,2116,2165,2210,2226,2255,2354,2455,2458,2471,2514,2531,2708,2723,2738,2790,2802,2828"
scpb1,69.0,greedy_randomized_adaptive,2756.0,3894.2,0.4248,"61,99,118,121,131,132,136,196,198,222,297,301,352,413,441,462,547,560,663,691,706,721,791,802,922,925,1000,1033,1041,1083,1096,1110,1123,1175,1180,1213,1221,1281,1378,1535,1539,1631,1777,1882,1974,2027,2037,2072,2123,2162,2165,2219,2222,2248,2255,2281,2325,2397,2645,2658,2718,2781,2916,2984"
scpb2,76.0,greedy_randomized_adaptive,2663.0,3403.95,0.4547,"64,85,100,104,147,150,173,245,330,447,462,479,513,534,542,578,582,605,667,668,728,793,794,811,873,874,893,903,975,1089,1129,1170,1286,1302,1323,1328,1358,1380,1578,1608,1649,1668,1687,1701,1732,1758,1777,1835,1843,1891,1908,2035,2127,2202,2269,2304,2343,2354,2659,2776,2789,2811,2891"
scpb3,80.0,greedy_randomized_adaptive,2497.0,3021.25,0.4259,"26,84,120,124,165,204,214,248,293,350,406,447,463,495,519,529,560,561,609,650,809,860,866,901,906,907,1017,1051,1120,1123,1174,1181,1185,1193,1218,1223,1267,1268,1274,1292,1354,1430,1495,1523,1575,1623,1672,1692,1718,1719,1834,1900,1921,1933,1939,1943,2006,2123,2213,2261,2413,2636,2791"
scpb4,79.0,greedy_randomized_adaptive,2517.0,3086.08,0.4347,"48,52,85,104,129,135,210,249,301,345,379,407,419,479,487,509,538,547,551,580,653,661,826,983,1002,1034,1037,1062,1088,1117,1130,1141,1174,1216,1279,1307,1353,1376,1410,1419,1507,1510,1541,1542,1570,1623,1787,1834,1860,1940,2002,2111,2129,2296,2302,2306,2339,2340,2478,2501,2557,2616,2833"
scpb5,72.0,greedy_randomized_adaptive,2778.0,3758.33,0.41,"46,105,126,128,148,157,209,219,327,360,388,422,434,450,540,552,585,601,616,746,877,954,955,960,967,983,1062,1065,1098,1142,1156,1203,1352,1438,1458,1548,1584,1685,1723,1771,1773,1891,1905,1981,1982,2001,2013,2021,2030,2031,2068,2080,2224,2462,2583,2641,2676,2726,2791,2821,2831,2900"
scpc1,227.0,greedy_randomized_adaptive,5332.0,2248.9,0.9798,"17,92,161,201,203,224,252,253,315,327,328,332,347,348,363,370,397,425,502,503,520,555,594,627,653,663,665,672,689,723,728,743,767,789,797,820,839,846,914,946,997,1030,1064,1086,1202,1229,1265,1288,1367,1385,1408,1434,1483,1499,1532,1566,1584,1655,1675,1704,1715,1720,1727,1750,1765,1788,1852,1857,1858,1862,1902,1910,1960,2014,2088,2089,2120,2170,2183,2194,2203,2218,2226,2238,2254,2273,2277,2318,2344,2360,2398,2414,2415,2433,2459,2511,2523,2537,2575,2659,2730,2755,2885,2888,3071,3097,3107,3216,3233,3238,3269,3325,3466,3509,3630,3657,3703,3754,3812,3839,3875,3968"
scpc2,219.0,greedy_randomized_adaptive,5469.0,2397.26,0.9605,"30,75,80,102,108,154,197,211,262,298,307,356,375,461,481,492,496,549,578,611,615,692,700,712,722,737,743,761,772,782,891,893,945,997,1029,1043,1169,1213,1217,1255,1277,1293,1297,1316,1331,1368,1382,1387,1393,1395,1397,1421,1438,1449,1527,1561,1572,1771,1778,1788,1815,1841,1858,1886,1888,1908,1974,1996,2001,2019,2031,2033,2034,2074,2082,2090,2138,2255,2305,2317,2388,2448,2610,2633,2652,2686,2692,2706,2763,2832,2840,2849,2924,2987,3007,3158,3162,3166,3167,3190,3230,3325,3332,3389,3421,3422,3456,3463,3465,3583,3603,3644,3806,3871,3872,3883,3955,3958,3965"
scpc3,243.0,greedy_randomized_adaptive,5327.0,2092.18,0.9775,"37,120,132,158,183,207,223,265,280,286,287,346,357,366,421,459,490,495,524,537,546,584,595,626,645,760,761,798,831,916,921,962,994,1035,1071,1076,1085,1088,1096,1102,1107,1133,1212,1256,1305,1326,1346,1363,1369,1373,1374,1467,1468,1505,1526,1537,1541,1578,1596,1697,1721,1768,1770,1778,1812,1840,1841,1842,1872,1879,1903,1926,1961,2012,2014,2038,2043,2047,2065,2101,2119,2138,2150,2163,2248,2261,2302,2407,2511,2516,2566,2631,2639,2648,2692,2771,2827,2952,2969,3028,3112,3122,3201,3204,3223,3289,3301,3442,3459,3491,3518,3604,3606,3716,3732,3737,3780,3796,3953"
scpc4,219.0,greedy_randomized_adaptive,5457.0,2391.78,1.0079,"6,75,118,139,144,155,163,178,217,256,275,300,310,319,350,372,384,413,453,488,540,546,574,605,619,631,635,651,656,667,672,682,741,764,857,874,914,959,1028,1039,1045,1086,1106,1141,1142,1151,1170,1187,1280,1314,1335,1341,1427,1517,1520,1521,1525,1527,1531,1540,1585,1608,1656,1693,1703,1713,1735,1745,1764,1773,1801,1813,1882,1931,1938,1943,1968,1975,2009,2059,2060,2082,2170,2175,2216,2310,2315,2341,2406,2483,2507,2526,2546,2555,2582,2667,2677,2682,2704,2799,2937,3014,3067,3087,3215,3216,3249,3325,3342,3391,3559,3732,3743,3773,3793,3794,3797,3846,3853,3862,3888,3904,3928,3947"
scpc5,215.0,greedy_randomized_adaptive,5272.0,2352.09,0.9981,"23,75,118,130,161,172,179,182,189,223,307,365,393,399,461,464,466,559,565,577,592,599,611,618,619,634,754,756,757,767,839,854,869,930,934,982,993,1008,1027,1028,1064,1086,1105,1141,1149,1168,1174,1194,1216,1227,1284,1421,1427,1428,1430,1462,1538,1549,1558,1629,1639,1642,1675,1734,1749,1776,1781,1823,1839,1851,1865,1876,1958,1983,1994,2004,2011,2013,2021,2031,2052,2087,2088,2091,2092,2143,2147,2170,2186,2222,2227,2249,2330,2339,2367,2418,2420,2421,2436,2446,2452,2484,2543,2549,2565,2614,2676,2747,2866,2881,3002,3174,3336,3348,3388,3513,3534,3538,3546,3696,3777,3787,3850,3925"
scpd1,60.0,greedy_randomized_adaptive,2885.0,4708.33,0.7846,"32,41,79,82,101,328,343,373,386,452,473,543,562,587,755,789,792,795,816,832,928,1026,1028,1058,1119,1141,1293,1418,1431,1434,1510,1536,1600,1610,1697,1698,1803,1817,1836,1862,1909,1967,1992,1993,2269,2313,2324,2437,2530,2607,2677,2753,2846,2900,2947,2985,3049,3234,3338,3455,3508,3715,3779,3828,3843,3923"
scpd2,66.0,greedy_randomized_adaptive,2676.0,3954.55,0.6879,"12,74,91,196,229,242,256,295,322,492,498,511,638,655,664,700,869,884,963,1021,1036,1122,1123,1175,1177,1263,1278,1318,1363,1436,1495,1572,1640,1644,1738,1740,1787,1808,1877,1922,1938,2069,2226,2265,2294,2365,2384,2508,2590,2725,2790,2845,2986,3189,3212,3426,3475,3665,3682,3760,3771,3987,3998"
scpd3,72.0,greedy_randomized_adaptive,2998.0,4063.89,0.7516,"23,92,98,102,111,268,366,388,393,474,513,542,557,668,701,752,808,809,814,868,898,913,1016,1035,1099,1101,1110,1165,1171,1180,1218,1229,1304,1460,1463,1471,1519,1607,1623,1762,1858,2011,2111,2305,2393,2405,2415,2428,2470,2490,2519,2621,2642,2656,2681,2744,2871,2946,2981,2996,3138,3247,3258,3433,3502,3533,3625,3739,3882"
scpd4,62.0,greedy_randomized_adaptive,2910.0,4593.55,0.7538,"3,103,118,140,227,259,331,354,362,451,504,582,590,592,654,690,767,801,803,826,863,881,888,899,1097,1134,1162,1176,1188,1281,1366,1428,1476,1480,1614,1679,1695,1701,1747,2020,2043,2236,2241,2275,2370,2646,2676,2677,2725,2729,2816,2831,2893,2919,2949,2974,2996,3016,3140,3246,3326,3346,3354,3710,3712,3761,3957"
scpd5,61.0,greedy_randomized_adaptive,2965.0,4760.66,0.7695,"21,87,97,104,127,223,279,285,296,319,340,408,416,472,475,480,486,489,493,543,703,706,891,905,948,971,1052,1063,1106,1211,1219,1271,1290,1364,1503,1568,1639,1649,1887,1904,1944,1947,2080,2113,2171,2189,2234,2361,2429,2454,2547,2691,2735,2783,2797,2878,2896,3024,3034,3058,3068,3289,3311,3336,3509,3535,3770,3776,3835,3936"
