instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp59,279.0,randomized_RE,2747.0,884.59,0.2933,"41,65,67,83,88,119,128,136,167,173,177,230,241,246,282,285,294,321,333,337,353,368,371,377,385,421,437,446,465,499,506,539,540,559,583,601,626,627,655,684,694,700,723,725,745,757,769,812,863,882,902,929,960,1017,1028,1043,1079,1091,1175,1258,1379,1471,1488,1499,1520,1554,1606,1687,1782,1871,1941,1981,1987"
scp61,138.0,randomized_RE,1692.0,1126.09,0.0974,"7,30,33,47,48,58,69,79,101,103,110,139,153,164,189,257,263,267,309,313,330,356,368,388,423,426,438,482,508,535,540,546,588,614,704,720,812,828,847,915,922,962,966"
scp62,146.0,randomized_RE,1271.0,770.55,0.0966,"4,20,32,40,46,47,63,105,130,137,161,162,184,187,206,219,223,230,257,262,268,285,295,346,416,518,540,601,607,746,755,805,826,913,976,995"
scp63,145.0,randomized_RE,1483.0,922.76,0.0981,"3,23,27,28,44,119,138,141,145,150,153,158,169,173,193,203,222,275,290,346,400,406,465,485,507,508,510,546,573,680,685,776,781,822,834,851,944,976"
scp64,131.0,randomized_RE,1400.0,968.7,0.1025,"11,26,29,41,55,69,81,92,110,126,141,144,150,181,186,236,245,260,269,277,352,368,369,380,392,414,432,480,524,538,573,601,602,793,816,817,876,949,962"
scp65,161.0,randomized_RE,1383.0,759.01,0.0956,"33,44,59,64,75,87,88,99,100,138,156,157,161,177,206,275,285,286,308,323,394,420,421,441,587,642,664,678,849,852,856,919,961,987,996"
scpa1,253.0,randomized_RE,2830.0,1018.58,0.5335,"85,99,118,142,165,168,170,179,189,293,328,340,351,437,472,492,498,529,616,621,632,650,656,696,728,733,775,798,900,906,931,946,967,974,985,1000,1006,1083,1149,1273,1301,1305,1309,1336,1362,1365,1432,1446,1473,1497,1506,1519,1548,1572,1591,1668,1671,1680,1733,1787,1827,1893,1901,1906,1951,2025,2066,2084,2288,2445,2789,2823,2951"
scpa2,252.0,randomized_RE,2968.0,1077.78,0.5371,"57,58,59,128,147,155,157,203,204,318,326,345,355,401,415,419,443,446,507,522,540,541,564,568,674,677,679,716,723,872,886,888,891,943,970,974,1018,1036,1038,1062,1072,1079,1089,1134,1176,1231,1240,1267,1279,1293,1323,1333,1368,1437,1442,1472,1496,1508,1567,1598,1613,1617,1620,1800,1898,2018,2076,2102,2103,2425,2487,2507,2520,2545,2789,2902,2933"
scpa3,232.0,randomized_RE,3514.0,1414.66,0.5417,"73,78,90,136,139,165,166,187,188,306,337,352,356,435,436,459,464,521,534,557,637,640,644,661,858,881,889,897,902,953,999,1008,1026,1048,1067,1128,1174,1192,1242,1245,1272,1283,1290,1451,1474,1519,1534,1555,1576,1601,1602,1659,1683,1690,1709,1727,1739,1752,1769,1775,1790,1791,1887,1898,1950,2048,2114,2149,2210,2232,2301,2414,2455,2472,2549,2650,2726,2774,2925,2970,2983"
scpa4,234.0,randomized_RE,2930.0,1152.14,0.6168,"66,76,106,123,125,136,181,190,205,215,229,246,287,344,346,361,377,384,400,484,493,512,526,552,563,571,579,648,746,749,776,799,833,888,895,922,965,972,973,998,1053,1056,1098,1125,1129,1146,1278,1323,1330,1359,1374,1387,1477,1550,1582,1584,1627,1705,1775,1803,1865,1883,1919,1960,1974,2066,2096,2233,2288,2294,2333,2362,2490,2503,2650,2672,2866"
scpa5,236.0,randomized_RE,3011.0,1175.85,0.5325,"2,98,117,174,175,213,216,331,374,433,437,445,454,459,475,476,575,602,625,667,678,692,700,707,716,732,749,750,752,764,765,845,850,863,971,982,1000,1019,1050,1064,1202,1215,1239,1256,1274,1284,1313,1373,1416,1438,1439,1471,1535,1546,1551,1622,1681,1736,1755,1769,1772,1800,1806,1807,1828,1829,1945,2026,2193,2212,2226,2255,2499,2708,2775,2790,2926"
scpb1,69.0,randomized_RE,2070.0,2900.0,0.4361,"21,99,116,118,132,222,301,321,441,443,466,560,663,693,699,797,802,977,1011,1031,1041,1079,1083,1110,1115,1199,1352,1467,1535,1539,1551,1622,1636,1722,1726,1779,1805,2123,2162,2237,2281,2295,2325,2456,2658,2683,2718,2826"
scpb2,76.0,randomized_RE,1619.0,2030.26,0.4087,"64,79,104,147,150,240,249,330,354,414,479,527,534,542,578,586,605,657,667,668,756,794,811,848,873,874,893,903,975,998,999,1019,1094,1100,1328,1668,1701,2035,2127,2187,2343,2354,2670,2707,2789,2891"
scpb3,80.0,randomized_RE,1778.0,2122.5,0.422,"26,84,90,124,150,165,183,204,214,366,489,495,519,560,590,633,674,809,860,866,906,907,1017,1123,1181,1223,1274,1276,1309,1345,1354,1398,1430,1523,1616,1623,1672,1900,1943,2123,2279,2396,2578,2636,2791,2862"
scpb4,79.0,randomized_RE,1692.0,2041.77,0.4092,"52,85,104,129,135,226,227,249,345,379,407,419,443,479,487,538,580,606,653,829,1002,1034,1037,1062,1088,1105,1117,1141,1174,1182,1310,1353,1376,1410,1510,1541,1542,1570,1767,1787,1834,1940,2002,2306,2339,2340,2501,2557"
scpb5,72.0,randomized_RE,1910.0,2552.78,0.376,"40,104,105,148,157,194,248,254,257,360,388,434,450,588,721,939,955,960,967,1028,1049,1062,1202,1203,1250,1269,1376,1439,1476,1508,1581,1669,1742,1771,1810,1943,2001,2013,2021,2034,2081,2583,2679,2785,2791,2912"
scpc1,227.0,randomized_RE,3422.0,1407.49,0.9461,"17,70,92,116,161,201,234,252,301,328,332,347,348,363,370,373,397,425,433,434,497,502,503,520,555,580,653,663,665,689,705,707,723,724,743,822,997,1073,1077,1086,1090,1144,1378,1385,1398,1483,1502,1524,1529,1572,1602,1725,1727,1745,1765,1773,1788,1818,1852,1858,1862,1902,1960,2008,2018,2088,2089,2181,2193,2194,2218,2344,2359,2415,2459,2511,2659,2693,2885,2888,3107,3233,3238,3384,3466,3657,3703,3754,3812,3968"
scpc2,219.0,randomized_RE,3512.0,1503.65,0.9566,"30,80,108,154,175,202,211,262,298,307,342,356,447,461,492,527,549,578,580,616,682,692,722,743,761,772,891,893,1043,1077,1086,1134,1169,1293,1297,1331,1356,1393,1421,1438,1459,1502,1517,1520,1527,1561,1644,1778,1788,1815,1820,1858,1888,1928,1951,1974,1978,2073,2186,2191,2229,2230,2264,2706,2738,2840,2924,2987,3007,3158,3162,3167,3190,3332,3333,3463,3583,3603,3606,3644,3653,3861,3883,3965"
scpc3,243.0,randomized_RE,3726.0,1433.33,0.9304,"37,72,120,132,158,168,223,265,286,287,346,390,421,490,524,536,569,584,585,595,627,645,662,678,687,725,731,761,798,863,893,913,962,991,1025,1035,1066,1076,1096,1179,1212,1297,1332,1363,1372,1373,1374,1467,1468,1505,1526,1541,1596,1602,1657,1665,1732,1770,1812,1872,1893,1903,1958,1961,2012,2038,2086,2138,2163,2179,2208,2222,2236,2273,2302,2407,2511,2639,2771,2952,2969,3028,3122,3223,3289,3301,3362,3442,3459,3491,3737,3907,3953"
scpc4,219.0,randomized_RE,3772.0,1622.37,0.9481,"6,75,144,155,211,230,256,273,275,300,310,350,372,374,453,488,546,605,619,635,651,735,741,742,764,838,913,915,953,1026,1036,1039,1045,1075,1081,1151,1207,1229,1280,1314,1335,1372,1517,1546,1608,1669,1698,1701,1709,1735,1743,1764,1773,1931,1943,1959,1968,1975,1981,2042,2057,2059,2135,2238,2315,2375,2406,2483,2507,2546,2667,2677,2682,2825,2937,3087,3215,3249,3368,3559,3743,3793,3842,3846,3862,3888,3904,3923,3928"
scpc5,215.0,randomized_RE,3444.0,1501.86,0.9642,"23,75,130,169,172,182,184,245,256,307,365,466,559,573,577,594,611,641,756,761,808,839,854,869,875,876,879,952,964,971,1003,1021,1027,1028,1064,1086,1125,1130,1149,1164,1168,1174,1218,1227,1427,1462,1538,1539,1549,1629,1630,1639,1785,1823,1853,1873,1876,1951,1958,1983,2084,2088,2092,2147,2200,2308,2420,2436,2446,2484,2543,2549,2614,2840,2881,3002,3174,3336,3348,3513,3534,3538,3696,3777,3859,3925"
scpd1,60.0,randomized_RE,1985.0,3208.33,0.7697,"32,41,82,101,185,373,386,411,452,562,587,735,755,792,795,832,932,1026,1028,1119,1141,1155,1286,1293,1418,1431,1434,1536,1600,1698,1895,1967,2107,2313,2324,2530,2677,2753,2846,2947,2985,3120,3455,3465,3779,3828,3843,3923"
scpd2,66.0,randomized_RE,1770.0,2581.82,0.7108,"12,74,91,195,242,256,322,342,414,492,644,655,659,664,789,884,1036,1080,1122,1149,1177,1194,1436,1482,1488,1495,1539,1572,1573,1611,1720,1738,1740,1764,1789,1877,2272,2508,2725,2845,2986,3108,3189,3554,3682,3760,3919"
scpd3,72.0,randomized_RE,2216.0,2977.78,0.7445,"23,92,98,102,111,130,233,474,534,557,668,722,752,868,898,913,958,1016,1099,1110,1171,1172,1229,1430,1501,1519,1544,1607,1623,1870,1924,2011,2111,2198,2215,2269,2316,2393,2405,2415,2470,2519,2656,2981,2996,3138,3232,3390,3502,3533,3739,3882"
scpd4,62.0,randomized_RE,2085.0,3262.9,0.6899,"3,103,140,174,227,331,334,362,451,660,690,787,853,892,964,1037,1084,1091,1097,1238,1366,1428,1476,1480,1614,1631,1679,1690,1762,1774,1824,1954,2020,2160,2446,2646,2729,2816,2831,2919,2949,2974,2996,3016,3326,3354,3710,3765,3957"
scpd5,61.0,randomized_RE,2135.0,3400.0,0.7629,"21,87,97,141,222,296,319,340,416,475,480,486,518,543,703,706,891,905,969,971,1052,1211,1219,1234,1290,1364,1422,1649,1919,1947,1958,2113,2135,2171,2234,2258,2386,2547,2783,2797,2896,3006,3024,3058,3068,3311,3509,3535,3770,3776,3936"
