instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp62,146.0,tabu_search,150.0,2.74,300.832,"0,1,2,4,5,6,9,11,12,13,16,18,19,20,21,23,24,25,26,28,32,35,38,44,46,47,53,57,60,61,63,68,70,77,82,83,88"
scp57,293.0,tabu_search,300.0,2.39,301.7379,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,25,27,28,29,32,33,34,35,36,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp63,145.0,tabu_search,148.0,2.07,300.9026,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,18,19,20,22,23,25,26,29,32,34,36,38,43,44,45,47,50,53,54,56,57,82,88,121"
scp65,161.0,tabu_search,169.0,4.97,300.7674,"0,1,2,3,8,9,10,12,13,14,15,17,18,19,24,27,28,29,30,32,34,35,37,43,44,49,50,53,54,56,69,72,75,76,92,100,104,154"
scp64,131.0,tabu_search,138.0,5.34,300.8863,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,35,36,41,42,43,45,48,50,52,53,55,57,58,62,63,70,73,75,100,136"
scp59,279.0,tabu_search,290.0,3.94,301.7119,"0,1,2,3,5,6,7,8,11,12,15,16,17,18,19,20,21,23,26,27,28,29,30,32,37,41,42,43,44,46,47,51,52,59,65,71,73,78,83,86,90,93,100,101,102,106,107,119,138,141,149,156,163,166,178,181,203,206,256,259,270,359"
scp58,288.0,tabu_search,299.0,3.82,302.2205,"0,2,3,5,6,7,8,13,14,16,18,21,22,23,24,26,28,29,30,33,40,43,44,47,49,52,56,62,63,65,67,68,70,72,76,79,82,90,94,97,101,105,108,113,119,120,123,125,130,138,139,142,143,146,153,154,156,164,170,175,199,202,240,475"
scpa1,253.0,tabu_search,259.0,2.37,303.4621,"1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,30,32,33,34,37,39,40,42,43,46,47,49,50,51,54,62,63,65,66,67,74,77,78,85,86,87,89,90,91,92,94,97,104,105,108,112,114,115,116,117,122,123,132,137,164,172,188,189,191,214,221,246,268,331"
scpa2,252.0,tabu_search,260.0,3.17,303.4404,"0,1,2,3,4,5,6,7,8,11,12,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,43,49,52,54,57,59,61,63,64,66,67,69,74,76,77,80,87,88,90,92,93,94,102,103,104,105,114,116,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,355"
scpb1,69.0,tabu_search,69.0,0.0,302.5972,"0,1,2,3,4,5,6,7,8,9,10,15,18,20,26,27,28,29,30,31,32,33,35,36,37,38,45,47,49,53,56,65,66,67,100,126,140"
scpa5,236.0,tabu_search,241.0,2.12,303.1932,"0,1,2,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,23,26,27,28,33,35,36,38,40,48,51,52,57,62,63,64,65,67,68,69,71,74,75,77,82,87,89,90,91,93,94,98,99,104,108,118,120,125,127,137,138,139,145,155,157,158,160,175,178,185,190,205,208,211,288"
scpa3,232.0,tabu_search,239.0,3.02,303.6933,"0,1,2,3,4,6,9,10,13,15,16,17,18,19,23,24,25,29,30,31,32,33,34,36,38,39,42,43,44,45,46,48,53,55,56,60,61,62,63,67,69,70,71,78,81,82,91,92,93,101,102,105,106,107,109,110,112,113,115,116,126,134,139,140,145,151,155,158,186,194,203,209,257,341,443"
scpa4,234.0,tabu_search,237.0,1.28,304.3453,"0,1,2,3,4,5,6,7,8,9,11,12,14,17,19,20,21,23,25,26,28,30,33,34,35,36,37,38,39,41,43,45,46,47,48,54,56,58,60,61,62,63,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpb3,80.0,tabu_search,82.0,2.5,306.8115,"0,1,2,3,4,5,6,7,8,9,10,12,14,15,16,18,20,21,23,24,25,26,28,29,31,32,35,37,39,41,42,45,49,52,54,56,60,61,68,71,73,77,116"
scpb4,79.0,tabu_search,83.0,5.06,307.0322,"0,1,2,3,5,7,8,9,10,11,13,14,15,16,17,21,24,25,27,28,29,30,31,32,33,36,39,41,42,43,45,50,56,60,62,65,69,71,73,74,100,104,125,135"
scpb2,76.0,tabu_search,78.0,2.63,308.0523,"0,1,2,3,4,6,7,9,10,11,12,13,14,16,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,50,57,59,65,66,68,69,73,75,96,125,127,144"
scpb5,72.0,tabu_search,73.0,1.39,309.5898,"0,2,3,4,5,6,7,8,12,13,14,15,17,19,20,23,24,25,27,32,33,34,36,39,40,41,44,47,48,49,51,53,54,68,70,71,76,77,82,99,118"
scpd3,72.0,tabu_search,80.0,11.11,311.5012,"0,1,2,3,4,5,6,7,8,9,10,11,12,13,15,16,18,19,20,24,26,27,28,30,31,32,33,35,36,38,41,42,44,45,46,51,53,54,59,60,61,66,67,70,95,98,159,178,181"
scpd2,66.0,tabu_search,68.0,3.03,313.5742,"0,1,2,3,4,6,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,37,40,42,46,48,51,58,61,62,63,65,67,70,79,80,108,112,115"
scpd1,60.0,tabu_search,65.0,8.33,314.0553,"0,2,4,5,6,7,8,9,10,11,12,13,16,18,19,20,22,26,27,29,30,32,33,36,38,40,41,46,48,51,52,56,57,59,64,67,68,85,88,92,98,103,118"
scpd4,62.0,tabu_search,67.0,8.06,313.616,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,20,22,23,24,25,26,27,28,30,31,32,33,34,35,36,38,40,41,43,44,45,46,48,49,50,51,53,60,65,66,67,85,87,88,98"
scpd5,61.0,tabu_search,66.0,8.2,313.0273,"0,1,2,3,4,5,7,10,11,12,13,14,15,16,17,18,19,20,22,23,25,27,28,30,31,32,33,34,37,39,42,44,46,47,51,54,55,56,59,62,63,65,70,76,78,81,99,165"
scpc1,227.0,tabu_search,234.0,3.08,318.894,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,18,19,20,23,25,27,30,32,33,34,35,37,39,40,41,42,43,44,45,46,47,50,51,55,57,59,60,61,62,63,65,66,67,68,71,76,77,78,80,81,82,91,93,95,97,100,102,103,107,112,113,116,117,120,122,126,130,131,138,140,141,144,158,161,162,167,171,178,202,205,239,240,249,349"
scpc3,243.0,tabu_search,254.0,4.53,318.7163,"0,1,2,3,4,6,7,8,9,10,11,12,13,14,15,16,17,18,20,22,25,27,28,29,31,32,33,34,36,37,38,40,42,43,44,45,46,48,50,54,57,59,60,63,67,68,69,73,74,77,82,83,85,87,89,91,95,98,108,114,116,122,132,133,136,138,139,140,143,154,156,162,163,164,169,172,173,187,224,229,244,258,304,321,511"
scpc4,219.0,tabu_search,233.0,6.39,319.8575,"0,1,2,3,5,6,7,8,9,10,11,12,14,15,17,20,21,25,30,31,32,34,36,43,44,45,46,47,48,49,50,52,53,56,58,60,61,63,71,75,78,83,84,85,86,87,89,91,92,93,95,97,103,110,112,119,123,127,128,132,135,137,145,153,154,155,158,168,176,177,181,188,191,196,239,240,254,258,265,284"
scpc2,219.0,tabu_search,221.0,0.91,322.2088,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,29,33,34,36,37,38,41,46,47,48,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,72,74,78,84,88,91,94,96,97,100,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc5,215.0,tabu_search,219.0,1.86,320.2412,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
