instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp55,211.0,tabu_search,212.0,0.47,3086.0986,"0,1,2,3,4,5,6,7,8,10,11,13,15,16,17,18,19,20,21,23,31,32,37,38,39,42,43,49,53,56,58,63,66,67,68,70,75,76,78,79,80,82,83,87,97,99,102,103,105,107,122,127,131,132,143,144,146,156,160,167,204,219"
scp56,213.0,tabu_search,222.0,4.23,3086.0868,"0,1,2,3,4,6,7,8,9,10,11,12,14,16,20,22,24,25,26,27,31,35,36,37,38,42,44,46,53,54,59,60,62,63,64,66,67,68,69,70,72,76,79,84,86,87,91,94,99,104,106,111,117,129,137,141,152,154,156,177,186,193,246"
scp61,138.0,tabu_search,141.0,2.17,3085.8633,"0,1,2,3,4,5,7,8,9,10,13,16,19,24,25,29,30,31,33,35,36,37,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp57,293.0,tabu_search,300.0,2.39,3086.1772,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,25,27,28,29,32,33,34,35,36,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp58,288.0,tabu_search,296.0,2.78,3086.1745,"0,2,3,5,6,7,8,9,13,14,16,18,20,21,22,23,26,28,29,30,33,40,42,43,44,47,49,50,52,56,62,63,65,67,68,70,72,75,76,79,82,90,94,97,101,105,108,113,116,119,120,125,139,142,143,146,153,164,169,170,199,202,240,286,475"
scp59,279.0,tabu_search,284.0,1.79,3086.1548,"0,1,2,3,5,6,7,8,11,12,15,16,18,20,21,23,25,26,27,28,29,30,32,37,41,42,43,44,47,51,52,59,65,68,71,73,78,83,86,90,93,100,101,102,107,111,112,119,138,141,144,149,156,163,166,178,206,256,259,299,359"
scp62,146.0,tabu_search,148.0,1.37,3085.8584,"1,2,4,5,6,7,8,9,11,12,13,16,18,19,20,21,23,24,25,26,28,32,35,38,46,47,51,53,61,63,68,70,77,82,83,86,88"
scp63,145.0,tabu_search,148.0,2.07,3085.8619,"0,1,2,3,4,5,6,7,10,11,12,13,14,15,18,19,20,22,23,25,26,29,31,34,36,42,43,44,45,47,50,53,54,56,57,82,88,121"
scp64,131.0,tabu_search,138.0,5.34,3085.8487,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,33,35,36,41,42,43,45,46,48,50,52,55,57,58,62,63,70,73,75,100,136"
scp65,161.0,tabu_search,162.0,0.62,3085.8583,"1,2,3,4,5,7,9,10,12,13,14,15,17,19,24,28,30,32,35,37,43,46,53,54,59,60,61,62,72,75,92,97,109,113,154"
scpa1,253.0,tabu_search,256.0,1.19,3086.475,"1,2,4,5,6,7,8,9,10,11,12,15,16,17,18,19,20,23,24,30,32,33,34,37,40,42,43,46,47,49,50,51,54,56,62,63,65,66,67,74,77,78,85,87,89,90,91,92,94,97,104,108,112,114,115,116,117,119,122,123,132,137,164,172,188,189,191,214,221,246,268,331"
scpa2,252.0,tabu_search,260.0,3.17,3086.4538,"0,1,2,3,4,5,6,7,8,11,12,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,43,48,49,52,57,59,61,63,64,66,67,69,74,76,77,80,87,88,90,91,93,94,102,103,104,105,114,116,118,119,123,129,137,141,144,147,153,158,173,176,180,202,203,233,247,368"
scpa3,232.0,tabu_search,239.0,3.02,3086.4573,"0,1,2,3,4,6,7,9,10,13,15,16,17,18,23,24,25,29,30,32,33,34,36,38,39,42,43,44,45,46,48,50,53,55,56,60,61,62,63,67,69,70,71,78,81,82,83,84,88,91,92,93,101,102,105,106,107,109,110,112,113,116,126,134,139,140,151,155,158,186,194,203,209,257,341,443"
scpa4,234.0,tabu_search,236.0,0.85,3086.4792,"0,1,2,3,4,5,6,7,8,9,11,12,14,17,19,20,21,23,25,26,28,30,33,34,35,36,37,38,39,41,45,46,47,48,50,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpb1,69.0,tabu_search,69.0,0.0,3086.1901,"0,1,2,3,4,5,6,7,8,9,10,15,18,20,26,27,28,29,30,31,32,33,35,36,37,38,45,47,49,53,56,65,66,67,100,126,140"
scpa5,236.0,tabu_search,236.0,0.0,3086.4625,"0,1,2,3,4,5,6,7,8,9,10,12,13,14,15,19,20,21,26,27,28,33,35,36,38,40,41,47,48,51,52,53,57,62,63,64,68,70,71,74,75,77,82,87,89,90,91,93,94,98,99,109,118,120,127,132,137,138,139,145,150,157,158,160,175,178,185,202,205,208,211,288"
scpb2,76.0,tabu_search,76.0,0.0,3086.221,"0,1,2,3,4,6,7,9,10,11,12,13,14,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,49,50,57,59,65,68,69,73,75,96,125,131,144"
scpb3,80.0,tabu_search,81.0,1.25,3086.1956,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,39,41,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpb5,72.0,tabu_search,72.0,0.0,3086.1743,"0,1,2,3,4,6,7,8,11,13,14,15,16,17,19,23,24,25,27,32,33,34,36,39,41,44,46,48,49,51,54,62,68,70,76,77,82,99,109,118"
scpb4,79.0,tabu_search,80.0,1.27,3086.2502,"0,1,2,3,5,6,7,8,9,10,11,13,14,15,16,17,21,22,24,27,28,29,33,36,41,43,45,50,57,60,62,63,65,69,73,74,90,104,112,125,135"
scpc1,227.0,tabu_search,229.0,0.88,3086.9848,"1,2,3,5,6,8,9,10,11,12,14,16,18,19,20,23,25,27,30,31,32,33,34,35,37,39,40,41,42,43,44,45,46,47,50,51,55,57,60,61,62,63,65,66,67,68,71,74,76,78,81,82,83,91,93,95,97,98,100,103,107,112,116,117,119,120,122,130,131,140,141,144,158,162,167,170,171,186,197,202,205,239,240,268,349"
scpc2,219.0,tabu_search,221.0,0.91,3086.9998,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,29,31,34,36,37,38,41,46,47,48,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,72,74,78,84,88,91,94,96,97,100,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc3,243.0,tabu_search,251.0,3.29,3086.8536,"0,1,2,3,4,5,6,7,9,10,11,12,15,16,17,18,20,22,24,25,27,28,29,30,31,33,34,36,37,38,40,42,43,44,45,48,50,54,57,59,60,62,63,67,68,73,74,77,79,82,83,85,91,95,96,98,108,109,111,114,116,122,132,133,136,138,143,154,162,163,164,169,171,172,173,187,224,229,237,244,304,321,511"
scpc4,219.0,tabu_search,223.0,1.83,3086.8956,"0,1,2,3,5,6,7,9,10,11,12,13,14,15,19,20,21,25,30,31,32,34,36,43,44,45,46,47,48,49,50,52,53,55,56,58,61,71,73,75,76,78,83,86,87,89,91,92,93,97,103,106,109,111,112,119,123,127,128,129,153,154,156,158,164,168,174,176,177,181,188,191,196,239,240,254,258,284"
scpd1,60.0,tabu_search,61.0,1.67,3086.5917,"0,2,4,5,6,7,8,9,10,12,13,15,20,22,25,26,29,30,32,33,36,38,40,41,45,46,48,50,51,56,57,59,64,67,68,88,92,98,103,118"
scpc5,215.0,tabu_search,217.0,0.93,3086.9143,"0,1,2,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,49,51,52,53,54,58,59,60,63,64,66,67,76,79,81,82,85,86,88,93,94,95,98,106,111,117,120,122,123,129,131,133,142,146,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpd2,66.0,tabu_search,68.0,3.03,3086.5578,"0,1,2,3,4,6,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,37,40,42,46,48,51,54,58,61,62,63,65,67,79,80,108,112,115"
scpd3,72.0,tabu_search,76.0,5.56,3086.5322,"0,1,2,3,4,5,6,7,8,9,10,11,12,16,18,19,21,24,26,27,30,32,35,36,38,39,42,44,45,46,49,51,54,56,58,59,60,66,67,69,70,88,94,96,117,181"
scpd4,62.0,tabu_search,64.0,3.23,3086.5949,"0,1,2,3,5,6,8,9,10,11,12,13,14,15,17,19,23,24,25,26,27,28,30,31,33,34,35,36,38,40,41,43,44,45,46,48,50,53,55,60,65,66,67,69,85,88,98,105"
scpd5,61.0,tabu_search,61.0,0.0,3086.5712,"1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,27,28,30,31,32,33,34,37,38,39,42,44,47,50,51,56,59,62,63,65,69,74,81,86,116,165"
