instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scp44,494.0,tabu_search,504.0,2.02,200.3887,"0,1,2,3,4,5,6,7,9,11,14,15,16,17,18,19,20,22,23,24,31,32,34,35,36,37,42,43,44,46,47,51,57,58,59,60,62,63,68,70,71,72,77,82,83,84,95,97,102,106,117,121,123,131,135,138,163,166,167,173,178,183,232,276,374,419"
scp42,512.0,tabu_search,513.0,0.2,200.3896,"0,1,2,4,5,7,9,10,14,16,17,18,19,21,22,24,25,28,31,37,40,43,46,47,48,50,51,53,55,58,59,60,61,62,63,68,69,70,75,76,78,86,87,91,93,100,102,111,112,113,119,135,144,159,160,162,167,176,208,273,293,375"
scp49,641.0,tabu_search,651.0,1.56,200.4109,"0,1,2,3,5,6,8,9,11,13,15,16,17,18,19,21,22,25,27,29,30,32,33,34,35,36,37,38,39,40,44,50,53,54,58,60,67,75,79,82,87,89,90,98,102,110,112,117,118,120,123,128,141,145,157,164,174,201,204,218,229,241,269,279,287,400"
scp53,226.0,tabu_search,229.0,1.33,200.7274,"0,1,2,5,6,7,10,11,12,15,17,18,19,20,21,22,23,24,28,29,30,35,37,41,42,43,44,46,47,48,49,50,53,54,56,59,60,62,64,67,68,73,75,81,85,96,97,100,106,109,114,117,125,126,127,128,131,166,182,283,290,383"
scp64,131.0,tabu_search,138.0,5.34,200.1197,"0,1,2,3,4,5,6,7,8,9,10,11,14,16,17,18,19,22,23,28,30,32,35,36,41,42,43,45,48,50,52,53,55,57,58,62,63,70,73,75,100,136"
scp57,293.0,tabu_search,300.0,2.39,200.3409,"0,1,4,6,7,9,10,13,14,15,16,19,20,22,23,24,25,27,28,29,32,33,34,35,36,37,40,41,42,45,46,47,49,51,55,56,62,64,65,68,74,76,80,81,87,91,94,98,101,104,105,110,113,127,144,158,159,173,179,189,192,216,228,290,295"
scp63,145.0,tabu_search,148.0,2.07,200.2871,"0,1,2,3,4,5,7,8,10,11,12,13,14,15,18,19,20,22,23,25,26,29,31,34,36,38,43,44,45,47,50,53,54,56,57,82,88,121"
scp61,138.0,tabu_search,141.0,2.17,200.3063,"0,1,2,3,4,5,7,8,9,10,13,16,19,24,25,28,29,30,31,33,35,36,39,44,45,51,56,57,59,62,78,79,81,82,106,138,146"
scp62,146.0,tabu_search,148.0,1.37,200.3087,"0,2,3,4,5,6,12,15,16,19,20,21,23,24,25,26,28,30,31,32,35,37,39,43,44,47,53,63,67,70,77,81,82,83,102"
scp59,279.0,tabu_search,285.0,2.15,200.3229,"0,1,2,3,5,6,7,8,12,15,16,17,18,19,20,21,23,25,26,27,28,29,37,41,42,43,44,46,47,50,51,59,60,65,71,73,78,83,86,90,93,100,101,102,107,111,112,119,138,141,144,149,156,163,166,178,206,256,259,299,359"
scp58,288.0,tabu_search,296.0,2.78,200.3503,"0,2,3,5,6,7,8,9,13,14,16,18,20,21,22,23,26,28,29,30,33,40,42,43,44,47,49,50,52,56,62,63,65,67,68,70,72,75,76,79,82,90,94,97,102,105,108,113,116,119,120,125,139,142,143,146,153,164,169,170,199,202,240,286,475"
scp65,161.0,tabu_search,168.0,4.35,200.3024,"0,2,3,4,5,7,9,10,12,13,14,15,18,21,23,24,26,27,29,30,32,38,43,44,46,49,53,54,55,60,61,69,72,75,109,113,119,151"
scpa3,232.0,tabu_search,239.0,3.02,200.6722,"0,1,2,3,4,6,9,10,13,15,16,17,18,19,23,24,25,29,30,32,33,34,36,38,39,42,43,44,45,46,48,50,53,55,56,60,61,62,63,67,69,70,71,78,81,82,91,92,93,101,102,105,106,107,109,110,112,113,115,116,126,134,139,140,145,151,155,158,186,194,203,209,257,341,443"
scpa5,236.0,tabu_search,239.0,1.27,200.7426,"0,1,2,4,5,6,7,8,9,10,12,13,14,15,18,19,20,21,23,26,27,28,33,35,36,38,40,41,46,48,51,52,53,57,62,63,64,67,68,69,70,71,74,75,77,82,87,89,90,91,93,94,98,99,118,120,125,127,137,138,139,145,150,157,158,160,175,178,185,190,205,208,211,288"
scpb1,69.0,tabu_search,70.0,1.45,200.957,"0,1,2,3,4,6,7,8,9,10,11,13,14,15,17,18,20,26,27,29,30,31,32,33,35,36,37,38,41,45,47,49,53,65,66,67,100,126,140"
scpa2,252.0,tabu_search,260.0,3.17,201.6079,"0,1,2,3,4,5,6,7,8,11,12,13,14,15,17,18,20,21,22,24,26,27,29,30,31,32,36,37,39,40,41,48,49,51,52,59,60,61,64,67,69,74,76,77,80,87,88,90,91,94,101,102,104,105,114,116,118,119,122,123,126,129,135,137,141,144,147,153,158,173,180,202,203,233,269,355"
scpa1,253.0,tabu_search,258.0,1.98,201.6433,"1,2,4,5,6,7,8,9,10,11,12,13,15,16,17,18,19,20,23,24,30,32,33,34,37,40,42,43,46,47,49,50,51,54,62,63,65,66,67,74,77,78,85,87,89,90,91,92,94,97,104,108,112,114,115,116,117,119,122,123,132,137,143,162,164,172,188,189,191,214,221,268,331"
scpa4,234.0,tabu_search,236.0,0.85,201.6474,"0,1,2,3,4,5,6,7,8,9,11,12,14,17,19,20,21,23,25,26,28,30,33,34,35,36,37,38,39,41,43,45,46,47,48,54,56,57,58,60,61,62,65,66,68,70,72,73,74,82,87,89,97,111,118,120,122,125,132,138,139,155,160,163,165,206,219,228,246,249,271,309,336"
scpb3,80.0,tabu_search,81.0,1.25,200.6008,"0,1,2,3,4,5,6,7,8,9,10,11,12,14,15,16,18,20,21,23,25,26,28,29,31,32,35,37,39,41,45,46,49,52,54,56,60,61,68,71,73,77,116"
scpb5,72.0,tabu_search,73.0,1.39,200.5387,"0,1,2,3,4,6,7,8,11,12,13,14,15,16,17,19,20,23,24,25,27,32,33,34,36,39,41,44,48,49,51,54,68,71,76,77,82,90,99,109,118"
scpb2,76.0,tabu_search,77.0,1.32,201.0293,"0,1,2,3,4,6,7,9,11,12,13,15,17,18,19,20,21,22,27,28,29,30,34,37,39,43,47,49,50,57,65,66,68,73,75,78,81,96,111,125,144"
scpb4,79.0,tabu_search,82.0,3.8,201.0742,"0,1,2,3,4,5,6,8,9,10,11,14,15,16,17,21,22,24,27,29,30,31,34,36,41,43,45,49,50,57,60,62,65,69,70,73,74,100,104,112,125,135"
scpc2,219.0,tabu_search,221.0,0.91,201.2463,"0,1,2,3,4,5,7,8,9,10,11,12,14,15,16,17,19,21,23,24,25,26,29,31,34,36,37,38,41,46,47,48,52,53,54,55,56,57,58,60,61,62,64,66,67,69,70,71,72,74,78,84,88,91,94,96,97,100,102,104,116,120,122,123,125,128,141,144,154,160,161,162,170,204,206,212,215,220,221,271,285,286,288"
scpc3,243.0,tabu_search,251.0,3.29,201.7027,"0,1,2,3,4,6,7,9,10,11,12,16,17,19,20,21,22,23,24,25,26,27,28,29,31,33,34,36,37,38,39,40,41,42,43,44,45,48,54,59,60,63,67,68,69,73,74,75,77,79,82,83,84,85,98,105,108,114,116,122,132,133,136,138,140,143,154,156,162,163,164,169,171,172,173,187,224,229,237,244,304,321,511"
scpd2,66.0,tabu_search,68.0,3.03,200.7508,"0,1,2,3,4,6,8,9,11,12,13,16,17,18,19,21,22,23,24,25,26,28,29,30,31,33,34,37,40,42,46,48,51,58,61,62,63,65,67,70,79,80,108,112,115"
scpd1,60.0,tabu_search,61.0,1.67,201.7365,"0,2,4,5,6,7,8,9,10,12,13,15,20,22,25,26,29,30,32,33,36,38,40,41,45,46,48,50,51,56,57,59,64,67,68,88,92,98,103,118"
scpd4,62.0,tabu_search,64.0,3.23,200.8593,"0,1,2,3,5,8,9,10,11,12,13,14,15,17,19,20,21,23,24,25,26,27,28,31,32,33,34,35,36,38,40,41,45,46,48,49,50,53,60,65,66,67,85,87,88,94,98"
scpc4,219.0,tabu_search,224.0,2.28,202.5724,"0,1,2,3,5,6,7,9,10,11,12,13,14,15,19,20,21,28,30,31,32,34,36,43,44,45,46,47,48,49,50,52,53,55,56,58,60,61,63,71,73,75,76,78,83,84,86,87,89,91,92,93,97,103,111,112,119,123,127,128,129,153,154,155,156,158,168,174,176,177,181,188,191,196,239,240,254,258,284"
scpc1,227.0,tabu_search,232.0,2.2,202.7311,"1,2,3,4,5,6,8,9,10,11,12,13,14,16,18,19,20,23,25,27,30,32,33,34,35,37,39,40,42,43,44,45,46,47,50,51,55,56,57,60,61,62,63,65,66,67,68,71,74,76,78,80,81,82,91,93,95,97,98,100,102,103,107,112,116,117,120,122,126,130,131,138,140,141,144,158,161,162,167,171,178,202,205,239,240,249,349"
scpc5,215.0,tabu_search,219.0,1.86,202.5135,"0,1,2,3,4,5,7,8,9,10,11,12,15,16,17,19,20,21,22,23,24,26,27,31,32,34,35,37,38,39,40,41,42,43,45,46,47,49,51,52,53,54,58,59,60,63,66,67,76,79,81,82,85,86,88,93,94,95,97,106,111,117,120,122,123,131,133,142,146,147,148,152,158,161,167,169,170,175,179,183,197,203,209,210,299"
scpd3,72.0,tabu_search,79.0,9.72,201.6117,"0,1,2,3,4,5,6,7,9,10,11,12,13,15,16,18,19,20,23,24,25,26,27,28,29,30,31,32,33,35,38,44,45,46,51,53,54,59,60,62,64,66,67,70,95,98,159,178,181"
scpd5,61.0,tabu_search,61.0,0.0,201.6301,"1,2,3,4,5,10,11,12,13,14,15,16,17,18,19,20,22,23,27,28,30,31,32,33,34,37,38,39,42,44,47,50,51,56,59,62,63,65,69,74,81,86,116,165"
