instance_name,opt_value,solver,solution_cost,deviation_%,time_sec,solution_sets
scpa2,252.0,randomized_RE,1979.0,685.32,0.5317,"22,23,31,51,75,81,87,129,144,173,180,183,193,202,203,220,227,228,229,249,254,269,271,276,281,298,305,332,359,380,411,421,486,519,549,551,564,583,624,654,687,696,707,785,793,811,833,836,858,930,940,956,1002,1004,1018,1055,1086,1088,1123,1155,1208,1551,1712,1900,2070,2467,2559,2580,2773,2789,2898,2923"
scpa3,232.0,randomized_RE,1970.0,749.14,0.6074,"14,39,55,60,67,71,91,112,114,119,147,150,165,188,216,217,218,225,233,234,247,257,263,273,283,287,291,322,334,351,378,393,469,474,483,491,513,515,522,539,541,557,578,618,635,654,665,760,768,797,855,877,896,961,970,1022,1033,1038,1039,1041,1109,1169,1179,1184,1189,1214,1215,1216,1217,1231,1266,1286,1326,1451,1452,1566,1656,1748,2018,2216,2226,2717"
scpa4,234.0,randomized_RE,2001.0,755.13,0.5236,"36,58,62,82,98,101,106,121,131,143,159,162,167,185,191,196,218,219,221,242,249,257,284,289,302,307,316,334,338,342,362,367,377,379,400,425,431,472,513,518,535,557,746,749,766,775,814,819,897,956,1022,1024,1026,1032,1117,1162,1217,1327,1359,1386,1387,1399,1584,1696,1777,1829,2029,2177,2206,2217,2514,2585,2622,2948"
scpa5,236.0,randomized_RE,1805.0,664.83,0.5286,"8,40,65,83,98,103,118,133,134,177,185,188,224,231,259,269,270,282,283,297,303,310,333,336,342,371,372,415,421,522,531,535,538,540,543,564,567,571,572,584,597,612,615,621,673,749,752,760,761,848,867,886,911,978,986,1028,1029,1084,1090,1219,1249,1373,1466,1800,1913,2275,2393,2685,2859,2969,2981"
scpb1,69.0,randomized_RE,1282.0,1757.97,0.3803,"33,91,101,104,105,160,167,169,211,281,349,377,378,382,407,410,492,513,530,531,538,559,564,571,576,583,625,647,757,762,924,1051,1114,1117,1320,1563,1633,1785,2114,2163,2330,2712,2752,2927"
scpb2,76.0,randomized_RE,1161.0,1427.63,0.3899,"64,68,75,92,103,123,125,161,169,188,255,297,326,355,362,365,372,388,396,409,486,514,583,592,836,874,963,967,1029,1057,1088,1265,1518,1725,1846,1945,1991,2020,2213,2799,2940"
scpb3,80.0,randomized_RE,1369.0,1611.25,0.3489,"23,41,51,94,137,166,174,175,201,258,261,271,328,355,411,461,473,490,511,533,562,625,713,736,763,772,847,889,1220,1237,1275,1305,1388,1657,1676,1906,1965,1989,1994,2489,2604,2742,2819"
scpb4,79.0,randomized_RE,1165.0,1374.68,0.3598,"25,38,70,79,103,105,128,147,165,181,202,259,261,297,304,365,373,432,439,501,543,547,563,576,583,686,741,795,855,959,993,1085,1104,1183,1188,1224,1315,1438,1439,1474,1668,1799,2330,2542,2913"
scpb5,72.0,randomized_RE,1466.0,1936.11,0.3757,"34,53,55,68,93,95,128,130,142,179,215,270,280,300,359,380,488,527,530,550,641,649,822,824,828,891,917,942,1002,1005,1092,1114,1130,1149,1186,1269,1292,1299,1537,1733,1737,1940,2044,2059,2096,2144,2355,2586"
scpc1,227.0,randomized_RE,2386.0,951.1,0.9488,"19,24,71,116,122,124,134,136,160,174,187,194,200,201,203,205,251,253,259,281,294,303,322,323,382,396,397,400,408,434,502,511,523,591,600,601,610,618,625,642,654,665,678,683,685,707,716,721,731,767,796,871,904,946,1003,1066,1069,1097,1141,1183,1197,1201,1251,1258,1380,1420,1467,1532,1534,1696,1754,1852,1960,2005,2079,2083,2106,2140,2182,2214,2272,2278,2481,2628,2653,2695,2795,2796,3233,3444"
scpc2,219.0,randomized_RE,2371.0,982.65,0.8987,"65,75,80,84,102,103,108,137,197,199,206,216,220,230,248,255,258,269,307,321,328,334,345,348,356,382,401,403,407,417,433,446,461,466,469,476,492,494,530,539,578,615,641,651,654,655,676,684,686,713,722,729,735,754,757,772,781,799,844,917,932,946,1029,1038,1047,1058,1126,1169,1265,1297,1298,1382,1413,1463,1525,1608,1636,1990,1991,1996,2033,2181,2305,2388,2652,2655,2706,2987,3114,3158,3456,3465,3603,3965"
scpc3,243.0,randomized_RE,2658.0,993.83,0.866,"22,28,36,45,47,101,115,127,161,168,175,223,225,255,267,273,312,327,330,365,371,395,397,409,432,468,470,480,491,500,525,538,571,582,584,592,657,672,687,692,702,720,728,735,770,771,854,856,957,986,998,1030,1102,1182,1183,1191,1221,1281,1304,1332,1360,1377,1471,1488,1517,1536,1806,1874,1910,1997,2056,2160,2248,2296,2299,2541,2563,2566,2917,2926,2952,2976,3201,3204,3274,3285,3860,3889"
scpc4,219.0,randomized_RE,2308.0,953.88,0.9026,"44,64,66,75,85,129,140,162,192,215,235,245,264,281,285,288,298,325,326,362,365,372,377,381,382,384,390,393,401,408,437,439,457,461,462,493,506,533,537,579,582,598,601,619,620,653,685,686,712,726,738,741,764,776,781,842,855,959,982,994,995,1029,1037,1093,1163,1167,1299,1308,1338,1354,1546,1586,1735,1739,1889,1925,1975,2136,2176,2283,2309,2498,3028,3168,3176,3177,3552,3671,3842,3888"
scpc5,215.0,randomized_RE,2429.0,1029.77,0.9079,"24,48,64,93,99,103,122,141,154,161,167,189,207,216,222,268,271,286,296,306,307,308,317,333,335,345,389,399,400,414,437,438,455,475,489,523,527,559,562,581,607,624,635,674,675,676,679,690,697,725,738,749,774,789,832,854,866,928,944,952,958,1170,1203,1335,1368,1402,1527,1538,1539,1671,1747,1776,1798,1971,2032,2064,2114,2138,2151,2199,2208,3036,3174,3347,3386,3439,3513,3730,3927,3933"
scpd1,60.0,randomized_RE,1510.0,2416.67,0.6114,"29,59,81,103,137,155,168,176,264,313,341,342,355,477,591,612,721,734,751,768,805,1009,1094,1100,1130,1161,1410,1437,1477,1587,1639,1690,1840,2295,2399,2441,2478,2608,2675,2729,3091,3220,3412,3468,3586"
scpd2,66.0,randomized_RE,1347.0,1940.91,0.617,"40,49,52,62,100,105,112,312,341,347,373,378,422,460,462,506,526,603,627,631,659,719,738,776,784,872,945,1024,1068,1110,1123,1153,1189,1301,1350,1371,1682,1743,1755,1815,1927,2753,2819,3071,3088,3271,3419,3686"
scpd3,72.0,randomized_RE,1578.0,2091.67,0.6101,"34,50,51,55,78,96,123,193,203,275,363,380,395,408,414,473,475,498,504,517,529,615,649,692,708,724,758,788,1015,1039,1098,1123,1144,1148,1473,1641,1782,2031,2067,2238,2250,2509,2685,3305,3341,3349,3639,3648,3784,3855"
scpd4,62.0,randomized_RE,1399.0,2156.45,0.6803,"56,102,105,114,137,139,143,189,310,359,368,388,427,436,445,487,506,519,574,575,608,642,699,712,713,744,843,919,921,1024,1102,1250,1299,1373,1499,1579,1627,1702,1807,2029,2146,2345,2383,2414,2602,2614,2767,2804,2812,3022"
scpd5,61.0,randomized_RE,1617.0,2550.82,0.6059,"53,104,117,130,144,150,160,291,295,310,332,386,428,460,470,519,541,604,608,618,648,707,756,775,995,1328,1356,1533,1702,1704,1779,1907,1943,2019,2086,2179,2234,2288,2449,2836,3110,3161,3165,3384,3401,3554,3559"
